BFS/TD	Branch-based	1077	0.0000364400	19	9267	38025	922	3686
BFS/TD	Branch-based	1078	0.0000362600	19	9257	37984	921	3682
BFS/TD	Branch-based	1079	0.0000367600	19	9247	37943	920	3678
BFS/TD	Branch-based	1080	0.0000366200	19	9237	37902	919	3674
BFS/TD	Branch-based	1081	0.0000369400	19	9227	37861	918	3670
BFS/TD	Branch-based	1082	0.0000362500	19	9217	37820	917	3666
BFS/TD	Branch-based	1083	0.0000368800	19	9207	37779	916	3662
BFS/TD	Branch-based	1084	0.0000362300	19	9197	37738	915	3658
BFS/TD	Branch-based	1085	0.0000366600	19	9187	37697	914	3654
BFS/TD	Branch-based	1086	0.0000362300	19	9177	37656	913	3650
BFS/TD	Branch-based	1087	0.0000363600	19	9167	37615	912	3646
BFS/TD	Branch-based	1088	0.0000365900	19	9157	37574	911	3642
BFS/TD	Branch-based	1089	0.0000355600	19	9147	37533	910	3638
BFS/TD	Branch-based	1090	0.0000365200	19	9137	37492	909	3634
BFS/TD	Branch-based	1091	0.0000358500	19	9127	37451	908	3630
BFS/TD	Branch-based	1092	0.0000361400	19	9117	37410	907	3626
BFS/TD	Branch-based	1093	0.0000355700	19	9107	37369	906	3622
BFS/TD	Branch-based	1094	0.0000360500	19	9097	37328	905	3618
BFS/TD	Branch-based	1095	0.0000355000	19	9087	37287	904	3614
BFS/TD	Branch-based	1096	0.0000360700	19	9077	37246	903	3610
BFS/TD	Branch-based	1097	0.0000369800	19	9067	37205	902	3606
BFS/TD	Branch-based	1098	0.0000358600	19	9057	37164	901	3602
BFS/TD	Branch-based	1099	0.0000353700	19	9047	37123	900	3598
BFS/TD	Branch-based	1100	0.0000366500	19	9037	37082	899	3594
BFS/TD	Branch-based	1101	0.0000361000	19	9027	37041	898	3590
BFS/TD	Branch-based	1102	0.0000353100	19	9017	37000	897	3586
BFS/TD	Branch-based	1103	0.0000356500	19	9007	36959	896	3582
BFS/TD	Branch-based	1104	0.0000358700	19	8997	36918	895	3578
BFS/TD	Branch-based	1105	0.0000347310	19	8987	36877	894	3574
BFS/TD	Branch-based	1106	0.0000358500	19	8977	36836	893	3570
BFS/TD	Branch-based	1107	0.0000356200	19	8967	36795	892	3566
BFS/TD	Branch-based	1108	0.0000354100	19	8957	36754	891	3562
BFS/TD	Branch-based	1109	0.0000347800	19	8947	36713	890	3558
BFS/TD	Branch-based	1110	0.0000350300	19	8937	36672	889	3554
BFS/TD	Branch-based	1111	0.0000355110	19	8927	36631	888	3550
BFS/TD	Branch-based	1112	0.0000349500	19	8917	36590	887	3546
BFS/TD	Branch-based	1113	0.0000348300	19	8907	36549	886	3542
BFS/TD	Branch-based	1114	0.0000351700	19	8897	36508	885	3538
BFS/TD	Branch-based	1115	0.0000353500	19	8887	36467	884	3534
BFS/TD	Branch-based	1116	0.0000349700	19	8877	36426	883	3530
BFS/TD	Branch-based	1117	0.0000373100	19	8867	36385	882	3526
BFS/TD	Branch-based	1118	0.0000344900	19	8857	36344	881	3522
BFS/TD	Branch-based	1119	0.0000341700	19	8847	36303	880	3518
BFS/TD	Branch-based	1120	0.0000346700	19	8837	36262	879	3514
BFS/TD	Branch-based	1121	0.0000346300	19	8827	36221	878	3510
BFS/TD	Branch-based	1122	0.0000349200	19	8817	36180	877	3506
BFS/TD	Branch-based	1123	0.0000349610	19	8807	36139	876	3502
BFS/TD	Branch-based	1124	0.0000349100	19	8797	36098	875	3498
BFS/TD	Branch-based	1125	0.0000340200	19	8787	36057	874	3494
BFS/TD	Branch-based	1126	0.0000343900	19	8777	36016	873	3490
BFS/TD	Branch-based	1127	0.0000346700	19	8767	35975	872	3486
BFS/TD	Branch-based	1128	0.0000339900	19	8757	35934	871	3482
BFS/TD	Branch-based	1129	0.0000344910	19	8747	35893	870	3478
BFS/TD	Branch-based	1130	0.0000344300	19	8737	35852	869	3474
BFS/TD	Branch-based	1131	0.0000343400	19	8727	35811	868	3470
BFS/TD	Branch-based	1132	0.0000338700	19	8717	35770	867	3466
BFS/TD	Branch-based	1133	0.0000336300	19	8707	35729	866	3462
BFS/TD	Branch-based	1134	0.0000342200	19	8697	35688	865	3458
BFS/TD	Branch-based	1135	0.0000337500	19	8687	35647	864	3454
BFS/TD	Branch-based	1136	0.0000337600	19	8677	35606	863	3450
BFS/TD	Branch-based	1137	0.0000334400	19	8667	35565	862	3446
BFS/TD	Branch-based	1138	0.0000333000	19	8657	35524	861	3442
BFS/TD	Branch-based	1139	0.0000330100	19	8647	35483	860	3438
BFS/TD	Branch-based	1140	0.0000336300	19	8637	35442	859	3434
BFS/TD	Branch-based	1141	0.0000333100	19	8627	35401	858	3430
BFS/TD	Branch-based	1142	0.0000331410	19	8617	35360	857	3426
BFS/TD	Branch-based	1143	0.0000333600	19	8607	35319	856	3422
BFS/TD	Branch-based	1144	0.0000335900	19	8597	35278	855	3418
BFS/TD	Branch-based	1145	0.0000331300	19	8587	35237	854	3414
BFS/TD	Branch-based	1146	0.0000328000	19	8577	35196	853	3410
BFS/TD	Branch-based	1147	0.0000335100	19	8567	35155	852	3406
BFS/TD	Branch-based	1148	0.0000332410	19	8557	35114	851	3402
BFS/TD	Branch-based	1149	0.0000337300	19	8547	35073	850	3398
BFS/TD	Branch-based	1150	0.0000329800	19	8537	35032	849	3394
BFS/TD	Branch-based	1151	0.0000334000	19	8527	34991	848	3390
BFS/TD	Branch-based	1152	0.0000329800	19	8517	34950	847	3386
BFS/TD	Branch-based	1153	0.0000333200	19	8507	34909	846	3382
BFS/TD	Branch-based	1154	0.0000330500	19	8497	34868	845	3378
BFS/TD	Branch-based	1155	0.0000329310	19	8487	34827	844	3374
BFS/TD	Branch-based	1156	0.0000323900	19	8477	34786	843	3370
BFS/TD	Branch-based	1157	0.0000330300	19	8467	34745	842	3366
BFS/TD	Branch-based	1158	0.0000324900	19	8457	34704	841	3362
BFS/TD	Branch-based	1159	0.0000328400	19	8447	34663	840	3358
BFS/TD	Branch-based	1160	0.0000328200	19	8437	34622	839	3354
BFS/TD	Branch-based	1161	0.0000327210	19	8427	34581	838	3350
BFS/TD	Branch-based	1162	0.0000320900	19	8417	34540	837	3346
BFS/TD	Branch-based	1163	0.0000323300	19	8407	34499	836	3342
BFS/TD	Branch-based	1164	0.0000323800	19	8397	34458	835	3338
BFS/TD	Branch-based	1165	0.0000324500	19	8387	34417	834	3334
BFS/TD	Branch-based	1166	0.0000328000	19	8377	34376	833	3330
BFS/TD	Branch-based	1167	0.0000325700	19	8367	34335	832	3326
BFS/TD	Branch-based	1168	0.0000319210	19	8357	34294	831	3322
BFS/TD	Branch-based	1169	0.0000318800	19	8347	34253	830	3318
BFS/TD	Branch-based	1170	0.0000321400	19	8337	34212	829	3314
BFS/TD	Branch-based	1171	0.0000330500	19	8327	34171	828	3310
BFS/TD	Branch-based	1172	0.0000317000	19	8317	34130	827	3306
BFS/TD	Branch-based	1173	0.0000319400	19	8307	34089	826	3302
BFS/TD	Branch-based	1174	0.0000323010	20	8297	34048	825	3298
BFS/TD	Branch-based	1175	0.0000322800	20	8287	34007	824	3294
BFS/TD	Branch-based	1176	0.0000318500	20	8277	33966	823	3290
BFS/TD	Branch-based	1177	0.0000330500	20	8267	33925	822	3286
BFS/TD	Branch-based	1178	0.0000311500	20	8257	33884	821	3282
BFS/TD	Branch-based	1179	0.0000316700	20	8247	33843	820	3278
BFS/TD	Branch-based	1180	0.0000321800	20	8237	33802	819	3274
BFS/TD	Branch-based	1181	0.0000316310	20	8227	33761	818	3270
BFS/TD	Branch-based	1182	0.0000317600	20	8217	33720	817	3266
BFS/TD	Branch-based	1183	0.0000315900	20	8207	33679	816	3262
BFS/TD	Branch-based	1184	0.0000313600	20	8197	33638	815	3258
BFS/TD	Branch-based	1185	0.0000319800	20	8187	33597	814	3254
BFS/TD	Branch-based	1186	0.0000310700	20	8177	33556	813	3250
BFS/TD	Branch-based	1187	0.0000310200	20	8167	33515	812	3246
BFS/TD	Branch-based	1188	0.0000312100	20	8157	33474	811	3242
BFS/TD	Branch-based	1189	0.0000308100	20	8147	33433	810	3238
BFS/TD	Branch-based	1190	0.0000313100	20	8137	33392	809	3234
BFS/TD	Branch-based	1191	0.0000886600	29	8128	33352	808	3230
BFS/TD	Branch-based	1192	0.0000349300	20	8117	33310	807	3226
BFS/TD	Branch-based	1193	0.0000308610	20	8107	33269	806	3222
BFS/TD	Branch-based	1194	0.0000307500	20	8097	33228	805	3218
BFS/TD	Branch-based	1195	0.0000304600	19	8087	33187	804	3214
BFS/TD	Branch-based	1196	0.0000309500	19	8077	33146	803	3210
BFS/TD	Branch-based	1197	0.0000312600	19	8067	33105	802	3206
BFS/TD	Branch-based	1198	0.0000309800	19	8057	33064	801	3202
BFS/TD	Branch-based	1199	0.0000312200	20	8047	33023	800	3198
BFS/TD	Branch-based	1200	0.0000306800	20	8037	32982	799	3194
BFS/TD	Branch-based	1201	0.0000305100	20	8027	32941	798	3190
BFS/TD	Branch-based	1202	0.0000305300	20	8017	32900	797	3186
BFS/TD	Branch-based	1203	0.0000306700	20	8007	32859	796	3182
BFS/TD	Branch-based	1204	0.0000305000	20	7997	32818	795	3178
BFS/TD	Branch-based	1205	0.0000305300	20	7987	32777	794	3174
BFS/TD	Branch-based	1206	0.0000305400	20	7977	32736	793	3170
BFS/TD	Branch-based	1207	0.0000302300	20	7967	32695	792	3166
BFS/TD	Branch-based	1208	0.0000300900	20	7957	32654	791	3162
BFS/TD	Branch-based	1209	0.0000298500	20	7947	32613	790	3158
BFS/TD	Branch-based	1210	0.0000296600	20	7937	32572	789	3154
BFS/TD	Branch-based	1211	0.0000306200	20	7927	32531	788	3150
BFS/TD	Branch-based	1212	0.0000297800	20	7917	32490	787	3146
BFS/TD	Branch-based	1213	0.0000298410	20	7907	32449	786	3142
BFS/TD	Branch-based	1214	0.0000299100	20	7897	32408	785	3138
BFS/TD	Branch-based	1215	0.0000296900	20	7887	32367	784	3134
BFS/TD	Branch-based	1216	0.0000300700	20	7877	32326	783	3130
BFS/TD	Branch-based	1217	0.0000299400	20	7867	32285	782	3126
BFS/TD	Branch-based	1218	0.0000302300	20	7857	32244	781	3122
BFS/TD	Branch-based	1219	0.0000298700	20	7847	32203	780	3118
BFS/TD	Branch-based	1220	0.0000293910	20	7837	32162	779	3114
BFS/TD	Branch-based	1221	0.0000294300	20	7827	32121	778	3110
BFS/TD	Branch-based	1222	0.0000298600	20	7817	32080	777	3106
BFS/TD	Branch-based	1223	0.0000294600	20	7807	32039	776	3102
BFS/TD	Branch-based	1224	0.0000294000	20	7797	31998	775	3098
BFS/TD	Branch-based	1225	0.0000300200	20	7787	31957	774	3094
BFS/TD	Branch-based	1226	0.0000294100	20	7777	31916	773	3090
BFS/TD	Branch-based	1227	0.0000296310	20	7767	31875	772	3086
BFS/TD	Branch-based	1228	0.0000298300	20	7757	31834	771	3082
BFS/TD	Branch-based	1229	0.0000293600	20	7747	31793	770	3078
BFS/TD	Branch-based	1230	0.0000298800	20	7737	31752	769	3074
BFS/TD	Branch-based	1231	0.0000290600	20	7727	31711	768	3070
BFS/TD	Branch-based	1232	0.0000300000	20	7717	31670	767	3066
BFS/TD	Branch-based	1233	0.0000295700	20	7707	31629	766	3062
BFS/TD	Branch-based	1234	0.0000292710	20	7697	31588	765	3058
BFS/TD	Branch-based	1235	0.0000293500	20	7687	31547	764	3054
BFS/TD	Branch-based	1236	0.0000294900	20	7677	31506	763	3050
BFS/TD	Branch-based	1237	0.0000288700	20	7667	31465	762	3046
BFS/TD	Branch-based	1238	0.0000287700	20	7657	31424	761	3042
BFS/TD	Branch-based	1239	0.0000286800	20	7647	31383	760	3038
BFS/TD	Branch-based	1240	0.0000289700	20	7637	31342	759	3034
BFS/TD	Branch-based	1241	0.0000285310	20	7627	31301	758	3030
BFS/TD	Branch-based	1242	0.0000288100	20	7617	31260	757	3026
BFS/TD	Branch-based	1243	0.0000292100	20	7607	31219	756	3022
BFS/TD	Branch-based	1244	0.0000286700	20	7597	31178	755	3018
BFS/TD	Branch-based	1245	0.0000285900	20	7587	31137	754	3014
BFS/TD	Branch-based	1246	0.0000287700	20	7577	31096	753	3010
BFS/TD	Branch-based	1247	0.0000285500	20	7567	31055	752	3006
BFS/TD	Branch-based	1248	0.0000283110	20	7557	31014	751	3002
BFS/TD	Branch-based	1249	0.0000283000	20	7547	30973	750	2998
BFS/TD	Branch-based	1250	0.0000282400	20	7537	30932	749	2994
BFS/TD	Branch-based	1251	0.0000287600	20	7527	30891	748	2990
BFS/TD	Branch-based	1252	0.0000284900	20	7517	30850	747	2986
BFS/TD	Branch-based	1253	0.0000282000	20	7507	30809	746	2982
BFS/TD	Branch-based	1254	0.0000282600	20	7497	30768	745	2978
BFS/TD	Branch-based	1255	0.0000279610	20	7487	30727	744	2974
BFS/TD	Branch-based	1256	0.0000282300	20	7477	30686	743	2970
BFS/TD	Branch-based	1257	0.0000279800	20	7467	30645	742	2966
BFS/TD	Branch-based	1258	0.0000284300	20	7457	30604	741	2962
BFS/TD	Branch-based	1259	0.0000277600	20	7447	30563	740	2958
BFS/TD	Branch-based	1260	0.0000278100	20	7437	30522	739	2954
BFS/TD	Branch-based	1261	0.0000280200	20	7427	30481	738	2950
BFS/TD	Branch-based	1262	0.0000280510	20	7417	30440	737	2946
BFS/TD	Branch-based	1263	0.0000276500	20	7407	30399	736	2942
BFS/TD	Branch-based	1264	0.0000275600	20	7397	30358	735	2938
BFS/TD	Branch-based	1265	0.0000273300	20	7387	30317	734	2934
BFS/TD	Branch-based	1266	0.0000271700	20	7377	30276	733	2930
BFS/TD	Branch-based	1267	0.0000276500	20	7367	30235	732	2926
BFS/TD	Branch-based	1268	0.0000273900	20	7357	30194	731	2922
BFS/TD	Branch-based	1269	0.0000281800	20	7347	30153	730	2918
BFS/TD	Branch-based	1270	0.0000269800	20	7337	30112	729	2914
BFS/TD	Branch-based	1271	0.0000494600	31	7328	30072	728	2910
BFS/TD	Branch-based	1272	0.0000280000	20	7317	30030	727	2906
BFS/TD	Branch-based	1273	0.0000268100	20	7307	29989	726	2902
BFS/TD	Branch-based	1274	0.0000275700	20	7297	29948	725	2898
BFS/TD	Branch-based	1275	0.0000273000	20	7287	29907	724	2894
BFS/TD	Branch-based	1276	0.0000412310	20	7278	29867	723	2890
BFS/TD	Branch-based	1277	0.0000359300	20	7268	29826	722	2886
BFS/TD	Branch-based	1278	0.0000271900	20	7257	29784	721	2882
BFS/TD	Branch-based	1279	0.0000315100	20	7248	29744	720	2878
BFS/TD	Branch-based	1280	0.0000314000	20	7238	29703	719	2874
BFS/TD	Branch-based	1281	0.0000316600	20	7228	29662	718	2870
BFS/TD	Branch-based	1282	0.0000269710	20	7217	29620	717	2866
BFS/TD	Branch-based	1283	0.0000315300	20	7208	29580	716	2862
BFS/TD	Branch-based	1284	0.0000308500	20	7198	29539	715	2858
BFS/TD	Branch-based	1285	0.0000271800	20	7187	29497	714	2854
BFS/TD	Branch-based	1286	0.0000309500	20	7178	29457	713	2850
BFS/TD	Branch-based	1287	0.0000308100	20	7168	29416	712	2846
BFS/TD	Branch-based	1288	0.0000265700	20	7157	29374	711	2842
BFS/TD	Branch-based	1289	0.0000312510	20	7148	29334	710	2838
BFS/TD	Branch-based	1290	0.0000308700	20	7138	29293	709	2834
BFS/TD	Branch-based	1291	0.0000311500	20	7128	29252	708	2830
BFS/TD	Branch-based	1292	0.0000265200	20	7117	29210	707	2826
BFS/TD	Branch-based	1293	0.0000306500	20	7108	29170	706	2822
BFS/TD	Branch-based	1294	0.0000305100	20	7098	29129	705	2818
BFS/TD	Branch-based	1295	0.0000263200	20	7087	29087	704	2814
BFS/TD	Branch-based	1296	0.0000309510	20	7078	29047	703	2810
BFS/TD	Branch-based	1297	0.0000370400	20	7068	29006	702	2806
BFS/TD	Branch-based	1298	0.0000267200	20	7057	28964	701	2802
BFS/TD	Branch-based	1299	0.0000316000	20	7048	28924	700	2798
BFS/TD	Branch-based	1300	0.0000303500	20	7038	28883	699	2794
BFS/TD	Branch-based	1301	0.0000263700	20	7027	28841	698	2790
BFS/TD	Branch-based	1302	0.0000308900	20	7018	28801	697	2786
BFS/TD	Branch-based	1303	0.0000306200	20	7008	28760	696	2782
BFS/TD	Branch-based	1304	0.0000270400	20	6997	28718	695	2778
BFS/TD	Branch-based	1305	0.0000305800	20	6988	28678	694	2774
BFS/TD	Branch-based	1306	0.0000308600	20	6978	28637	693	2770
BFS/TD	Branch-based	1307	0.0000266200	20	6967	28595	692	2766
BFS/TD	Branch-based	1308	0.0000301800	20	6958	28555	691	2762
BFS/TD	Branch-based	1309	0.0000300310	20	6948	28514	690	2758
BFS/TD	Branch-based	1310	0.0000260300	20	6937	28472	689	2754
BFS/TD	Branch-based	1311	0.0000314700	20	6928	28432	688	2750
BFS/TD	Branch-based	1312	0.0000299500	20	6918	28391	687	2746
BFS/TD	Branch-based	1313	0.0000259700	20	6907	28349	686	2742
BFS/TD	Branch-based	1314	0.0000298300	20	6898	28309	685	2738
BFS/TD	Branch-based	1315	0.0000306700	20	6888	28268	684	2734
BFS/TD	Branch-based	1316	0.0000255410	20	6877	28226	683	2730
BFS/TD	Branch-based	1317	0.0000295700	20	6868	28186	682	2726
BFS/TD	Branch-based	1318	0.0000318000	20	6858	28145	681	2722
BFS/TD	Branch-based	1319	0.0000253700	20	6847	28103	680	2718
BFS/TD	Branch-based	1320	0.0000296600	20	6838	28063	679	2714
BFS/TD	Branch-based	1321	0.0000294500	20	6828	28022	678	2710
BFS/TD	Branch-based	1322	0.0000253600	20	6817	27980	677	2706
BFS/TD	Branch-based	1323	0.0000302310	20	6808	27940	676	2702
BFS/TD	Branch-based	1324	0.0000298300	20	6798	27899	675	2698
BFS/TD	Branch-based	1325	0.0000252400	20	6787	27857	674	2694
BFS/TD	Branch-based	1326	0.0000294900	20	6778	27817	673	2690
BFS/TD	Branch-based	1327	0.0000295000	20	6768	27776	672	2686
BFS/TD	Branch-based	1328	0.0000255400	20	6757	27734	671	2682
BFS/TD	Branch-based	1329	0.0000294300	20	6748	27694	670	2678
BFS/TD	Branch-based	1330	0.0000297910	20	6738	27653	669	2674
BFS/TD	Branch-based	1331	0.0000259300	20	6727	27611	668	2670
BFS/TD	Branch-based	1332	0.0000294600	20	6718	27571	667	2666
BFS/TD	Branch-based	1333	0.0000295800	20	6708	27530	666	2662
BFS/TD	Branch-based	1334	0.0000252300	20	6697	27488	665	2658
BFS/TD	Branch-based	1335	0.0000293100	20	6688	27448	664	2654
BFS/TD	Branch-based	1336	0.0000291700	20	6678	27407	663	2650
BFS/TD	Branch-based	1337	0.0000252510	20	6667	27365	662	2646
BFS/TD	Branch-based	1338	0.0000290100	20	6658	27325	661	2642
BFS/TD	Branch-based	1339	0.0000310900	20	6648	27284	660	2638
BFS/TD	Branch-based	1340	0.0000245300	20	6637	27242	659	2634
BFS/TD	Branch-based	1341	0.0000288300	20	6628	27202	658	2630
BFS/TD	Branch-based	1342	0.0000246900	20	6617	27160	657	2626
BFS/TD	Branch-based	1343	0.0000287300	20	6608	27120	656	2622
BFS/TD	Branch-based	1344	0.0000326210	20	6598	27079	655	2618
BFS/TD	Branch-based	1345	0.0000245000	20	6587	27037	654	2614
BFS/TD	Branch-based	1346	0.0000291800	20	6578	26997	653	2610
BFS/TD	Branch-based	1347	0.0000291200	20	6568	26956	652	2606
BFS/TD	Branch-based	1348	0.0000244000	20	6557	26914	651	2602
BFS/TD	Branch-based	1349	0.0000288900	20	6548	26874	650	2598
BFS/TD	Branch-based	1350	0.0000325900	20	6538	26833	649	2594
BFS/TD	Branch-based	1351	0.0000247000	19	6527	26791	648	2590
BFS/TD	Branch-based	1352	0.0000292800	19	6518	26751	647	2586
BFS/TD	Branch-based	1353	0.0000243500	20	6507	26709	646	2582
BFS/TD	Branch-based	1354	0.0000287800	20	6498	26669	645	2578
BFS/TD	Branch-based	1355	0.0000289200	20	6488	26628	644	2574
BFS/TD	Branch-based	1356	0.0000244600	20	6477	26586	643	2570
BFS/TD	Branch-based	1357	0.0000285400	20	6468	26546	642	2566
BFS/TD	Branch-based	1358	0.0000285200	20	6458	26505	641	2562
BFS/TD	Branch-based	1359	0.0000243700	20	6447	26463	640	2558
BFS/TD	Branch-based	1360	0.0000290500	20	6438	26423	639	2554
BFS/TD	Branch-based	1361	0.0000241000	20	6427	26381	638	2550
BFS/TD	Branch-based	1362	0.0000307500	20	6418	26341	637	2546
BFS/TD	Branch-based	1363	0.0000283500	20	6408	26300	636	2542
BFS/TD	Branch-based	1364	0.0000238500	20	6397	26258	635	2538
BFS/TD	Branch-based	1365	0.0000285300	20	6388	26218	634	2534
BFS/TD	Branch-based	1366	0.0000282100	20	6378	26177	633	2530
BFS/TD	Branch-based	1367	0.0000241900	20	6367	26135	632	2526
BFS/TD	Branch-based	1368	0.0000280600	20	6358	26095	631	2522
BFS/TD	Branch-based	1369	0.0000237000	20	6347	26053	630	2518
BFS/TD	Branch-based	1370	0.0000282000	20	6338	26013	629	2514
BFS/TD	Branch-based	1371	0.0000278400	20	6328	25972	628	2510
BFS/TD	Branch-based	1372	0.0000235200	20	6317	25930	627	2506
BFS/TD	Branch-based	1373	0.0000281400	20	6308	25890	626	2502
BFS/TD	Branch-based	1374	0.0000234500	20	6297	25848	625	2498
BFS/TD	Branch-based	1375	0.0000278300	20	6288	25808	624	2494
BFS/TD	Branch-based	1376	0.0000278800	20	6278	25767	623	2490
BFS/TD	Branch-based	1377	0.0000237500	20	6267	25725	622	2486
BFS/TD	Branch-based	1378	0.0000277200	20	6258	25685	621	2482
BFS/TD	Branch-based	1379	0.0000237010	20	6247	25643	620	2478
BFS/TD	Branch-based	1380	0.0000276600	20	6238	25603	619	2474
BFS/TD	Branch-based	1381	0.0000278900	20	6228	25562	618	2470
BFS/TD	Branch-based	1382	0.0000236800	20	6217	25520	617	2466
BFS/TD	Branch-based	1383	0.0000281100	20	6208	25480	616	2462
BFS/TD	Branch-based	1384	0.0000234400	20	6197	25438	615	2458
BFS/TD	Branch-based	1385	0.0000296200	20	6188	25398	614	2454
BFS/TD	Branch-based	1386	0.0000276610	20	6178	25357	613	2450
BFS/TD	Branch-based	1387	0.0000232500	20	6167	25315	612	2446
BFS/TD	Branch-based	1388	0.0000270800	20	6158	25275	611	2442
BFS/TD	Branch-based	1389	0.0000231800	20	6147	25233	610	2438
BFS/TD	Branch-based	1390	0.0000275400	20	6138	25193	609	2434
BFS/TD	Branch-based	1391	0.0000273800	20	6128	25152	608	2430
BFS/TD	Branch-based	1392	0.0000229100	20	6117	25110	607	2426
BFS/TD	Branch-based	1393	0.0000268500	20	6108	25070	606	2422
BFS/TD	Branch-based	1394	0.0000226900	20	6097	25028	605	2418
BFS/TD	Branch-based	1395	0.0000309300	20	6088	24988	604	2414
BFS/TD	Branch-based	1396	0.0000270900	20	6078	24947	603	2410
BFS/TD	Branch-based	1397	0.0000229700	19	6067	24905	602	2406
BFS/TD	Branch-based	1398	0.0000271900	19	6058	24865	601	2402
BFS/TD	Branch-based	1399	0.0000226300	19	6047	24823	600	2398
BFS/TD	Branch-based	1400	0.0000271100	19	6038	24783	599	2394
BFS/TD	Branch-based	1401	0.0000266110	20	6028	24742	598	2390
BFS/TD	Branch-based	1402	0.0000227000	20	6017	24700	597	2386
BFS/TD	Branch-based	1403	0.0000271100	20	6008	24660	596	2382
BFS/TD	Branch-based	1404	0.0000227500	20	5997	24618	595	2378
BFS/TD	Branch-based	1405	0.0000271200	20	5988	24578	594	2374
BFS/TD	Branch-based	1406	0.0000226500	20	5977	24536	593	2370
BFS/TD	Branch-based	1407	0.0000266400	19	5968	24496	592	2366
BFS/TD	Branch-based	1408	0.0000296210	19	5958	24455	591	2362
BFS/TD	Branch-based	1409	0.0000226900	19	5947	24413	590	2358
BFS/TD	Branch-based	1410	0.0000268500	19	5938	24373	589	2354
BFS/TD	Branch-based	1411	0.0000225000	19	5927	24331	588	2350
BFS/TD	Branch-based	1412	0.0000266900	19	5918	24291	587	2346
BFS/TD	Branch-based	1413	0.0000225800	19	5907	24249	586	2342
BFS/TD	Branch-based	1414	0.0000265900	19	5898	24209	585	2338
BFS/TD	Branch-based	1415	0.0000263200	19	5888	24168	584	2334
BFS/TD	Branch-based	1416	0.0000221000	19	5877	24126	583	2330
BFS/TD	Branch-based	1417	0.0000262500	19	5868	24086	582	2326
BFS/TD	Branch-based	1418	0.0000221100	19	5857	24044	581	2322
BFS/TD	Branch-based	1419	0.0000263500	19	5848	24004	580	2318
BFS/TD	Branch-based	1420	0.0000219200	19	5837	23962	579	2314
BFS/TD	Branch-based	1421	0.0000260900	19	5828	23922	578	2310
BFS/TD	Branch-based	1422	0.0000261400	19	5818	23881	577	2306
BFS/TD	Branch-based	1423	0.0000217300	19	5807	23839	576	2302
BFS/TD	Branch-based	1424	0.0000261700	19	5798	23799	575	2298
BFS/TD	Branch-based	1425	0.0000219700	19	5787	23757	574	2294
BFS/TD	Branch-based	1426	0.0000265700	19	5778	23717	573	2290
BFS/TD	Branch-based	1427	0.0000217000	19	5767	23675	572	2286
BFS/TD	Branch-based	1428	0.0000264400	19	5758	23635	571	2282
BFS/TD	Branch-based	1429	0.0000218300	19	5747	23593	570	2278
BFS/TD	Branch-based	1430	0.0000264300	19	5738	23553	569	2274
BFS/TD	Branch-based	1431	0.0000263910	19	5728	23512	568	2270
BFS/TD	Branch-based	1432	0.0000217400	19	5717	23470	567	2266
BFS/TD	Branch-based	1433	0.0000284300	19	5708	23430	566	2262
BFS/TD	Branch-based	1434	0.0000750800	28	5698	23389	565	2258
BFS/TD	Branch-based	1435	0.0000297800	20	5688	23348	564	2254
BFS/TD	Branch-based	1436	0.0000217100	20	5677	23306	563	2250
BFS/TD	Branch-based	1437	0.0000260710	20	5668	23266	562	2246
BFS/TD	Branch-based	1438	0.0000217000	20	5657	23224	561	2242
BFS/TD	Branch-based	1439	0.0000256400	20	5648	23184	560	2238
BFS/TD	Branch-based	1440	0.0000213100	20	5637	23142	559	2234
BFS/TD	Branch-based	1441	0.0000256500	20	5628	23102	558	2230
BFS/TD	Branch-based	1442	0.0000253700	20	5618	23061	557	2226
BFS/TD	Branch-based	1443	0.0000212400	20	5607	23019	556	2222
BFS/TD	Branch-based	1444	0.0000262500	20	5598	22979	555	2218
BFS/TD	Branch-based	1445	0.0000212600	20	5587	22937	554	2214
BFS/TD	Branch-based	1446	0.0000252600	20	5578	22897	553	2210
BFS/TD	Branch-based	1447	0.0000209300	20	5567	22855	552	2206
BFS/TD	Branch-based	1448	0.0000252000	19	5558	22815	551	2202
BFS/TD	Branch-based	1449	0.0000210400	19	5547	22773	550	2198
BFS/TD	Branch-based	1450	0.0000289300	19	5538	22733	549	2194
BFS/TD	Branch-based	1451	0.0000210100	19	5527	22691	548	2190
BFS/TD	Branch-based	1452	0.0000252200	20	5518	22651	547	2186
BFS/TD	Branch-based	1453	0.0000212800	19	5507	22609	546	2182
BFS/TD	Branch-based	1454	0.0000253200	19	5498	22569	545	2178
BFS/TD	Branch-based	1455	0.0000250800	19	5488	22528	544	2174
BFS/TD	Branch-based	1456	0.0000217800	20	5477	22486	543	2170
BFS/TD	Branch-based	1457	0.0000252400	19	5468	22446	542	2166
BFS/TD	Branch-based	1458	0.0000213000	19	5457	22404	541	2162
BFS/TD	Branch-based	1459	0.0000278200	19	5448	22364	540	2158
BFS/TD	Branch-based	1460	0.0000209310	20	5437	22322	539	2154
BFS/TD	Branch-based	1461	0.0000253000	20	5428	22282	538	2150
BFS/TD	Branch-based	1462	0.0000210200	20	5417	22240	537	2146
BFS/TD	Branch-based	1463	0.0000249400	20	5408	22200	536	2142
BFS/TD	Branch-based	1464	0.0000206000	20	5397	22158	535	2138
