BFS/TD brachy	1971	0.0000009600	15	328	1396	28	110
BFS/TD brachy	1972	0.0000008200	15	318	1354	27	106
BFS/TD brachy	1973	0.0000009000	15	308	1312	26	102
BFS/TD brachy	1974	0.0000007600	15	298	1270	25	98
BFS/TD brachy	1975	0.0000008900	15	288	1228	24	94
BFS/TD brachy	1976	0.0000007000	15	278	1186	23	90
BFS/TD brachy	1977	0.0000008700	15	268	1144	22	86
BFS/TD brachy	1978	0.0000007600	15	258	1102	21	82
BFS/TD brachy	1979	0.0000006800	15	248	1060	20	78
BFS/TD brachy	1980	0.0000006900	15	238	1018	19	74
BFS/TD brachy	1981	0.0000006400	15	228	976	18	70
BFS/TD brachy	1982	0.0000007200	15	218	934	17	66
BFS/TD brachy	1983	0.0000005700	15	208	892	16	62
BFS/TD brachy	1984	0.0000004700	15	198	850	15	58
BFS/TD brachy	1985	0.0000005400	15	188	808	14	54
BFS/TD brachy	1986	0.0000004300	15	178	766	13	50
BFS/TD brachy	1987	0.0000004000	15	168	724	12	46
BFS/TD brachy	1988	0.0000003900	15	158	682	11	42
BFS/TD brachy	1989	0.0000003700	15	148	640	10	38
BFS/TD brachy	1990	0.0000004100	15	138	598	9	34
BFS/TD brachy	1991	0.0000004700	15	128	556	8	30
BFS/TD brachy	1992	0.0000003100	15	118	514	7	26
BFS/TD brachy	1993	0.0000003300	15	108	472	6	22
BFS/TD brachy	1994	0.0000002300	15	98	430	5	18
BFS/TD brachy	1995	0.0000003100	15	88	388	4	14
BFS/TD brachy	1996	0.0000002000	15	78	346	3	10
BFS/TD brachy	1997	0.0000001700	15	68	304	2	6
BFS/TD brachy	1998	0.0000001600	21	58	262	1	2
BFS/TD branchless (C)	0	0.0000010600	22	56	287	1	2
BFS/TD branchless (C)	1	0.0000005400	27	62	370	2	6
BFS/TD branchless (C)	2	0.0000005600	26	68	453	3	10
BFS/TD branchless (C)	3	0.0000005600	25	74	536	4	14
BFS/TD branchless (C)	4	0.0000005300	18	80	619	5	18
BFS/TD branchless (C)	5	0.0000005700	18	86	702	6	22
BFS/TD branchless (C)	6	0.0000007100	18	92	785	7	26
BFS/TD branchless (C)	7	0.0000008900	19	98	868	8	30
BFS/TD branchless (C)	8	0.0000010500	18	104	951	9	34
BFS/TD branchless (C)	9	0.0000008300	19	110	1034	10	38
BFS/TD branchless (C)	10	0.0000008100	18	116	1117	11	42
BFS/TD branchless (C)	11	0.0000008800	19	122	1200	12	46
BFS/TD branchless (C)	12	0.0000009000	18	128	1283	13	50
BFS/TD branchless (C)	13	0.0000008700	18	134	1366	14	54
BFS/TD branchless (C)	14	0.0000012200	18	140	1449	15	58
BFS/TD branchless (C)	15	0.0000011500	19	146	1532	16	62
BFS/TD branchless (C)	16	0.0000011700	18	152	1615	17	66
BFS/TD branchless (C)	17	0.0000010800	19	158	1698	18	70
BFS/TD branchless (C)	18	0.0000012500	19	164	1781	19	74
BFS/TD branchless (C)	19	0.0000012400	19	170	1864	20	78
BFS/TD branchless (C)	20	0.0000011000	19	176	1947	21	82
BFS/TD branchless (C)	21	0.0000012400	19	182	2030	22	86
BFS/TD branchless (C)	22	0.0000013800	19	188	2113	23	90
BFS/TD branchless (C)	23	0.0000012100	19	194	2196	24	94
BFS/TD branchless (C)	24	0.0000013800	19	200	2279	25	98
BFS/TD branchless (C)	25	0.0000013800	18	206	2362	26	102
BFS/TD branchless (C)	26	0.0000013000	19	212	2445	27	106
BFS/TD branchless (C)	27	0.0000014800	19	218	2528	28	110
BFS/TD branchless (C)	28	0.0000014800	19	224	2611	29	114
BFS/TD branchless (C)	29	0.0000015700	19	230	2694	30	118
BFS/TD branchless (C)	30	0.0000015400	19	236	2777	31	122
BFS/TD branchless (C)	31	0.0000019200	18	242	2860	32	126
BFS/TD branchless (C)	32	0.0000019100	19	248	2943	33	130
BFS/TD branchless (C)	33	0.0000017200	19	254	3026	34	134
BFS/TD branchless (C)	34	0.0000018900	18	260	3109	35	138
BFS/TD branchless (C)	35	0.0000018700	19	266	3192	36	142
BFS/TD branchless (C)	36	0.0000017800	19	272	3275	37	146
BFS/TD branchless (C)	37	0.0000019000	18	278	3358	38	150
BFS/TD branchless (C)	38	0.0000022300	17	284	3441	39	154
BFS/TD branchless (C)	39	0.0000022000	18	290	3524	40	158
BFS/TD branchless (C)	40	0.0000022500	18	296	3607	41	162
BFS/TD branchless (C)	41	0.0000023200	18	302	3690	42	166
BFS/TD branchless (C)	42	0.0000023400	17	308	3773	43	170
BFS/TD branchless (C)	43	0.0000023700	18	314	3856	44	174
BFS/TD branchless (C)	44	0.0000022100	17	320	3939	45	178
BFS/TD branchless (C)	45	0.0000024310	18	326	4022	46	182
BFS/TD branchless (C)	46	0.0000024500	18	332	4105	47	186
BFS/TD branchless (C)	47	0.0000023900	18	338	4188	48	190
BFS/TD branchless (C)	48	0.0000024800	18	344	4271	49	194
BFS/TD branchless (C)	49	0.0000026500	18	350	4354	50	198
BFS/TD branchless (C)	50	0.0000025100	18	356	4437	51	202
BFS/TD branchless (C)	51	0.0000026100	18	362	4520	52	206
BFS/TD branchless (C)	52	0.0000027300	18	368	4603	53	210
BFS/TD branchless (C)	53	0.0000027900	18	374	4686	54	214
BFS/TD branchless (C)	54	0.0000030400	18	380	4769	55	218
BFS/TD branchless (C)	55	0.0000030000	18	386	4852	56	222
BFS/TD branchless (C)	56	0.0000031200	18	392	4935	57	226
BFS/TD branchless (C)	57	0.0000031100	18	398	5018	58	230
BFS/TD branchless (C)	58	0.0000031300	18	404	5101	59	234
BFS/TD branchless (C)	59	0.0000032100	18	410	5184	60	238
BFS/TD branchless (C)	60	0.0000033700	18	416	5267	61	242
BFS/TD branchless (C)	61	0.0000034200	18	422	5350	62	246
BFS/TD branchless (C)	62	0.0000037700	18	428	5433	63	250
BFS/TD branchless (C)	63	0.0000036400	18	434	5516	64	254
BFS/TD branchless (C)	64	0.0000037500	18	440	5599	65	258
BFS/TD branchless (C)	65	0.0000038300	18	446	5682	66	262
BFS/TD branchless (C)	66	0.0000037300	18	452	5765	67	266
BFS/TD branchless (C)	67	0.0000038300	18	458	5848	68	270
BFS/TD branchless (C)	68	0.0000037500	18	464	5931	69	274
BFS/TD branchless (C)	69	0.0000038700	18	470	6014	70	278
BFS/TD branchless (C)	70	0.0000041400	18	476	6097	71	282
BFS/TD branchless (C)	71	0.0000040100	18	482	6180	72	286
BFS/TD branchless (C)	72	0.0000040100	18	488	6263	73	290
BFS/TD branchless (C)	73	0.0000040600	18	494	6346	74	294
BFS/TD branchless (C)	74	0.0000041700	18	500	6429	75	298
BFS/TD branchless (C)	75	0.0000041600	18	506	6512	76	302
BFS/TD branchless (C)	76	0.0000042200	18	512	6595	77	306
BFS/TD branchless (C)	77	0.0000044200	18	518	6678	78	310
BFS/TD branchless (C)	78	0.0000043900	18	524	6761	79	314
BFS/TD branchless (C)	79	0.0000044300	18	530	6844	80	318
BFS/TD branchless (C)	80	0.0000044300	18	536	6927	81	322
BFS/TD branchless (C)	81	0.0000045400	18	542	7010	82	326
BFS/TD branchless (C)	82	0.0000047700	18	548	7093	83	330
BFS/TD branchless (C)	83	0.0000050800	18	554	7176	84	334
BFS/TD branchless (C)	84	0.0000046800	18	560	7259	85	338
BFS/TD branchless (C)	85	0.0000048600	18	566	7342	86	342
BFS/TD branchless (C)	86	0.0000049400	18	572	7425	87	346
BFS/TD branchless (C)	87	0.0000051800	18	578	7508	88	350
BFS/TD branchless (C)	88	0.0000050900	18	584	7591	89	354
BFS/TD branchless (C)	89	0.0000051000	18	590	7674	90	358
BFS/TD branchless (C)	90	0.0000052200	18	596	7757	91	362
BFS/TD branchless (C)	91	0.0000054000	18	602	7840	92	366
BFS/TD branchless (C)	92	0.0000052800	18	608	7923	93	370
BFS/TD branchless (C)	93	0.0000052900	18	614	8006	94	374
BFS/TD branchless (C)	94	0.0000053700	18	620	8089	95	378
BFS/TD branchless (C)	95	0.0000054800	18	626	8172	96	382
BFS/TD branchless (C)	96	0.0000055500	18	632	8255	97	386
BFS/TD branchless (C)	97	0.0000055200	18	638	8338	98	390
BFS/TD branchless (C)	98	0.0000056200	18	644	8421	99	394
BFS/TD branchless (C)	99	0.0000056800	18	650	8504	100	398
BFS/TD branchless (C)	100	0.0000056000	18	656	8587	101	402
BFS/TD branchless (C)	101	0.0000057300	18	662	8670	102	406
BFS/TD branchless (C)	102	0.0000057600	18	668	8753	103	410
BFS/TD branchless (C)	103	0.0000057600	18	674	8836	104	414
BFS/TD branchless (C)	104	0.0000058800	18	680	8919	105	418
BFS/TD branchless (C)	105	0.0000059100	18	686	9002	106	422
BFS/TD branchless (C)	106	0.0000060600	18	692	9085	107	426
BFS/TD branchless (C)	107	0.0000064400	18	698	9168	108	430
BFS/TD branchless (C)	108	0.0000062000	18	704	9251	109	434
BFS/TD branchless (C)	109	0.0000063800	18	710	9334	110	438
BFS/TD branchless (C)	110	0.0000062000	18	716	9417	111	442
BFS/TD branchless (C)	111	0.0000063000	18	722	9500	112	446
BFS/TD branchless (C)	112	0.0000063600	18	728	9583	113	450
BFS/TD branchless (C)	113	0.0000064200	18	734	9666	114	454
BFS/TD branchless (C)	114	0.0000064600	18	740	9749	115	458
BFS/TD branchless (C)	115	0.0000068800	19	746	9832	116	462
BFS/TD branchless (C)	116	0.0000066600	18	752	9915	117	466
BFS/TD branchless (C)	117	0.0000068300	18	758	9998	118	470
BFS/TD branchless (C)	118	0.0000067500	18	764	10081	119	474
BFS/TD branchless (C)	119	0.0000066300	18	770	10164	120	478
BFS/TD branchless (C)	120	0.0000066600	18	776	10247	121	482
BFS/TD branchless (C)	121	0.0000068500	18	782	10330	122	486
BFS/TD branchless (C)	122	0.0000070300	18	788	10413	123	490
BFS/TD branchless (C)	123	0.0000069400	18	794	10496	124	494
BFS/TD branchless (C)	124	0.0000068700	18	800	10579	125	498
BFS/TD branchless (C)	125	0.0000071500	18	806	10662	126	502
BFS/TD branchless (C)	126	0.0000070700	18	812	10745	127	506
BFS/TD branchless (C)	127	0.0000070300	18	818	10828	128	510
BFS/TD branchless (C)	128	0.0000071000	18	824	10911	129	514
BFS/TD branchless (C)	129	0.0000072200	18	830	10994	130	518
BFS/TD branchless (C)	130	0.0000072200	18	836	11077	131	522
BFS/TD branchless (C)	131	0.0000074900	18	842	11160	132	526
BFS/TD branchless (C)	132	0.0000076700	18	848	11243	133	530
BFS/TD branchless (C)	133	0.0000076000	18	854	11326	134	534
BFS/TD branchless (C)	134	0.0000076900	18	860	11409	135	538
BFS/TD branchless (C)	135	0.0000076000	18	866	11492	136	542
BFS/TD branchless (C)	136	0.0000076500	18	872	11575	137	546
BFS/TD branchless (C)	137	0.0000078800	18	878	11658	138	550
BFS/TD branchless (C)	138	0.0000077200	18	884	11741	139	554
BFS/TD branchless (C)	139	0.0000077600	18	890	11824	140	558
BFS/TD branchless (C)	140	0.0000079700	18	896	11907	141	562
BFS/TD branchless (C)	141	0.0000078800	18	902	11990	142	566
BFS/TD branchless (C)	142	0.0000079500	18	908	12073	143	570
BFS/TD branchless (C)	143	0.0000079400	18	914	12156	144	574
BFS/TD branchless (C)	144	0.0000078500	18	920	12239	145	578
BFS/TD branchless (C)	145	0.0000079000	18	926	12322	146	582
BFS/TD branchless (C)	146	0.0000080400	18	932	12405	147	586
BFS/TD branchless (C)	147	0.0000080100	18	938	12488	148	590
BFS/TD branchless (C)	148	0.0000080400	18	944	12571	149	594
BFS/TD branchless (C)	149	0.0000082700	18	950	12654	150	598
BFS/TD branchless (C)	150	0.0000081310	18	956	12737	151	602
BFS/TD branchless (C)	151	0.0000082600	18	962	12820	152	606
BFS/TD branchless (C)	152	0.0000082200	18	968	12903	153	610
BFS/TD branchless (C)	153	0.0000084000	18	974	12986	154	614
BFS/TD branchless (C)	154	0.0000084500	18	980	13069	155	618
BFS/TD branchless (C)	155	0.0000085300	18	986	13152	156	622
BFS/TD branchless (C)	156	0.0000086100	18	992	13235	157	626
BFS/TD branchless (C)	157	0.0000088900	18	998	13318	158	630
BFS/TD branchless (C)	158	0.0000088800	18	1004	13401	159	634
BFS/TD branchless (C)	159	0.0000089600	18	1010	13484	160	638
BFS/TD branchless (C)	160	0.0000088000	18	1016	13567	161	642
BFS/TD branchless (C)	161	0.0000088500	18	1022	13650	162	646
BFS/TD branchless (C)	162	0.0000091800	18	1028	13733	163	650
BFS/TD branchless (C)	163	0.0000088400	18	1034	13816	164	654
BFS/TD branchless (C)	164	0.0000089500	18	1040	13899	165	658
BFS/TD branchless (C)	165	0.0000089900	18	1046	13982	166	662
BFS/TD branchless (C)	166	0.0000090300	18	1052	14065	167	666
BFS/TD branchless (C)	167	0.0000090400	18	1058	14148	168	670
BFS/TD branchless (C)	168	0.0000090900	18	1064	14231	169	674
BFS/TD branchless (C)	169	0.0000090600	18	1070	14314	170	678
BFS/TD branchless (C)	170	0.0000090800	18	1076	14397	171	682
BFS/TD branchless (C)	171	0.0000091200	18	1082	14480	172	686
BFS/TD branchless (C)	172	0.0000091400	18	1088	14563	173	690
BFS/TD branchless (C)	173	0.0000091900	18	1094	14646	174	694
BFS/TD branchless (C)	174	0.0000093300	18	1100	14729	175	698
BFS/TD branchless (C)	175	0.0000093000	18	1106	14812	176	702
BFS/TD branchless (C)	176	0.0000093000	18	1112	14895	177	706
BFS/TD branchless (C)	177	0.0000093500	18	1118	14978	178	710
BFS/TD branchless (C)	178	0.0000094800	18	1124	15061	179	714
BFS/TD branchless (C)	179	0.0000095600	18	1130	15144	180	718
BFS/TD branchless (C)	180	0.0000096400	18	1136	15227	181	722
BFS/TD branchless (C)	181	0.0000098200	18	1142	15310	182	726
BFS/TD branchless (C)	182	0.0000098400	18	1148	15393	183	730
BFS/TD branchless (C)	183	0.0000097000	18	1154	15476	184	734
BFS/TD branchless (C)	184	0.0000099600	18	1160	15559	185	738
BFS/TD branchless (C)	185	0.0000098810	18	1166	15642	186	742
BFS/TD branchless (C)	186	0.0000099300	18	1172	15725	187	746
BFS/TD branchless (C)	187	0.0000098400	18	1178	15808	188	750
BFS/TD branchless (C)	188	0.0000098700	18	1184	15891	189	754
BFS/TD branchless (C)	189	0.0000099200	18	1190	15974	190	758
BFS/TD branchless (C)	190	0.0000101600	18	1196	16057	191	762
BFS/TD branchless (C)	191	0.0000100100	18	1202	16140	192	766
BFS/TD branchless (C)	192	0.0000100700	18	1208	16223	193	770
BFS/TD branchless (C)	193	0.0000101400	18	1214	16306	194	774
BFS/TD branchless (C)	194	0.0000101800	18	1220	16389	195	778
BFS/TD branchless (C)	195	0.0000101700	18	1226	16472	196	782
BFS/TD branchless (C)	196	0.0000101200	18	1232	16555	197	786
BFS/TD branchless (C)	197	0.0000101700	18	1238	16638	198	790
BFS/TD branchless (C)	198	0.0000102000	18	1244	16721	199	794
BFS/TD branchless (C)	199	0.0000101400	18	1250	16804	200	798
BFS/TD branchless (C)	200	0.0000103100	18	1256	16887	201	802
BFS/TD branchless (C)	201	0.0000103300	18	1262	16970	202	806
BFS/TD branchless (C)	202	0.0000103600	18	1268	17053	203	810
BFS/TD branchless (C)	203	0.0000106100	18	1274	17136	204	814
BFS/TD branchless (C)	204	0.0000104500	18	1280	17219	205	818
BFS/TD branchless (C)	205	0.0000105000	18	1286	17302	206	822
BFS/TD branchless (C)	206	0.0000106100	18	1292	17385	207	826
BFS/TD branchless (C)	207	0.0000107100	18	1298	17468	208	830
BFS/TD branchless (C)	208	0.0000107100	18	1304	17551	209	834
BFS/TD branchless (C)	209	0.0000109600	18	1310	17634	210	838
BFS/TD branchless (C)	210	0.0000108400	18	1316	17717	211	842
BFS/TD branchless (C)	211	0.0000108900	18	1322	17800	212	846
BFS/TD branchless (C)	212	0.0000107500	18	1328	17883	213	850
BFS/TD branchless (C)	213	0.0000107200	18	1334	17966	214	854
BFS/TD branchless (C)	214	0.0000108400	18	1340	18049	215	858
BFS/TD branchless (C)	215	0.0000109800	18	1346	18132	216	862
BFS/TD branchless (C)	216	0.0000110300	18	1352	18215	217	866
BFS/TD branchless (C)	217	0.0000110200	18	1358	18298	218	870
BFS/TD branchless (C)	218	0.0000110200	18	1364	18381	219	874
BFS/TD branchless (C)	219	0.0000111300	18	1370	18464	220	878
BFS/TD branchless (C)	220	0.0000109900	18	1376	18547	221	882
BFS/TD branchless (C)	221	0.0000110400	18	1382	18630	222	886
BFS/TD branchless (C)	222	0.0000110300	18	1388	18713	223	890
BFS/TD branchless (C)	223	0.0000110500	18	1394	18796	224	894
BFS/TD branchless (C)	224	0.0000112700	18	1400	18879	225	898
BFS/TD branchless (C)	225	0.0000113100	18	1406	18962	226	902
BFS/TD branchless (C)	226	0.0000112200	18	1412	19045	227	906
BFS/TD branchless (C)	227	0.0000114300	18	1418	19128	228	910
BFS/TD branchless (C)	228	0.0000113800	18	1424	19211	229	914
BFS/TD branchless (C)	229	0.0000114000	18	1430	19294	230	918
BFS/TD branchless (C)	230	0.0000114800	18	1436	19377	231	922
BFS/TD branchless (C)	231	0.0000116400	18	1442	19460	232	926
BFS/TD branchless (C)	232	0.0000116500	18	1448	19543	233	930
BFS/TD branchless (C)	233	0.0000118100	18	1454	19626	234	934
BFS/TD branchless (C)	234	0.0000116700	18	1460	19709	235	938
BFS/TD branchless (C)	235	0.0000116600	18	1466	19792	236	942
BFS/TD branchless (C)	236	0.0000116900	18	1472	19875	237	946
BFS/TD branchless (C)	237	0.0000117600	18	1478	19958	238	950
BFS/TD branchless (C)	238	0.0000117900	18	1484	20041	239	954
BFS/TD branchless (C)	239	0.0000117300	18	1490	20124	240	958
BFS/TD branchless (C)	240	0.0000118400	18	1496	20207	241	962
BFS/TD branchless (C)	241	0.0000118900	18	1502	20290	242	966
BFS/TD branchless (C)	242	0.0000119000	18	1508	20373	243	970
BFS/TD branchless (C)	243	0.0000119600	18	1514	20456	244	974
BFS/TD branchless (C)	244	0.0000119800	18	1520	20539	245	978
BFS/TD branchless (C)	245	0.0000120500	18	1526	20622	246	982
BFS/TD branchless (C)	246	0.0000121000	18	1532	20705	247	986
BFS/TD branchless (C)	247	0.0000315700	27	1539	20789	248	990
BFS/TD branchless (C)	248	0.0000121800	19	1544	20871	249	994
BFS/TD branchless (C)	249	0.0000122900	18	1550	20954	250	998
BFS/TD branchless (C)	250	0.0000122110	18	1556	21037	251	1002
BFS/TD branchless (C)	251	0.0000125700	18	1562	21120	252	1006
BFS/TD branchless (C)	252	0.0000123500	18	1568	21203	253	1010
BFS/TD branchless (C)	253	0.0000122900	18	1574	21286	254	1014
BFS/TD branchless (C)	254	0.0000123700	18	1580	21369	255	1018
BFS/TD branchless (C)	255	0.0000123400	18	1586	21452	256	1022
BFS/TD branchless (C)	256	0.0000123600	18	1592	21535	257	1026
BFS/TD branchless (C)	257	0.0000125300	18	1598	21618	258	1030
BFS/TD branchless (C)	258	0.0000125900	18	1604	21701	259	1034
BFS/TD branchless (C)	259	0.0000125500	18	1610	21784	260	1038
BFS/TD branchless (C)	260	0.0000125900	18	1616	21867	261	1042
BFS/TD branchless (C)	261	0.0000128200	18	1622	21950	262	1046
BFS/TD branchless (C)	262	0.0000128600	18	1628	22033	263	1050
BFS/TD branchless (C)	263	0.0000127600	18	1634	22116	264	1054
BFS/TD branchless (C)	264	0.0000127100	18	1640	22199	265	1058
BFS/TD branchless (C)	265	0.0000130600	18	1646	22282	266	1062
BFS/TD branchless (C)	266	0.0000128600	18	1652	22365	267	1066
BFS/TD branchless (C)	267	0.0000129400	18	1658	22448	268	1070
BFS/TD branchless (C)	268	0.0000130200	18	1664	22531	269	1074
BFS/TD branchless (C)	269	0.0000130100	18	1670	22614	270	1078
BFS/TD branchless (C)	270	0.0000130900	18	1676	22697	271	1082
BFS/TD branchless (C)	271	0.0000131610	18	1682	22780	272	1086
BFS/TD branchless (C)	272	0.0000129700	18	1688	22863	273	1090
BFS/TD branchless (C)	273	0.0000133900	18	1694	22946	274	1094
BFS/TD branchless (C)	274	0.0000131900	18	1700	23029	275	1098
BFS/TD branchless (C)	275	0.0000130400	18	1706	23112	276	1102
BFS/TD branchless (C)	276	0.0000132200	18	1712	23195	277	1106
BFS/TD branchless (C)	277	0.0000132400	18	1718	23278	278	1110
BFS/TD branchless (C)	278	0.0000133300	18	1724	23361	279	1114
BFS/TD branchless (C)	279	0.0000132100	18	1730	23444	280	1118
BFS/TD branchless (C)	280	0.0000134600	18	1736	23527	281	1122
BFS/TD branchless (C)	281	0.0000135700	19	1742	23610	282	1126
BFS/TD branchless (C)	282	0.0000134800	18	1748	23693	283	1130
BFS/TD branchless (C)	283	0.0000137500	18	1754	23776	284	1134
BFS/TD branchless (C)	284	0.0000136700	18	1760	23859	285	1138
BFS/TD branchless (C)	285	0.0000136100	18	1766	23942	286	1142
BFS/TD branchless (C)	286	0.0000136000	18	1772	24025	287	1146
BFS/TD branchless (C)	287	0.0000139600	18	1778	24108	288	1150
BFS/TD branchless (C)	288	0.0000139500	18	1784	24191	289	1154
BFS/TD branchless (C)	289	0.0000137200	18	1790	24274	290	1158
BFS/TD branchless (C)	290	0.0000137500	18	1796	24357	291	1162
BFS/TD branchless (C)	291	0.0000141410	18	1802	24440	292	1166
BFS/TD branchless (C)	292	0.0000139400	18	1808	24523	293	1170
BFS/TD branchless (C)	293	0.0000140800	18	1814	24606	294	1174
BFS/TD branchless (C)	294	0.0000139900	18	1820	24689	295	1178
BFS/TD branchless (C)	295	0.0000140800	18	1826	24772	296	1182
BFS/TD branchless (C)	296	0.0000140900	18	1832	24855	297	1186
BFS/TD branchless (C)	297	0.0000140200	18	1838	24938	298	1190
BFS/TD branchless (C)	298	0.0000140800	18	1844	25021	299	1194
BFS/TD branchless (C)	299	0.0000140700	18	1850	25104	300	1198
BFS/TD branchless (C)	300	0.0000140500	18	1856	25187	301	1202
BFS/TD branchless (C)	301	0.0000141410	18	1862	25270	302	1206
BFS/TD branchless (C)	302	0.0000143000	18	1868	25353	303	1210
BFS/TD branchless (C)	303	0.0000141600	18	1874	25436	304	1214
BFS/TD branchless (C)	304	0.0000142900	18	1880	25519	305	1218
BFS/TD branchless (C)	305	0.0000143200	18	1886	25602	306	1222
BFS/TD branchless (C)	306	0.0000143500	18	1892	25685	307	1226
BFS/TD branchless (C)	307	0.0000143900	18	1898	25768	308	1230
BFS/TD branchless (C)	308	0.0000146600	18	1904	25851	309	1234
BFS/TD branchless (C)	309	0.0000146700	18	1910	25934	310	1238
BFS/TD branchless (C)	310	0.0000146400	18	1916	26017	311	1242
BFS/TD branchless (C)	311	0.0000145900	18	1922	26100	312	1246
BFS/TD branchless (C)	312	0.0000147900	18	1928	26183	313	1250
BFS/TD branchless (C)	313	0.0000147100	18	1934	26266	314	1254
BFS/TD branchless (C)	314	0.0000146300	18	1940	26349	315	1258
BFS/TD branchless (C)	315	0.0000147700	18	1946	26432	316	1262
BFS/TD branchless (C)	316	0.0000149800	18	1952	26515	317	1266
BFS/TD branchless (C)	317	0.0000150300	18	1958	26598	318	1270
BFS/TD branchless (C)	318	0.0000149600	18	1964	26681	319	1274
BFS/TD branchless (C)	319	0.0000151600	18	1970	26764	320	1278
BFS/TD branchless (C)	320	0.0000150600	18	1976	26847	321	1282
BFS/TD branchless (C)	321	0.0000150700	18	1982	26930	322	1286
BFS/TD branchless (C)	322	0.0000150000	18	1988	27013	323	1290
BFS/TD branchless (C)	323	0.0000150100	18	1994	27096	324	1294
BFS/TD branchless (C)	324	0.0000150300	18	2000	27179	325	1298
BFS/TD branchless (C)	325	0.0000151500	18	2006	27262	326	1302
BFS/TD branchless (C)	326	0.0000150500	18	2012	27345	327	1306
BFS/TD branchless (C)	327	0.0000151100	18	2018	27428	328	1310
BFS/TD branchless (C)	328	0.0000152100	18	2024	27511	329	1314
BFS/TD branchless (C)	329	0.0000151800	18	2030	27594	330	1318
BFS/TD branchless (C)	330	0.0000151610	18	2036	27677	331	1322
BFS/TD branchless (C)	331	0.0000152900	18	2042	27760	332	1326
BFS/TD branchless (C)	332	0.0000153700	18	2048	27843	333	1330
BFS/TD branchless (C)	333	0.0000154100	18	2054	27926	334	1334
BFS/TD branchless (C)	334	0.0000156600	18	2060	28009	335	1338
BFS/TD branchless (C)	335	0.0000155300	18	2066	28092	336	1342
BFS/TD branchless (C)	336	0.0000155300	18	2072	28175	337	1346
BFS/TD branchless (C)	337	0.0000155900	18	2078	28258	338	1350
BFS/TD branchless (C)	338	0.0000156700	18	2084	28341	339	1354
BFS/TD branchless (C)	339	0.0000156900	18	2090	28424	340	1358
BFS/TD branchless (C)	340	0.0000160010	18	2096	28507	341	1362
BFS/TD branchless (C)	341	0.0000159300	18	2102	28590	342	1366
BFS/TD branchless (C)	342	0.0000158600	18	2108	28673	343	1370
BFS/TD branchless (C)	343	0.0000160200	18	2114	28756	344	1374
BFS/TD branchless (C)	344	0.0000160000	18	2120	28839	345	1378
BFS/TD branchless (C)	345	0.0000160000	18	2126	28922	346	1382
BFS/TD branchless (C)	346	0.0000160200	18	2132	29005	347	1386
BFS/TD branchless (C)	347	0.0000159800	18	2138	29088	348	1390
BFS/TD branchless (C)	348	0.0000164400	18	2144	29171	349	1394
BFS/TD branchless (C)	349	0.0000159000	18	2150	29254	350	1398
BFS/TD branchless (C)	350	0.0000159400	18	2156	29337	351	1402
BFS/TD branchless (C)	351	0.0000160200	18	2162	29420	352	1406
BFS/TD branchless (C)	352	0.0000160200	18	2168	29503	353	1410
BFS/TD branchless (C)	353	0.0000163700	19	2174	29586	354	1414
BFS/TD branchless (C)	354	0.0000166200	18	2180	29669	355	1418
BFS/TD branchless (C)	355	0.0000161600	18	2186	29752	356	1422
BFS/TD branchless (C)	356	0.0000163000	18	2192	29835	357	1426
BFS/TD branchless (C)	357	0.0000163400	18	2198	29918	358	1430
BFS/TD branchless (C)	358	0.0000164700	18	2204	30001	359	1434
BFS/TD branchless (C)	359	0.0000164200	18	2210	30084	360	1438
BFS/TD branchless (C)	360	0.0000164400	18	2216	30167	361	1442
BFS/TD branchless (C)	361	0.0000363000	23	2223	30251	362	1446
BFS/TD branchless (C)	362	0.0000167700	19	2228	30333	363	1450
BFS/TD branchless (C)	363	0.0000165000	18	2234	30416	364	1454
BFS/TD branchless (C)	364	0.0000172500	18	2240	30499	365	1458
BFS/TD branchless (C)	365	0.0000172300	18	2246	30582	366	1462
BFS/TD branchless (C)	366	0.0000167900	18	2252	30665	367	1466
BFS/TD branchless (C)	367	0.0000168010	18	2258	30748	368	1470
BFS/TD branchless (C)	368	0.0000170700	18	2264	30831	369	1474
BFS/TD branchless (C)	369	0.0000169800	18	2270	30914	370	1478
BFS/TD branchless (C)	370	0.0000169500	18	2276	30997	371	1482
BFS/TD branchless (C)	371	0.0000173200	18	2282	31080	372	1486
BFS/TD branchless (C)	372	0.0000172700	18	2288	31163	373	1490
BFS/TD branchless (C)	373	0.0000171000	18	2294	31246	374	1494
BFS/TD branchless (C)	374	0.0000169100	18	2300	31329	375	1498
BFS/TD branchless (C)	375	0.0000168600	18	2306	31412	376	1502
BFS/TD branchless (C)	376	0.0000171710	18	2312	31495	377	1506
BFS/TD branchless (C)	377	0.0000171000	18	2318	31578	378	1510
BFS/TD branchless (C)	378	0.0000172200	18	2324	31661	379	1514
BFS/TD branchless (C)	379	0.0000171400	18	2330	31744	380	1518
BFS/TD branchless (C)	380	0.0000171700	18	2336	31827	381	1522
BFS/TD branchless (C)	381	0.0000171200	18	2342	31910	382	1526
BFS/TD branchless (C)	382	0.0000173500	18	2348	31993	383	1530
BFS/TD branchless (C)	383	0.0000172800	18	2354	32076	384	1534
BFS/TD branchless (C)	384	0.0000174000	18	2360	32159	385	1538
BFS/TD branchless (C)	385	0.0000177100	18	2366	32242	386	1542
BFS/TD branchless (C)	386	0.0000175800	18	2372	32325	387	1546
