Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.ROB	Stall.RAT	Stall.MEC	Stall.AnyRS	Loads.RehabQ	Stores.RehabQ	Loads.Retired	Stores.Retired	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	675	26570	64033	27746	18570	39214	18411	37767	3574	679	7445	1360	6765	3	676	2702
BFS/TD	Branch-based	676	26581	64127	27787	18113	38084	18234	37625	3584	679	7456	1362	6775	3	677	2706
BFS/TD	Branch-based	677	26930	65477	27828	18588	39309	19677	38560	3584	681	7467	1364	6785	3	678	2710
BFS/TD	Branch-based	678	26610	64396	27869	18338	39631	18608	38407	3591	684	7478	1366	6795	3	679	2714
BFS/TD	Branch-based	679	26600	64836	27910	18634	38141	18309	37623	3595	682	7489	1368	6805	3	680	2718
BFS/TD	Branch-based	680	26620	64284	27951	18275	38467	18577	37794	3606	685	7500	1370	6815	3	681	2722
BFS/TD	Branch-based	681	26950	65250	27992	18509	39693	18600	38973	3609	685	7511	1372	6825	3	682	2726
BFS/TD	Branch-based	682	26680	64362	28033	18249	38804	18737	38047	3614	685	7522	1374	6835	3	683	2730
BFS/TD	Branch-based	683	27010	64516	28074	18249	39809	19218	37888	3625	686	7533	1376	6845	3	684	2734
BFS/TD	Branch-based	684	27670	64915	28115	18258	39122	19185	38143	3628	688	7544	1378	6855	3	685	2738
BFS/TD	Branch-based	685	26710	65812	28156	18606	38678	18223	37932	3629	688	7555	1380	6865	3	686	2742
BFS/TD	Branch-based	686	26881	65155	28197	18120	38557	18515	38531	3618	691	7566	1382	6875	3	687	2746
BFS/TD	Branch-based	687	26780	64843	28238	18289	38904	18741	38135	3636	691	7577	1384	6885	3	688	2750
BFS/TD	Branch-based	688	27140	64768	28279	18323	38904	18902	38465	3641	692	7588	1386	6895	3	689	2754
BFS/TD	Branch-based	689	26940	64561	28320	18386	38717	18319	38321	3646	694	7599	1388	6905	3	690	2758
BFS/TD	Branch-based	690	27200	66093	28361	18463	39734	21279	38345	3631	695	7610	1390	6915	3	691	2762
BFS/TD	Branch-based	691	26900	65197	28402	18644	38444	18510	38008	3666	695	7621	1392	6925	3	692	2766
BFS/TD	Branch-based	692	27620	65664	28443	18199	39382	19100	38532	3644	695	7632	1394	6935	3	693	2770
BFS/TD	Branch-based	693	27250	65449	28484	18545	39054	18826	38301	3670	698	7643	1396	6945	3	694	2774
BFS/TD	Branch-based	694	27300	65893	28525	18722	39671	18902	38858	3665	699	7654	1398	6955	3	695	2778
BFS/TD	Branch-based	695	27220	66840	28566	18840	39569	19123	38559	3684	698	7665	1400	6965	3	696	2782
BFS/TD	Branch-based	696	27460	65939	28607	19453	39141	19442	39317	3686	699	7676	1402	6975	3	697	2786
BFS/TD	Branch-based	697	27711	66550	28648	18770	40113	19241	39199	3667	702	7687	1404	6985	3	698	2790
BFS/TD	Branch-based	698	27390	66426	28689	19546	39559	19005	38751	3696	702	7698	1406	6995	3	699	2794
BFS/TD	Branch-based	699	27650	66666	28730	19082	39596	19381	39010	3676	701	7709	1408	7005	3	700	2798
BFS/TD	Branch-based	700	27640	66526	28771	19155	39396	19326	38913	3708	704	7720	1410	7015	3	701	2802
BFS/TD	Branch-based	701	27520	66844	28812	18887	39979	19349	39265	3709	705	7731	1412	7025	3	702	2806
BFS/TD	Branch-based	702	27600	66824	28853	19262	39795	19275	39440	3707	707	7742	1414	7035	3	703	2810
BFS/TD	Branch-based	703	28030	66879	28894	19344	39877	19581	39089	3707	706	7753	1416	7045	3	704	2814
BFS/TD	Branch-based	704	27740	67054	28935	19673	40229	19649	38958	3730	706	7764	1418	7055	3	705	2818
BFS/TD	Branch-based	705	27640	67255	28976	18766	40443	19129	39155	3732	709	7775	1420	7065	3	706	2822
BFS/TD	Branch-based	706	27550	66660	29017	19260	40210	19364	39031	3737	710	7786	1422	7075	3	707	2826
BFS/TD	Branch-based	707	28020	67233	29058	19480	42795	19782	39005	3745	712	7797	1424	7085	3	708	2830
BFS/TD	Branch-based	708	27761	67661	29099	19020	40598	19925	39960	3750	711	7808	1426	7095	3	709	2834
BFS/TD	Branch-based	709	28120	67311	29140	19923	40319	19317	39534	3757	714	7819	1428	7105	3	710	2838
BFS/TD	Branch-based	710	27720	67308	29181	19354	39765	19262	39463	3757	715	7830	1430	7115	3	711	2842
BFS/TD	Branch-based	711	27600	67567	29222	19296	39746	19022	39273	3762	713	7841	1432	7125	3	712	2846
BFS/TD	Branch-based	712	27700	67604	29263	18996	41861	19260	39683	3772	716	7852	1434	7135	3	713	2850
BFS/TD	Branch-based	713	27810	67246	29304	19111	41559	19693	39400	3772	719	7863	1436	7145	3	714	2854
BFS/TD	Branch-based	714	27720	68287	29345	19839	40897	19140	39662	3784	719	7874	1438	7155	3	715	2858
BFS/TD	Branch-based	715	28080	67743	29386	19282	40144	19670	39686	3784	719	7885	1440	7165	3	716	2862
BFS/TD	Branch-based	716	28390	68649	29427	19355	40898	20371	41574	3787	721	7896	1442	7175	3	717	2866
BFS/TD	Branch-based	717	28400	67834	29468	20042	41103	19861	39837	3798	723	7907	1444	7185	3	718	2870
BFS/TD	Branch-based	718	28050	68211	29509	19061	40859	19982	40044	3796	724	7918	1446	7195	3	719	2874
BFS/TD	Branch-based	719	28591	68912	29550	19738	40728	19834	40106	3800	721	7929	1448	7205	3	720	2878
BFS/TD	Branch-based	720	28330	67847	29591	19300	41091	19567	40547	3804	723	7940	1450	7215	3	721	2882
BFS/TD	Branch-based	721	28120	68611	29632	19878	40804	19455	39829	3815	724	7951	1452	7225	3	722	2886
BFS/TD	Branch-based	722	28740	69165	29673	18874	41924	20288	41775	3794	726	7962	1454	7235	3	723	2890
BFS/TD	Branch-based	723	28650	68261	29714	19821	40865	19986	40626	3820	727	7973	1456	7245	3	724	2894
BFS/TD	Branch-based	724	29180	69357	29755	19575	41364	20209	40656	3811	728	7984	1458	7255	3	725	2898
BFS/TD	Branch-based	725	28440	68249	29796	20319	41144	19919	40058	3834	729	7995	1460	7265	3	726	2902
BFS/TD	Branch-based	726	28510	68433	29837	19920	41323	19929	40071	3834	731	8006	1462	7275	3	727	2906
BFS/TD	Branch-based	727	28410	68800	29878	20074	41374	19745	40428	3836	731	8017	1464	7285	3	728	2910
BFS/TD	Branch-based	728	28590	69113	29919	20212	40878	20469	40658	3853	730	8028	1466	7295	3	729	2914
BFS/TD	Branch-based	729	28671	69182	29960	19746	41283	20008	41087	3838	733	8039	1468	7305	3	730	2918
BFS/TD	Branch-based	730	28580	69144	30001	20057	41370	19773	40779	3863	735	8050	1470	7315	3	731	2922
BFS/TD	Branch-based	731	28760	69995	30042	19939	42734	19976	41467	3847	733	8061	1472	7325	3	732	2926
BFS/TD	Branch-based	732	28570	68904	30083	19967	41080	19650	40172	3872	735	8072	1474	7335	3	733	2930
BFS/TD	Branch-based	733	28800	69402	30124	20412	41064	19662	40718	3889	737	8083	1476	7345	3	734	2934
BFS/TD	Branch-based	734	28850	69441	30165	20020	41430	19895	40715	3882	739	8094	1478	7355	3	735	2938
BFS/TD	Branch-based	735	28870	69304	30206	20036	41020	19545	40408	3876	737	8105	1480	7365	3	736	2942
BFS/TD	Branch-based	736	29050	69697	30247	19728	41446	19553	40246	3894	738	8116	1482	7375	3	737	2946
BFS/TD	Branch-based	737	28760	68962	30288	19918	41682	20177	40687	3897	743	8127	1484	7385	3	738	2950
BFS/TD	Branch-based	738	29060	69726	30329	20191	41951	19660	41061	3903	744	8138	1486	7395	3	739	2954
BFS/TD	Branch-based	739	28831	70356	30370	20145	41332	20241	40569	3903	743	8149	1488	7405	3	740	2958
BFS/TD	Branch-based	740	28950	70184	30411	20367	41677	20045	40610	3907	744	8160	1490	7415	3	741	2962
BFS/TD	Branch-based	741	29210	70355	30452	19745	42469	20146	41810	3912	747	8171	1492	7425	3	742	2966
BFS/TD	Branch-based	742	29040	70743	30493	20650	42280	20245	40953	3924	748	8182	1494	7435	3	743	2970
BFS/TD	Branch-based	743	29100	70515	30534	20959	41955	20083	40759	3912	747	8193	1496	7445	3	744	2974
BFS/TD	Branch-based	744	29260	71264	30575	21003	41606	20145	40591	3934	749	8204	1498	7455	3	745	2978
BFS/TD	Branch-based	745	29510	71224	30616	20895	42159	20687	42068	3932	750	8215	1500	7465	3	746	2982
BFS/TD	Branch-based	746	29310	70774	30657	20834	41948	20622	41370	3938	751	8226	1502	7475	3	747	2986
BFS/TD	Branch-based	747	29920	71107	30698	20813	42868	20475	41843	3949	750	8237	1504	7485	3	748	2990
BFS/TD	Branch-based	748	30110	71116	30739	21090	42540	20408	41400	3960	752	8248	1506	7495	3	749	2994
BFS/TD	Branch-based	749	29340	70659	30780	20669	42035	20166	42050	3967	753	8259	1508	7505	3	750	2998
BFS/TD	Branch-based	750	29441	72019	30821	21164	42775	21374	42202	3959	755	8270	1510	7515	3	751	3002
BFS/TD	Branch-based	751	29590	70781	30862	20609	42189	20370	41472	3969	755	8281	1512	7525	3	752	3006
BFS/TD	Branch-based	752	29470	71963	30903	21007	42742	20375	41835	3969	756	8292	1514	7535	3	753	3010
BFS/TD	Branch-based	753	29790	71215	30944	20895	42500	20438	41766	3976	758	8303	1516	7545	8	754	3014
BFS/TD	Branch-based	754	29760	71698	30985	20902	43670	21301	42282	3955	759	8314	1518	7555	3	755	3018
BFS/TD	Branch-based	755	29790	72211	31026	20967	43759	20477	42117	3990	759	8325	1520	7565	3	756	3022
BFS/TD	Branch-based	756	29560	71911	31067	20670	43288	22887	42272	3978	760	8336	1522	7575	3	757	3026
BFS/TD	Branch-based	757	29560	71568	31108	21135	42642	20531	42653	4001	761	8347	1524	7585	3	758	3030
BFS/TD	Branch-based	758	29620	71417	31149	20932	42808	20844	42141	4002	763	8358	1526	7595	3	759	3034
BFS/TD	Branch-based	759	29520	71724	31190	21035	42709	20640	41549	4012	762	8369	1528	7605	3	760	3038
BFS/TD	Branch-based	760	29791	71830	31231	21039	42255	20345	41417	4017	764	8380	1530	7615	3	761	3042
BFS/TD	Branch-based	761	29860	72289	31273	21050	42884	20865	42318	4011	766	8391	1532	7625	3	762	3046
BFS/TD	Branch-based	762	29940	71643	31313	21122	42471	20391	41774	4030	767	8402	1534	7635	3	763	3050
BFS/TD	Branch-based	763	30290	72159	31354	21068	43609	21003	42666	4017	768	8413	1536	7645	3	764	3054
BFS/TD	Branch-based	764	29770	71974	31395	21081	42767	20480	41670	4040	769	8424	1538	7655	3	765	3058
BFS/TD	Branch-based	765	30110	73673	31436	21441	43531	20865	43229	4048	770	8435	1540	7665	3	766	3062
BFS/TD	Branch-based	766	30020	72616	31477	21713	43236	21272	42698	4046	771	8446	1542	7675	3	767	3066
BFS/TD	Branch-based	767	30110	72597	31518	21492	43100	20491	41788	4060	772	8457	1544	7685	3	768	3070
BFS/TD	Branch-based	768	30290	72309	31559	21741	42859	20909	41882	4060	773	8468	1546	7695	3	769	3074
BFS/TD	Branch-based	769	30560	72819	31600	21576	43911	21208	43045	4065	774	8479	1548	7705	3	770	3078
BFS/TD	Branch-based	770	30611	72921	31641	21158	43132	20653	42334	4067	775	8490	1550	7715	3	771	3082
BFS/TD	Branch-based	771	30150	73181	31682	21669	43574	20601	42677	4075	777	8501	1552	7725	3	772	3086
BFS/TD	Branch-based	772	30150	73165	31723	21656	43031	20710	42190	4079	776	8512	1554	7735	3	773	3090
BFS/TD	Branch-based	773	30540	73681	31764	21615	44399	21036	42614	4092	777	8523	1556	7745	3	774	3094
BFS/TD	Branch-based	774	30350	73369	31805	21925	43860	20841	43299	4084	778	8534	1558	7755	3	775	3098
BFS/TD	Branch-based	775	30390	73889	31846	21491	43347	20743	42212	4104	779	8545	1560	7765	3	776	3102
BFS/TD	Branch-based	776	30240	73265	31887	21784	43532	21119	42349	4107	780	8556	1562	7776	3	777	3106
BFS/TD	Branch-based	777	30410	73673	31928	21597	43967	20689	42986	4112	781	8567	1564	7785	3	778	3110
BFS/TD	Branch-based	778	30620	73767	31969	22019	44118	20986	48449	4114	783	8578	1566	7795	3	779	3114
BFS/TD	Branch-based	779	30471	73698	32010	21685	43436	21151	44503	4111	783	8589	1568	7805	3	780	3118
BFS/TD	Branch-based	780	30830	74079	32051	21910	44344	21719	43838	4124	784	8600	1570	7815	3	781	3122
BFS/TD	Branch-based	781	30690	73712	32092	21879	43845	20825	43036	4133	785	8611	1572	7825	3	782	3126
BFS/TD	Branch-based	782	30690	74660	32133	21925	43802	21223	42896	4137	787	8622	1574	7835	3	783	3130
BFS/TD	Branch-based	783	30670	73839	32174	21764	43468	21007	43899	4125	787	8633	1576	7845	3	784	3134
BFS/TD	Branch-based	784	30740	78127	32215	21951	43930	21162	43603	4144	788	8644	1578	7855	3	785	3138
BFS/TD	Branch-based	785	31170	74176	32256	22337	44353	21595	44085	4148	790	8655	1580	7865	3	786	3142
BFS/TD	Branch-based	786	30930	75451	32297	21642	44908	21753	44811	4131	790	8666	1582	7875	3	787	3146
BFS/TD	Branch-based	787	30890	74490	32338	21990	45098	20958	43611	4157	791	8677	1584	7885	3	788	3150
BFS/TD	Branch-based	788	31020	75263	32379	22395	45060	22227	44042	4139	795	8688	1586	7895	3	789	3154
BFS/TD	Branch-based	789	31231	74694	32420	22755	44966	21051	43511	4168	796	8699	1588	7905	3	790	3158
BFS/TD	Branch-based	790	30840	74665	32461	22355	43837	21049	44172	4169	796	8710	1590	7915	3	791	3162
BFS/TD	Branch-based	791	57380	75984	32502	22650	44317	21215	43497	4173	796	8721	1592	7925	3	792	3166
BFS/TD	Branch-based	792	32090	76038	32543	22822	44766	21667	44245	4189	797	8732	1594	7935	3	793	3170
BFS/TD	Branch-based	793	31530	76123	32584	22153	45235	21823	44331	4166	799	8743	1596	7945	3	794	3174
BFS/TD	Branch-based	794	30990	75770	32625	22413	44445	21222	43843	4191	799	8754	1598	7955	3	795	3178
BFS/TD	Branch-based	795	31200	76085	32666	22576	44719	21462	43817	4177	798	8765	1600	7965	3	796	3182
BFS/TD	Branch-based	796	31430	75606	32707	22427	45839	21436	43659	4206	800	8776	1602	7975	3	797	3186
BFS/TD	Branch-based	797	31310	76007	32748	22166	45473	22080	43931	4207	802	8787	1604	7985	3	798	3190
BFS/TD	Branch-based	798	31471	76298	32789	23087	44949	23059	44172	4210	804	8798	1606	7995	3	799	3194
BFS/TD	Branch-based	799	31370	77107	32830	22955	46221	22017	44847	4212	802	8809	1608	8005	3	800	3198
BFS/TD	Branch-based	800	31490	75972	32871	23292	45155	21534	44376	4229	803	8820	1610	8015	3	801	3202
BFS/TD	Branch-based	801	31760	75700	32912	22675	45770	22042	44718	4228	807	8831	1612	8025	3	802	3206
BFS/TD	Branch-based	802	31510	76867	32953	22865	46114	22085	44437	4242	808	8842	1614	8035	3	803	3210
BFS/TD	Branch-based	803	31310	76318	32994	22831	45451	21582	44226	4248	806	8853	1616	8045	3	804	3214
BFS/TD	Branch-based	804	31830	77101	33035	23041	45026	21495	44070	4242	806	8864	1618	8055	3	805	3218
BFS/TD	Branch-based	805	31530	77159	33076	23642	45831	21517	46250	4255	811	8875	1620	8065	3	806	3222
BFS/TD	Branch-based	806	31870	76931	33117	22840	45745	21916	44531	4253	812	8886	1622	8075	3	807	3226
BFS/TD	Branch-based	807	31661	76341	33158	22908	45614	22160	44478	4257	811	8897	1624	8085	3	808	3230
BFS/TD	Branch-based	808	31710	76503	33199	23658	45600	22012	44795	4268	812	8908	1626	8095	3	809	3234
BFS/TD	Branch-based	809	32220	77221	33240	23228	45804	23177	45464	4273	813	8919	1628	8105	3	810	3238
BFS/TD	Branch-based	810	31900	77615	33281	23663	46303	22158	45635	4285	815	8930	1630	8115	3	811	3242
BFS/TD	Branch-based	811	31940	76847	33322	22777	46118	22419	45009	4282	815	8941	1632	8125	3	812	3246
BFS/TD	Branch-based	812	31920	77544	33363	22889	46263	22490	45573	4292	816	8952	1634	8135	3	813	3250
BFS/TD	Branch-based	813	31740	77120	33404	23394	45795	22368	45219	4288	819	8963	1636	8145	3	814	3254
BFS/TD	Branch-based	814	32380	76841	33445	23112	45624	21916	46127	4297	819	8974	1638	8155	3	815	3258
BFS/TD	Branch-based	815	32350	79068	33486	23506	46338	22335	46278	4296	820	8985	1640	8165	3	816	3262
BFS/TD	Branch-based	816	32010	77424	33527	23687	45218	21503	44981	4317	820	8996	1642	8175	3	817	3266
BFS/TD	Branch-based	817	32161	78132	33568	23382	46233	21931	45094	4314	822	9007	1644	8185	3	818	3270
BFS/TD	Branch-based	818	32130	77814	33609	23099	46325	22767	46037	4299	824	9018	1646	8195	3	819	3274
BFS/TD	Branch-based	819	32010	77442	33650	23608	47582	22428	45116	4319	822	9029	1648	8205	3	820	3278
BFS/TD	Branch-based	820	32680	78559	33691	23105	47540	22674	46387	4314	824	9040	1650	8215	3	821	3282
BFS/TD	Branch-based	821	32050	78107	33732	23276	46410	22242	47180	4330	827	9051	1652	8225	3	822	3286
BFS/TD	Branch-based	822	32410	79124	33773	23970	46490	22102	45524	4340	828	9062	1654	8235	3	823	3290
BFS/TD	Branch-based	823	32620	77983	33814	23434	46626	22448	46104	4343	826	9073	1656	8245	3	824	3294
BFS/TD	Branch-based	824	32770	78950	33855	23633	46328	22797	46867	4348	827	9084	1658	8255	3	825	3298
BFS/TD	Branch-based	825	32510	78789	33896	23393	47141	22313	45657	4335	831	9095	1660	8265	3	826	3302
BFS/TD	Branch-based	826	32761	78272	33937	23619	47191	22686	46109	4361	832	9106	1662	8275	3	827	3306
BFS/TD	Branch-based	827	32650	79584	33978	23660	48706	22790	47395	4348	831	9117	1664	8285	3	828	3310
BFS/TD	Branch-based	828	32570	78341	34019	24081	46501	23513	45238	4372	830	9128	1666	8295	3	829	3314
BFS/TD	Branch-based	829	32420	78444	34060	24239	47469	23139	45946	4369	833	9139	1668	8305	3	830	3318
BFS/TD	Branch-based	830	32970	79230	34101	23927	47358	22122	45922	4380	834	9150	1670	8315	3	831	3322
BFS/TD	Branch-based	831	32580	79926	34142	23994	46608	22138	46809	4396	835	9161	1672	8325	3	832	3326
BFS/TD	Branch-based	832	32790	79632	34183	23930	47657	23599	46434	4407	835	9172	1674	8335	3	833	3330
BFS/TD	Branch-based	833	32720	79935	34224	24706	48279	23098	47170	4397	838	9183	1676	8345	3	834	3334
BFS/TD	Branch-based	834	32480	78889	34265	23952	46693	22881	46380	4404	838	9194	1678	8355	3	835	3338
BFS/TD	Branch-based	835	32861	80403	34306	24023	47885	22575	47017	4417	840	9205	1680	8365	3	836	3342
BFS/TD	Branch-based	836	33100	79203	34347	23796	46996	23339	45743	4413	838	9216	1682	8375	3	837	3346
BFS/TD	Branch-based	837	32970	79730	34388	23963	47025	22507	46529	4431	841	9227	1684	8385	3	838	3350
BFS/TD	Branch-based	838	33550	80839	34429	24821	47907	22912	46663	4414	844	9238	1686	8395	3	839	3354
BFS/TD	Branch-based	839	33050	79258	34470	23999	46682	22810	46027	4426	843	9249	1688	8405	3	840	3358
BFS/TD	Branch-based	840	33240	80632	34511	25486	47595	22874	46238	4443	841	9260	1690	8415	3	841	3362
BFS/TD	Branch-based	841	33110	80596	34552	24835	47327	23126	46172	4441	846	9271	1692	8425	3	842	3366
BFS/TD	Branch-based	842	32850	79854	34593	24572	46917	23018	46203	4446	848	9282	1694	8435	3	843	3370
BFS/TD	Branch-based	843	33490	80976	34634	24091	47101	22394	46428	4449	848	9293	1696	8445	3	844	3374
BFS/TD	Branch-based	844	33351	81094	34675	24669	47084	23576	46297	4456	848	9304	1698	8455	3	845	3378
BFS/TD	Branch-based	845	33330	81697	34716	23892	48837	23380	47830	4465	848	9315	1700	8465	3	846	3382
BFS/TD	Branch-based	846	33220	79954	34757	24687	47630	22307	46244	4460	850	9326	1702	8475	3	847	3386
BFS/TD	Branch-based	847	33960	81995	34798	24658	48654	23322	47356	4467	851	9337	1704	8485	3	848	3390
BFS/TD	Branch-based	848	33520	82044	34839	24307	49162	22690	46886	4478	852	9348	1706	8495	3	849	3394
BFS/TD	Branch-based	849	33590	81763	34880	24385	47526	23457	47585	4483	855	9359	1708	8505	3	850	3398
BFS/TD	Branch-based	850	33470	81578	34921	24415	48226	23209	47170	4463	855	9370	1710	8515	3	851	3402
BFS/TD	Branch-based	851	33350	81126	34962	24541	47727	22679	46235	4494	854	9381	1712	8525	3	852	3406
BFS/TD	Branch-based	852	33590	81744	35003	24369	49001	22690	47182	4476	856	9392	1714	8535	3	853	3410
BFS/TD	Branch-based	853	33591	81895	35044	24670	48342	22895	47632	4506	859	9403	1716	8545	3	854	3414
BFS/TD	Branch-based	854	33480	81621	35085	24824	48122	24004	47417	4500	858	9414	1718	8555	3	855	3418
BFS/TD	Branch-based	855	33490	81356	35126	24785	47849	22873	46987	4519	860	9425	1720	8565	8	856	3422
BFS/TD	Branch-based	856	34150	81599	35167	25805	48801	22871	47932	4525	860	9436	1722	8575	3	857	3426
BFS/TD	Branch-based	857	33820	81504	35208	24764	48861	23297	48327	4504	861	9447	1724	8585	3	858	3430
BFS/TD	Branch-based	858	33670	81671	35249	25030	48005	23039	46904	4527	862	9458	1726	8595	3	859	3434
BFS/TD	Branch-based	859	34350	82478	35290	24832	48885	24231	48783	4513	863	9469	1728	8605	3	860	3438
BFS/TD	Branch-based	860	34010	81653	35331	25433	48389	23531	47699	4542	864	9480	1730	8615	3	861	3442
BFS/TD	Branch-based	861	33840	82789	35372	24787	49143	23772	48537	4550	867	9491	1732	8625	3	862	3446
BFS/TD	Branch-based	862	33791	83198	35414	25063	49035	24750	47976	4545	866	9502	1734	8635	3	863	3450
BFS/TD	Branch-based	863	33960	81854	35454	25430	48214	24277	46932	4548	866	9513	1736	8645	3	864	3454
BFS/TD	Branch-based	864	34090	81323	35495	25023	47848	22886	47223	4556	867	9524	1738	8655	3	865	3458
BFS/TD	Branch-based	865	33950	82579	35536	25335	49154	23260	48256	4573	872	9535	1740	8665	3	866	3462
BFS/TD	Branch-based	866	33990	82541	35577	24912	48635	23624	47712	4571	873	9546	1742	8675	3	867	3466
BFS/TD	Branch-based	867	34000	82368	35618	25156	48060	24046	47461	4574	872	9557	1744	8685	3	868	3470
BFS/TD	Branch-based	868	34020	82048	35659	24994	48154	23001	47078	4573	873	9568	1746	8695	3	869	3474
BFS/TD	Branch-based	869	34050	83347	35700	25898	48077	22847	47404	4594	875	9579	1748	8705	3	870	3478
BFS/TD	Branch-based	870	34121	83126	35741	25730	49038	23505	46917	4582	875	9590	1750	8715	3	871	3482
BFS/TD	Branch-based	871	34330	83929	35782	25379	49623	24319	48330	4590	873	9601	1752	8725	3	872	3486
BFS/TD	Branch-based	872	34330	82676	35823	25905	48064	23633	47661	4608	877	9612	1754	8735	3	873	3490
BFS/TD	Branch-based	873	34160	83842	35864	25646	49231	23703	48310	4609	877	9623	1756	8745	3	874	3494
BFS/TD	Branch-based	874	34880	84351	35905	25298	49374	24027	50238	4611	880	9634	1758	8755	3	875	3498
BFS/TD	Branch-based	875	34520	83284	35946	25454	48799	22963	47701	4620	879	9645	1760	8765	3	876	3502
BFS/TD	Branch-based	876	34420	82819	35987	25530	48673	23786	49462	4632	880	9656	1762	8776	3	877	3506
BFS/TD	Branch-based	877	35020	83250	36028	26040	49715	24379	51301	4624	882	9667	1764	8785	3	878	3510
BFS/TD	Branch-based	878	34430	84081	36069	25729	50164	23768	48727	4632	883	9678	1766	8795	3	879	3514
BFS/TD	Branch-based	879	34981	84900	36110	25593	49675	25472	49058	4635	883	9689	1768	8805	3	880	3518
BFS/TD	Branch-based	880	34670	84377	36151	26232	49620	23823	49014	4645	884	9700	1770	8815	3	881	3522
BFS/TD	Branch-based	881	34860	85706	36192	25797	49774	24151	49621	4644	887	9711	1772	8825	3	882	3526
BFS/TD	Branch-based	882	35320	84582	36233	25629	50194	24814	49355	4634	888	9722	1774	8835	3	883	3530
BFS/TD	Branch-based	883	34850	87932	36274	26038	49666	24077	49423	4664	887	9733	1776	8845	3	884	3534
BFS/TD	Branch-based	884	35130	85545	36315	25306	50344	24943	49541	4643	887	9744	1778	8855	3	885	3538
BFS/TD	Branch-based	885	35150	83941	36356	25659	50072	24514	49347	4666	890	9755	1780	8865	3	886	3542
BFS/TD	Branch-based	886	35200	84646	36397	25941	49374	24078	49397	4676	891	9766	1782	8875	3	887	3546
BFS/TD	Branch-based	887	35250	84213	36438	25674	51543	24465	49413	4686	891	9777	1784	8885	3	888	3550
BFS/TD	Branch-based	888	35071	85028	36479	25951	49629	25061	50075	4685	892	9788	1786	8895	3	889	3554
BFS/TD	Branch-based	889	34930	84110	36520	26359	49818	23599	49369	4672	895	9799	1788	8905	3	890	3558
BFS/TD	Branch-based	890	34860	86024	36561	26201	50086	24132	49406	4699	897	9810	1790	8915	3	891	3562
BFS/TD	Branch-based	891	34970	84675	36602	25895	50342	23956	49242	4686	896	9821	1792	8925	3	892	3566
BFS/TD	Branch-based	892	34910	84777	36643	25853	51299	24656	48597	4705	896	9832	1794	8935	3	893	3570
BFS/TD	Branch-based	893	35720	85796	36684	26160	50924	24729	49437	4704	899	9843	1796	8945	3	894	3574
BFS/TD	Branch-based	894	35240	85619	36725	26394	50427	23812	49281	4710	900	9854	1798	8955	3	895	3578
BFS/TD	Branch-based	895	35030	86237	36766	26465	49954	25470	48555	4719	899	9865	1800	8965	3	896	3582
BFS/TD	Branch-based	896	35511	85225	36807	26506	50838	28083	49797	4733	900	9876	1802	8975	3	897	3586
BFS/TD	Branch-based	897	35700	85523	36848	26439	50580	23485	49960	4729	903	9887	1804	8985	3	898	3590
BFS/TD	Branch-based	898	35930	86370	36889	26633	50654	24277	50795	4734	904	9898	1806	8995	3	899	3594
BFS/TD	Branch-based	899	35460	86731	36930	26199	49978	24383	51717	4746	905	9909	1808	9005	3	900	3598
BFS/TD	Branch-based	900	35340	84941	36971	26371	49580	24096	49418	4744	903	9920	1810	9015	3	901	3602
BFS/TD	Branch-based	901	35490	86226	37012	26769	50893	24822	49968	4757	906	9931	1812	9025	3	902	3606
BFS/TD	Branch-based	902	35540	86331	37053	26449	50906	24036	50820	4746	908	9942	1814	9035	3	903	3610
BFS/TD	Branch-based	903	35590	86072	37094	26412	50913	25286	50226	4766	907	9953	1816	9045	3	904	3614
BFS/TD	Branch-based	904	35591	86671	37135	26443	50006	25481	50157	4767	908	9964	1818	9055	3	905	3618
BFS/TD	Branch-based	905	36740	87141	37176	26692	51782	24420	51388	4770	909	9975	1820	9065	3	906	3622
BFS/TD	Branch-based	906	36450	87524	37217	26929	51911	27045	51460	4780	912	9986	1822	9075	3	907	3626
BFS/TD	Branch-based	907	35730	86203	37258	26996	51984	24601	50448	4787	910	9997	1824	9085	3	908	3630
BFS/TD	Branch-based	908	36090	86919	37299	26650	51259	24522	51731	4790	910	10008	1826	9095	3	909	3634
BFS/TD	Branch-based	909	56370	87431	37340	26956	51135	24200	50393	4793	914	10019	1828	9105	3	910	3638
BFS/TD	Branch-based	910	36300	86497	37381	26778	52217	26012	51481	4787	915	10030	1830	9115	3	911	3642
BFS/TD	Branch-based	911	35730	86734	37422	27445	52281	24454	51305	4807	914	10041	1832	9125	3	912	3646
BFS/TD	Branch-based	912	35821	86857	37463	26937	51288	25474	51074	4819	915	10052	1834	9135	3	913	3650
BFS/TD	Branch-based	913	36500	88090	37504	27227	52143	24652	51716	4812	918	10063	1836	9145	3	914	3654
BFS/TD	Branch-based	914	36330	88224	37545	27212	52547	25435	52514	4803	919	10077	1838	9155	3	915	3658
BFS/TD	Branch-based	915	36470	87715	37586	27485	62067	24357	50702	4827	919	10085	1840	9165	3	916	3662
BFS/TD	Branch-based	916	36530	88119	37627	27003	53847	25425	52862	4807	923	10096	1842	9175	3	917	3666
BFS/TD	Branch-based	917	36170	87805	37668	26728	51038	24653	51420	4846	923	10107	1844	9185	3	918	3670
