BFS/TD brachy	1276	0.0000230990	7	7279	29866	723	2890
BFS/TD brachy	1277	0.0000230530	7	7269	29825	722	2886
BFS/TD brachy	1278	0.0000212420	6	7258	29783	721	2882
BFS/TD brachy	1279	0.0000228100	7	7249	29743	720	2878
BFS/TD brachy	1280	0.0000229580	8	7239	29702	719	2874
BFS/TD brachy	1281	0.0000211610	6	7228	29660	718	2870
BFS/TD brachy	1282	0.0000227330	7	7219	29620	717	2866
BFS/TD brachy	1283	0.0000226920	7	7209	29579	716	2862
BFS/TD brachy	1284	0.0000225770	7	7199	29538	715	2858
BFS/TD brachy	1285	0.0000206490	6	7188	29496	714	2854
BFS/TD brachy	1286	0.0000229270	7	7179	29456	713	2850
BFS/TD brachy	1287	0.0000225200	7	7169	29415	712	2846
BFS/TD brachy	1288	0.0000207950	6	7158	29373	711	2842
BFS/TD brachy	1289	0.0000235650	10	7149	29333	710	2838
BFS/TD brachy	1290	0.0000226850	7	7139	29292	709	2834
BFS/TD brachy	1291	0.0000208780	6	7128	29250	708	2830
BFS/TD brachy	1292	0.0000222150	7	7119	29210	707	2826
BFS/TD brachy	1293	0.0000225460	7	7109	29169	706	2822
BFS/TD brachy	1294	0.0000204510	6	7098	29127	705	2818
BFS/TD brachy	1295	0.0000221600	7	7089	29087	704	2814
BFS/TD brachy	1296	0.0000224120	7	7079	29046	703	2810
BFS/TD brachy	1297	0.0000204280	6	7068	29004	702	2806
BFS/TD brachy	1298	0.0000221430	7	7059	28964	701	2802
BFS/TD brachy	1299	0.0000224770	7	7049	28923	700	2798
BFS/TD brachy	1300	0.0000222890	7	7039	28882	699	2794
BFS/TD brachy	1301	0.0000202830	6	7028	28840	698	2790
BFS/TD brachy	1302	0.0000225470	7	7019	28800	697	2786
BFS/TD brachy	1303	0.0000220870	7	7009	28759	696	2782
BFS/TD brachy	1304	0.0000202920	6	6998	28717	695	2778
BFS/TD brachy	1305	0.0000224610	7	6989	28677	694	2774
BFS/TD brachy	1306	0.0000219820	7	6979	28636	693	2770
BFS/TD brachy	1307	0.0000204680	6	6968	28594	692	2766
BFS/TD brachy	1308	0.0000220850	7	6959	28554	691	2762
BFS/TD brachy	1309	0.0000229930	7	6949	28513	690	2758
BFS/TD brachy	1310	0.0000200160	6	6938	28471	689	2754
BFS/TD brachy	1311	0.0000218420	7	6929	28431	688	2750
BFS/TD brachy	1312	0.0000221470	7	6919	28390	687	2746
BFS/TD brachy	1313	0.0000202090	6	6908	28348	686	2742
BFS/TD brachy	1314	0.0000233420	7	6899	28308	685	2738
BFS/TD brachy	1315	0.0000216670	7	6889	28267	684	2734
BFS/TD brachy	1316	0.0000200220	6	6878	28225	683	2730
BFS/TD brachy	1317	0.0000219070	10	6869	28185	682	2726
BFS/TD brachy	1318	0.0000217670	8	6859	28144	681	2722
BFS/TD brachy	1319	0.0000196600	6	6848	28102	680	2718
BFS/TD brachy	1320	0.0000218970	7	6839	28062	679	2714
BFS/TD brachy	1321	0.0000215420	7	6829	28021	678	2710
BFS/TD brachy	1322	0.0000195470	6	6818	27979	677	2706
BFS/TD brachy	1323	0.0000218820	7	6809	27939	676	2702
BFS/TD brachy	1324	0.0000215380	7	6799	27898	675	2698
BFS/TD brachy	1325	0.0000197580	6	6788	27856	674	2694
BFS/TD brachy	1326	0.0000214510	7	6779	27816	673	2690
BFS/TD brachy	1327	0.0000215110	7	6769	27775	672	2686
BFS/TD brachy	1328	0.0000197250	6	6758	27733	671	2682
BFS/TD brachy	1329	0.0000215640	7	6749	27693	670	2678
BFS/TD brachy	1330	0.0000227080	7	6739	27652	669	2674
BFS/TD brachy	1331	0.0000195210	6	6728	27610	668	2670
BFS/TD brachy	1332	0.0000210350	7	6719	27570	667	2666
BFS/TD brachy	1333	0.0000194350	6	6708	27528	666	2662
BFS/TD brachy	1334	0.0000212190	7	6699	27488	665	2658
BFS/TD brachy	1335	0.0000209540	7	6689	27447	664	2654
BFS/TD brachy	1336	0.0000194560	6	6678	27405	663	2650
BFS/TD brachy	1337	0.0000213540	7	6669	27365	662	2646
BFS/TD brachy	1338	0.0000214270	7	6659	27324	661	2642
BFS/TD brachy	1339	0.0000194650	6	6648	27282	660	2638
BFS/TD brachy	1340	0.0000208190	7	6639	27242	659	2634
BFS/TD brachy	1341	0.0000211870	7	6629	27201	658	2630
BFS/TD brachy	1342	0.0000192370	6	6618	27159	657	2626
BFS/TD brachy	1343	0.0000210800	8	6609	27119	656	2622
BFS/TD brachy	1344	0.0000212220	7	6599	27078	655	2618
BFS/TD brachy	1345	0.0000191240	6	6588	27036	654	2614
BFS/TD brachy	1346	0.0000211590	7	6579	26996	653	2610
BFS/TD brachy	1347	0.0000187960	6	6568	26954	652	2606
BFS/TD brachy	1348	0.0000205030	7	6559	26914	651	2602
BFS/TD brachy	1349	0.0000207600	7	6549	26873	650	2598
BFS/TD brachy	1350	0.0000189920	6	6538	26831	649	2594
BFS/TD brachy	1351	0.0000205730	7	6529	26791	648	2590
BFS/TD brachy	1352	0.0000218370	9	6519	26750	647	2586
BFS/TD brachy	1353	0.0000190150	7	6508	26708	646	2582
BFS/TD brachy	1354	0.0000205410	7	6499	26668	645	2578
BFS/TD brachy	1355	0.0000209940	7	6489	26627	644	2574
BFS/TD brachy	1356	0.0000188420	6	6478	26585	643	2570
BFS/TD brachy	1357	0.0000208140	7	6469	26545	642	2566
BFS/TD brachy	1358	0.0000186160	6	6458	26503	641	2562
BFS/TD brachy	1359	0.0000209720	7	6449	26463	640	2558
BFS/TD brachy	1360	0.0000208880	7	6439	26422	639	2554
BFS/TD brachy	1361	0.0000187100	6	6428	26380	638	2550
BFS/TD brachy	1362	0.0000213830	7	6419	26340	637	2546
BFS/TD brachy	1363	0.0000203800	8	6409	26299	636	2542
BFS/TD brachy	1364	0.0000183890	6	6398	26257	635	2538
BFS/TD brachy	1365	0.0000206350	7	6389	26217	634	2534
BFS/TD brachy	1366	0.0000182970	6	6378	26175	633	2530
BFS/TD brachy	1367	0.0000201800	7	6369	26135	632	2526
BFS/TD brachy	1368	0.0000200670	7	6359	26094	631	2522
BFS/TD brachy	1369	0.0000184580	6	6348	26052	630	2518
BFS/TD brachy	1370	0.0000200410	7	6339	26012	629	2514
BFS/TD brachy	1371	0.0000181560	6	6328	25970	628	2510
BFS/TD brachy	1372	0.0000202610	7	6319	25930	627	2506
BFS/TD brachy	1373	0.0000202110	7	6309	25889	626	2502
BFS/TD brachy	1374	0.0000181920	6	6298	25847	625	2498
BFS/TD brachy	1375	0.0000210650	8	6289	25807	624	2494
BFS/TD brachy	1376	0.0000184950	6	6278	25765	623	2490
BFS/TD brachy	1377	0.0000202130	7	6269	25725	622	2486
BFS/TD brachy	1378	0.0000201010	7	6259	25684	621	2482
BFS/TD brachy	1379	0.0000179860	6	6248	25642	620	2478
BFS/TD brachy	1380	0.0000196910	7	6239	25602	619	2474
BFS/TD brachy	1381	0.0000183260	6	6228	25560	618	2470
BFS/TD brachy	1382	0.0000197080	7	6219	25520	617	2466
BFS/TD brachy	1383	0.0000198360	7	6209	25479	616	2462
BFS/TD brachy	1384	0.0000179810	6	6198	25437	615	2458
BFS/TD brachy	1385	0.0000196740	7	6189	25397	614	2454
BFS/TD brachy	1386	0.0000175650	6	6178	25355	613	2450
BFS/TD brachy	1387	0.0000196950	7	6169	25315	612	2446
BFS/TD brachy	1388	0.0000195760	7	6159	25274	611	2442
BFS/TD brachy	1389	0.0000175980	6	6148	25232	610	2438
BFS/TD brachy	1390	0.0000195280	7	6139	25192	609	2434
BFS/TD brachy	1391	0.0000179800	6	6128	25150	608	2430
BFS/TD brachy	1392	0.0000194860	7	6119	25110	607	2426
BFS/TD brachy	1393	0.0000195290	7	6109	25069	606	2422
BFS/TD brachy	1394	0.0000217830	12	6099	25028	605	2418
BFS/TD brachy	1395	0.0000194520	7	6089	24987	604	2414
BFS/TD brachy	1396	0.0000173980	7	6078	24945	603	2410
BFS/TD brachy	1397	0.0000198160	7	6069	24905	602	2406
BFS/TD brachy	1398	0.0000205170	9	6059	24864	601	2402
BFS/TD brachy	1399	0.0000172520	7	6048	24822	600	2398
BFS/TD brachy	1400	0.0000193270	7	6039	24782	599	2394
BFS/TD brachy	1401	0.0000175490	6	6028	24740	598	2390
BFS/TD brachy	1402	0.0000193160	7	6019	24700	597	2386
BFS/TD brachy	1403	0.0000196540	7	6009	24659	596	2382
BFS/TD brachy	1404	0.0000173250	6	5998	24617	595	2378
BFS/TD brachy	1405	0.0000192260	7	5989	24577	594	2374
BFS/TD brachy	1406	0.0000173530	6	5978	24535	593	2370
BFS/TD brachy	1407	0.0000191900	7	5969	24495	592	2366
BFS/TD brachy	1408	0.0000171670	7	5958	24453	591	2362
BFS/TD brachy	1409	0.0000191990	7	5949	24413	590	2358
BFS/TD brachy	1410	0.0000189210	7	5939	24372	589	2354
BFS/TD brachy	1411	0.0000171820	6	5928	24330	588	2350
BFS/TD brachy	1412	0.0000186750	7	5919	24290	587	2346
BFS/TD brachy	1413	0.0000170230	6	5908	24248	586	2342
BFS/TD brachy	1414	0.0000198380	8	5899	24208	585	2338
BFS/TD brachy	1415	0.0000167540	6	5888	24166	584	2334
BFS/TD brachy	1416	0.0000188180	7	5879	24126	583	2330
BFS/TD brachy	1417	0.0000186520	7	5869	24085	582	2326
BFS/TD brachy	1418	0.0000167450	6	5858	24043	581	2322
BFS/TD brachy	1419	0.0000191250	7	5849	24003	580	2318
BFS/TD brachy	1420	0.0000164680	6	5838	23961	579	2314
BFS/TD brachy	1421	0.0000185490	7	5829	23921	578	2310
BFS/TD brachy	1422	0.0000164930	6	5818	23879	577	2306
BFS/TD brachy	1423	0.0000193590	8	5809	23839	576	2302
BFS/TD brachy	1424	0.0000167140	6	5798	23797	575	2298
BFS/TD brachy	1425	0.0000186410	7	5789	23757	574	2294
BFS/TD brachy	1426	0.0000185680	7	5779	23716	573	2290
BFS/TD brachy	1427	0.0000167840	6	5768	23674	572	2286
BFS/TD brachy	1428	0.0000185020	7	5759	23634	571	2282
BFS/TD brachy	1429	0.0000165000	6	5748	23592	570	2278
BFS/TD brachy	1430	0.0000184990	10	5739	23552	569	2274
BFS/TD brachy	1431	0.0000165040	6	5728	23510	568	2270
BFS/TD brachy	1432	0.0000183240	7	5719	23470	567	2266
BFS/TD brachy	1433	0.0000164630	6	5708	23428	566	2262
BFS/TD brachy	1434	0.0000182020	7	5699	23388	565	2258
BFS/TD brachy	1435	0.0000184110	7	5689	23347	564	2254
BFS/TD brachy	1436	0.0000163410	6	5678	23305	563	2250
BFS/TD brachy	1437	0.0000183310	7	5669	23265	562	2246
BFS/TD brachy	1438	0.0000161600	6	5658	23223	561	2242
BFS/TD brachy	1439	0.0000177450	7	5649	23183	560	2238
BFS/TD brachy	1440	0.0000162600	6	5638	23141	559	2234
BFS/TD brachy	1441	0.0000181740	7	5629	23101	558	2230
BFS/TD brachy	1442	0.0000162670	6	5618	23059	557	2226
BFS/TD brachy	1443	0.0000180830	7	5609	23019	556	2222
BFS/TD brachy	1444	0.0000158320	6	5598	22977	555	2218
BFS/TD brachy	1445	0.0000180690	7	5589	22937	554	2214
BFS/TD brachy	1446	0.0000181630	7	5579	22896	553	2210
BFS/TD brachy	1447	0.0000158040	6	5568	22854	552	2206
BFS/TD brachy	1448	0.0000190270	8	5559	22814	551	2202
BFS/TD brachy	1449	0.0000158910	7	5548	22772	550	2198
BFS/TD brachy	1450	0.0000175580	9	5539	22732	549	2194
BFS/TD brachy	1451	0.0000162240	6	5528	22690	548	2190
BFS/TD brachy	1452	0.0000177890	8	5519	22650	547	2186
BFS/TD brachy	1453	0.0000155850	6	5508	22608	546	2182
BFS/TD brachy	1454	0.0000177130	7	5499	22568	545	2178
BFS/TD brachy	1455	0.0000157770	6	5488	22526	544	2174
BFS/TD brachy	1456	0.0000174810	7	5479	22486	543	2170
BFS/TD brachy	1457	0.0000158480	6	5468	22444	542	2166
BFS/TD brachy	1458	0.0000173730	7	5459	22404	541	2162
BFS/TD brachy	1459	0.0000156850	6	5448	22362	540	2158
BFS/TD brachy	1460	0.0000171700	7	5439	22322	539	2154
BFS/TD brachy	1461	0.0000177930	7	5429	22281	538	2150
BFS/TD brachy	1462	0.0000155290	6	5418	22239	537	2146
BFS/TD brachy	1463	0.0000174540	7	5409	22199	536	2142
BFS/TD brachy	1464	0.0000155670	6	5398	22157	535	2138
BFS/TD brachy	1465	0.0000172840	7	5389	22117	534	2134
BFS/TD brachy	1466	0.0000153070	6	5378	22075	533	2130
BFS/TD brachy	1467	0.0000171820	7	5369	22035	532	2126
BFS/TD brachy	1468	0.0000150990	6	5358	21993	531	2122
BFS/TD brachy	1469	0.0000172660	8	5349	21953	530	2118
BFS/TD brachy	1470	0.0000153550	6	5338	21911	529	2114
BFS/TD brachy	1471	0.0000180600	8	5329	21871	528	2110
BFS/TD brachy	1472	0.0000153560	6	5318	21829	527	2106
BFS/TD brachy	1473	0.0000171100	7	5309	21789	526	2102
BFS/TD brachy	1474	0.0000149760	6	5298	21747	525	2098
BFS/TD brachy	1475	0.0000179220	9	5289	21707	524	2094
BFS/TD brachy	1476	0.0000150180	7	5278	21665	523	2090
BFS/TD brachy	1477	0.0000169930	7	5269	21625	522	2086
BFS/TD brachy	1478	0.0000149370	6	5258	21583	521	2082
BFS/TD brachy	1479	0.0000167700	7	5249	21543	520	2078
BFS/TD brachy	1480	0.0000148530	6	5238	21501	519	2074
BFS/TD brachy	1481	0.0000169100	7	5229	21461	518	2070
BFS/TD brachy	1482	0.0000150440	6	5218	21419	517	2066
BFS/TD brachy	1483	0.0000166310	7	5209	21379	516	2062
BFS/TD brachy	1484	0.0000149060	6	5198	21337	515	2058
BFS/TD brachy	1485	0.0000168780	7	5189	21297	514	2054
BFS/TD brachy	1486	0.0000148710	6	5178	21255	513	2050
BFS/TD brachy	1487	0.0000168040	7	5169	21215	512	2046
BFS/TD brachy	1488	0.0000145640	6	5158	21173	511	2042
BFS/TD brachy	1489	0.0000165280	7	5149	21133	510	2038
BFS/TD brachy	1490	0.0000146910	6	5138	21091	509	2034
BFS/TD brachy	1491	0.0000166510	7	5129	21051	508	2030
BFS/TD brachy	1492	0.0000145020	6	5118	21009	507	2026
BFS/TD brachy	1493	0.0000167790	7	5109	20969	506	2022
BFS/TD brachy	1494	0.0000146640	6	5098	20927	505	2018
BFS/TD brachy	1495	0.0000163420	7	5089	20887	504	2014
BFS/TD brachy	1496	0.0000145070	6	5078	20845	503	2010
BFS/TD brachy	1497	0.0000165340	7	5069	20805	502	2006
BFS/TD brachy	1498	0.0000144450	6	5058	20763	501	2002
BFS/TD brachy	1499	0.0000162790	7	5049	20723	500	1998
BFS/TD brachy	1500	0.0000141650	6	5038	20681	499	1994
BFS/TD brachy	1501	0.0000160780	7	5029	20641	498	1990
BFS/TD brachy	1502	0.0000142290	6	5018	20599	497	1986
BFS/TD brachy	1503	0.0000171300	8	5009	20559	496	1982
BFS/TD brachy	1504	0.0000143340	6	4998	20517	495	1978
BFS/TD brachy	1505	0.0000163430	7	4989	20477	494	1974
BFS/TD brachy	1506	0.0000141350	6	4978	20435	493	1970
BFS/TD brachy	1507	0.0000160010	7	4969	20395	492	1966
BFS/TD brachy	1508	0.0000139830	6	4958	20353	491	1962
BFS/TD brachy	1509	0.0000164060	7	4949	20313	490	1958
BFS/TD brachy	1510	0.0000139690	6	4938	20271	489	1954
BFS/TD brachy	1511	0.0000160150	7	4929	20231	488	1950
BFS/TD brachy	1512	0.0000141520	6	4918	20189	487	1946
BFS/TD brachy	1513	0.0000141300	6	4908	20148	486	1942
BFS/TD brachy	1514	0.0000159560	7	4899	20108	485	1938
BFS/TD brachy	1515	0.0000140330	6	4888	20066	484	1934
BFS/TD brachy	1516	0.0000156970	7	4879	20026	483	1930
BFS/TD brachy	1517	0.0000139990	6	4868	19984	482	1926
BFS/TD brachy	1518	0.0000158520	7	4859	19944	481	1922
BFS/TD brachy	1519	0.0000140120	6	4848	19902	480	1918
BFS/TD brachy	1520	0.0000157110	7	4839	19862	479	1914
BFS/TD brachy	1521	0.0000140580	6	4828	19820	478	1910
BFS/TD brachy	1522	0.0000155380	7	4819	19780	477	1906
BFS/TD brachy	1523	0.0000138430	6	4808	19738	476	1902
BFS/TD brachy	1524	0.0000154530	7	4799	19698	475	1898
BFS/TD brachy	1525	0.0000138540	6	4788	19656	474	1894
BFS/TD brachy	1526	0.0000155950	7	4779	19616	473	1890
BFS/TD brachy	1527	0.0000135210	6	4768	19574	472	1886
BFS/TD brachy	1528	0.0000135710	7	4759	19534	471	1882
BFS/TD brachy	1529	0.0000157310	9	4749	19493	470	1878
BFS/TD brachy	1530	0.0000134060	7	4738	19451	469	1874
BFS/TD brachy	1531	0.0000153360	8	4729	19411	468	1870
BFS/TD brachy	1532	0.0000133630	7	4718	19369	467	1866
BFS/TD brachy	1533	0.0000151640	8	4709	19329	466	1862
BFS/TD brachy	1534	0.0000138910	7	4698	19287	465	1858
BFS/TD brachy	1535	0.0000151520	8	4689	19247	464	1854
BFS/TD brachy	1536	0.0000136350	7	4678	19205	463	1850
BFS/TD brachy	1537	0.0000153610	8	4669	19165	462	1846
BFS/TD brachy	1538	0.0000133860	7	4658	19123	461	1842
BFS/TD brachy	1539	0.0000131820	7	4648	19082	460	1838
BFS/TD brachy	1540	0.0000146810	8	4639	19042	459	1834
BFS/TD brachy	1541	0.0000132030	7	4628	19000	458	1830
BFS/TD brachy	1542	0.0000151060	8	4619	18960	457	1826
BFS/TD brachy	1543	0.0000130540	7	4608	18918	456	1822
BFS/TD brachy	1544	0.0000149730	9	4599	18878	455	1818
BFS/TD brachy	1545	0.0000130610	7	4588	18836	454	1814
BFS/TD brachy	1546	0.0000150540	11	4579	18796	453	1810
BFS/TD brachy	1547	0.0000131640	6	4568	18754	452	1806
BFS/TD brachy	1548	0.0000128300	6	4558	18713	451	1802
BFS/TD brachy	1549	0.0000146470	7	4549	18673	450	1798
BFS/TD brachy	1550	0.0000128900	6	4538	18631	449	1794
BFS/TD brachy	1551	0.0000146950	7	4529	18591	448	1790
BFS/TD brachy	1552	0.0000128060	6	4518	18549	447	1786
BFS/TD brachy	1553	0.0000148270	7	4509	18509	446	1782
BFS/TD brachy	1554	0.0000126640	6	4498	18467	445	1778
BFS/TD brachy	1555	0.0000127010	6	4488	18426	444	1774
BFS/TD brachy	1556	0.0000155900	10	4479	18386	443	1770
BFS/TD brachy	1557	0.0000128210	6	4468	18344	442	1766
BFS/TD brachy	1558	0.0000145560	8	4459	18304	441	1762
BFS/TD brachy	1559	0.0000126020	6	4448	18262	440	1758
BFS/TD brachy	1560	0.0000145110	7	4439	18222	439	1754
BFS/TD brachy	1561	0.0000129920	6	4428	18180	438	1750
BFS/TD brachy	1562	0.0000126140	6	4418	18139	437	1746
BFS/TD brachy	1563	0.0000145980	7	4409	18099	436	1742
BFS/TD brachy	1564	0.0000123530	6	4398	18057	435	1738
BFS/TD brachy	1565	0.0000141590	7	4389	18017	434	1734
BFS/TD brachy	1566	0.0000126190	6	4378	17975	433	1730
BFS/TD brachy	1567	0.0000141450	7	4369	17935	432	1726
BFS/TD brachy	1568	0.0000123650	6	4358	17893	431	1722
BFS/TD brachy	1569	0.0000123400	6	4348	17852	430	1718
BFS/TD brachy	1570	0.0000139150	7	4339	17812	429	1714
BFS/TD brachy	1571	0.0000123510	6	4328	17770	428	1710
BFS/TD brachy	1572	0.0000141510	7	4319	17730	427	1706
BFS/TD brachy	1573	0.0000123600	6	4308	17688	426	1702
BFS/TD brachy	1574	0.0000138420	7	4299	17648	425	1698
BFS/TD brachy	1575	0.0000119110	6	4288	17606	424	1694
BFS/TD brachy	1576	0.0000121320	6	4278	17565	423	1690
BFS/TD brachy	1577	0.0000137560	7	4269	17525	422	1686
BFS/TD brachy	1578	0.0000121400	6	4258	17483	421	1682
BFS/TD brachy	1579	0.0000140300	8	4249	17443	420	1678
BFS/TD brachy	1580	0.0000118880	6	4238	17401	419	1674
BFS/TD brachy	1581	0.0000118630	6	4228	17360	418	1670
BFS/TD brachy	1582	0.0000139020	7	4219	17320	417	1666
BFS/TD brachy	1583	0.0000120360	6	4208	17278	416	1662
BFS/TD brachy	1584	0.0000137090	7	4199	17238	415	1658
BFS/TD brachy	1585	0.0000119430	6	4188	17196	414	1654
BFS/TD brachy	1586	0.0000116860	6	4178	17155	413	1650
BFS/TD brachy	1587	0.0000135020	7	4169	17115	412	1646
BFS/TD brachy	1588	0.0000114560	6	4158	17073	411	1642
BFS/TD brachy	1589	0.0000147850	9	4149	17033	410	1638
BFS/TD brachy	1590	0.0000115340	7	4138	16991	409	1634
BFS/TD brachy	1591	0.0000116330	6	4128	16950	408	1630
BFS/TD brachy	1592	0.0000136090	7	4119	16910	407	1626
BFS/TD brachy	1593	0.0000114760	6	4108	16868	406	1622
BFS/TD brachy	1594	0.0000132110	7	4099	16828	405	1618
BFS/TD brachy	1595	0.0000114000	6	4088	16786	404	1614
BFS/TD brachy	1596	0.0000111300	6	4078	16745	403	1610
BFS/TD brachy	1597	0.0000131390	7	4069	16705	402	1606
BFS/TD brachy	1598	0.0000113100	6	4058	16663	401	1602
BFS/TD brachy	1599	0.0000140020	7	4049	16623	400	1598
BFS/TD brachy	1600	0.0000111000	6	4038	16581	399	1594
BFS/TD brachy	1601	0.0000111560	6	4028	16540	398	1590
BFS/TD brachy	1602	0.0000129330	7	4019	16500	397	1586
BFS/TD brachy	1603	0.0000112550	6	4008	16458	396	1582
BFS/TD brachy	1604	0.0000109500	6	3998	16417	395	1578
BFS/TD brachy	1605	0.0000129750	7	3989	16377	394	1574
BFS/TD brachy	1606	0.0000111980	6	3978	16335	393	1570
BFS/TD brachy	1607	0.0000127660	7	3969	16295	392	1566
BFS/TD brachy	1608	0.0000109140	6	3958	16253	391	1562
BFS/TD brachy	1609	0.0000108940	6	3948	16212	390	1558
BFS/TD brachy	1610	0.0000130060	7	3939	16172	389	1554
BFS/TD brachy	1611	0.0000107660	6	3928	16130	388	1550
BFS/TD brachy	1612	0.0000123880	7	3919	16090	387	1546
BFS/TD brachy	1613	0.0000106350	6	3908	16048	386	1542
BFS/TD brachy	1614	0.0000107070	6	3898	16007	385	1538
BFS/TD brachy	1615	0.0000123480	7	3889	15967	384	1534
BFS/TD brachy	1616	0.0000103130	6	3878	15925	383	1530
BFS/TD brachy	1617	0.0000103870	6	3868	15884	382	1526
BFS/TD brachy	1618	0.0000122470	7	3859	15844	381	1522
BFS/TD brachy	1619	0.0000102310	6	3848	15802	380	1518
BFS/TD brachy	1620	0.0000101310	6	3838	15761	379	1514
BFS/TD brachy	1621	0.0000118870	7	3829	15721	378	1510
BFS/TD brachy	1622	0.0000101760	6	3818	15679	377	1506
BFS/TD brachy	1623	0.0000118630	7	3809	15639	376	1502
BFS/TD brachy	1624	0.0000101220	6	3798	15597	375	1498
BFS/TD brachy	1625	0.0000100060	6	3788	15556	374	1494
BFS/TD brachy	1626	0.0000127880	9	3779	15516	373	1490
BFS/TD brachy	1627	0.0000098130	7	3768	15474	372	1486
BFS/TD brachy	1628	0.0000097710	6	3758	15433	371	1482
BFS/TD brachy	1629	0.0000115390	7	3749	15393	370	1478
BFS/TD brachy	1630	0.0000099950	7	3738	15351	369	1474
BFS/TD brachy	1631	0.0000095020	6	3728	15310	368	1470
BFS/TD brachy	1632	0.0000114180	7	3719	15270	367	1466
BFS/TD brachy	1633	0.0000097070	6	3708	15228	366	1462
BFS/TD brachy	1634	0.0000120000	7	3699	15188	365	1458
BFS/TD brachy	1635	0.0000097160	6	3688	15146	364	1454
BFS/TD brachy	1636	0.0000093620	6	3678	15105	363	1450
BFS/TD brachy	1637	0.0000113820	7	3669	15065	362	1446
BFS/TD brachy	1638	0.0000093380	6	3658	15023	361	1442
BFS/TD brachy	1639	0.0000093270	6	3648	14982	360	1438
BFS/TD brachy	1640	0.0000107300	7	3639	14942	359	1434
BFS/TD brachy	1641	0.0000091480	6	3628	14900	358	1430
BFS/TD brachy	1642	0.0000087870	6	3618	14859	357	1426
BFS/TD brachy	1643	0.0000107840	7	3609	14819	356	1422
BFS/TD brachy	1644	0.0000091640	6	3598	14777	355	1418
BFS/TD brachy	1645	0.0000089020	6	3588	14736	354	1414
BFS/TD brachy	1646	0.0000106860	7	3579	14696	353	1410
BFS/TD brachy	1647	0.0000088600	6	3568	14654	352	1406
BFS/TD brachy	1648	0.0000086380	6	3558	14613	351	1402
BFS/TD brachy	1649	0.0000104780	7	3549	14573	350	1398
BFS/TD brachy	1650	0.0000086280	6	3538	14531	349	1394
BFS/TD brachy	1651	0.0000084410	6	3528	14490	348	1390
BFS/TD brachy	1652	0.0000103980	7	3519	14450	347	1386
BFS/TD brachy	1653	0.0000086330	6	3508	14408	346	1382
BFS/TD brachy	1654	0.0000082820	6	3498	14367	345	1378
BFS/TD brachy	1655	0.0000102900	7	3489	14327	344	1374
BFS/TD brachy	1656	0.0000086430	6	3478	14285	343	1370
BFS/TD brachy	1657	0.0000084520	6	3468	14244	342	1366
BFS/TD brachy	1658	0.0000103460	7	3459	14204	341	1362
BFS/TD brachy	1659	0.0000083710	6	3448	14162	340	1358
BFS/TD brachy	1660	0.0000081720	6	3438	14121	339	1354
BFS/TD brachy	1661	0.0000099670	7	3429	14081	338	1350
BFS/TD brachy	1662	0.0000080580	6	3418	14039	337	1346
BFS/TD brachy	1663	0.0000079710	6	3408	13998	336	1342
BFS/TD brachy	1664	0.0000097300	7	3399	13958	335	1338
BFS/TD brachy	1665	0.0000081450	6	3388	13916	334	1334
BFS/TD brachy	1666	0.0000079320	6	3378	13875	333	1330
BFS/TD brachy	1667	0.0000106900	7	3369	13835	332	1326
BFS/TD brachy	1668	0.0000078500	6	3358	13793	331	1322
BFS/TD brachy	1669	0.0000076610	6	3348	13752	330	1318
BFS/TD brachy	1670	0.0000096890	7	3339	13712	329	1314
BFS/TD brachy	1671	0.0000078730	6	3328	13670	328	1310
BFS/TD brachy	1672	0.0000076800	6	3318	13629	327	1306
BFS/TD brachy	1673	0.0000095020	7	3309	13589	326	1302
BFS/TD brachy	1674	0.0000077570	6	3298	13547	325	1298
BFS/TD brachy	1675	0.0000075500	6	3288	13506	324	1294
BFS/TD brachy	1676	0.0000092640	7	3279	13466	323	1290
BFS/TD brachy	1677	0.0000073190	6	3268	13424	322	1286
BFS/TD brachy	1678	0.0000073130	6	3258	13383	321	1282
BFS/TD brachy	1679	0.0000091730	7	3249	13343	320	1278
BFS/TD brachy	1680	0.0000073900	6	3238	13301	319	1274
BFS/TD brachy	1681	0.0000073390	6	3228	13260	318	1270
BFS/TD brachy	1682	0.0000072180	6	3218	13219	317	1266
BFS/TD brachy	1683	0.0000092380	7	3209	13179	316	1262
BFS/TD brachy	1684	0.0000070620	6	3198	13137	315	1258
BFS/TD brachy	1685	0.0000069960	6	3188	13096	314	1254
BFS/TD brachy	1686	0.0000089050	7	3179	13056	313	1250
BFS/TD brachy	1687	0.0000070850	6	3168	13014	312	1246
BFS/TD brachy	1688	0.0000068600	6	3158	12973	311	1242
BFS/TD brachy	1689	0.0000097610	7	3149	12933	310	1238
BFS/TD brachy	1690	0.0000069970	6	3138	12891	309	1234
BFS/TD brachy	1691	0.0000069240	6	3128	12850	308	1230
BFS/TD brachy	1692	0.0000083340	7	3119	12810	307	1226
BFS/TD brachy	1693	0.0000068950	6	3108	12768	306	1222
BFS/TD brachy	1694	0.0000067210	6	3098	12727	305	1218
BFS/TD brachy	1695	0.0000065780	6	3088	12686	304	1214
BFS/TD brachy	1696	0.0000085610	7	3079	12646	303	1210
BFS/TD brachy	1697	0.0000067090	6	3068	12604	302	1206
BFS/TD brachy	1698	0.0000065940	6	3058	12563	301	1202
BFS/TD brachy	1699	0.0000085460	7	3049	12523	300	1198
