BFS/TD	Branch-based	1078	0.0000273880	6	9257	37986	921	3682
BFS/TD	Branch-based	1079	0.0000290910	8	9248	37946	920	3678
BFS/TD	Branch-based	1080	0.0000296480	8	9238	37905	919	3674
BFS/TD	Branch-based	1081	0.0000293680	8	9228	37864	918	3670
BFS/TD	Branch-based	1082	0.0000298660	8	9218	37823	917	3666
BFS/TD	Branch-based	1083	0.0000296980	8	9208	37782	916	3662
BFS/TD	Branch-based	1084	0.0000298120	8	9198	37741	915	3658
BFS/TD	Branch-based	1085	0.0000297570	8	9188	37700	914	3654
BFS/TD	Branch-based	1086	0.0000290200	8	9178	37659	913	3650
BFS/TD	Branch-based	1087	0.0000275780	6	9167	37617	912	3646
BFS/TD	Branch-based	1088	0.0000291400	8	9158	37577	911	3642
BFS/TD	Branch-based	1089	0.0000289740	8	9148	37536	910	3638
BFS/TD	Branch-based	1090	0.0000290630	8	9138	37495	909	3634
BFS/TD	Branch-based	1091	0.0000294770	8	9128	37454	908	3630
BFS/TD	Branch-based	1092	0.0000296610	8	9118	37413	907	3626
BFS/TD	Branch-based	1093	0.0000307400	8	9108	37372	906	3622
BFS/TD	Branch-based	1094	0.0000291150	8	9098	37331	905	3618
BFS/TD	Branch-based	1095	0.0000291380	8	9088	37290	904	3614
BFS/TD	Branch-based	1096	0.0000274350	6	9077	37248	903	3610
BFS/TD	Branch-based	1097	0.0000285610	8	9068	37208	902	3606
BFS/TD	Branch-based	1098	0.0000291720	8	9058	37167	901	3602
BFS/TD	Branch-based	1099	0.0000295600	8	9048	37126	900	3598
BFS/TD	Branch-based	1100	0.0000297050	8	9038	37085	899	3594
BFS/TD	Branch-based	1101	0.0000300100	8	9028	37044	898	3590
BFS/TD	Branch-based	1102	0.0000285920	8	9018	37003	897	3586
BFS/TD	Branch-based	1103	0.0000289410	8	9008	36962	896	3582
BFS/TD	Branch-based	1104	0.0000266700	6	8997	36920	895	3578
BFS/TD	Branch-based	1105	0.0000284320	8	8988	36880	894	3574
BFS/TD	Branch-based	1106	0.0000286000	8	8978	36839	893	3570
BFS/TD	Branch-based	1107	0.0000290860	8	8968	36798	892	3566
BFS/TD	Branch-based	1108	0.0000293190	8	8958	36757	891	3562
BFS/TD	Branch-based	1109	0.0000300450	9	8948	36716	890	3558
BFS/TD	Branch-based	1110	0.0000288310	8	8938	36675	889	3554
BFS/TD	Branch-based	1111	0.0000282160	8	8928	36634	888	3550
BFS/TD	Branch-based	1112	0.0000268420	6	8917	36592	887	3546
BFS/TD	Branch-based	1113	0.0000283160	8	8908	36552	886	3542
BFS/TD	Branch-based	1114	0.0000288390	8	8898	36511	885	3538
BFS/TD	Branch-based	1115	0.0000286950	8	8888	36470	884	3534
BFS/TD	Branch-based	1116	0.0000287680	8	8878	36429	883	3530
BFS/TD	Branch-based	1117	0.0000288410	8	8868	36388	882	3526
BFS/TD	Branch-based	1118	0.0000280780	8	8858	36347	881	3522
BFS/TD	Branch-based	1119	0.0000263430	6	8847	36305	880	3518
BFS/TD	Branch-based	1120	0.0000282170	8	8838	36265	879	3514
BFS/TD	Branch-based	1121	0.0000279310	8	8828	36224	878	3510
BFS/TD	Branch-based	1122	0.0000326310	13	8819	36184	877	3506
BFS/TD	Branch-based	1123	0.0000285020	8	8808	36142	876	3502
BFS/TD	Branch-based	1124	0.0000285610	8	8798	36101	875	3498
BFS/TD	Branch-based	1125	0.0000293880	9	8788	36060	874	3494
BFS/TD	Branch-based	1126	0.0000259470	7	8777	36018	873	3490
BFS/TD	Branch-based	1127	0.0000281020	8	8768	35978	872	3486
BFS/TD	Branch-based	1128	0.0000280830	8	8758	35937	871	3482
BFS/TD	Branch-based	1129	0.0000278130	8	8748	35896	870	3478
BFS/TD	Branch-based	1130	0.0000278980	8	8738	35855	869	3474
BFS/TD	Branch-based	1131	0.0000283230	8	8728	35814	868	3470
BFS/TD	Branch-based	1132	0.0000264290	6	8717	35772	867	3466
BFS/TD	Branch-based	1133	0.0000279350	8	8708	35732	866	3462
BFS/TD	Branch-based	1134	0.0000283160	8	8698	35691	865	3458
BFS/TD	Branch-based	1135	0.0000275150	8	8688	35650	864	3454
BFS/TD	Branch-based	1136	0.0000278100	8	8678	35609	863	3450
BFS/TD	Branch-based	1137	0.0000285930	8	8668	35568	862	3446
BFS/TD	Branch-based	1138	0.0000283640	8	8658	35527	861	3442
BFS/TD	Branch-based	1139	0.0000260360	6	8647	35485	860	3438
BFS/TD	Branch-based	1140	0.0000280890	8	8638	35445	859	3434
BFS/TD	Branch-based	1141	0.0000277340	8	8628	35404	858	3430
BFS/TD	Branch-based	1142	0.0000283410	8	8618	35363	857	3426
BFS/TD	Branch-based	1143	0.0000272870	8	8608	35322	856	3422
BFS/TD	Branch-based	1144	0.0000273660	8	8598	35281	855	3418
BFS/TD	Branch-based	1145	0.0000257500	6	8587	35239	854	3414
BFS/TD	Branch-based	1146	0.0000274460	8	8578	35199	853	3410
BFS/TD	Branch-based	1147	0.0000279050	8	8568	35158	852	3406
BFS/TD	Branch-based	1148	0.0000279480	8	8558	35117	851	3402
BFS/TD	Branch-based	1149	0.0000278610	8	8548	35076	850	3398
BFS/TD	Branch-based	1150	0.0000271680	8	8538	35035	849	3394
BFS/TD	Branch-based	1151	0.0000252030	6	8527	34993	848	3390
BFS/TD	Branch-based	1152	0.0000272220	8	8518	34953	847	3386
BFS/TD	Branch-based	1153	0.0000270800	8	8508	34912	846	3382
BFS/TD	Branch-based	1154	0.0000273870	8	8498	34871	845	3378
BFS/TD	Branch-based	1155	0.0000275820	8	8488	34830	844	3374
BFS/TD	Branch-based	1156	0.0000255930	6	8477	34788	843	3370
BFS/TD	Branch-based	1157	0.0000272320	8	8468	34748	842	3366
BFS/TD	Branch-based	1158	0.0000266150	8	8458	34707	841	3362
BFS/TD	Branch-based	1159	0.0000279770	9	8448	34666	840	3358
BFS/TD	Branch-based	1160	0.0000270840	8	8438	34625	839	3354
BFS/TD	Branch-based	1161	0.0000271700	8	8428	34584	838	3350
BFS/TD	Branch-based	1162	0.0000256140	6	8417	34542	837	3346
BFS/TD	Branch-based	1163	0.0000272570	8	8408	34502	836	3342
BFS/TD	Branch-based	1164	0.0000269340	8	8398	34461	835	3338
BFS/TD	Branch-based	1165	0.0000271150	8	8388	34420	834	3334
BFS/TD	Branch-based	1166	0.0000269930	8	8378	34379	833	3330
BFS/TD	Branch-based	1167	0.0000250180	6	8367	34337	832	3326
BFS/TD	Branch-based	1168	0.0000267500	8	8358	34297	831	3322
BFS/TD	Branch-based	1169	0.0000265610	8	8348	34256	830	3318
BFS/TD	Branch-based	1170	0.0000274700	8	8338	34215	829	3314
BFS/TD	Branch-based	1171	0.0000273390	8	8328	34174	828	3310
BFS/TD	Branch-based	1172	0.0000271330	8	8318	34133	827	3306
BFS/TD	Branch-based	1173	0.0000250750	6	8307	34091	826	3302
BFS/TD	Branch-based	1174	0.0000264970	8	8298	34051	825	3298
BFS/TD	Branch-based	1175	0.0000276260	11	8288	34010	824	3294
BFS/TD	Branch-based	1176	0.0000277180	10	8278	33969	823	3290
BFS/TD	Branch-based	1177	0.0000263880	8	8268	33928	822	3286
BFS/TD	Branch-based	1178	0.0000246580	6	8257	33886	821	3282
BFS/TD	Branch-based	1179	0.0000269080	8	8248	33846	820	3278
BFS/TD	Branch-based	1180	0.0000266640	8	8238	33805	819	3274
BFS/TD	Branch-based	1181	0.0000266970	8	8228	33764	818	3270
BFS/TD	Branch-based	1182	0.0000263150	8	8218	33723	817	3266
BFS/TD	Branch-based	1183	0.0000243280	6	8207	33681	816	3262
BFS/TD	Branch-based	1184	0.0000262870	8	8198	33641	815	3258
BFS/TD	Branch-based	1185	0.0000262450	8	8188	33600	814	3254
BFS/TD	Branch-based	1186	0.0000266020	8	8178	33559	813	3250
BFS/TD	Branch-based	1187	0.0000247880	6	8167	33517	812	3246
BFS/TD	Branch-based	1188	0.0000265320	8	8158	33477	811	3242
BFS/TD	Branch-based	1189	0.0000260940	8	8148	33436	810	3238
BFS/TD	Branch-based	1190	0.0000258480	8	8138	33395	809	3234
BFS/TD	Branch-based	1191	0.0000262680	8	8128	33354	808	3230
BFS/TD	Branch-based	1192	0.0000242960	6	8117	33312	807	3226
BFS/TD	Branch-based	1193	0.0000260470	8	8108	33272	806	3222
BFS/TD	Branch-based	1194	0.0000274880	8	8098	33231	805	3218
BFS/TD	Branch-based	1195	0.0000263790	8	8088	33190	804	3214
BFS/TD	Branch-based	1196	0.0000264310	8	8078	33149	803	3210
BFS/TD	Branch-based	1197	0.0000243760	6	8067	33107	802	3206
BFS/TD	Branch-based	1198	0.0000257810	8	8058	33067	801	3202
BFS/TD	Branch-based	1199	0.0000258940	8	8048	33026	800	3198
BFS/TD	Branch-based	1200	0.0000257080	8	8038	32985	799	3194
BFS/TD	Branch-based	1201	0.0000236050	6	8027	32943	798	3190
BFS/TD	Branch-based	1202	0.0000260330	8	8018	32903	797	3186
BFS/TD	Branch-based	1203	0.0000257530	8	8008	32862	796	3182
BFS/TD	Branch-based	1204	0.0000261800	8	7998	32821	795	3178
BFS/TD	Branch-based	1205	0.0000259030	8	7988	32780	794	3174
BFS/TD	Branch-based	1206	0.0000237990	6	7977	32738	793	3170
BFS/TD	Branch-based	1207	0.0000255020	8	7968	32698	792	3166
BFS/TD	Branch-based	1208	0.0000256320	8	7958	32657	791	3162
BFS/TD	Branch-based	1209	0.0000255340	8	7948	32616	790	3158
BFS/TD	Branch-based	1210	0.0000236970	6	7937	32574	789	3154
BFS/TD	Branch-based	1211	0.0000258180	8	7928	32534	788	3150
BFS/TD	Branch-based	1212	0.0000269740	9	7918	32493	787	3146
BFS/TD	Branch-based	1213	0.0000256590	8	7908	32452	786	3142
BFS/TD	Branch-based	1214	0.0000262630	9	7898	32411	785	3138
BFS/TD	Branch-based	1215	0.0000233970	6	7887	32369	784	3134
BFS/TD	Branch-based	1216	0.0000253370	8	7878	32329	783	3130
BFS/TD	Branch-based	1217	0.0000253880	8	7868	32288	782	3126
BFS/TD	Branch-based	1218	0.0000254430	8	7858	32247	781	3122
BFS/TD	Branch-based	1219	0.0000235990	6	7847	32205	780	3118
BFS/TD	Branch-based	1220	0.0000254050	8	7838	32165	779	3114
BFS/TD	Branch-based	1221	0.0000253770	8	7828	32124	778	3110
BFS/TD	Branch-based	1222	0.0000253350	8	7818	32083	777	3106
BFS/TD	Branch-based	1223	0.0000231250	6	7807	32041	776	3102
BFS/TD	Branch-based	1224	0.0000248180	8	7798	32001	775	3098
BFS/TD	Branch-based	1225	0.0000251840	8	7788	31960	774	3094
BFS/TD	Branch-based	1226	0.0000250960	8	7778	31919	773	3090
BFS/TD	Branch-based	1227	0.0000235220	6	7767	31877	772	3086
BFS/TD	Branch-based	1228	0.0000253050	8	7758	31837	771	3082
BFS/TD	Branch-based	1229	0.0000251020	8	7748	31796	770	3078
BFS/TD	Branch-based	1230	0.0000256570	8	7738	31755	769	3074
BFS/TD	Branch-based	1231	0.0000232080	6	7727	31713	768	3070
BFS/TD	Branch-based	1232	0.0000246150	8	7718	31673	767	3066
BFS/TD	Branch-based	1233	0.0000288260	12	7709	31633	766	3062
BFS/TD	Branch-based	1234	0.0000254550	9	7698	31591	765	3058
BFS/TD	Branch-based	1235	0.0000229150	6	7687	31549	764	3054
BFS/TD	Branch-based	1236	0.0000250750	8	7678	31509	763	3050
BFS/TD	Branch-based	1237	0.0000248010	8	7668	31468	762	3046
BFS/TD	Branch-based	1238	0.0000246410	8	7658	31427	761	3042
BFS/TD	Branch-based	1239	0.0000226260	6	7647	31385	760	3038
BFS/TD	Branch-based	1240	0.0000243200	8	7638	31345	759	3034
BFS/TD	Branch-based	1241	0.0000244620	8	7628	31304	758	3030
BFS/TD	Branch-based	1242	0.0000245650	8	7618	31263	757	3026
BFS/TD	Branch-based	1243	0.0000230970	6	7607	31221	756	3022
BFS/TD	Branch-based	1244	0.0000248690	8	7598	31181	755	3018
BFS/TD	Branch-based	1245	0.0000246080	8	7588	31140	754	3014
BFS/TD	Branch-based	1246	0.0000224440	6	7577	31098	753	3010
BFS/TD	Branch-based	1247	0.0000244200	8	7568	31058	752	3006
BFS/TD	Branch-based	1248	0.0000242190	8	7558	31017	751	3002
BFS/TD	Branch-based	1249	0.0000255860	9	7548	30976	750	2998
BFS/TD	Branch-based	1250	0.0000223130	6	7537	30934	749	2994
BFS/TD	Branch-based	1251	0.0000245310	8	7528	30894	748	2990
BFS/TD	Branch-based	1252	0.0000247740	8	7518	30853	747	2986
BFS/TD	Branch-based	1253	0.0000243300	8	7508	30812	746	2982
BFS/TD	Branch-based	1254	0.0000222860	6	7497	30770	745	2978
BFS/TD	Branch-based	1255	0.0000241550	8	7488	30730	744	2974
BFS/TD	Branch-based	1256	0.0000254060	8	7478	30689	743	2970
BFS/TD	Branch-based	1257	0.0000240750	8	7468	30648	742	2966
BFS/TD	Branch-based	1258	0.0000224200	6	7457	30606	741	2962
BFS/TD	Branch-based	1259	0.0000245850	8	7448	30566	740	2958
BFS/TD	Branch-based	1260	0.0000247860	8	7438	30525	739	2954
BFS/TD	Branch-based	1261	0.0000224040	6	7427	30483	738	2950
BFS/TD	Branch-based	1262	0.0000238050	8	7418	30443	737	2946
BFS/TD	Branch-based	1263	0.0000239010	8	7408	30402	736	2942
BFS/TD	Branch-based	1264	0.0000239480	8	7398	30361	735	2938
BFS/TD	Branch-based	1265	0.0000215680	6	7387	30319	734	2934
BFS/TD	Branch-based	1266	0.0000242060	8	7378	30279	733	2930
BFS/TD	Branch-based	1267	0.0000238220	8	7368	30238	732	2926
BFS/TD	Branch-based	1268	0.0000220690	6	7357	30196	731	2922
BFS/TD	Branch-based	1269	0.0000248680	9	7348	30156	730	2918
BFS/TD	Branch-based	1270	0.0000235780	8	7338	30115	729	2914
BFS/TD	Branch-based	1271	0.0000236570	8	7328	30074	728	2910
BFS/TD	Branch-based	1272	0.0000218090	6	7317	30032	727	2906
BFS/TD	Branch-based	1273	0.0000233810	8	7308	29992	726	2902
BFS/TD	Branch-based	1274	0.0000240280	10	7298	29951	725	2898
BFS/TD	Branch-based	1275	0.0000220470	6	7287	29909	724	2894
BFS/TD	Branch-based	1276	0.0000238860	8	7278	29869	723	2890
BFS/TD	Branch-based	1277	0.0000239760	8	7268	29828	722	2886
BFS/TD	Branch-based	1278	0.0000213820	6	7257	29786	721	2882
BFS/TD	Branch-based	1279	0.0000231310	8	7248	29746	720	2878
BFS/TD	Branch-based	1280	0.0000233090	9	7238	29705	719	2874
BFS/TD	Branch-based	1281	0.0000233620	8	7228	29664	718	2870
BFS/TD	Branch-based	1282	0.0000225900	6	7217	29622	717	2866
BFS/TD	Branch-based	1283	0.0000234010	8	7208	29582	716	2862
BFS/TD	Branch-based	1284	0.0000236260	8	7198	29541	715	2858
BFS/TD	Branch-based	1285	0.0000214830	6	7187	29499	714	2854
BFS/TD	Branch-based	1286	0.0000234040	8	7178	29459	713	2850
BFS/TD	Branch-based	1287	0.0000231900	8	7168	29418	712	2846
BFS/TD	Branch-based	1288	0.0000213220	6	7157	29376	711	2842
BFS/TD	Branch-based	1289	0.0000243180	8	7148	29336	710	2838
BFS/TD	Branch-based	1290	0.0000231590	8	7138	29295	709	2834
BFS/TD	Branch-based	1291	0.0000232530	8	7128	29254	708	2830
BFS/TD	Branch-based	1292	0.0000213170	6	7117	29212	707	2826
BFS/TD	Branch-based	1293	0.0000228880	8	7108	29172	706	2822
BFS/TD	Branch-based	1294	0.0000228290	8	7098	29131	705	2818
BFS/TD	Branch-based	1295	0.0000206730	6	7087	29089	704	2814
BFS/TD	Branch-based	1296	0.0000226770	8	7078	29049	703	2810
BFS/TD	Branch-based	1297	0.0000227390	8	7068	29008	702	2806
BFS/TD	Branch-based	1298	0.0000212230	6	7057	28966	701	2802
BFS/TD	Branch-based	1299	0.0000227470	8	7048	28926	700	2798
BFS/TD	Branch-based	1300	0.0000242490	8	7038	28885	699	2794
BFS/TD	Branch-based	1301	0.0000208890	6	7027	28843	698	2790
BFS/TD	Branch-based	1302	0.0000227280	8	7018	28803	697	2786
BFS/TD	Branch-based	1303	0.0000225740	9	7008	28762	696	2782
BFS/TD	Branch-based	1304	0.0000205390	6	6997	28720	695	2778
BFS/TD	Branch-based	1305	0.0000225150	8	6988	28680	694	2774
BFS/TD	Branch-based	1306	0.0000228230	8	6978	28639	693	2770
BFS/TD	Branch-based	1307	0.0000209280	6	6967	28597	692	2766
BFS/TD	Branch-based	1308	0.0000226410	8	6958	28557	691	2762
BFS/TD	Branch-based	1309	0.0000237600	9	6948	28516	690	2758
BFS/TD	Branch-based	1310	0.0000203300	6	6937	28474	689	2754
BFS/TD	Branch-based	1311	0.0000221130	8	6928	28434	688	2750
BFS/TD	Branch-based	1312	0.0000221350	8	6918	28393	687	2746
BFS/TD	Branch-based	1313	0.0000203970	6	6907	28351	686	2742
BFS/TD	Branch-based	1314	0.0000223320	8	6898	28311	685	2738
BFS/TD	Branch-based	1315	0.0000225470	8	6888	28270	684	2734
BFS/TD	Branch-based	1316	0.0000208340	6	6877	28228	683	2730
BFS/TD	Branch-based	1317	0.0000221150	8	6868	28188	682	2726
BFS/TD	Branch-based	1318	0.0000221040	8	6858	28147	681	2722
BFS/TD	Branch-based	1319	0.0000201970	6	6847	28105	680	2718
BFS/TD	Branch-based	1320	0.0000218770	8	6838	28065	679	2714
BFS/TD	Branch-based	1321	0.0000217670	8	6828	28024	678	2710
BFS/TD	Branch-based	1322	0.0000200910	6	6817	27982	677	2706
BFS/TD	Branch-based	1323	0.0000226110	8	6808	27942	676	2702
BFS/TD	Branch-based	1324	0.0000220610	8	6798	27901	675	2698
BFS/TD	Branch-based	1325	0.0000202630	6	6787	27859	674	2694
BFS/TD	Branch-based	1326	0.0000217140	8	6778	27819	673	2690
BFS/TD	Branch-based	1327	0.0000218960	8	6768	27778	672	2686
BFS/TD	Branch-based	1328	0.0000200370	6	6757	27736	671	2682
BFS/TD	Branch-based	1329	0.0000217800	8	6748	27696	670	2678
BFS/TD	Branch-based	1330	0.0000237070	8	6738	27655	669	2674
BFS/TD	Branch-based	1331	0.0000198720	6	6727	27613	668	2670
BFS/TD	Branch-based	1332	0.0000220850	8	6718	27573	667	2666
BFS/TD	Branch-based	1333	0.0000217230	8	6708	27532	666	2662
BFS/TD	Branch-based	1334	0.0000196920	6	6697	27490	665	2658
BFS/TD	Branch-based	1335	0.0000214180	8	6688	27450	664	2654
BFS/TD	Branch-based	1336	0.0000214500	8	6678	27409	663	2650
BFS/TD	Branch-based	1337	0.0000199730	6	6667	27367	662	2646
BFS/TD	Branch-based	1338	0.0000218720	8	6658	27327	661	2642
BFS/TD	Branch-based	1339	0.0000218600	8	6648	27286	660	2638
BFS/TD	Branch-based	1340	0.0000199370	6	6637	27244	659	2634
BFS/TD	Branch-based	1341	0.0000217860	8	6628	27204	658	2630
BFS/TD	Branch-based	1342	0.0000193640	6	6617	27162	657	2626
BFS/TD	Branch-based	1343	0.0000214510	8	6608	27122	656	2622
BFS/TD	Branch-based	1344	0.0000211840	8	6598	27081	655	2618
BFS/TD	Branch-based	1345	0.0000193880	6	6587	27039	654	2614
BFS/TD	Branch-based	1346	0.0000215920	8	6578	26999	653	2610
BFS/TD	Branch-based	1347	0.0000224580	8	6568	26958	652	2606
BFS/TD	Branch-based	1348	0.0000195970	6	6557	26916	651	2602
BFS/TD	Branch-based	1349	0.0000213810	8	6548	26876	650	2598
BFS/TD	Branch-based	1350	0.0000210370	8	6538	26835	649	2594
BFS/TD	Branch-based	1351	0.0000192880	6	6527	26793	648	2590
BFS/TD	Branch-based	1352	0.0000221770	8	6518	26753	647	2586
BFS/TD	Branch-based	1353	0.0000192910	6	6507	26711	646	2582
BFS/TD	Branch-based	1354	0.0000212400	8	6498	26671	645	2578
BFS/TD	Branch-based	1355	0.0000213540	8	6488	26630	644	2574
BFS/TD	Branch-based	1356	0.0000193070	6	6477	26588	643	2570
BFS/TD	Branch-based	1357	0.0000253650	11	6469	26549	642	2566
BFS/TD	Branch-based	1358	0.0000208490	10	6458	26507	641	2562
BFS/TD	Branch-based	1359	0.0000190010	6	6447	26465	640	2558
BFS/TD	Branch-based	1360	0.0000210510	8	6438	26425	639	2554
BFS/TD	Branch-based	1361	0.0000188950	6	6427	26383	638	2550
BFS/TD	Branch-based	1362	0.0000211880	8	6418	26343	637	2546
BFS/TD	Branch-based	1363	0.0000208870	8	6408	26302	636	2542
BFS/TD	Branch-based	1364	0.0000190140	6	6397	26260	635	2538
BFS/TD	Branch-based	1365	0.0000204950	8	6388	26220	634	2534
BFS/TD	Branch-based	1366	0.0000206680	8	6378	26179	633	2530
BFS/TD	Branch-based	1367	0.0000184550	6	6367	26137	632	2526
BFS/TD	Branch-based	1368	0.0000206060	8	6358	26097	631	2522
BFS/TD	Branch-based	1369	0.0000188000	6	6347	26055	630	2518
BFS/TD	Branch-based	1370	0.0000207350	8	6338	26015	629	2514
BFS/TD	Branch-based	1371	0.0000206910	8	6328	25974	628	2510
BFS/TD	Branch-based	1372	0.0000191800	6	6317	25932	627	2506
BFS/TD	Branch-based	1373	0.0000207490	8	6308	25892	626	2502
BFS/TD	Branch-based	1374	0.0000184700	6	6297	25850	625	2498
BFS/TD	Branch-based	1375	0.0000215700	8	6288	25810	624	2494
BFS/TD	Branch-based	1376	0.0000203840	8	6278	25769	623	2490
BFS/TD	Branch-based	1377	0.0000182920	6	6267	25727	622	2486
BFS/TD	Branch-based	1378	0.0000208630	8	6258	25687	621	2482
BFS/TD	Branch-based	1379	0.0000185600	6	6247	25645	620	2478
BFS/TD	Branch-based	1380	0.0000209930	8	6238	25605	619	2474
BFS/TD	Branch-based	1381	0.0000205580	8	6228	25564	618	2470
BFS/TD	Branch-based	1382	0.0000182580	6	6217	25522	617	2466
BFS/TD	Branch-based	1383	0.0000200760	8	6208	25482	616	2462
BFS/TD	Branch-based	1384	0.0000182780	6	6197	25440	615	2458
BFS/TD	Branch-based	1385	0.0000202690	8	6188	25400	614	2454
BFS/TD	Branch-based	1386	0.0000201800	8	6178	25359	613	2450
BFS/TD	Branch-based	1387	0.0000188510	6	6167	25317	612	2446
BFS/TD	Branch-based	1388	0.0000204000	8	6158	25277	611	2442
BFS/TD	Branch-based	1389	0.0000181570	6	6147	25235	610	2438
BFS/TD	Branch-based	1390	0.0000199990	8	6138	25195	609	2434
BFS/TD	Branch-based	1391	0.0000199040	8	6128	25154	608	2430
BFS/TD	Branch-based	1392	0.0000180760	6	6117	25112	607	2426
BFS/TD	Branch-based	1393	0.0000196070	8	6108	25072	606	2422
BFS/TD	Branch-based	1394	0.0000180710	6	6097	25030	605	2418
BFS/TD	Branch-based	1395	0.0000199640	8	6088	24990	604	2414
BFS/TD	Branch-based	1396	0.0000201910	8	6078	24949	603	2410
BFS/TD	Branch-based	1397	0.0000180330	6	6067	24907	602	2406
BFS/TD	Branch-based	1398	0.0000215370	8	6058	24867	601	2402
BFS/TD	Branch-based	1399	0.0000176460	6	6047	24825	600	2398
BFS/TD	Branch-based	1400	0.0000195490	8	6038	24785	599	2394
BFS/TD	Branch-based	1401	0.0000197820	8	6028	24744	598	2390
BFS/TD	Branch-based	1402	0.0000178200	6	6017	24702	597	2386
BFS/TD	Branch-based	1403	0.0000199790	9	6008	24662	596	2382
BFS/TD	Branch-based	1404	0.0000178990	6	5997	24620	595	2378
BFS/TD	Branch-based	1405	0.0000196470	8	5988	24580	594	2374
BFS/TD	Branch-based	1406	0.0000179000	6	5977	24538	593	2370
BFS/TD	Branch-based	1407	0.0000192340	8	5968	24498	592	2366
BFS/TD	Branch-based	1408	0.0000194680	8	5958	24457	591	2362
BFS/TD	Branch-based	1409	0.0000174050	6	5947	24415	590	2358
BFS/TD	Branch-based	1410	0.0000193840	8	5938	24375	589	2354
BFS/TD	Branch-based	1411	0.0000176580	6	5927	24333	588	2350
BFS/TD	Branch-based	1412	0.0000194170	8	5918	24293	587	2346
BFS/TD	Branch-based	1413	0.0000172950	6	5907	24251	586	2342
BFS/TD	Branch-based	1414	0.0000192430	8	5898	24211	585	2338
BFS/TD	Branch-based	1415	0.0000192900	8	5888	24170	584	2334
BFS/TD	Branch-based	1416	0.0000171750	6	5877	24128	583	2330
BFS/TD	Branch-based	1417	0.0000192120	8	5868	24088	582	2326
BFS/TD	Branch-based	1418	0.0000171940	7	5857	24046	581	2322
BFS/TD	Branch-based	1419	0.0000191150	8	5848	24006	580	2318
BFS/TD	Branch-based	1420	0.0000171050	6	5837	23964	579	2314
BFS/TD	Branch-based	1421	0.0000190030	8	5828	23924	578	2310
BFS/TD	Branch-based	1422	0.0000200560	8	5818	23883	577	2306
BFS/TD	Branch-based	1423	0.0000171190	6	5807	23841	576	2302
BFS/TD	Branch-based	1424	0.0000188090	8	5798	23801	575	2298
BFS/TD	Branch-based	1425	0.0000169750	6	5787	23759	574	2294
BFS/TD	Branch-based	1426	0.0000193240	8	5778	23719	573	2290
BFS/TD	Branch-based	1427	0.0000170430	6	5767	23677	572	2286
BFS/TD	Branch-based	1428	0.0000188190	8	5758	23637	571	2282
BFS/TD	Branch-based	1429	0.0000168480	6	5747	23595	570	2278
BFS/TD	Branch-based	1430	0.0000188720	8	5738	23555	569	2274
BFS/TD	Branch-based	1431	0.0000189070	8	5728	23514	568	2270
BFS/TD	Branch-based	1432	0.0000168780	6	5717	23472	567	2266
BFS/TD	Branch-based	1433	0.0000188510	8	5708	23432	566	2262
BFS/TD	Branch-based	1434	0.0000169210	7	5697	23390	565	2258
BFS/TD	Branch-based	1435	0.0000189010	8	5688	23350	564	2254
BFS/TD	Branch-based	1436	0.0000171590	6	5677	23308	563	2250
BFS/TD	Branch-based	1437	0.0000188160	8	5668	23268	562	2246
BFS/TD	Branch-based	1438	0.0000164870	6	5657	23226	561	2242
BFS/TD	Branch-based	1439	0.0000184090	8	5648	23186	560	2238
BFS/TD	Branch-based	1440	0.0000164650	6	5637	23144	559	2234
BFS/TD	Branch-based	1441	0.0000183910	8	5628	23104	558	2230
BFS/TD	Branch-based	1442	0.0000185840	8	5618	23063	557	2226
BFS/TD	Branch-based	1443	0.0000167960	6	5607	23021	556	2222
BFS/TD	Branch-based	1444	0.0000185420	8	5598	22981	555	2218
BFS/TD	Branch-based	1445	0.0000164720	6	5587	22939	554	2214
BFS/TD	Branch-based	1446	0.0000180690	8	5578	22899	553	2210
BFS/TD	Branch-based	1447	0.0000164060	6	5567	22857	552	2206
BFS/TD	Branch-based	1448	0.0000192790	9	5558	22817	551	2202
BFS/TD	Branch-based	1449	0.0000163520	6	5547	22775	550	2198
BFS/TD	Branch-based	1450	0.0000182260	8	5538	22735	549	2194
BFS/TD	Branch-based	1451	0.0000163560	7	5527	22693	548	2190
BFS/TD	Branch-based	1452	0.0000179810	8	5518	22653	547	2186
BFS/TD	Branch-based	1453	0.0000162190	6	5507	22611	546	2182
BFS/TD	Branch-based	1454	0.0000187240	8	5498	22571	545	2178
BFS/TD	Branch-based	1455	0.0000180210	8	5488	22530	544	2174
BFS/TD	Branch-based	1456	0.0000159730	6	5477	22488	543	2170
BFS/TD	Branch-based	1457	0.0000178110	8	5468	22448	542	2166
BFS/TD	Branch-based	1458	0.0000160190	6	5457	22406	541	2162
BFS/TD	Branch-based	1459	0.0000179450	8	5448	22366	540	2158
BFS/TD	Branch-based	1460	0.0000160600	6	5437	22324	539	2154
BFS/TD	Branch-based	1461	0.0000179370	8	5428	22284	538	2150
BFS/TD	Branch-based	1462	0.0000158090	6	5417	22242	537	2146
BFS/TD	Branch-based	1463	0.0000176990	8	5408	22202	536	2142
BFS/TD	Branch-based	1464	0.0000159580	6	5397	22160	535	2138
BFS/TD	Branch-based	1465	0.0000180530	8	5388	22120	534	2134
