Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.SB	Stall.LB	Loads.Dispatched	Stores.Dispatched	Stall.LDQ	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	1114	24721	87028	36309	0	0	9973	1828	0	8855	3	885	3538
BFS/TD	Branch-based	1115	25169	87954	36268	0	0	9947	1829	0	8845	3	884	3534
BFS/TD	Branch-based	1116	25020	87040	36227	0	0	9848	1809	0	8835	3	883	3530
BFS/TD	Branch-based	1117	24932	87302	36186	0	0	9945	1830	0	8825	3	882	3526
BFS/TD	Branch-based	1118	24484	86812	36145	0	0	9880	1813	0	8815	3	881	3522
BFS/TD	Branch-based	1119	24746	86030	36104	0	0	9912	1825	0	8805	3	880	3518
BFS/TD	Branch-based	1120	24896	86494	36063	0	0	9900	1818	0	8795	3	879	3514
BFS/TD	Branch-based	1121	24977	87249	36022	0	0	9938	1834	0	8785	5	878	3510
BFS/TD	Branch-based	1122	24581	85462	35981	0	0	9834	1811	0	8775	3	877	3506
BFS/TD	Branch-based	1123	24834	86999	35940	0	0	9803	1800	0	8765	3	876	3502
BFS/TD	Branch-based	1124	25252	88334	35899	0	0	9963	1814	0	8755	3	875	3498
BFS/TD	Branch-based	1125	24613	86206	35858	0	0	9948	1835	0	8745	3	874	3494
BFS/TD	Branch-based	1126	24517	85560	35817	0	0	9906	1834	0	8735	3	873	3490
BFS/TD	Branch-based	1127	24905	86033	35776	0	0	9846	1815	0	8725	3	872	3486
BFS/TD	Branch-based	1128	24660	86430	35735	0	0	9873	1812	0	8715	3	871	3482
BFS/TD	Branch-based	1129	24529	86110	35694	0	0	9857	1828	0	8705	5	870	3478
BFS/TD	Branch-based	1130	24628	85594	35653	0	0	9840	1799	0	8695	3	869	3474
BFS/TD	Branch-based	1131	24698	86871	35612	0	0	9767	1800	0	8685	3	868	3470
BFS/TD	Branch-based	1132	24621	86467	35571	0	0	9667	1786	0	8675	3	867	3466
BFS/TD	Branch-based	1133	24555	87082	35530	0	0	9794	1794	0	8665	3	866	3462
BFS/TD	Branch-based	1134	24305	85216	35489	0	0	9685	1790	0	8655	3	865	3458
BFS/TD	Branch-based	1135	24282	85377	35448	0	0	9688	1787	0	8645	3	864	3454
BFS/TD	Branch-based	1136	24077	84178	35407	0	0	9675	1788	0	8635	3	863	3450
BFS/TD	Branch-based	1137	23937	84353	35366	0	0	9710	1809	0	8625	3	862	3446
BFS/TD	Branch-based	1138	24932	86132	35325	0	0	9679	1770	0	8615	3	861	3442
BFS/TD	Branch-based	1139	24368	84698	35284	0	0	9595	1748	0	8605	3	860	3438
BFS/TD	Branch-based	1140	24289	86328	35243	0	0	9623	1775	0	8595	3	859	3434
BFS/TD	Branch-based	1141	24180	84618	35202	0	0	9582	1759	0	8585	3	858	3430
BFS/TD	Branch-based	1142	24048	83877	35161	0	0	9583	1761	0	8575	3	857	3426
BFS/TD	Branch-based	1143	24224	85449	35120	0	0	9576	1771	0	8565	3	856	3422
BFS/TD	Branch-based	1144	24068	84703	35079	0	0	9604	1765	0	8555	3	855	3418
BFS/TD	Branch-based	1145	23981	83953	35038	0	0	9628	1763	0	8545	5	854	3414
BFS/TD	Branch-based	1146	23940	83603	34997	0	0	9553	1767	0	8535	3	853	3410
BFS/TD	Branch-based	1147	24632	84819	34956	0	0	9571	1755	0	8525	3	852	3406
BFS/TD	Branch-based	1148	23998	83738	34915	0	0	9498	1762	0	8515	3	851	3402
BFS/TD	Branch-based	1149	23769	83742	34874	0	0	9713	1783	0	8505	3	850	3398
BFS/TD	Branch-based	1150	23881	82389	34833	0	0	9523	1792	0	8495	5	849	3394
BFS/TD	Branch-based	1151	23664	82368	34792	0	0	9513	1760	0	8485	3	848	3390
BFS/TD	Branch-based	1152	23944	83164	34751	0	0	9531	1771	0	8475	3	847	3386
BFS/TD	Branch-based	1153	23772	83331	34710	0	0	9479	1758	0	8465	3	846	3382
BFS/TD	Branch-based	1154	23869	84346	34669	0	0	9493	1737	0	8455	3	845	3378
BFS/TD	Branch-based	1155	23842	83919	34628	0	0	9436	1732	0	8445	3	844	3374
BFS/TD	Branch-based	1156	23734	83718	34587	0	0	9431	1728	0	8435	3	843	3370
BFS/TD	Branch-based	1157	23752	83396	34546	0	0	9502	1742	0	8425	3	842	3366
BFS/TD	Branch-based	1158	23645	82551	34505	0	0	9474	1719	0	8415	5	841	3362
BFS/TD	Branch-based	1159	23885	82667	34464	0	0	9436	1753	0	8405	3	840	3358
BFS/TD	Branch-based	1160	23470	82650	34423	0	0	9413	1732	0	8395	3	839	3354
BFS/TD	Branch-based	1161	23679	82458	34382	0	0	9565	1746	0	8385	5	838	3350
BFS/TD	Branch-based	1162	23529	82400	34341	0	0	9402	1723	0	8375	3	837	3346
BFS/TD	Branch-based	1163	23926	83420	34300	0	0	9386	1728	0	8365	3	836	3342
BFS/TD	Branch-based	1164	23454	82291	34259	0	0	9270	1700	0	8355	3	835	3338
BFS/TD	Branch-based	1165	23382	81734	34218	0	0	9333	1709	0	8345	3	834	3334
BFS/TD	Branch-based	1166	23136	81035	34177	0	0	9370	1731	0	8335	3	833	3330
BFS/TD	Branch-based	1167	23354	83008	34136	0	0	9414	1722	0	8325	3	832	3326
BFS/TD	Branch-based	1168	23528	81118	34095	0	0	9310	1708	0	8315	3	831	3322
BFS/TD	Branch-based	1169	22971	80680	34054	0	0	9396	1725	0	8305	7	830	3318
BFS/TD	Branch-based	1170	23160	82540	34013	0	0	9317	1699	0	8295	3	829	3314
BFS/TD	Branch-based	1171	23540	82064	33972	0	0	9265	1690	0	8285	3	828	3310
BFS/TD	Branch-based	1172	23525	82825	33931	0	0	9320	1718	0	8275	6	827	3306
BFS/TD	Branch-based	1173	23078	80556	33890	0	0	9250	1704	0	8265	3	826	3302
BFS/TD	Branch-based	1174	23089	80533	33849	0	0	9220	1692	0	8255	5	825	3298
BFS/TD	Branch-based	1175	23417	80970	33808	0	0	9295	1724	0	8245	3	824	3294
BFS/TD	Branch-based	1176	23284	81522	33767	0	0	9351	1705	0	8235	3	823	3290
BFS/TD	Branch-based	1177	23133	81227	33726	0	0	9290	1738	0	8225	3	822	3286
BFS/TD	Branch-based	1178	23105	81431	33685	0	0	9224	1695	0	8215	4	821	3282
BFS/TD	Branch-based	1179	23476	82686	33644	0	0	9226	1697	0	8205	3	820	3278
BFS/TD	Branch-based	1180	23217	81230	33603	0	0	9149	1678	0	8195	3	819	3274
BFS/TD	Branch-based	1181	23058	80788	33562	0	0	9280	1686	0	8185	3	818	3270
BFS/TD	Branch-based	1182	23133	79566	33521	0	0	9247	1684	0	8175	3	817	3266
BFS/TD	Branch-based	1183	23211	80800	33480	0	0	9309	1692	0	8165	3	816	3262
BFS/TD	Branch-based	1184	23042	79611	33439	0	0	9100	1678	0	8155	3	815	3258
BFS/TD	Branch-based	1185	22823	80278	33398	0	0	9290	1687	0	8145	3	814	3254
BFS/TD	Branch-based	1186	23081	80373	33357	0	0	9097	1670	0	8135	3	813	3250
BFS/TD	Branch-based	1187	22972	80826	33316	0	0	9071	1665	0	8125	3	812	3246
BFS/TD	Branch-based	1188	23411	81608	33276	0	0	9081	1678	0	8115	5	811	3242
BFS/TD	Branch-based	1189	22895	79719	33234	0	0	9093	1683	0	8105	3	810	3238
BFS/TD	Branch-based	1190	22762	80638	33193	0	0	9124	1682	0	8095	5	809	3234
BFS/TD	Branch-based	1191	22876	79594	33152	0	0	9122	1678	0	8085	4	808	3230
BFS/TD	Branch-based	1192	23057	80034	33111	0	0	9074	1699	0	8075	3	807	3226
BFS/TD	Branch-based	1193	23030	78534	33070	0	0	9133	1678	0	8065	5	806	3222
BFS/TD	Branch-based	1194	23005	78980	33029	0	0	9089	1672	0	8055	3	805	3218
BFS/TD	Branch-based	1195	22745	79555	32988	0	0	8977	1658	0	8045	3	804	3214
BFS/TD	Branch-based	1196	22788	80046	32947	0	0	8948	1646	0	8035	3	803	3210
BFS/TD	Branch-based	1197	22559	78698	32906	0	0	8993	1654	0	8025	7	802	3206
BFS/TD	Branch-based	1198	22304	77993	32865	0	0	9010	1661	0	8015	3	801	3202
BFS/TD	Branch-based	1199	22581	78445	32824	0	0	9069	1678	0	8005	3	800	3198
BFS/TD	Branch-based	1200	22634	78774	32783	0	0	8981	1660	0	7995	3	799	3194
BFS/TD	Branch-based	1201	22149	77369	32742	0	0	9096	1663	0	7985	5	798	3190
BFS/TD	Branch-based	1202	22472	79461	32701	0	0	8924	1640	0	7975	4	797	3186
BFS/TD	Branch-based	1203	22469	78087	32660	0	0	8869	1637	0	7965	3	796	3182
BFS/TD	Branch-based	1204	22371	78297	32619	0	0	8957	1632	0	7955	4	795	3178
BFS/TD	Branch-based	1205	22226	77636	32578	0	0	8998	1632	0	7945	3	794	3174
BFS/TD	Branch-based	1206	22180	77688	32537	0	0	8985	1634	0	7935	3	793	3170
BFS/TD	Branch-based	1207	22369	77725	32496	0	0	8851	1664	0	7925	3	792	3166
BFS/TD	Branch-based	1208	22155	77688	32455	0	0	8984	1624	0	7915	3	791	3162
BFS/TD	Branch-based	1209	22120	77727	32414	0	0	8993	1645	0	7905	5	790	3158
BFS/TD	Branch-based	1210	22045	77724	32373	0	0	8862	1630	0	7895	3	789	3154
BFS/TD	Branch-based	1211	22383	77942	32332	0	0	8815	1628	0	7885	3	788	3150
BFS/TD	Branch-based	1212	22233	77413	32291	0	0	8814	1622	0	7875	3	787	3146
BFS/TD	Branch-based	1213	22221	76836	32250	0	0	8850	1628	0	7865	3	786	3142
BFS/TD	Branch-based	1214	21705	76541	32209	0	0	8898	1622	0	7855	3	785	3138
BFS/TD	Branch-based	1215	22152	77029	32168	0	0	8771	1622	0	7845	3	784	3134
BFS/TD	Branch-based	1216	22106	77087	32127	0	0	8819	1609	0	7835	3	783	3130
BFS/TD	Branch-based	1217	22218	77204	32086	0	0	8920	1628	0	7825	3	782	3126
BFS/TD	Branch-based	1218	22328	77946	32045	0	0	8752	1599	0	7815	3	781	3122
BFS/TD	Branch-based	1219	22206	76982	32004	0	0	8769	1608	0	7805	5	780	3118
BFS/TD	Branch-based	1220	22228	77467	31963	0	0	8805	1613	0	7795	3	779	3114
BFS/TD	Branch-based	1221	22082	76258	31922	0	0	8718	1613	0	7785	3	778	3110
BFS/TD	Branch-based	1222	21683	76578	31881	0	0	8750	1603	0	7775	5	777	3106
BFS/TD	Branch-based	1223	21996	75926	31840	0	0	8707	1611	0	7765	5	776	3102
BFS/TD	Branch-based	1224	21804	76537	31799	0	0	8669	1596	0	7755	3	775	3098
BFS/TD	Branch-based	1225	21720	77400	31758	0	0	8860	1620	0	7745	3	774	3094
BFS/TD	Branch-based	1226	21984	76420	31717	0	0	8682	1600	0	7735	3	773	3090
BFS/TD	Branch-based	1227	21975	75968	31676	0	0	8710	1614	0	7725	3	772	3086
BFS/TD	Branch-based	1228	21565	76195	31635	0	0	8566	1595	0	7715	3	771	3082
BFS/TD	Branch-based	1229	21515	76081	31594	0	0	8659	1583	0	7705	7	770	3078
BFS/TD	Branch-based	1230	21504	74966	31553	0	0	8620	1584	0	7695	3	769	3074
BFS/TD	Branch-based	1231	21608	76691	31512	0	0	8655	1589	0	7685	3	768	3070
BFS/TD	Branch-based	1232	21414	74892	31471	0	0	8591	1599	0	7675	3	767	3066
BFS/TD	Branch-based	1233	21551	75134	31430	0	0	8691	1588	0	7665	5	766	3062
BFS/TD	Branch-based	1234	21723	75705	31389	0	0	8652	1578	0	7655	3	765	3058
BFS/TD	Branch-based	1235	21631	75072	31348	0	0	8478	1566	0	7645	3	764	3054
BFS/TD	Branch-based	1236	21692	76340	31307	0	0	8609	1595	0	7635	3	763	3050
BFS/TD	Branch-based	1237	21490	74373	31266	0	0	8551	1585	0	7625	3	762	3046
BFS/TD	Branch-based	1238	21270	74579	31225	0	0	8511	1599	0	7615	3	761	3042
BFS/TD	Branch-based	1239	26154	75234	31184	0	0	8557	1592	0	7605	3	760	3038
BFS/TD	Branch-based	1240	21463	74595	31143	0	0	8492	1638	0	7595	3	759	3034
BFS/TD	Branch-based	1241	21454	74918	31102	0	0	8688	1586	0	7585	3	758	3030
BFS/TD	Branch-based	1242	21352	73820	31061	0	0	8519	1584	0	7575	3	757	3026
BFS/TD	Branch-based	1243	21439	75729	31020	0	0	8547	1581	0	7565	3	756	3022
BFS/TD	Branch-based	1244	21274	74029	30979	0	0	8513	1551	0	7555	3	755	3018
BFS/TD	Branch-based	1245	21369	73863	30938	0	0	8545	1561	0	7545	3	754	3014
BFS/TD	Branch-based	1246	21225	74024	30897	0	0	8467	1570	0	7535	8	753	3010
BFS/TD	Branch-based	1247	21436	74308	30856	0	0	8431	1549	0	7525	3	752	3006
BFS/TD	Branch-based	1248	20837	74010	30815	0	0	8425	1549	0	7515	3	751	3002
BFS/TD	Branch-based	1249	21171	73819	30774	0	0	8494	1552	0	7505	3	750	2998
BFS/TD	Branch-based	1250	21191	72958	30733	0	0	8473	1542	0	7495	5	749	2994
BFS/TD	Branch-based	1251	21232	74000	30692	0	0	8380	1542	0	7485	4	748	2990
BFS/TD	Branch-based	1252	21492	74353	30651	0	0	8398	1547	0	7475	3	747	2986
BFS/TD	Branch-based	1253	21255	74476	30610	0	0	8457	1549	0	7465	3	746	2982
BFS/TD	Branch-based	1254	21085	73253	30569	0	0	8335	1533	0	7455	3	745	2978
BFS/TD	Branch-based	1255	21002	74488	30528	0	0	8477	1551	0	7445	3	744	2974
BFS/TD	Branch-based	1256	20917	72873	30487	0	0	8420	1564	0	7435	3	743	2970
BFS/TD	Branch-based	1257	21088	73931	30446	0	0	8478	1559	0	7425	5	742	2966
BFS/TD	Branch-based	1258	20955	73796	30405	0	0	8390	1552	0	7415	3	741	2962
BFS/TD	Branch-based	1259	21216	73920	30364	0	0	8347	1533	0	7405	3	740	2958
BFS/TD	Branch-based	1260	21023	73067	30323	0	0	8287	1522	0	7395	3	739	2954
BFS/TD	Branch-based	1261	20933	73256	30282	0	0	8373	1550	0	7385	3	738	2950
BFS/TD	Branch-based	1262	20639	72241	30241	0	0	8329	1534	0	7375	5	737	2946
BFS/TD	Branch-based	1263	20624	71638	30200	0	0	8306	1516	0	7365	3	736	2942
BFS/TD	Branch-based	1264	20657	72547	30159	0	0	8313	1534	0	7355	3	735	2938
BFS/TD	Branch-based	1265	20373	72717	30118	0	0	8362	1520	0	7346	3	734	2934
BFS/TD	Branch-based	1266	20871	72126	30077	0	0	8207	1515	0	7335	3	733	2930
BFS/TD	Branch-based	1267	20869	72228	30036	0	0	8188	1500	0	7325	3	732	2926
BFS/TD	Branch-based	1268	20830	72306	29995	0	0	8282	1505	0	7315	5	731	2922
BFS/TD	Branch-based	1269	20627	71976	29954	0	0	8248	1505	0	7305	3	730	2918
BFS/TD	Branch-based	1270	20281	71752	29913	0	0	8153	1517	0	7295	3	729	2914
BFS/TD	Branch-based	1271	20587	72105	29872	0	0	8163	1499	0	7285	3	728	2910
BFS/TD	Branch-based	1272	20477	71725	29831	0	0	8139	1498	0	7275	3	727	2906
BFS/TD	Branch-based	1273	20594	71513	29790	0	0	8278	1497	0	7265	3	726	2902
BFS/TD	Branch-based	1274	20191	71524	29749	0	0	8134	1488	0	7255	3	725	2898
BFS/TD	Branch-based	1275	20689	71808	29708	0	0	8110	1491	0	7245	3	724	2894
BFS/TD	Branch-based	1276	20576	71497	29667	0	0	8035	1496	0	7235	3	723	2890
BFS/TD	Branch-based	1277	20419	71541	29626	0	0	8113	1488	0	7225	5	722	2886
BFS/TD	Branch-based	1278	20175	70102	29585	0	0	8158	1500	0	7215	8	721	2882
BFS/TD	Branch-based	1279	20355	71213	29544	0	0	8097	1487	0	7205	3	720	2878
BFS/TD	Branch-based	1280	20179	70769	29503	0	0	8149	1508	0	7195	3	719	2874
BFS/TD	Branch-based	1281	20156	70641	29462	0	0	8165	1489	0	7185	6	718	2870
BFS/TD	Branch-based	1282	20114	70075	29421	0	0	8089	1463	0	7175	3	717	2866
BFS/TD	Branch-based	1283	20186	70467	29380	0	0	7975	1471	0	7165	3	716	2862
BFS/TD	Branch-based	1284	20642	71382	29339	0	0	8031	1501	0	7155	4	715	2858
BFS/TD	Branch-based	1285	20136	71114	29298	0	0	8011	1493	0	7145	3	714	2854
BFS/TD	Branch-based	1286	20147	70752	29257	0	0	8025	1481	0	7135	5	713	2850
BFS/TD	Branch-based	1287	20464	70720	29216	0	0	8014	1478	0	7125	3	712	2846
BFS/TD	Branch-based	1288	20069	70191	29175	0	0	8024	1473	0	7115	3	711	2842
BFS/TD	Branch-based	1289	19989	69910	29134	0	0	8038	1491	0	7105	3	710	2838
BFS/TD	Branch-based	1290	20152	69660	29093	0	0	7945	1465	0	7095	4	709	2834
BFS/TD	Branch-based	1291	20089	70858	29052	0	0	7941	1464	0	7085	3	708	2830
BFS/TD	Branch-based	1292	19798	69177	29011	0	0	7977	1474	0	7075	3	707	2826
BFS/TD	Branch-based	1293	19733	70874	28970	0	0	7974	1474	0	7065	5	706	2822
BFS/TD	Branch-based	1294	19937	69328	28929	0	0	8010	1460	0	7055	3	705	2818
BFS/TD	Branch-based	1295	19978	69702	28888	0	0	7950	1465	0	7045	3	704	2814
BFS/TD	Branch-based	1296	19780	68613	28847	0	0	7834	1456	0	7035	3	703	2810
BFS/TD	Branch-based	1297	19748	69157	28806	0	0	7869	1459	0	7025	5	702	2806
BFS/TD	Branch-based	1298	19888	69134	28765	0	0	7859	1442	0	7015	3	701	2802
BFS/TD	Branch-based	1299	19718	69290	28724	0	0	7766	1428	0	7005	3	700	2798
BFS/TD	Branch-based	1300	19831	70003	28683	0	0	7929	1470	0	6995	6	699	2794
BFS/TD	Branch-based	1301	19629	68331	28642	0	0	7893	1462	0	6985	5	698	2790
BFS/TD	Branch-based	1302	19750	68493	28601	0	0	7794	1441	0	6975	5	697	2786
BFS/TD	Branch-based	1303	19670	69064	28560	0	0	7892	1465	0	6965	3	696	2782
BFS/TD	Branch-based	1304	19542	68019	28519	0	0	7831	1436	0	6955	3	695	2778
BFS/TD	Branch-based	1305	19446	67603	28478	0	0	7849	1459	0	6945	5	694	2774
BFS/TD	Branch-based	1306	19597	68029	28437	0	0	7836	1438	0	6935	5	693	2770
BFS/TD	Branch-based	1307	19790	68601	28396	0	0	7794	1444	0	6925	3	692	2766
BFS/TD	Branch-based	1308	19487	68067	28355	0	0	7743	1434	0	6915	3	691	2762
BFS/TD	Branch-based	1309	19758	68292	28314	0	0	7885	1415	0	6905	3	690	2758
BFS/TD	Branch-based	1310	19256	66893	28273	0	0	7834	1448	0	6895	4	689	2754
BFS/TD	Branch-based	1311	19450	67800	28232	0	0	7773	1410	0	6885	3	688	2750
BFS/TD	Branch-based	1312	19262	67436	28191	0	0	7875	1431	0	6875	3	687	2746
BFS/TD	Branch-based	1313	19424	67770	28150	0	0	7793	1428	0	6865	3	686	2742
BFS/TD	Branch-based	1314	19312	66459	28109	0	0	7659	1421	0	6855	3	685	2738
BFS/TD	Branch-based	1315	19302	67875	28068	0	0	7637	1410	0	6845	3	684	2734
BFS/TD	Branch-based	1316	19385	68386	28027	0	0	7703	1424	0	6835	3	683	2730
BFS/TD	Branch-based	1317	19252	67241	27986	0	0	7681	1414	0	6825	3	682	2726
BFS/TD	Branch-based	1318	19205	67626	27945	0	0	7677	1403	0	6815	5	681	2722
BFS/TD	Branch-based	1319	19605	67583	27904	0	0	7602	1413	0	6805	3	680	2718
BFS/TD	Branch-based	1320	18905	66348	27863	0	0	7597	1392	0	6795	3	679	2714
BFS/TD	Branch-based	1321	18986	67510	27822	0	0	7665	1411	0	6785	3	678	2710
BFS/TD	Branch-based	1322	18949	65727	27781	0	0	7547	1390	0	6775	3	677	2706
BFS/TD	Branch-based	1323	19382	67679	27740	0	0	7558	1400	0	6765	3	676	2702
BFS/TD	Branch-based	1324	19166	67680	27699	0	0	7558	1386	0	6755	3	675	2698
BFS/TD	Branch-based	1325	19069	67540	27658	0	0	7583	1378	0	6745	3	674	2694
BFS/TD	Branch-based	1326	18716	65710	27617	0	0	7539	1386	0	6735	3	673	2690
BFS/TD	Branch-based	1327	19076	65563	27576	0	0	7526	1397	0	6725	3	672	2686
BFS/TD	Branch-based	1328	18850	65488	27535	0	0	7559	1406	0	6715	3	671	2682
BFS/TD	Branch-based	1329	18803	65421	27494	0	0	7574	1382	0	6705	5	670	2678
BFS/TD	Branch-based	1330	18957	67259	27453	0	0	7543	1385	0	6695	5	669	2674
BFS/TD	Branch-based	1331	18897	66318	27412	0	0	7447	1360	0	6685	3	668	2670
BFS/TD	Branch-based	1332	18954	65826	27371	0	0	7552	1385	0	6675	3	667	2666
BFS/TD	Branch-based	1333	18741	65755	27330	0	0	7456	1376	0	6665	3	666	2662
BFS/TD	Branch-based	1334	18799	64557	27289	0	0	7606	1379	0	6655	3	665	2658
BFS/TD	Branch-based	1335	18770	65533	27248	0	0	7495	1381	0	6645	3	664	2654
BFS/TD	Branch-based	1336	18699	65399	27207	0	0	7497	1374	0	6635	5	663	2650
BFS/TD	Branch-based	1337	18818	65601	27166	0	0	7578	1397	0	6625	3	662	2646
BFS/TD	Branch-based	1338	18568	64448	27125	0	0	7394	1365	0	6615	3	661	2642
BFS/TD	Branch-based	1339	18789	66205	27084	0	0	7461	1378	0	6605	5	660	2638
BFS/TD	Branch-based	1340	18597	64765	27043	0	0	7334	1354	0	6595	3	659	2634
BFS/TD	Branch-based	1341	18865	65618	27002	0	0	7393	1357	0	6585	3	658	2630
BFS/TD	Branch-based	1342	18378	64015	26961	0	0	7479	1364	0	6575	6	657	2626
BFS/TD	Branch-based	1343	18476	64128	26920	0	0	7433	1364	0	6565	5	656	2622
BFS/TD	Branch-based	1344	18481	64267	26879	0	0	7361	1350	0	6555	3	655	2618
BFS/TD	Branch-based	1345	18315	64409	26838	0	0	7418	1351	0	6545	4	654	2614
BFS/TD	Branch-based	1346	18807	64676	26797	0	0	7310	1356	0	6535	3	653	2610
BFS/TD	Branch-based	1347	18517	64101	26756	0	0	7238	1338	0	6525	3	652	2606
BFS/TD	Branch-based	1348	18491	66447	26715	0	0	7286	1337	0	6515	3	651	2602
BFS/TD	Branch-based	1349	18396	64711	26674	0	0	7314	1336	0	6505	5	650	2598
BFS/TD	Branch-based	1350	18112	63582	26633	0	0	7279	1342	0	6495	4	649	2594
BFS/TD	Branch-based	1351	18235	63416	26592	0	0	7330	1344	0	6485	3	648	2590
BFS/TD	Branch-based	1352	18530	64100	26551	0	0	7284	1356	0	6475	3	647	2586
BFS/TD	Branch-based	1353	18365	63489	26510	0	0	7322	1346	0	6465	4	646	2582
BFS/TD	Branch-based	1354	18138	64366	26469	0	0	7254	1341	0	6455	3	645	2578
BFS/TD	Branch-based	1355	18418	64328	26428	0	0	7236	1342	0	6445	3	644	2574
BFS/TD	Branch-based	1356	18089	63443	26387	0	0	7186	1310	0	6435	3	643	2570
BFS/TD	Branch-based	1357	17860	63754	26346	0	0	7250	1329	0	6425	3	642	2566
BFS/TD	Branch-based	1358	17899	62341	26305	0	0	7208	1354	0	6415	3	641	2562
BFS/TD	Branch-based	1359	17995	62573	26265	0	0	7231	1324	0	6405	3	640	2558
BFS/TD	Branch-based	1360	18039	63141	26223	0	0	7195	1335	0	6395	3	639	2554
BFS/TD	Branch-based	1361	17975	62078	26182	0	0	7235	1322	0	6385	3	638	2550
BFS/TD	Branch-based	1362	18189	63075	26141	0	0	7245	1325	0	6375	5	637	2546
BFS/TD	Branch-based	1363	17914	62820	26100	0	0	7064	1304	0	6365	5	636	2542
BFS/TD	Branch-based	1364	18132	63914	26059	0	0	7278	1346	0	6355	3	635	2538
BFS/TD	Branch-based	1365	17858	62322	26018	0	0	7096	1304	0	6345	5	634	2534
BFS/TD	Branch-based	1366	17777	61671	25977	0	0	7069	1302	0	6335	5	633	2530
BFS/TD	Branch-based	1367	17976	61733	25936	0	0	7096	1316	0	6325	3	632	2526
BFS/TD	Branch-based	1368	17859	61485	25895	0	0	7084	1300	0	6315	3	631	2522
BFS/TD	Branch-based	1369	17626	62191	25854	0	0	7096	1304	0	6305	5	630	2518
BFS/TD	Branch-based	1370	17669	61592	25813	0	0	7091	1306	0	6295	4	629	2514
BFS/TD	Branch-based	1371	18027	62487	25772	0	0	7080	1295	0	6285	6	628	2510
BFS/TD	Branch-based	1372	17744	61202	25731	0	0	7059	1281	0	6275	3	627	2506
BFS/TD	Branch-based	1373	17654	61657	25690	0	0	7054	1289	0	6265	3	626	2502
BFS/TD	Branch-based	1374	17583	60671	25649	0	0	7091	1292	0	6255	5	625	2498
BFS/TD	Branch-based	1375	17593	60918	25608	0	0	7072	1300	0	6245	3	624	2494
BFS/TD	Branch-based	1376	17579	62686	25567	0	0	7067	1295	0	6235	3	623	2490
BFS/TD	Branch-based	1377	17459	61014	25526	0	0	7090	1288	0	6225	3	622	2486
BFS/TD	Branch-based	1378	17585	61230	25485	0	0	7024	1278	0	6215	3	621	2482
BFS/TD	Branch-based	1379	17869	62012	25444	0	0	6889	1268	0	6205	3	620	2478
BFS/TD	Branch-based	1380	17868	61931	25403	0	0	6971	1296	0	6195	3	619	2474
BFS/TD	Branch-based	1381	17445	61446	25362	0	0	6916	1268	0	6185	5	618	2470
BFS/TD	Branch-based	1382	17285	61242	25321	0	0	6960	1280	0	6175	3	617	2466
BFS/TD	Branch-based	1383	17486	61538	25280	0	0	6980	1299	0	6165	3	616	2462
BFS/TD	Branch-based	1384	17278	60838	25239	0	0	6918	1279	0	6155	3	615	2458
BFS/TD	Branch-based	1385	17504	61120	25198	0	0	7042	1281	0	6145	3	614	2454
BFS/TD	Branch-based	1386	17431	60281	25157	0	0	6883	1272	0	6135	3	613	2450
BFS/TD	Branch-based	1387	17263	60382	25116	0	0	6822	1267	0	6125	3	612	2446
BFS/TD	Branch-based	1388	17408	60371	25075	0	0	6883	1256	0	6115	3	611	2442
BFS/TD	Branch-based	1389	17130	60555	25034	0	0	6865	1257	0	6105	3	610	2438
BFS/TD	Branch-based	1390	17088	58923	24993	0	0	6872	1254	0	6095	3	609	2434
BFS/TD	Branch-based	1391	17282	60691	24952	0	0	6837	1253	0	6085	3	608	2430
BFS/TD	Branch-based	1392	17015	59163	24911	0	0	6884	1268	0	6075	3	607	2426
BFS/TD	Branch-based	1393	16990	58582	24870	0	0	6842	1255	0	6065	3	606	2422
BFS/TD	Branch-based	1394	17052	59893	24829	0	0	6813	1238	0	6055	3	605	2418
BFS/TD	Branch-based	1395	17030	59230	24788	0	0	6706	1232	0	6045	3	604	2414
BFS/TD	Branch-based	1396	17132	59007	24747	0	0	6769	1252	0	6035	3	603	2410
BFS/TD	Branch-based	1397	17054	59496	24706	0	0	6744	1238	0	6025	3	602	2406
BFS/TD	Branch-based	1398	16797	58839	24665	0	0	6749	1241	0	6015	3	601	2402
BFS/TD	Branch-based	1399	16838	59300	24624	0	0	6701	1233	0	6005	5	600	2398
BFS/TD	Branch-based	1400	16930	59001	24583	0	0	6832	1245	0	5995	5	599	2394
BFS/TD	Branch-based	1401	16836	58322	24542	0	0	6814	1251	0	5985	3	598	2390
BFS/TD	Branch-based	1402	16568	58213	24501	0	0	6690	1228	0	5975	3	597	2386
BFS/TD	Branch-based	1403	16818	60474	24460	0	0	6701	1228	0	5965	5	596	2382
BFS/TD	Branch-based	1404	16787	58679	24419	0	0	6657	1222	0	5955	3	595	2378
BFS/TD	Branch-based	1405	16831	59380	24378	0	0	6797	1244	0	5945	5	594	2374
BFS/TD	Branch-based	1406	16683	57668	24337	0	0	6716	1238	0	5935	5	593	2370
BFS/TD	Branch-based	1407	16758	58987	24296	0	0	6674	1234	0	5925	3	592	2366
BFS/TD	Branch-based	1408	16780	57771	24255	0	0	6681	1238	0	5915	3	591	2362
