BFS/TD brachy (CA15)	2490	0.0004497920	3385	32093	60880	2391	4957
BFS/TD brachy (CA15)	2491	0.0004431660	3433	32057	60633	2372	4941
BFS/TD brachy (CA15)	2492	0.0005223750	3534	32527	60640	2377	4942
BFS/TD brachy (CA15)	2493	0.0004594580	3146	31277	59949	2366	4872
BFS/TD brachy (CA15)	2494	0.0004421250	3205	31106	59124	2323	4813
BFS/TD brachy (CA15)	2495	0.0004353750	3059	30625	58639	2302	4763
BFS/TD brachy (CA15)	2496	0.0004300830	3094	30420	58586	2303	4752
BFS/TD brachy (CA15)	2497	0.0004324170	3140	30510	58679	2304	4764
BFS/TD brachy (CA15)	2498	0.0004313750	3011	30285	58584	2307	4749
BFS/TD brachy (CA15)	2499	0.0004249580	3112	30552	58500	2299	4751
BFS/TD brachy (CA15)	2500	0.0004256250	2961	30078	58248	2293	4722
BFS/TD brachy (CA15)	2501	0.0004103330	2924	29955	58066	2287	4716
BFS/TD brachy (CA15)	2502	0.0004250000	2883	29360	57443	2264	4656
BFS/TD brachy (CA15)	2503	0.0004250000	3050	30173	57115	2250	4631
BFS/TD brachy (CA15)	2504	0.0004226660	2961	29476	56924	2237	4618
BFS/TD brachy (CA15)	2505	0.0004139580	2810	29053	56793	2238	4594
BFS/TD brachy (CA15)	2506	0.0004135830	2883	29236	57016	2239	4619
BFS/TD brachy (CA15)	2507	0.0004163750	2918	29439	57470	2255	4666
BFS/TD brachy (CA15)	2508	0.0004280000	3025	29924	57665	2262	4682
BFS/TD brachy (CA15)	2509	0.0004298750	3031	30027	57744	2271	4675
BFS/TD brachy (CA15)	2510	0.0004242080	3050	30139	58016	2281	4708
BFS/TD brachy (CA15)	2511	0.0004247080	3008	29937	57838	2277	4695
BFS/TD brachy (CA15)	2512	0.0004195000	2907	29439	57328	2261	4648
BFS/TD brachy (CA15)	2513	0.0004132910	3010	29632	57287	2240	4654
BFS/TD brachy (CA15)	2514	0.0004654580	2886	29869	57823	2268	4692
BFS/TD brachy (CA15)	2515	0.0004404170	3176	30521	58473	2282	4756
BFS/TD brachy (CA15)	2516	0.0004367920	3156	30829	59226	2317	4821
BFS/TD brachy (CA15)	2517	0.0004415830	3208	31061	59454	2329	4833
BFS/TD brachy (CA15)	2518	0.0004389170	3213	31017	59420	2341	4826
BFS/TD brachy (CA15)	2519	0.0004282500	3148	30539	58921	2316	4789
BFS/TD brachy (CA15)	2520	0.0004180420	3125	30316	58818	2303	4784
BFS/TD brachy (CA15)	2521	0.0004240000	3118	30533	58731	2314	4781
BFS/TD brachy (CA15)	2522	0.0004115000	3054	30236	57743	2272	4694
BFS/TD brachy (CA15)	2523	0.0004137080	2839	29291	57115	2250	4629
BFS/TD brachy (CA15)	2524	0.0004110840	2906	29349	57105	2240	4637
BFS/TD brachy (CA15)	2525	0.0004118750	2971	29335	57081	2248	4627
BFS/TD brachy (CA15)	2526	0.0004115420	2761	28799	56814	2239	4602
BFS/TD brachy (CA15)	2527	0.0004125000	2879	28781	56775	2230	4601
BFS/TD brachy (CA15)	2528	0.0004015840	2902	29204	57039	2242	4631
BFS/TD brachy (CA15)	2529	0.0003991250	3109	29671	57079	2236	4640
BFS/TD brachy (CA15)	2530	0.0004020000	2879	29170	57051	2246	4639
BFS/TD brachy (CA15)	2531	0.0004049160	2779	28741	56383	2218	4575
BFS/TD brachy (CA15)	2532	0.0004147500	2766	28535	56035	2210	4545
BFS/TD brachy (CA15)	2533	0.0003961250	2726	28282	55373	2186	4492
BFS/TD brachy (CA15)	2534	0.0003950830	2646	27741	54721	2154	4428
BFS/TD brachy (CA15)	2535	0.0003947500	2685	27938	54866	2159	4444
BFS/TD brachy (CA15)	2536	0.0004182080	2574	27525	55129	2160	4463
BFS/TD brachy (CA15)	2537	0.0004250410	2810	28386	55582	2195	4500
BFS/TD brachy (CA15)	2538	0.0004015410	2754	28159	55299	2174	4487
BFS/TD brachy (CA15)	2539	0.0003956670	2687	28063	55013	2170	4454
BFS/TD brachy (CA15)	2540	0.0004026670	2636	27604	54872	2157	4450
BFS/TD brachy (CA15)	2541	0.0003920830	2776	27954	54938	2157	4455
BFS/TD brachy (CA15)	2542	0.0004023330	2852	28104	54979	2166	4455
BFS/TD brachy (CA15)	2543	0.0003880000	2753	27778	54601	2156	4427
BFS/TD brachy (CA15)	2544	0.0003730410	2595	27274	53829	2126	4356
BFS/TD brachy (CA15)	2545	0.0003707500	2703	27615	53278	2107	4320
BFS/TD brachy (CA15)	2546	0.0003655000	2529	26658	52453	2066	4250
BFS/TD brachy (CA15)	2547	0.0003700840	2528	26724	52228	2057	4234
BFS/TD brachy (CA15)	2548	0.0003760000	2491	26561	51892	2045	4200
BFS/TD brachy (CA15)	2549	0.0003721670	2658	26863	52028	2039	4213
BFS/TD brachy (CA15)	2550	0.0003642500	2479	26621	52126	2067	4214
BFS/TD brachy (CA15)	2551	0.0003657500	2462	26158	51478	2027	4168
BFS/TD brachy (CA15)	2552	0.0003659160	2471	25918	51207	2024	4138
BFS/TD brachy (CA15)	2553	0.0003653750	2461	26013	51051	2008	4132
BFS/TD brachy (CA15)	2554	0.0003660000	2368	25843	50851	2014	4105
BFS/TD brachy (CA15)	2555	0.0003577910	2421	25650	50330	1991	4070
BFS/TD brachy (CA15)	2556	0.0003424580	2376	25524	49542	1965	4001
BFS/TD brachy (CA15)	2557	0.0003358750	2234	24825	48783	1930	3935
BFS/TD brachy (CA15)	2558	0.0003434170	2166	24409	48597	1918	3924
BFS/TD brachy (CA15)	2559	0.0003362920	2220	24528	48674	1915	3926
BFS/TD brachy (CA15)	2560	0.0003348330	2186	24530	48989	1938	3946
BFS/TD brachy (CA15)	2561	0.0003492500	2328	24730	48848	1935	3937
BFS/TD brachy (CA15)	2562	0.0003895420	2203	24604	48585	1920	3913
BFS/TD brachy (CA15)	2563	0.0003652500	2196	24533	48845	1924	3939
BFS/TD brachy (CA15)	2564	0.0003505830	2363	25546	49296	1941	3982
BFS/TD brachy (CA15)	2565	0.0003485840	2267	25016	49228	1951	3969
BFS/TD brachy (CA15)	2566	0.0003381670	2346	24851	48794	1931	3936
BFS/TD brachy (CA15)	2567	0.0003437080	2285	24916	48562	1917	3915
BFS/TD brachy (CA15)	2568	0.0003404580	2188	24389	48511	1922	3913
BFS/TD brachy (CA15)	2569	0.0003438750	2283	24432	48340	1901	3902
BFS/TD brachy (CA15)	2570	0.0003441250	2158	24416	48521	1922	3910
BFS/TD brachy (CA15)	2571	0.0003354580	2250	24571	48165	1908	3885
BFS/TD brachy (CA15)	2572	0.0003366660	2020	23599	47871	1888	3858
BFS/TD brachy (CA15)	2573	0.0003299170	2083	23828	48169	1900	3881
BFS/TD brachy (CA15)	2574	0.0003400830	2147	24066	48524	1913	3906
BFS/TD brachy (CA15)	2575	0.0003398750	2357	24674	49116	1935	3971
BFS/TD brachy (CA15)	2576	0.0003485410	2227	24306	49017	1936	3953
BFS/TD brachy (CA15)	2577	0.0003372500	2229	24812	49051	1936	3958
BFS/TD brachy (CA15)	2578	0.0003364580	2376	25136	49330	1937	3993
BFS/TD brachy (CA15)	2579	0.0003469580	2526	25984	49499	1952	4002
BFS/TD brachy (CA15)	2580	0.0003424580	2276	25018	49234	1947	3978
BFS/TD brachy (CA15)	2581	0.0003438330	2291	24773	49089	1928	3971
BFS/TD brachy (CA15)	2582	0.0003297500	2267	25093	49138	1945	3969
BFS/TD brachy (CA15)	2583	0.0003337080	2216	24623	48511	1922	3917
BFS/TD brachy (CA15)	2584	0.0003352500	2224	24507	47826	1895	3852
BFS/TD brachy (CA15)	2585	0.0003267920	2251	24083	47823	1882	3857
BFS/TD brachy (CA15)	2586	0.0003375410	2057	23946	48326	1903	3898
BFS/TD brachy (CA15)	2587	0.0003371250	2138	24487	48533	1920	3911
BFS/TD brachy (CA15)	2588	0.0003390410	2265	24504	48513	1914	3918
BFS/TD brachy (CA15)	2589	0.0003567910	2348	24718	48343	1912	3906
BFS/TD brachy (CA15)	2590	0.0003640000	2248	24518	47701	1892	3845
BFS/TD brachy (CA15)	2591	0.0003339580	2095	23796	47583	1868	3838
BFS/TD brachy (CA15)	2592	0.0003443750	2198	24345	48066	1903	3876
BFS/TD brachy (CA15)	2593	0.0003307500	2102	23677	47827	1888	3862
BFS/TD brachy (CA15)	2594	0.0003367500	2173	23895	47488	1883	3823
BFS/TD brachy (CA15)	2595	0.0003197920	2079	23615	47421	1868	3829
BFS/TD brachy (CA15)	2596	0.0003472500	2083	23777	47381	1876	3815
BFS/TD brachy (CA15)	2597	0.0003302090	2125	23667	47430	1869	3825
BFS/TD brachy (CA15)	2598	0.0003297910	2119	23913	47675	1882	3847
BFS/TD brachy (CA15)	2599	0.0003374170	2085	23364	47606	1881	3837
BFS/TD brachy (CA15)	2600	0.0003329170	2208	24098	47636	1881	3844
BFS/TD brachy (CA15)	2601	0.0003276660	2266	24134	47515	1878	3837
BFS/TD brachy (CA15)	2602	0.0003280420	2259	24026	47462	1865	3835
BFS/TD brachy (CA15)	2603	0.0003291660	2177	23812	47629	1884	3841
BFS/TD brachy (CA15)	2604	0.0003314580	2146	24012	47407	1874	3833
BFS/TD brachy (CA15)	2605	0.0003264170	2097	23751	47010	1853	3791
BFS/TD brachy (CA15)	2606	0.0003317500	2214	23619	47383	1864	3824
BFS/TD brachy (CA15)	2607	0.0003276250	2225	23851	47694	1883	3850
BFS/TD brachy (CA15)	2608	0.0003299580	2062	23570	47532	1879	3839
BFS/TD brachy (CA15)	2609	0.0003205420	2212	23903	47471	1864	3842
BFS/TD brachy (CA15)	2610	0.0003322090	2175	23742	47443	1878	3827
BFS/TD brachy (CA15)	2611	0.0003342920	2175	23576	47137	1862	3806
BFS/TD brachy (CA15)	2612	0.0003270000	2104	23499	47062	1853	3797
BFS/TD brachy (CA15)	2613	0.0003245000	2087	23360	47387	1868	3820
BFS/TD brachy (CA15)	2614	0.0003316660	2181	23804	47740	1881	3856
BFS/TD brachy (CA15)	2615	0.0003335420	2231	24228	47661	1886	3842
BFS/TD brachy (CA15)	2616	0.0003263340	2134	23391	47273	1876	3803
BFS/TD brachy (CA15)	2617	0.0003203340	2162	23804	46913	1860	3787
BFS/TD brachy (CA15)	2618	0.0003549160	2130	23638	46233	1830	3730
BFS/TD brachy (CA15)	2619	0.0003300830	2065	23088	45818	1813	3685
BFS/TD brachy (CA15)	2620	0.0003221670	1932	22637	45966	1815	3700
BFS/TD brachy (CA15)	2621	0.0003205000	2022	22940	46316	1825	3734
BFS/TD brachy (CA15)	2622	0.0003208750	1941	22823	46428	1839	3739
BFS/TD brachy (CA15)	2623	0.0003211660	2015	23086	46429	1828	3749
BFS/TD brachy (CA15)	2624	0.0003299590	2123	23307	46691	1838	3769
BFS/TD brachy (CA15)	2625	0.0003219160	2310	23793	46966	1851	3796
BFS/TD brachy (CA15)	2626	0.0003212080	2091	23527	46779	1850	3765
BFS/TD brachy (CA15)	2627	0.0003158340	2143	23532	46875	1852	3784
BFS/TD brachy (CA15)	2628	0.0003140420	2021	23233	46588	1843	3759
BFS/TD brachy (CA15)	2629	0.0003137500	2055	23143	46386	1829	3745
BFS/TD brachy (CA15)	2630	0.0003166670	2195	23410	46402	1831	3746
BFS/TD brachy (CA15)	2631	0.0003180410	2064	23338	46624	1829	3762
BFS/TD brachy (CA15)	2632	0.0003285000	2255	23777	47220	1865	3816
BFS/TD brachy (CA15)	2633	0.0003214580	2184	23599	47073	1852	3809
BFS/TD brachy (CA15)	2634	0.0003213750	2117	23520	46904	1855	3781
BFS/TD brachy (CA15)	2635	0.0003120420	2159	23428	46701	1848	3765
BFS/TD brachy (CA15)	2636	0.0003128750	2286	23841	46418	1837	3753
BFS/TD brachy (CA15)	2637	0.0003062500	2082	22910	45828	1809	3696
BFS/TD brachy (CA15)	2638	0.0003074590	2062	23004	45891	1810	3707
BFS/TD brachy (CA15)	2639	0.0003145000	2030	22645	45940	1807	3707
BFS/TD brachy (CA15)	2640	0.0003177090	2035	22973	46231	1826	3733
BFS/TD brachy (CA15)	2641	0.0003118340	2058	22978	45876	1817	3700
BFS/TD brachy (CA15)	2642	0.0003022500	2098	22686	45651	1798	3689
BFS/TD brachy (CA15)	2643	0.0003212500	2032	22843	45548	1801	3678
BFS/TD brachy (CA15)	2644	0.0003093750	2110	22653	45082	1785	3635
BFS/TD brachy (CA15)	2645	0.0003022500	2053	22697	44870	1769	3615
BFS/TD brachy (CA15)	2646	0.0003003330	1973	22249	44963	1782	3619
BFS/TD brachy (CA15)	2647	0.0003307500	1932	22282	44743	1770	3601
BFS/TD brachy (CA15)	2648	0.0003471670	1889	22058	44534	1769	3587
BFS/TD brachy (CA15)	2649	0.0003109160	1925	21697	43985	1740	3537
BFS/TD brachy (CA15)	2650	0.0003054580	1832	21783	44150	1743	3554
BFS/TD brachy (CA15)	2651	0.0003039160	1885	21900	44137	1752	3553
BFS/TD brachy (CA15)	2652	0.0003015000	1820	21518	43687	1730	3511
BFS/TD brachy (CA15)	2653	0.0002921660	1897	21673	43841	1730	3534
BFS/TD brachy (CA15)	2654	0.0002955000	1972	21993	43953	1734	3546
BFS/TD brachy (CA15)	2655	0.0002968750	1890	21825	43776	1735	3525
BFS/TD brachy (CA15)	2656	0.0002874160	2034	21920	43581	1720	3517
BFS/TD brachy (CA15)	2657	0.0003025420	1891	21826	43386	1717	3493
BFS/TD brachy (CA15)	2658	0.0002987920	1797	21188	43108	1711	3457
BFS/TD brachy (CA15)	2659	0.0002872080	1823	21424	43272	1709	3486
BFS/TD brachy (CA15)	2660	0.0002922920	1877	21764	43278	1711	3488
BFS/TD brachy (CA15)	2661	0.0002854580	1862	21571	43238	1705	3491
BFS/TD brachy (CA15)	2662	0.0002820000	1894	21490	42993	1704	3461
BFS/TD brachy (CA15)	2663	0.0002889170	1872	21336	42619	1690	3435
BFS/TD brachy (CA15)	2664	0.0002834160	1774	20902	42280	1667	3401
BFS/TD brachy (CA15)	2665	0.0002744170	1879	21067	42446	1685	3411
BFS/TD brachy (CA15)	2666	0.0002734580	1892	21331	42072	1671	3383
BFS/TD brachy (CA15)	2667	0.0002767080	1860	20715	41636	1651	3345
BFS/TD brachy (CA15)	2668	0.0002750000	1737	20387	41533	1644	3337
BFS/TD brachy (CA15)	2669	0.0002796660	1821	20547	41601	1646	3344
BFS/TD brachy (CA15)	2670	0.0002761660	1744	20412	41699	1648	3358
BFS/TD brachy (CA15)	2671	0.0002755000	1792	20751	41478	1647	3336
BFS/TD brachy (CA15)	2672	0.0002683330	1611	19997	40928	1627	3285
BFS/TD brachy (CA15)	2673	0.0002635830	1602	19954	40612	1611	3261
BFS/TD brachy (CA15)	2674	0.0002641250	1615	19583	40467	1604	3244
BFS/TD brachy (CA15)	2675	0.0002655000	1687	19981	40648	1609	3264
BFS/TD brachy (CA15)	2676	0.0002754580	1611	19756	40752	1613	3274
BFS/TD brachy (CA15)	2677	0.0002700410	1656	19919	40798	1615	3280
BFS/TD brachy (CA15)	2678	0.0002757090	1776	20238	40866	1613	3287
BFS/TD brachy (CA15)	2679	0.0002712500	1687	19889	40969	1624	3289
BFS/TD brachy (CA15)	2680	0.0003178340	1796	20330	40883	1622	3291
BFS/TD brachy (CA15)	2681	0.0002833330	1707	19957	40367	1602	3249
BFS/TD brachy (CA15)	2682	0.0002639580	1690	19831	39964	1581	3210
BFS/TD brachy (CA15)	2683	0.0002709580	1582	19468	39901	1586	3204
BFS/TD brachy (CA15)	2684	0.0002664590	1559	19391	39601	1568	3183
BFS/TD brachy (CA15)	2685	0.0002712500	1649	19189	39688	1565	3190
BFS/TD brachy (CA15)	2686	0.0002696250	1695	19749	40168	1583	3227
BFS/TD brachy (CA15)	2687	0.0002766250	1775	20069	40798	1607	3280
BFS/TD brachy (CA15)	2688	0.0002792910	1791	20464	41300	1631	3323
BFS/TD brachy (CA15)	2689	0.0002810420	1784	20519	41433	1638	3336
BFS/TD brachy (CA15)	2690	0.0002771670	1763	20423	41437	1636	3335
BFS/TD brachy (CA15)	2691	0.0002747090	1891	20644	41752	1643	3361
BFS/TD brachy (CA15)	2692	0.0002869580	1823	20748	41952	1667	3373
BFS/TD brachy (CA15)	2693	0.0002691670	1749	20399	41660	1645	3364
BFS/TD brachy (CA15)	2694	0.0002803750	1955	20677	41646	1635	3360
BFS/TD brachy (CA15)	2695	0.0002835000	1817	20707	41969	1660	3383
BFS/TD brachy (CA15)	2696	0.0002804580	1988	20912	41843	1650	3371
BFS/TD brachy (CA15)	2697	0.0002760830	1864	20918	41736	1659	3363
BFS/TD brachy (CA15)	2698	0.0002858750	1698	20067	41207	1624	3316
BFS/TD brachy (CA15)	2699	0.0002800830	1816	20506	41738	1641	3363
BFS/TD brachy (CA15)	2700	0.0002835830	1757	20640	42136	1665	3396
BFS/TD brachy (CA15)	2701	0.0002800420	1870	21042	42228	1661	3406
BFS/TD brachy (CA15)	2702	0.0002817500	1823	21051	42357	1678	3410
BFS/TD brachy (CA15)	2703	0.0002823330	1844	20894	42071	1666	3387
BFS/TD brachy (CA15)	2704	0.0002719580	1773	20614	41879	1656	3374
BFS/TD brachy (CA15)	2705	0.0002825000	1869	20679	41855	1650	3379
BFS/TD brachy (CA15)	2706	0.0002846250	1858	20514	41991	1650	3385
BFS/TD brachy (CA15)	2707	0.0002836670	1875	20974	42242	1675	3404
BFS/TD brachy (CA15)	2708	0.0002845420	1845	20659	41946	1653	3385
BFS/TD brachy (CA15)	2709	0.0002757500	1905	20697	41720	1657	3370
BFS/TD brachy (CA15)	2710	0.0002737080	1796	20362	41105	1614	3320
BFS/TD brachy (CA15)	2711	0.0002736660	1868	20715	41389	1632	3343
BFS/TD brachy (CA15)	2712	0.0002815000	1877	20721	41257	1628	3329
BFS/TD brachy (CA15)	2713	0.0003025830	1857	20374	41288	1625	3330
BFS/TD brachy (CA15)	2714	0.0002966250	1949	20694	41595	1638	3359
BFS/TD brachy (CA15)	2715	0.0002904590	1971	21083	41825	1642	3386
BFS/TD brachy (CA15)	2716	0.0002896250	1992	20824	42037	1650	3398
BFS/TD brachy (CA15)	2717	0.0002801250	2103	21368	42392	1667	3431
BFS/TD brachy (CA15)	2718	0.0002843750	2081	21231	42213	1668	3411
BFS/TD brachy (CA15)	2719	0.0002731670	1985	20818	41902	1651	3396
BFS/TD brachy (CA15)	2720	0.0002819160	1991	20739	41509	1634	3360
BFS/TD brachy (CA15)	2721	0.0002750000	1866	20276	41271	1628	3332
BFS/TD brachy (CA15)	2722	0.0002654590	1942	20455	41209	1624	3331
BFS/TD brachy (CA15)	2723	0.0002724170	1849	20093	41004	1619	3311
BFS/TD brachy (CA15)	2724	0.0002666250	1984	20356	40940	1609	3312
BFS/TD brachy (CA15)	2725	0.0002648340	1978	20400	40921	1614	3312
BFS/TD brachy (CA15)	2726	0.0002656250	1919	20151	40495	1598	3273
BFS/TD brachy (CA15)	2727	0.0002691250	1782	19615	40001	1586	3228
BFS/TD brachy (CA15)	2728	0.0002641660	1806	19450	39504	1557	3192
BFS/TD brachy (CA15)	2729	0.0002690830	1804	19443	39217	1552	3169
BFS/TD brachy (CA15)	2730	0.0002558330	1703	19139	38677	1526	3124
BFS/TD brachy (CA15)	2731	0.0002594170	1591	18618	38664	1517	3120
BFS/TD brachy (CA15)	2732	0.0002619160	1828	19637	39339	1540	3180
BFS/TD brachy (CA15)	2733	0.0002777910	1897	19921	39890	1567	3224
BFS/TD brachy (CA15)	2734	0.0002631250	1856	19975	39863	1578	3219
BFS/TD brachy (CA15)	2735	0.0002610830	1815	19431	39323	1554	3171
BFS/TD brachy (CA15)	2736	0.0002516670	1882	19759	39178	1545	3171
BFS/TD brachy (CA15)	2737	0.0002583340	1673	18949	38638	1529	3119
BFS/TD brachy (CA15)	2738	0.0002489580	1564	18561	38097	1508	3065
BFS/TD brachy (CA15)	2739	0.0002560000	1607	18616	38054	1501	3063
BFS/TD brachy (CA15)	2740	0.0002543330	1614	19024	38064	1509	3062
BFS/TD brachy (CA15)	2741	0.0002540840	1616	18547	37830	1495	3048
BFS/TD brachy (CA15)	2742	0.0002437080	1691	18602	37840	1489	3050
BFS/TD brachy (CA15)	2743	0.0002567500	1690	18686	38209	1502	3082
BFS/TD brachy (CA15)	2744	0.0002630840	1706	18741	38620	1517	3112
BFS/TD brachy (CA15)	2745	0.0002672920	1730	19206	39282	1541	3169
BFS/TD brachy (CA15)	2746	0.0002613750	1804	19632	39774	1567	3210
BFS/TD brachy (CA15)	2747	0.0002681250	1806	19669	39959	1570	3231
BFS/TD brachy (CA15)	2748	0.0002991670	1964	20297	40031	1578	3237
BFS/TD brachy (CA15)	2749	0.0002762080	1849	20090	39792	1569	3218
BFS/TD brachy (CA15)	2750	0.0002631660	1745	19416	39467	1558	3189
BFS/TD brachy (CA15)	2751	0.0002635420	1710	19337	39140	1545	3156
BFS/TD brachy (CA15)	2752	0.0002650830	1721	19383	39099	1542	3155
BFS/TD brachy (CA15)	2753	0.0002635000	1812	19605	39043	1540	3150
BFS/TD brachy (CA15)	2754	0.0002530420	1632	18931	38767	1538	3125
BFS/TD brachy (CA15)	2755	0.0002514160	1561	18495	38298	1511	3084
BFS/TD brachy (CA15)	2756	0.0002532090	1544	18534	38407	1516	3096
BFS/TD brachy (CA15)	2757	0.0002552080	1676	19188	38335	1514	3083
BFS/TD brachy (CA15)	2758	0.0002527920	1550	18680	38423	1520	3088
BFS/TD brachy (CA15)	2759	0.0002527080	1579	18748	38496	1521	3094
BFS/TD brachy (CA15)	2760	0.0002577500	1688	19138	38739	1528	3122
BFS/TD brachy (CA15)	2761	0.0002639160	1693	19109	38682	1531	3112
BFS/TD brachy (CA15)	2762	0.0002505840	1748	19440	38718	1525	3121
BFS/TD brachy (CA15)	2763	0.0002657920	1656	19255	38883	1534	3131
BFS/TD brachy (CA15)	2764	0.0002603340	1808	19492	39067	1540	3150
BFS/TD brachy (CA15)	2765	0.0002932500	1648	19501	39179	1544	3160
BFS/TD brachy (CA15)	2766	0.0004574170	1875	20315	39163	1548	3154
BFS/TD brachy (CA15)	2767	0.0003166250	1785	19689	39179	1544	3158
BFS/TD brachy (CA15)	2768	0.0002714170	1750	19566	39356	1551	3171
BFS/TD brachy (CA15)	2769	0.0002605420	1869	20067	39571	1560	3190
BFS/TD brachy (CA15)	2770	0.0002604160	1789	19777	39780	1565	3212
BFS/TD brachy (CA15)	2771	0.0002769590	1979	20476	39904	1573	3228
BFS/TD brachy (CA15)	2772	0.0002660420	1801	19932	39463	1562	3187
BFS/TD brachy (CA15)	2773	0.0002607920	1795	19374	38921	1538	3140
BFS/TD brachy (CA15)	2774	0.0002597500	1678	19087	38814	1527	3130
BFS/TD brachy (CA15)	2775	0.0002591660	1832	19453	39355	1540	3180
BFS/TD brachy (CA15)	2776	0.0002696250	1939	19950	39976	1571	3239
BFS/TD brachy (CA15)	2777	0.0002604170	1881	19984	39811	1568	3218
BFS/TD brachy (CA15)	2778	0.0002637500	1800	19772	39510	1565	3179
BFS/TD brachy (CA15)	2779	0.0002615420	1751	19492	39344	1555	3167
BFS/TD brachy (CA15)	2780	0.0002670000	1744	19600	39503	1554	3189
BFS/TD brachy (CA15)	2781	0.0002665830	1934	19918	39728	1563	3211
BFS/TD brachy (CA15)	2782	0.0003296250	1847	20008	39671	1566	3193
BFS/TD brachy (CA15)	2783	0.0002853340	1841	20141	39777	1572	3211
BFS/TD brachy (CA15)	2784	0.0002710000	1750	19781	39543	1558	3189
BFS/TD brachy (CA15)	2785	0.0002567920	1770	19855	39691	1564	3204
BFS/TD brachy (CA15)	2786	0.0002602500	1774	19705	39568	1565	3188
BFS/TD brachy (CA15)	2787	0.0002496250	1758	19825	39309	1556	3167
BFS/TD brachy (CA15)	2788	0.0002578330	1756	19466	39198	1543	3168
BFS/TD brachy (CA15)	2789	0.0002574170	1741	19571	39256	1543	3167
BFS/TD brachy (CA15)	2790	0.0002641660	1741	19868	39286	1559	3162
BFS/TD brachy (CA15)	2791	0.0002581250	1739	19506	38921	1538	3132
BFS/TD brachy (CA15)	2792	0.0002655000	1670	19425	39020	1539	3139
BFS/TD brachy (CA15)	2793	0.0002575000	1792	19806	39420	1551	3177
BFS/TD brachy (CA15)	2794	0.0002629580	1634	19522	39590	1567	3180
BFS/TD brachy (CA15)	2795	0.0002556670	1869	20142	39896	1569	3230
BFS/TD brachy (CA15)	2796	0.0002570000	1786	19671	39629	1566	3198
BFS/TD brachy (CA15)	2797	0.0002567910	1754	19534	39447	1554	3179
BFS/TD brachy (CA15)	2798	0.0002694170	1826	20023	39615	1564	3190
BFS/TD brachy (CA15)	2799	0.0002608750	1795	19894	39648	1567	3191
BFS/TD brachy (CA15)	2800	0.0002570000	1815	19886	39664	1567	3203
BFS/TD brachy (CA15)	2801	0.0002540410	1890	19889	39266	1553	3173
BFS/TD brachy (CA15)	2802	0.0002526670	1695	19221	38647	1530	3113
BFS/TD brachy (CA15)	2803	0.0002567090	1703	19248	38382	1517	3089
BFS/TD brachy (CA15)	2804	0.0002540000	1703	19079	38497	1516	3103
BFS/TD brachy (CA15)	2805	0.0002535420	1686	19228	38535	1526	3109
BFS/TD brachy (CA15)	2806	0.0002528750	1751	19045	38245	1504	3089
BFS/TD brachy (CA15)	2807	0.0002499580	1649	19198	38106	1511	3060
BFS/TD brachy (CA15)	2808	0.0002540830	1653	18873	37953	1504	3055
BFS/TD brachy (CA15)	2809	0.0002504580	1676	18955	37630	1489	3033
BFS/TD brachy (CA15)	2810	0.0002474170	1637	18581	37370	1475	3006
BFS/TD brachy (CA15)	2811	0.0002392920	1664	18756	37595	1482	3025
BFS/TD brachy (CA15)	2812	0.0002427080	1644	18712	37881	1494	3054
BFS/TD brachy (CA15)	2813	0.0002486660	1738	19027	37988	1495	3069
BFS/TD brachy (CA15)	2814	0.0002552080	1727	18851	37924	1497	3056
BFS/TD brachy (CA15)	2815	0.0002556660	1758	19097	38079	1496	3068
BFS/TD brachy (CA15)	2816	0.0002660830	1806	19073	38768	1519	3123
BFS/TD brachy (CA15)	2817	0.0002690000	2007	20274	39798	1557	3221
BFS/TD brachy (CA15)	2818	0.0003069580	1907	20160	39977	1582	3220
BFS/TD brachy (CA15)	2819	0.0002683750	1991	20367	39923	1572	3228
BFS/TD brachy (CA15)	2820	0.0002677500	1931	19810	39816	1569	3212
BFS/TD brachy (CA15)	2821	0.0002586250	1887	20193	39926	1573	3223
BFS/TD brachy (CA15)	2822	0.0002625420	1805	19902	39708	1575	3205
BFS/TD brachy (CA15)	2823	0.0002555000	1708	19135	39120	1543	3151
BFS/TD brachy (CA15)	2824	0.0002607920	1774	19687	39284	1549	3174
BFS/TD brachy (CA15)	2825	0.0002587920	1759	19715	38907	1542	3137
BFS/TD brachy (CA15)	2826	0.0002692920	1783	19383	38546	1519	3108
BFS/TD brachy (CA15)	2827	0.0002533750	1730	19378	38521	1524	3105
BFS/TD brachy (CA15)	2828	0.0002558750	1729	19128	38284	1511	3089
BFS/TD brachy (CA15)	2829	0.0002587080	1649	18844	38298	1505	3083
BFS/TD brachy (CA15)	2830	0.0002694580	1772	19369	38840	1531	3127
BFS/TD brachy (CA15)	2831	0.0002652090	1801	19700	39109	1542	3154
BFS/TD brachy (CA15)	2832	0.0002671250	1736	19348	39051	1544	3150
BFS/TD brachy (CA15)	2833	0.0002549170	1704	19291	38672	1531	3113
BFS/TD brachy (CA15)	2834	0.0002611250	1712	18941	38652	1521	3118
BFS/TD brachy (CA15)	2835	0.0002560420	1808	19359	38880	1531	3135
BFS/TD brachy (CA15)	2836	0.0002573750	1759	19747	39091	1540	3154
BFS/TD brachy (CA15)	2837	0.0002524170	1846	19621	39171	1544	3162
BFS/TD brachy (CA15)	2838	0.0002609170	1695	19098	39164	1543	3153
BFS/TD brachy (CA15)	2839	0.0002572090	1767	19818	39518	1557	3187
