Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	1140	50053	175256	35243	9458	1722	168078	0	0	8595	3	859	3434
BFS/TD	Branch-based	1141	50896	174883	35202	9447	1720	167025	0	0	8585	3	858	3430
BFS/TD	Branch-based	1142	49879	177610	35161	9436	1718	167764	0	0	8575	3	857	3426
BFS/TD	Branch-based	1143	50691	175240	35120	9425	1716	170626	0	0	8565	3	856	3422
BFS/TD	Branch-based	1144	49493	173566	35079	9414	1714	168963	0	0	8555	3	855	3418
BFS/TD	Branch-based	1145	50732	174237	35038	9403	1712	169691	0	0	8545	2	854	3414
BFS/TD	Branch-based	1146	49707	173731	34997	9392	1710	170416	0	0	8535	3	853	3410
BFS/TD	Branch-based	1147	50191	174481	34956	9381	1708	168517	0	0	8525	3	852	3406
BFS/TD	Branch-based	1148	49594	172755	34915	9370	1706	167277	0	0	8515	3	851	3402
BFS/TD	Branch-based	1149	49393	173123	34874	9359	1704	164844	0	0	8505	3	850	3398
BFS/TD	Branch-based	1150	49526	173298	34833	9348	1702	166067	0	0	8495	3	849	3394
BFS/TD	Branch-based	1151	49632	173313	34792	9337	1700	167447	0	0	8485	3	848	3390
BFS/TD	Branch-based	1152	49285	173284	34751	9326	1698	165321	0	0	8475	3	847	3386
BFS/TD	Branch-based	1153	49851	174572	34710	9315	1696	166641	0	0	8465	3	846	3382
BFS/TD	Branch-based	1154	49101	173514	34669	9304	1694	167921	0	0	8455	3	845	3378
BFS/TD	Branch-based	1155	49508	173088	34628	9293	1692	166195	0	0	8445	3	844	3374
BFS/TD	Branch-based	1156	48712	171351	34587	9282	1690	165362	0	0	8435	3	843	3370
BFS/TD	Branch-based	1157	49064	169780	34546	9271	1688	162712	0	0	8425	3	842	3366
BFS/TD	Branch-based	1158	48867	170011	34505	9260	1686	164303	0	0	8415	2	841	3362
BFS/TD	Branch-based	1159	48710	171517	34464	9249	1684	166475	0	0	8405	3	840	3358
BFS/TD	Branch-based	1160	48454	171105	34423	9238	1682	165654	0	0	8395	3	839	3354
BFS/TD	Branch-based	1161	49379	171767	34382	9227	1680	164657	0	0	8385	2	838	3350
BFS/TD	Branch-based	1162	48525	169739	34341	9216	1678	163315	0	0	8375	3	837	3346
BFS/TD	Branch-based	1163	48515	170529	34300	9205	1676	162296	0	0	8365	3	836	3342
BFS/TD	Branch-based	1164	48425	170620	34259	9194	1674	162971	0	0	8355	3	835	3338
BFS/TD	Branch-based	1165	48230	171702	34218	9190	1672	163562	0	0	8345	3	834	3334
BFS/TD	Branch-based	1166	48698	170767	34177	9172	1670	162144	0	0	8335	3	833	3330
BFS/TD	Branch-based	1167	48661	169490	34136	9161	1668	162121	0	0	8325	3	832	3326
BFS/TD	Branch-based	1168	48223	171144	34095	9150	1666	161480	0	0	8315	3	831	3322
BFS/TD	Branch-based	1169	48590	168761	34054	9139	1664	163539	0	0	8305	3	830	3318
BFS/TD	Branch-based	1170	48597	170613	34013	9128	1662	160066	0	0	8295	3	829	3314
BFS/TD	Branch-based	1171	48136	169388	33972	9117	1660	161942	0	0	8285	3	828	3310
BFS/TD	Branch-based	1172	48322	169393	33931	9106	1658	159774	0	0	8275	3	827	3306
BFS/TD	Branch-based	1173	47641	170185	33890	9095	1656	158141	0	0	8265	3	826	3302
BFS/TD	Branch-based	1174	50506	167427	33849	9084	1654	160743	0	0	8255	3	825	3298
BFS/TD	Branch-based	1175	47719	167918	33808	9073	1652	160567	0	0	8245	3	824	3294
BFS/TD	Branch-based	1176	48083	165943	33768	9062	1650	159346	0	0	8235	3	823	3290
BFS/TD	Branch-based	1177	47805	165959	33726	9051	1648	158584	0	0	8225	3	822	3286
BFS/TD	Branch-based	1178	47433	167963	33685	9040	1646	160794	0	0	8215	3	821	3282
BFS/TD	Branch-based	1179	47131	167589	33644	9029	1644	158604	0	0	8205	3	820	3278
BFS/TD	Branch-based	1180	46931	164955	33603	9018	1642	158217	0	0	8195	3	819	3274
BFS/TD	Branch-based	1181	47597	167174	33562	9007	1640	158034	0	0	8185	3	818	3270
BFS/TD	Branch-based	1182	47339	167296	33521	8996	1638	159721	0	0	8175	3	817	3266
BFS/TD	Branch-based	1183	46928	166187	33480	8985	1636	160397	0	0	8165	3	816	3262
BFS/TD	Branch-based	1184	47165	167355	33439	8974	1634	157554	0	0	8155	3	815	3258
BFS/TD	Branch-based	1185	46920	166013	33398	8963	1632	159120	0	0	8145	2	814	3254
BFS/TD	Branch-based	1186	47067	165794	33357	8952	1630	156974	0	0	8135	3	813	3250
BFS/TD	Branch-based	1187	47604	166814	33316	8941	1628	157495	0	0	8125	3	812	3246
BFS/TD	Branch-based	1188	47375	165504	33275	8930	1626	156788	0	0	8115	3	811	3242
BFS/TD	Branch-based	1189	46936	165880	33234	8919	1624	154804	0	0	8105	3	810	3238
BFS/TD	Branch-based	1190	46463	165725	33193	8908	1622	157103	0	0	8095	3	809	3234
BFS/TD	Branch-based	1191	46791	162255	33152	8897	1620	153990	0	0	8085	3	808	3230
BFS/TD	Branch-based	1192	47090	164951	33111	8886	1618	154973	0	0	8075	3	807	3226
BFS/TD	Branch-based	1193	46544	161344	33070	8875	1616	155064	0	0	8065	2	806	3222
BFS/TD	Branch-based	1194	46707	163521	33029	8864	1614	156372	0	0	8055	3	805	3218
BFS/TD	Branch-based	1195	47066	166042	32988	8853	1612	156934	0	0	8046	3	804	3214
BFS/TD	Branch-based	1196	46413	163036	32947	8842	1610	155379	0	0	8035	3	803	3210
BFS/TD	Branch-based	1197	46275	162442	32906	8831	1608	155111	0	0	8025	3	802	3206
BFS/TD	Branch-based	1198	46104	164005	32865	8820	1606	154130	0	0	8015	3	801	3202
BFS/TD	Branch-based	1199	45814	162065	32824	8809	1604	154738	0	0	8005	3	800	3198
BFS/TD	Branch-based	1200	46096	161720	32783	8798	1602	153051	0	0	7995	3	799	3194
BFS/TD	Branch-based	1201	45302	160412	32742	8787	1600	151839	0	0	7985	3	798	3190
BFS/TD	Branch-based	1202	46262	160850	32701	8776	1598	154388	0	0	7975	3	797	3186
BFS/TD	Branch-based	1203	46084	161106	32660	8765	1596	154749	0	0	7965	4	796	3182
BFS/TD	Branch-based	1204	44955	160876	32619	8754	1594	152498	0	0	7955	3	795	3178
BFS/TD	Branch-based	1205	44946	160053	32578	8743	1592	153810	0	0	7945	3	794	3174
BFS/TD	Branch-based	1206	45059	160282	32537	8732	1590	152193	0	0	7935	3	793	3170
BFS/TD	Branch-based	1207	45090	161221	32496	8721	1588	153545	0	0	7925	3	792	3166
BFS/TD	Branch-based	1208	44927	158430	32455	8710	1586	152715	0	0	7915	3	791	3162
BFS/TD	Branch-based	1209	45529	160241	32414	8699	1584	155113	0	0	7905	2	790	3158
BFS/TD	Branch-based	1210	45111	159153	32373	8688	1582	150879	0	0	7895	3	789	3154
BFS/TD	Branch-based	1211	45096	157790	32332	8677	1580	151558	0	0	7885	3	788	3150
BFS/TD	Branch-based	1212	45359	158660	32291	8666	1578	151887	0	0	7875	3	787	3146
BFS/TD	Branch-based	1213	45446	158398	32250	8655	1576	150487	0	0	7865	3	786	3142
BFS/TD	Branch-based	1214	44609	157296	32209	8644	1574	151359	0	0	7855	3	785	3138
BFS/TD	Branch-based	1215	44928	157489	32168	8633	1572	149299	0	0	7845	3	784	3134
BFS/TD	Branch-based	1216	44697	156086	32127	8622	1570	151005	0	0	7835	3	783	3130
BFS/TD	Branch-based	1217	44981	156530	32086	8611	1568	151056	0	0	7825	3	782	3126
BFS/TD	Branch-based	1218	45164	157288	32045	8600	1566	151630	0	0	7815	3	781	3122
BFS/TD	Branch-based	1219	44337	155463	32004	8589	1564	149325	0	0	7805	3	780	3118
BFS/TD	Branch-based	1220	44624	156626	31963	8578	1562	148356	0	0	7795	3	779	3114
BFS/TD	Branch-based	1221	44880	156054	31922	8567	1560	150190	0	0	7785	3	778	3110
BFS/TD	Branch-based	1222	44509	155950	31881	8556	1558	149162	0	0	7775	3	777	3106
BFS/TD	Branch-based	1223	44558	155253	31840	8545	1556	150129	0	0	7765	3	776	3102
BFS/TD	Branch-based	1224	44098	158273	31799	8534	1554	151309	0	0	7755	5	775	3098
BFS/TD	Branch-based	1225	44764	156060	31758	8523	1552	149527	0	0	7745	2	774	3094
BFS/TD	Branch-based	1226	43690	152521	31717	8512	1550	149587	0	0	7735	3	773	3090
BFS/TD	Branch-based	1227	43593	153721	31676	8501	1548	147916	0	0	7725	3	772	3086
BFS/TD	Branch-based	1228	44353	153947	31635	8490	1546	148261	0	0	7715	3	771	3082
BFS/TD	Branch-based	1229	44175	154363	31594	8479	1544	150805	0	0	7705	3	770	3078
BFS/TD	Branch-based	1230	44199	155554	31553	8468	1542	149276	0	0	7695	3	769	3074
BFS/TD	Branch-based	1231	44430	155464	31512	8457	1540	149023	0	0	7685	3	768	3070
BFS/TD	Branch-based	1232	43708	154867	31471	8446	1538	148002	0	0	7675	3	767	3066
BFS/TD	Branch-based	1233	43574	153537	31430	8435	1536	147005	0	0	7665	3	766	3062
BFS/TD	Branch-based	1234	43881	155586	31389	8424	1534	146546	0	0	7655	3	765	3058
BFS/TD	Branch-based	1235	43960	153438	31348	8413	1532	148985	0	0	7645	3	764	3054
BFS/TD	Branch-based	1236	43530	153947	31307	8402	1530	147293	0	0	7635	3	763	3050
BFS/TD	Branch-based	1237	43417	152106	31266	8391	1528	144241	0	0	7625	3	762	3046
BFS/TD	Branch-based	1238	43315	152416	31225	8380	1526	146549	0	0	7615	3	761	3042
BFS/TD	Branch-based	1239	43592	154306	31184	8369	1524	145757	0	0	7605	3	760	3038
BFS/TD	Branch-based	1240	43153	152218	31143	8358	1522	146504	0	0	7595	3	759	3034
BFS/TD	Branch-based	1241	43606	152184	31102	8347	1520	145599	0	0	7585	3	758	3030
BFS/TD	Branch-based	1242	43441	150092	31061	8336	1518	143793	0	0	7575	3	757	3026
BFS/TD	Branch-based	1243	43197	152975	31020	8325	1516	146921	0	0	7565	3	756	3022
BFS/TD	Branch-based	1244	42731	149805	30979	8314	1514	142217	0	0	7555	3	755	3018
BFS/TD	Branch-based	1245	42471	149802	30938	8303	1512	142923	0	0	7545	3	754	3014
BFS/TD	Branch-based	1246	42174	148519	30897	8292	1510	142176	0	0	7535	4	753	3010
BFS/TD	Branch-based	1247	42581	148481	30856	8281	1508	143610	0	0	7525	3	752	3006
BFS/TD	Branch-based	1248	42598	150125	30815	8270	1506	144512	0	0	7515	3	751	3002
BFS/TD	Branch-based	1249	42560	151271	30774	8259	1504	143427	0	0	7505	2	750	2998
BFS/TD	Branch-based	1250	42810	147268	30733	8255	1502	142856	0	0	7495	3	749	2994
BFS/TD	Branch-based	1251	42664	148290	30692	8237	1500	143378	0	0	7485	3	748	2990
BFS/TD	Branch-based	1252	42420	148457	30651	8226	1498	141785	0	0	7475	3	747	2986
BFS/TD	Branch-based	1253	41729	149845	30610	8215	1496	140533	0	0	7465	3	746	2982
BFS/TD	Branch-based	1254	41738	147656	30569	8204	1494	143625	0	0	7455	3	745	2978
BFS/TD	Branch-based	1255	42451	150937	30528	8193	1492	141833	0	0	7445	3	744	2974
BFS/TD	Branch-based	1256	42117	149453	30487	8182	1490	141106	0	0	7435	3	743	2970
BFS/TD	Branch-based	1257	41855	149694	30446	8171	1488	144733	0	0	7425	2	742	2966
BFS/TD	Branch-based	1258	41747	148164	30405	8160	1486	138343	0	0	7415	3	741	2962
BFS/TD	Branch-based	1259	41774	147322	30364	8149	1484	142140	0	0	7405	3	740	2958
BFS/TD	Branch-based	1260	41488	147214	30323	8138	1482	140931	0	0	7395	3	739	2954
BFS/TD	Branch-based	1261	42085	147544	30282	8127	1480	140545	0	0	7385	3	738	2950
BFS/TD	Branch-based	1262	41721	147885	30241	8116	1478	141681	0	0	7375	3	737	2946
BFS/TD	Branch-based	1263	41574	145319	30201	8105	1476	139880	0	0	7365	3	736	2942
BFS/TD	Branch-based	1264	44231	149086	30159	8094	1474	140661	0	0	7355	2	735	2938
BFS/TD	Branch-based	1265	41153	146730	30118	8083	1472	137624	0	0	7345	3	734	2934
BFS/TD	Branch-based	1266	40942	144722	30077	8072	1470	140876	0	0	7335	3	733	2930
BFS/TD	Branch-based	1267	41553	145472	30036	8061	1468	138751	0	0	7325	3	732	2926
BFS/TD	Branch-based	1268	41787	144871	29995	8050	1466	141419	0	0	7315	2	731	2922
BFS/TD	Branch-based	1269	40960	143744	29954	8039	1464	139212	0	0	7305	3	730	2918
BFS/TD	Branch-based	1270	40964	145218	29913	8028	1462	138788	0	0	7295	3	729	2914
BFS/TD	Branch-based	1271	41189	142738	29872	8017	1460	139273	0	0	7285	3	728	2910
BFS/TD	Branch-based	1272	41041	143817	29831	8006	1458	137757	0	0	7275	5	727	2906
BFS/TD	Branch-based	1273	40626	143423	29790	7995	1456	137128	0	0	7265	2	726	2902
BFS/TD	Branch-based	1274	41231	141494	29749	7984	1454	135914	0	0	7255	3	725	2898
BFS/TD	Branch-based	1275	40809	142992	29708	7973	1452	135996	0	0	7245	3	724	2894
BFS/TD	Branch-based	1276	40417	143270	29667	7962	1450	135118	0	0	7235	3	723	2890
BFS/TD	Branch-based	1277	40307	144354	29626	7951	1448	134917	0	0	7225	3	722	2886
BFS/TD	Branch-based	1278	40575	141526	29585	7940	1446	139905	0	0	7215	3	721	2882
BFS/TD	Branch-based	1279	40694	142688	29544	7929	1444	135590	0	0	7205	3	720	2878
BFS/TD	Branch-based	1280	40004	145005	29503	7918	1442	135701	0	0	7195	2	719	2874
BFS/TD	Branch-based	1281	39864	141519	29462	7907	1440	134889	0	0	7185	3	718	2870
BFS/TD	Branch-based	1282	40405	140804	29421	7896	1438	134739	0	0	7175	3	717	2866
BFS/TD	Branch-based	1283	39789	142381	29380	7885	1436	132994	0	0	7165	4	716	2862
BFS/TD	Branch-based	1284	39559	140567	29339	7874	1434	132987	0	0	7156	3	715	2858
BFS/TD	Branch-based	1285	40088	141961	29298	7863	1432	133734	0	0	7145	3	714	2854
BFS/TD	Branch-based	1286	40273	142045	29257	7852	1430	135181	0	0	7135	3	713	2850
BFS/TD	Branch-based	1287	39852	140183	29216	7841	1428	134980	0	0	7125	3	712	2846
BFS/TD	Branch-based	1288	39528	139820	29175	7830	1426	134431	0	0	7115	3	711	2842
BFS/TD	Branch-based	1289	39612	138315	29134	7819	1424	132927	0	0	7105	2	710	2838
BFS/TD	Branch-based	1290	39205	137572	29093	7808	1422	132334	0	0	7095	3	709	2834
BFS/TD	Branch-based	1291	39355	139241	29052	7797	1420	132237	0	0	7085	3	708	2830
BFS/TD	Branch-based	1292	38429	137058	29011	7786	1418	129474	0	0	7075	3	707	2826
BFS/TD	Branch-based	1293	39295	137651	28970	7775	1416	133464	0	0	7065	3	706	2822
BFS/TD	Branch-based	1294	39228	137526	28929	7764	1414	134071	0	0	7055	2	705	2818
BFS/TD	Branch-based	1295	38879	138273	28888	7753	1412	136195	0	0	7045	3	704	2814
BFS/TD	Branch-based	1296	39128	141432	28847	7742	1410	129481	0	0	7035	3	703	2810
BFS/TD	Branch-based	1297	38856	138147	28806	7731	1408	128621	0	0	7025	3	702	2806
BFS/TD	Branch-based	1298	39185	137194	28765	7720	1406	128671	0	0	7015	3	701	2802
BFS/TD	Branch-based	1299	39519	138132	28724	7709	1404	131788	0	0	7005	2	700	2798
BFS/TD	Branch-based	1300	38586	135948	28683	7698	1402	129240	0	0	6995	3	699	2794
BFS/TD	Branch-based	1301	38790	134972	28642	7687	1400	129764	0	0	6985	3	698	2790
BFS/TD	Branch-based	1302	38190	136134	28601	7676	1398	129079	0	0	6975	3	697	2786
BFS/TD	Branch-based	1303	38760	136961	28560	7665	1396	128975	0	0	6965	3	696	2782
BFS/TD	Branch-based	1304	38283	135905	28519	7654	1394	129904	0	0	6955	3	695	2778
BFS/TD	Branch-based	1305	38458	134826	28478	7643	1392	128092	0	0	6945	2	694	2774
BFS/TD	Branch-based	1306	38107	137086	28437	7632	1390	128630	0	0	6935	3	693	2770
BFS/TD	Branch-based	1307	38004	135776	28396	7621	1388	127497	0	0	6925	2	692	2766
BFS/TD	Branch-based	1308	37723	134741	28355	7610	1386	128680	0	0	6915	3	691	2762
BFS/TD	Branch-based	1309	37922	134707	28314	7599	1384	128853	0	0	6905	3	690	2758
BFS/TD	Branch-based	1310	37818	134199	28273	7588	1382	127323	0	0	6895	3	689	2754
BFS/TD	Branch-based	1311	38250	134191	28232	7577	1380	129665	0	0	6885	3	688	2750
BFS/TD	Branch-based	1312	37485	132096	28191	7566	1378	128297	0	0	6875	3	687	2746
BFS/TD	Branch-based	1313	37561	134382	28150	7555	1376	126222	0	0	6865	3	686	2742
BFS/TD	Branch-based	1314	37919	133170	28109	7544	1374	125755	0	0	6855	3	685	2738
BFS/TD	Branch-based	1315	36959	134389	28068	7533	1372	126913	0	0	6845	3	684	2734
BFS/TD	Branch-based	1316	37872	132302	28027	7522	1370	127002	0	0	6835	3	683	2730
BFS/TD	Branch-based	1317	38134	133897	27986	7511	1368	124341	0	0	6825	3	682	2726
BFS/TD	Branch-based	1318	36967	131808	27945	7500	1366	126385	0	0	6815	3	681	2722
BFS/TD	Branch-based	1319	37477	131071	27904	7489	1364	125638	0	0	6805	2	680	2718
BFS/TD	Branch-based	1320	37643	131566	27863	7478	1362	126385	0	0	6795	3	679	2714
BFS/TD	Branch-based	1321	36856	131305	27822	7467	1360	124161	0	0	6785	3	678	2710
BFS/TD	Branch-based	1322	37118	131705	27781	7456	1358	123742	0	0	6775	3	677	2706
BFS/TD	Branch-based	1323	36692	129672	27740	7445	1356	126877	0	0	6765	3	676	2702
BFS/TD	Branch-based	1324	36632	129268	27699	7434	1354	123623	0	0	6755	3	675	2698
BFS/TD	Branch-based	1325	36336	130420	27658	7423	1352	124570	0	0	6745	2	674	2694
BFS/TD	Branch-based	1326	36462	132181	27617	7412	1350	123815	0	0	6735	3	673	2690
BFS/TD	Branch-based	1327	37759	127343	27576	7401	1348	122281	0	0	6725	5	672	2686
BFS/TD	Branch-based	1328	36891	130100	27535	7390	1346	123093	0	0	6715	3	671	2682
BFS/TD	Branch-based	1329	37347	130657	27494	7379	1344	125079	0	0	6705	2	670	2678
BFS/TD	Branch-based	1330	36348	130808	27453	7368	1342	122904	0	0	6695	3	669	2674
BFS/TD	Branch-based	1331	36042	128750	27412	7357	1340	122228	0	0	6685	3	668	2670
BFS/TD	Branch-based	1332	37273	128751	27371	7346	1338	122359	0	0	6675	3	667	2666
BFS/TD	Branch-based	1333	36047	129609	27330	7335	1336	121131	0	0	6665	3	666	2662
BFS/TD	Branch-based	1334	35852	129062	27289	7324	1334	120687	0	0	6655	3	665	2658
BFS/TD	Branch-based	1335	36715	127946	27248	7313	1332	121273	0	0	6645	3	664	2654
BFS/TD	Branch-based	1336	35684	127247	27207	7302	1330	122304	0	0	6635	3	663	2650
BFS/TD	Branch-based	1337	36152	130191	27166	7291	1328	122827	0	0	6625	2	662	2646
BFS/TD	Branch-based	1338	34970	125982	27125	7280	1326	120363	0	0	6615	2	661	2642
BFS/TD	Branch-based	1339	35654	127139	27084	7269	1324	119725	0	0	6605	3	660	2638
BFS/TD	Branch-based	1340	35578	124849	27043	7258	1322	121322	0	0	6595	3	659	2634
BFS/TD	Branch-based	1341	35646	127413	27002	7247	1320	119253	0	0	6585	2	658	2630
BFS/TD	Branch-based	1342	35842	125000	26961	7236	1318	122839	0	0	6575	3	657	2626
BFS/TD	Branch-based	1343	35683	124582	26920	7225	1316	117625	0	0	6565	3	656	2622
BFS/TD	Branch-based	1344	35346	127123	26879	7214	1314	119414	0	0	6555	3	655	2618
BFS/TD	Branch-based	1345	35636	125237	26838	7203	1312	120131	0	0	6545	3	654	2614
BFS/TD	Branch-based	1346	34975	125363	26797	7192	1310	122022	0	0	6535	3	653	2610
BFS/TD	Branch-based	1347	35207	125379	26756	7181	1308	117865	0	0	6525	3	652	2606
BFS/TD	Branch-based	1348	34964	124896	26715	7170	1306	116589	0	0	6515	3	651	2602
BFS/TD	Branch-based	1349	35133	122465	26674	7166	1304	115780	0	0	6505	3	650	2598
BFS/TD	Branch-based	1350	34415	123343	26633	7148	1302	117438	0	0	6495	3	649	2594
BFS/TD	Branch-based	1351	34935	123864	26592	7137	1300	117631	0	0	6485	3	648	2590
BFS/TD	Branch-based	1352	35172	124284	26551	7126	1298	117355	0	0	6475	3	647	2586
BFS/TD	Branch-based	1353	34368	124119	26510	7115	1296	116308	0	0	6465	2	646	2582
BFS/TD	Branch-based	1354	35193	122368	26469	7104	1294	116359	0	0	6455	3	645	2578
BFS/TD	Branch-based	1355	34910	125494	26428	7093	1292	120121	0	0	6445	3	644	2574
BFS/TD	Branch-based	1356	34223	122476	26387	7082	1290	117928	0	0	6435	2	643	2570
BFS/TD	Branch-based	1357	34670	122369	26346	7071	1288	114394	0	0	6425	3	642	2566
BFS/TD	Branch-based	1358	34314	124809	26305	7060	1286	117102	0	0	6415	2	641	2562
BFS/TD	Branch-based	1359	34426	120469	26264	7049	1284	115083	0	0	6405	3	640	2558
BFS/TD	Branch-based	1360	34050	122325	26223	7038	1282	114357	0	0	6395	3	639	2554
BFS/TD	Branch-based	1361	34368	121895	26182	7027	1280	114878	0	0	6385	3	638	2550
BFS/TD	Branch-based	1362	34789	120240	26141	7016	1278	116212	0	0	6375	3	637	2546
BFS/TD	Branch-based	1363	33950	120414	26100	7005	1276	113900	0	0	6365	3	636	2542
BFS/TD	Branch-based	1364	34052	118032	26060	6994	1274	113907	0	0	6355	3	635	2538
BFS/TD	Branch-based	1365	33589	118089	26018	6983	1272	113420	0	0	6345	3	634	2534
BFS/TD	Branch-based	1366	33686	119078	25977	6972	1270	117131	0	0	6335	3	633	2530
BFS/TD	Branch-based	1367	33843	121168	25936	6961	1268	115108	0	0	6325	3	632	2526
BFS/TD	Branch-based	1368	33819	120084	25895	6950	1266	115056	0	0	6315	3	631	2522
BFS/TD	Branch-based	1369	33054	118999	25854	6939	1264	111541	0	0	6305	2	630	2518
BFS/TD	Branch-based	1370	35875	117526	25813	6928	1262	113685	0	0	6295	3	629	2514
BFS/TD	Branch-based	1371	34544	120680	25772	6917	1260	113965	0	0	6285	3	628	2510
BFS/TD	Branch-based	1372	33528	117464	25731	6906	1258	112051	0	0	6275	3	627	2506
BFS/TD	Branch-based	1373	33336	119129	25690	6895	1256	111332	0	0	6265	3	626	2502
BFS/TD	Branch-based	1374	32984	116160	25649	6884	1254	110599	0	0	6255	3	625	2498
BFS/TD	Branch-based	1375	32713	117855	25608	6873	1252	112326	0	0	6245	2	624	2494
BFS/TD	Branch-based	1376	32694	115552	25567	6862	1250	112583	0	0	6235	2	623	2490
BFS/TD	Branch-based	1377	33190	117849	25526	6851	1248	113704	0	0	6225	3	622	2486
BFS/TD	Branch-based	1378	33632	116266	25485	6840	1246	111759	0	0	6215	3	621	2482
BFS/TD	Branch-based	1379	32933	115066	25444	6829	1244	110774	0	0	6205	3	620	2478
BFS/TD	Branch-based	1380	32973	114984	25403	6818	1242	110352	0	0	6195	3	619	2474
BFS/TD	Branch-based	1381	32784	119044	25362	6807	1240	108994	0	0	6185	2	618	2470
BFS/TD	Branch-based	1382	32633	115708	25321	6796	1238	108582	0	0	6175	2	617	2466
BFS/TD	Branch-based	1383	32462	115099	25280	6785	1236	108597	0	0	6165	3	616	2462
BFS/TD	Branch-based	1384	32416	114535	25239	6774	1234	110056	0	0	6155	3	615	2458
BFS/TD	Branch-based	1385	32882	115640	25198	6763	1232	108326	0	0	6145	3	614	2454
BFS/TD	Branch-based	1386	32377	113446	25157	6752	1230	108436	0	0	6135	3	613	2450
BFS/TD	Branch-based	1387	32254	115742	25116	6741	1228	107952	0	0	6125	3	612	2446
BFS/TD	Branch-based	1388	32636	112334	25075	6730	1226	108028	0	0	6115	3	611	2442
BFS/TD	Branch-based	1389	31765	113299	25034	6719	1224	109716	0	0	6105	3	610	2438
BFS/TD	Branch-based	1390	32021	115078	24993	6708	1222	109491	0	0	6096	3	609	2434
BFS/TD	Branch-based	1391	32092	112828	24952	6697	1220	107428	0	0	6085	3	608	2430
BFS/TD	Branch-based	1392	31569	111873	24911	6686	1218	106986	0	0	6075	3	607	2426
BFS/TD	Branch-based	1393	32413	114881	24870	6675	1216	108366	0	0	6065	3	606	2422
BFS/TD	Branch-based	1394	32136	112336	24829	6664	1214	106036	0	0	6055	3	605	2418
BFS/TD	Branch-based	1395	31661	111994	24788	6653	1212	107389	0	0	6045	3	604	2414
BFS/TD	Branch-based	1396	31487	113016	24747	6642	1210	106838	0	0	6035	3	603	2410
BFS/TD	Branch-based	1397	31191	111705	24706	6631	1208	103892	0	0	6025	3	602	2406
BFS/TD	Branch-based	1398	31452	111477	24665	6620	1206	104770	0	0	6015	3	601	2402
BFS/TD	Branch-based	1399	31375	111743	24624	6609	1204	105168	0	0	6005	3	600	2398
BFS/TD	Branch-based	1400	31203	111024	24583	6598	1202	105858	0	0	5995	3	599	2394
BFS/TD	Branch-based	1401	31404	111593	24542	6587	1200	107801	0	0	5985	2	598	2390
BFS/TD	Branch-based	1402	31442	110318	24501	6576	1198	104741	0	0	5975	3	597	2386
BFS/TD	Branch-based	1403	31635	109148	24460	6565	1196	105104	0	0	5965	3	596	2382
BFS/TD	Branch-based	1404	30706	109242	24419	6554	1194	105166	0	0	5955	2	595	2378
BFS/TD	Branch-based	1405	31161	109134	24378	6543	1192	104303	0	0	5945	3	594	2374
BFS/TD	Branch-based	1406	30962	110343	24337	6532	1190	104426	0	0	5935	3	593	2370
BFS/TD	Branch-based	1407	30662	110730	24296	6521	1188	102974	0	0	5925	3	592	2366
BFS/TD	Branch-based	1408	30699	109008	24255	6510	1186	103194	0	0	5915	3	591	2362
BFS/TD	Branch-based	1409	30438	108507	24214	6499	1184	103869	0	0	5905	3	590	2358
BFS/TD	Branch-based	1410	30647	108279	24173	6488	1182	102981	0	0	5895	3	589	2354
BFS/TD	Branch-based	1411	31235	107642	24132	6477	1180	104072	0	0	5885	3	588	2350
BFS/TD	Branch-based	1412	30123	106763	24091	6466	1178	101454	0	0	5875	3	587	2346
BFS/TD	Branch-based	1413	29673	105886	24050	6455	1176	100543	0	0	5865	3	586	2342
BFS/TD	Branch-based	1414	30099	106040	24009	6444	1174	101454	0	0	5855	3	585	2338
BFS/TD	Branch-based	1415	30427	106091	23968	6433	1172	101009	0	0	5845	3	584	2334
BFS/TD	Branch-based	1416	29760	105296	23927	6422	1170	101649	0	0	5835	3	583	2330
BFS/TD	Branch-based	1417	29952	104700	23886	6411	1168	100388	0	0	5825	2	582	2326
BFS/TD	Branch-based	1418	29753	104880	23845	6400	1166	100282	0	0	5815	3	581	2322
BFS/TD	Branch-based	1419	30135	107012	23804	6389	1164	101869	0	0	5805	3	580	2318
BFS/TD	Branch-based	1420	29915	105460	23763	6378	1162	100096	0	0	5795	3	579	2314
BFS/TD	Branch-based	1421	30045	105949	23722	6367	1160	99742	0	0	5785	3	578	2310
BFS/TD	Branch-based	1422	30114	104340	23681	6356	1158	99703	0	0	5775	3	577	2306
BFS/TD	Branch-based	1423	29877	104757	23640	6345	1156	100225	0	0	5765	3	576	2302
BFS/TD	Branch-based	1424	29422	104453	23599	6334	1154	97225	0	0	5755	2	575	2298
BFS/TD	Branch-based	1425	29169	103624	23558	6323	1152	99195	0	0	5745	3	574	2294
BFS/TD	Branch-based	1426	29003	103590	23517	6312	1150	100592	0	0	5735	3	573	2290
BFS/TD	Branch-based	1427	29258	104723	23476	6301	1148	99878	0	0	5725	3	572	2286
BFS/TD	Branch-based	1428	28758	102223	23435	6290	1146	97330	0	0	5715	3	571	2282
