BFS/TD	Branch-based	1020	0.0000607240	4	9838	40365	979	3914
BFS/TD	Branch-based	1021	0.0000607510	4	9828	40324	978	3910
BFS/TD	Branch-based	1022	0.0000606460	4	9818	40283	977	3906
BFS/TD	Branch-based	1023	0.0000606280	4	9808	40242	976	3902
BFS/TD	Branch-based	1024	0.0000603780	4	9798	40201	975	3898
BFS/TD	Branch-based	1025	0.0000595200	4	9787	40159	974	3894
BFS/TD	Branch-based	1026	0.0000607690	4	9778	40119	973	3890
BFS/TD	Branch-based	1027	0.0000608360	4	9768	40078	972	3886
BFS/TD	Branch-based	1028	0.0000605760	4	9758	40037	971	3882
BFS/TD	Branch-based	1029	0.0000599040	4	9748	39996	970	3878
BFS/TD	Branch-based	1030	0.0000600930	4	9738	39955	969	3874
BFS/TD	Branch-based	1031	0.0000605040	4	9728	39914	968	3870
BFS/TD	Branch-based	1032	0.0000608840	4	9718	39873	967	3866
BFS/TD	Branch-based	1033	0.0000604930	4	9708	39832	966	3862
BFS/TD	Branch-based	1034	0.0000600110	4	9698	39791	965	3858
BFS/TD	Branch-based	1035	0.0000597220	4	9688	39750	964	3854
BFS/TD	Branch-based	1036	0.0000596790	4	9678	39709	963	3850
BFS/TD	Branch-based	1037	0.0000597300	4	9668	39668	962	3846
BFS/TD	Branch-based	1038	0.0000598700	4	9658	39627	961	3842
BFS/TD	Branch-based	1039	0.0000597730	4	9648	39586	960	3838
BFS/TD	Branch-based	1040	0.0000600270	4	9638	39545	959	3834
BFS/TD	Branch-based	1041	0.0000600240	4	9628	39504	958	3830
BFS/TD	Branch-based	1042	0.0000585540	4	9617	39462	957	3826
BFS/TD	Branch-based	1043	0.0000592760	4	9608	39422	956	3822
BFS/TD	Branch-based	1044	0.0000613530	4	9599	39382	955	3818
BFS/TD	Branch-based	1045	0.0000606330	4	9588	39340	954	3814
BFS/TD	Branch-based	1046	0.0000595230	4	9578	39299	953	3810
BFS/TD	Branch-based	1047	0.0000600900	4	9568	39258	952	3806
BFS/TD	Branch-based	1048	0.0000586820	4	9558	39217	951	3802
BFS/TD	Branch-based	1049	0.0000586740	4	9548	39176	950	3798
BFS/TD	Branch-based	1050	0.0000591200	4	9538	39135	949	3794
BFS/TD	Branch-based	1051	0.0000589470	4	9528	39094	948	3790
BFS/TD	Branch-based	1052	0.0000584330	4	9518	39053	947	3786
BFS/TD	Branch-based	1053	0.0000587810	4	9508	39012	946	3782
BFS/TD	Branch-based	1054	0.0000590800	4	9498	38971	945	3778
BFS/TD	Branch-based	1055	0.0000585800	4	9488	38930	944	3774
BFS/TD	Branch-based	1056	0.0000578400	4	9477	38888	943	3770
BFS/TD	Branch-based	1057	0.0000588150	4	9468	38848	942	3766
BFS/TD	Branch-based	1058	0.0000589940	4	9458	38807	941	3762
BFS/TD	Branch-based	1059	0.0000580170	4	9448	38766	940	3758
BFS/TD	Branch-based	1060	0.0000577320	4	9438	38725	939	3754
BFS/TD	Branch-based	1061	0.0000581950	4	9428	38684	938	3750
BFS/TD	Branch-based	1062	0.0000587810	6	9418	38643	937	3746
BFS/TD	Branch-based	1063	0.0000578290	4	9408	38602	936	3742
BFS/TD	Branch-based	1064	0.0000583580	4	9398	38561	935	3738
BFS/TD	Branch-based	1065	0.0000586700	6	9388	38520	934	3734
BFS/TD	Branch-based	1066	0.0000588500	4	9378	38479	933	3730
BFS/TD	Branch-based	1067	0.0000571820	4	9367	38437	932	3726
BFS/TD	Branch-based	1068	0.0000571890	4	9358	38397	931	3722
BFS/TD	Branch-based	1069	0.0000572190	4	9348	38356	930	3718
BFS/TD	Branch-based	1070	0.0000572370	4	9338	38315	929	3714
BFS/TD	Branch-based	1071	0.0000571820	4	9328	38274	928	3710
BFS/TD	Branch-based	1072	0.0000576810	4	9318	38233	927	3706
BFS/TD	Branch-based	1073	0.0000575250	4	9308	38192	926	3702
BFS/TD	Branch-based	1074	0.0000576990	4	9298	38151	925	3698
BFS/TD	Branch-based	1075	0.0000568580	4	9288	38110	924	3694
BFS/TD	Branch-based	1076	0.0000570870	4	9278	38069	923	3690
BFS/TD	Branch-based	1077	0.0000575580	4	9268	38028	922	3686
BFS/TD	Branch-based	1078	0.0000558290	4	9257	37986	921	3682
BFS/TD	Branch-based	1079	0.0000580580	4	9248	37946	920	3678
BFS/TD	Branch-based	1080	0.0000577420	4	9238	37905	919	3674
BFS/TD	Branch-based	1081	0.0000570420	4	9228	37864	918	3670
BFS/TD	Branch-based	1082	0.0000569770	4	9218	37823	917	3666
BFS/TD	Branch-based	1083	0.0000568790	4	9208	37782	916	3662
BFS/TD	Branch-based	1084	0.0000570070	4	9198	37741	915	3658
BFS/TD	Branch-based	1085	0.0000569680	4	9188	37700	914	3654
BFS/TD	Branch-based	1086	0.0000565780	4	9178	37659	913	3650
BFS/TD	Branch-based	1087	0.0000557230	4	9167	37617	912	3646
BFS/TD	Branch-based	1088	0.0000557750	4	9158	37577	911	3642
BFS/TD	Branch-based	1089	0.0000563240	4	9148	37536	910	3638
BFS/TD	Branch-based	1090	0.0000559770	4	9138	37495	909	3634
BFS/TD	Branch-based	1091	0.0000567760	4	9128	37454	908	3630
BFS/TD	Branch-based	1092	0.0000563740	4	9118	37413	907	3626
BFS/TD	Branch-based	1093	0.0000565130	4	9108	37372	906	3622
BFS/TD	Branch-based	1094	0.0000558520	4	9098	37331	905	3618
BFS/TD	Branch-based	1095	0.0000558020	4	9088	37290	904	3614
BFS/TD	Branch-based	1096	0.0000549700	4	9077	37248	903	3610
BFS/TD	Branch-based	1097	0.0000558910	4	9068	37208	902	3606
BFS/TD	Branch-based	1098	0.0000558990	4	9058	37167	901	3602
BFS/TD	Branch-based	1099	0.0000565810	4	9048	37126	900	3598
BFS/TD	Branch-based	1100	0.0000553430	4	9038	37085	899	3594
BFS/TD	Branch-based	1101	0.0000553790	4	9028	37044	898	3590
BFS/TD	Branch-based	1102	0.0000553180	4	9018	37003	897	3586
BFS/TD	Branch-based	1103	0.0000550050	4	9008	36962	896	3582
BFS/TD	Branch-based	1104	0.0000543730	4	8997	36920	895	3578
BFS/TD	Branch-based	1105	0.0000555180	4	8988	36880	894	3574
BFS/TD	Branch-based	1106	0.0000551540	4	8978	36839	893	3570
BFS/TD	Branch-based	1107	0.0000551180	4	8968	36798	892	3566
BFS/TD	Branch-based	1108	0.0000553080	4	8958	36757	891	3562
BFS/TD	Branch-based	1109	0.0000570330	4	8949	36717	890	3558
BFS/TD	Branch-based	1110	0.0000555520	4	8938	36675	889	3554
BFS/TD	Branch-based	1111	0.0000548090	4	8928	36634	888	3550
BFS/TD	Branch-based	1112	0.0000537560	4	8917	36592	887	3546
BFS/TD	Branch-based	1113	0.0000547560	4	8908	36552	886	3542
BFS/TD	Branch-based	1114	0.0000563990	4	8898	36511	885	3538
BFS/TD	Branch-based	1115	0.0000546950	4	8888	36470	884	3534
BFS/TD	Branch-based	1116	0.0000539480	4	8878	36429	883	3530
BFS/TD	Branch-based	1117	0.0000542810	4	8868	36388	882	3526
BFS/TD	Branch-based	1118	0.0000546960	4	8858	36347	881	3522
BFS/TD	Branch-based	1119	0.0000535650	4	8847	36305	880	3518
BFS/TD	Branch-based	1120	0.0000542530	4	8838	36265	879	3514
BFS/TD	Branch-based	1121	0.0000539710	4	8828	36224	878	3510
BFS/TD	Branch-based	1122	0.0000540450	4	8818	36183	877	3506
BFS/TD	Branch-based	1123	0.0000541540	4	8808	36142	876	3502
BFS/TD	Branch-based	1124	0.0000534800	4	8798	36101	875	3498
BFS/TD	Branch-based	1125	0.0000544390	4	8788	36060	874	3494
BFS/TD	Branch-based	1126	0.0000526580	4	8777	36018	873	3490
BFS/TD	Branch-based	1127	0.0000538400	4	8768	35978	872	3486
BFS/TD	Branch-based	1128	0.0000531350	4	8758	35937	871	3482
BFS/TD	Branch-based	1129	0.0000541590	4	8748	35896	870	3478
BFS/TD	Branch-based	1130	0.0000537780	4	8738	35855	869	3474
BFS/TD	Branch-based	1131	0.0000536360	4	8728	35814	868	3470
BFS/TD	Branch-based	1132	0.0000521290	5	8717	35772	867	3466
BFS/TD	Branch-based	1133	0.0000532130	4	8708	35732	866	3462
BFS/TD	Branch-based	1134	0.0000536850	4	8698	35691	865	3458
BFS/TD	Branch-based	1135	0.0000533350	4	8688	35650	864	3454
BFS/TD	Branch-based	1136	0.0000535380	4	8678	35609	863	3450
BFS/TD	Branch-based	1137	0.0000533190	4	8668	35568	862	3446
BFS/TD	Branch-based	1138	0.0000528730	4	8658	35527	861	3442
BFS/TD	Branch-based	1139	0.0000513650	4	8647	35485	860	3438
BFS/TD	Branch-based	1140	0.0000525730	4	8638	35445	859	3434
BFS/TD	Branch-based	1141	0.0000524920	4	8628	35404	858	3430
BFS/TD	Branch-based	1142	0.0000527040	4	8618	35363	857	3426
BFS/TD	Branch-based	1143	0.0000523030	4	8608	35322	856	3422
BFS/TD	Branch-based	1144	0.0000529990	4	8598	35281	855	3418
BFS/TD	Branch-based	1145	0.0000516700	4	8587	35239	854	3414
BFS/TD	Branch-based	1146	0.0000520560	4	8578	35199	853	3410
BFS/TD	Branch-based	1147	0.0000525800	4	8568	35158	852	3406
BFS/TD	Branch-based	1148	0.0000521580	4	8558	35117	851	3402
BFS/TD	Branch-based	1149	0.0000528860	4	8548	35076	850	3398
BFS/TD	Branch-based	1150	0.0000535340	4	8538	35035	849	3394
BFS/TD	Branch-based	1151	0.0000510140	4	8527	34993	848	3390
BFS/TD	Branch-based	1152	0.0000519790	4	8518	34953	847	3386
BFS/TD	Branch-based	1153	0.0000522210	4	8508	34912	846	3382
BFS/TD	Branch-based	1154	0.0000520200	4	8498	34871	845	3378
BFS/TD	Branch-based	1155	0.0000523970	4	8488	34830	844	3374
BFS/TD	Branch-based	1156	0.0000501670	4	8477	34788	843	3370
BFS/TD	Branch-based	1157	0.0000509010	4	8468	34748	842	3366
BFS/TD	Branch-based	1158	0.0000510660	4	8458	34707	841	3362
BFS/TD	Branch-based	1159	0.0000520060	4	8448	34666	840	3358
BFS/TD	Branch-based	1160	0.0000520950	6	8438	34625	839	3354
BFS/TD	Branch-based	1161	0.0000519350	4	8428	34584	838	3350
BFS/TD	Branch-based	1162	0.0000502450	4	8417	34542	837	3346
BFS/TD	Branch-based	1163	0.0000506610	4	8408	34502	836	3342
BFS/TD	Branch-based	1164	0.0000510490	4	8398	34461	835	3338
BFS/TD	Branch-based	1165	0.0000513250	4	8388	34420	834	3334
BFS/TD	Branch-based	1166	0.0000510800	4	8378	34379	833	3330
BFS/TD	Branch-based	1167	0.0000497270	4	8367	34337	832	3326
BFS/TD	Branch-based	1168	0.0000504260	4	8358	34297	831	3322
BFS/TD	Branch-based	1169	0.0000509690	4	8348	34256	830	3318
BFS/TD	Branch-based	1170	0.0000504280	4	8338	34215	829	3314
BFS/TD	Branch-based	1171	0.0000509590	4	8328	34174	828	3310
BFS/TD	Branch-based	1172	0.0000499970	4	8318	34133	827	3306
BFS/TD	Branch-based	1173	0.0000492780	4	8307	34091	826	3302
BFS/TD	Branch-based	1174	0.0000509280	4	8298	34051	825	3298
BFS/TD	Branch-based	1175	0.0000502570	4	8288	34010	824	3294
BFS/TD	Branch-based	1176	0.0000507120	4	8278	33969	823	3290
BFS/TD	Branch-based	1177	0.0000511610	4	8268	33928	822	3286
BFS/TD	Branch-based	1178	0.0000498400	4	8257	33886	821	3282
BFS/TD	Branch-based	1179	0.0000513020	4	8248	33846	820	3278
BFS/TD	Branch-based	1180	0.0000518190	4	8239	33806	819	3274
BFS/TD	Branch-based	1181	0.0000509380	4	8228	33764	818	3270
BFS/TD	Branch-based	1182	0.0000494690	4	8218	33723	817	3266
BFS/TD	Branch-based	1183	0.0000492350	4	8207	33681	816	3262
BFS/TD	Branch-based	1184	0.0000495930	4	8198	33641	815	3258
BFS/TD	Branch-based	1185	0.0000496290	4	8188	33600	814	3254
BFS/TD	Branch-based	1186	0.0000498210	4	8178	33559	813	3250
BFS/TD	Branch-based	1187	0.0000483870	4	8167	33517	812	3246
BFS/TD	Branch-based	1188	0.0000490580	4	8158	33477	811	3242
BFS/TD	Branch-based	1189	0.0000508210	4	8148	33436	810	3238
BFS/TD	Branch-based	1190	0.0000490950	4	8138	33395	809	3234
BFS/TD	Branch-based	1191	0.0000491930	4	8128	33354	808	3230
BFS/TD	Branch-based	1192	0.0000482450	4	8117	33312	807	3226
BFS/TD	Branch-based	1193	0.0000497790	4	8108	33272	806	3222
BFS/TD	Branch-based	1194	0.0000494690	4	8098	33231	805	3218
BFS/TD	Branch-based	1195	0.0000500660	4	8088	33190	804	3214
BFS/TD	Branch-based	1196	0.0000488840	4	8078	33149	803	3210
BFS/TD	Branch-based	1197	0.0000480420	4	8067	33107	802	3206
BFS/TD	Branch-based	1198	0.0000487310	4	8058	33067	801	3202
BFS/TD	Branch-based	1199	0.0000478140	4	8048	33026	800	3198
BFS/TD	Branch-based	1200	0.0000488030	4	8038	32985	799	3194
BFS/TD	Branch-based	1201	0.0000486060	4	8027	32943	798	3190
BFS/TD	Branch-based	1202	0.0000489210	4	8018	32903	797	3186
BFS/TD	Branch-based	1203	0.0000484550	4	8008	32862	796	3182
BFS/TD	Branch-based	1204	0.0000483830	4	7998	32821	795	3178
BFS/TD	Branch-based	1205	0.0000481770	4	7988	32780	794	3174
BFS/TD	Branch-based	1206	0.0000467600	4	7977	32738	793	3170
BFS/TD	Branch-based	1207	0.0000476340	8	7968	32698	792	3166
BFS/TD	Branch-based	1208	0.0000484650	4	7958	32657	791	3162
BFS/TD	Branch-based	1209	0.0000479800	4	7948	32616	790	3158
BFS/TD	Branch-based	1210	0.0000471830	5	7937	32574	789	3154
BFS/TD	Branch-based	1211	0.0000482700	4	7928	32534	788	3150
BFS/TD	Branch-based	1212	0.0000487430	4	7918	32493	787	3146
BFS/TD	Branch-based	1213	0.0000480700	4	7908	32452	786	3142
BFS/TD	Branch-based	1214	0.0000475410	4	7898	32411	785	3138
BFS/TD	Branch-based	1215	0.0000460880	4	7887	32369	784	3134
BFS/TD	Branch-based	1216	0.0000472680	4	7878	32329	783	3130
BFS/TD	Branch-based	1217	0.0000475290	4	7868	32288	782	3126
BFS/TD	Branch-based	1218	0.0000479590	4	7858	32247	781	3122
BFS/TD	Branch-based	1219	0.0000463000	4	7847	32205	780	3118
BFS/TD	Branch-based	1220	0.0000468320	4	7838	32165	779	3114
BFS/TD	Branch-based	1221	0.0000471660	4	7828	32124	778	3110
BFS/TD	Branch-based	1222	0.0000474470	4	7818	32083	777	3106
BFS/TD	Branch-based	1223	0.0000459450	4	7807	32041	776	3102
BFS/TD	Branch-based	1224	0.0000466750	4	7798	32001	775	3098
BFS/TD	Branch-based	1225	0.0000470170	4	7788	31960	774	3094
BFS/TD	Branch-based	1226	0.0000469720	4	7778	31919	773	3090
BFS/TD	Branch-based	1227	0.0000458440	4	7767	31877	772	3086
BFS/TD	Branch-based	1228	0.0000464910	4	7758	31837	771	3082
BFS/TD	Branch-based	1229	0.0000477030	4	7748	31796	770	3078
BFS/TD	Branch-based	1230	0.0000475100	4	7738	31755	769	3074
BFS/TD	Branch-based	1231	0.0000450550	4	7727	31713	768	3070
BFS/TD	Branch-based	1232	0.0000474530	4	7718	31673	767	3066
BFS/TD	Branch-based	1233	0.0000464500	4	7708	31632	766	3062
BFS/TD	Branch-based	1234	0.0000469380	4	7698	31591	765	3058
BFS/TD	Branch-based	1235	0.0000454810	4	7687	31549	764	3054
BFS/TD	Branch-based	1236	0.0000457530	4	7678	31509	763	3050
BFS/TD	Branch-based	1237	0.0000462580	4	7668	31468	762	3046
BFS/TD	Branch-based	1238	0.0000461480	4	7658	31427	761	3042
BFS/TD	Branch-based	1239	0.0000446780	4	7647	31385	760	3038
BFS/TD	Branch-based	1240	0.0000454890	4	7638	31345	759	3034
BFS/TD	Branch-based	1241	0.0000455870	4	7628	31304	758	3030
BFS/TD	Branch-based	1242	0.0000465820	4	7618	31263	757	3026
BFS/TD	Branch-based	1243	0.0000450340	4	7607	31221	756	3022
BFS/TD	Branch-based	1244	0.0000451820	4	7598	31181	755	3018
BFS/TD	Branch-based	1245	0.0000452610	4	7588	31140	754	3014
BFS/TD	Branch-based	1246	0.0000439690	4	7577	31098	753	3010
BFS/TD	Branch-based	1247	0.0000448420	4	7568	31058	752	3006
BFS/TD	Branch-based	1248	0.0000450440	4	7558	31017	751	3002
BFS/TD	Branch-based	1249	0.0000453810	4	7548	30976	750	2998
BFS/TD	Branch-based	1250	0.0000445210	4	7537	30934	749	2994
BFS/TD	Branch-based	1251	0.0000447170	4	7528	30894	748	2990
BFS/TD	Branch-based	1252	0.0000449510	4	7518	30853	747	2986
BFS/TD	Branch-based	1253	0.0000447880	4	7508	30812	746	2982
BFS/TD	Branch-based	1254	0.0000436410	4	7497	30770	745	2978
BFS/TD	Branch-based	1255	0.0000448690	4	7488	30730	744	2974
BFS/TD	Branch-based	1256	0.0000449770	4	7478	30689	743	2970
BFS/TD	Branch-based	1257	0.0000443620	4	7468	30648	742	2966
BFS/TD	Branch-based	1258	0.0000455710	4	7458	30607	741	2962
BFS/TD	Branch-based	1259	0.0000456020	4	7448	30566	740	2958
BFS/TD	Branch-based	1260	0.0000448790	4	7438	30525	739	2954
BFS/TD	Branch-based	1261	0.0000432380	4	7427	30483	738	2950
BFS/TD	Branch-based	1262	0.0000440120	4	7418	30443	737	2946
BFS/TD	Branch-based	1263	0.0000436380	4	7408	30402	736	2942
BFS/TD	Branch-based	1264	0.0000451480	5	7398	30361	735	2938
BFS/TD	Branch-based	1265	0.0000442200	4	7387	30319	734	2934
BFS/TD	Branch-based	1266	0.0000440180	4	7378	30279	733	2930
BFS/TD	Branch-based	1267	0.0000435280	4	7368	30238	732	2926
BFS/TD	Branch-based	1268	0.0000427930	4	7357	30196	731	2922
BFS/TD	Branch-based	1269	0.0000440230	4	7348	30156	730	2918
BFS/TD	Branch-based	1270	0.0000439640	4	7338	30115	729	2914
BFS/TD	Branch-based	1271	0.0000445370	4	7328	30074	728	2910
BFS/TD	Branch-based	1272	0.0000429790	4	7317	30032	727	2906
BFS/TD	Branch-based	1273	0.0000433940	4	7308	29992	726	2902
BFS/TD	Branch-based	1274	0.0000434520	4	7298	29951	725	2898
BFS/TD	Branch-based	1275	0.0000429770	4	7287	29909	724	2894
BFS/TD	Branch-based	1276	0.0000431020	4	7278	29869	723	2890
BFS/TD	Branch-based	1277	0.0000435250	4	7268	29828	722	2886
BFS/TD	Branch-based	1278	0.0000418310	4	7257	29786	721	2882
BFS/TD	Branch-based	1279	0.0000425920	4	7248	29746	720	2878
BFS/TD	Branch-based	1280	0.0000429850	4	7238	29705	719	2874
BFS/TD	Branch-based	1281	0.0000436240	4	7228	29664	718	2870
BFS/TD	Branch-based	1282	0.0000423060	6	7217	29622	717	2866
BFS/TD	Branch-based	1283	0.0000425000	4	7208	29582	716	2862
BFS/TD	Branch-based	1284	0.0000429190	4	7198	29541	715	2858
BFS/TD	Branch-based	1285	0.0000417450	4	7187	29499	714	2854
BFS/TD	Branch-based	1286	0.0000424160	4	7178	29459	713	2850
BFS/TD	Branch-based	1287	0.0000422470	4	7168	29418	712	2846
BFS/TD	Branch-based	1288	0.0000411620	4	7157	29376	711	2842
BFS/TD	Branch-based	1289	0.0000435180	4	7148	29336	710	2838
BFS/TD	Branch-based	1290	0.0000426320	4	7138	29295	709	2834
BFS/TD	Branch-based	1291	0.0000427190	4	7128	29254	708	2830
BFS/TD	Branch-based	1292	0.0000409630	4	7117	29212	707	2826
BFS/TD	Branch-based	1293	0.0000432310	4	7108	29172	706	2822
BFS/TD	Branch-based	1294	0.0000424570	4	7098	29131	705	2818
BFS/TD	Branch-based	1295	0.0000406950	4	7087	29089	704	2814
BFS/TD	Branch-based	1296	0.0000420050	4	7078	29049	703	2810
BFS/TD	Branch-based	1297	0.0000422830	4	7068	29008	702	2806
BFS/TD	Branch-based	1298	0.0000418620	4	7057	28966	701	2802
BFS/TD	Branch-based	1299	0.0000422400	4	7048	28926	700	2798
BFS/TD	Branch-based	1300	0.0000418230	4	7038	28885	699	2794
BFS/TD	Branch-based	1301	0.0000412260	4	7027	28843	698	2790
BFS/TD	Branch-based	1302	0.0000416010	4	7018	28803	697	2786
BFS/TD	Branch-based	1303	0.0000419390	4	7008	28762	696	2782
BFS/TD	Branch-based	1304	0.0000403300	4	6997	28720	695	2778
BFS/TD	Branch-based	1305	0.0000413700	4	6988	28680	694	2774
BFS/TD	Branch-based	1306	0.0000416810	4	6978	28639	693	2770
BFS/TD	Branch-based	1307	0.0000404630	4	6967	28597	692	2766
BFS/TD	Branch-based	1308	0.0000407760	4	6958	28557	691	2762
BFS/TD	Branch-based	1309	0.0000415680	4	6948	28516	690	2758
BFS/TD	Branch-based	1310	0.0000394410	4	6937	28474	689	2754
BFS/TD	Branch-based	1311	0.0000414380	4	6928	28434	688	2750
BFS/TD	Branch-based	1312	0.0000404860	4	6918	28393	687	2746
BFS/TD	Branch-based	1313	0.0000403550	4	6907	28351	686	2742
BFS/TD	Branch-based	1314	0.0000416550	4	6898	28311	685	2738
BFS/TD	Branch-based	1315	0.0000411040	4	6888	28270	684	2734
BFS/TD	Branch-based	1316	0.0000397910	4	6877	28228	683	2730
BFS/TD	Branch-based	1317	0.0000412320	4	6868	28188	682	2726
BFS/TD	Branch-based	1318	0.0000402810	4	6858	28147	681	2722
BFS/TD	Branch-based	1319	0.0000392990	4	6847	28105	680	2718
BFS/TD	Branch-based	1320	0.0000409370	4	6838	28065	679	2714
BFS/TD	Branch-based	1321	0.0000406660	4	6828	28024	678	2710
BFS/TD	Branch-based	1322	0.0000393070	4	6817	27982	677	2706
BFS/TD	Branch-based	1323	0.0000402150	4	6808	27942	676	2702
BFS/TD	Branch-based	1324	0.0000403610	6	6798	27901	675	2698
BFS/TD	Branch-based	1325	0.0000389010	4	6787	27859	674	2694
BFS/TD	Branch-based	1326	0.0000399990	4	6778	27819	673	2690
BFS/TD	Branch-based	1327	0.0000397320	4	6768	27778	672	2686
BFS/TD	Branch-based	1328	0.0000388100	4	6757	27736	671	2682
BFS/TD	Branch-based	1329	0.0000399070	4	6748	27696	670	2678
BFS/TD	Branch-based	1330	0.0000401270	6	6738	27655	669	2674
BFS/TD	Branch-based	1331	0.0000385870	4	6727	27613	668	2670
BFS/TD	Branch-based	1332	0.0000397970	4	6718	27573	667	2666
BFS/TD	Branch-based	1333	0.0000393090	4	6708	27532	666	2662
BFS/TD	Branch-based	1334	0.0000381290	4	6697	27490	665	2658
BFS/TD	Branch-based	1335	0.0000390370	4	6688	27450	664	2654
BFS/TD	Branch-based	1336	0.0000388280	4	6678	27409	663	2650
BFS/TD	Branch-based	1337	0.0000383730	4	6667	27367	662	2646
BFS/TD	Branch-based	1338	0.0000385370	4	6658	27327	661	2642
BFS/TD	Branch-based	1339	0.0000397030	4	6648	27286	660	2638
BFS/TD	Branch-based	1340	0.0000374480	4	6637	27244	659	2634
BFS/TD	Branch-based	1341	0.0000388390	4	6628	27204	658	2630
BFS/TD	Branch-based	1342	0.0000371280	4	6617	27162	657	2626
BFS/TD	Branch-based	1343	0.0000382740	4	6608	27122	656	2622
BFS/TD	Branch-based	1344	0.0000382010	4	6598	27081	655	2618
BFS/TD	Branch-based	1345	0.0000377110	4	6587	27039	654	2614
BFS/TD	Branch-based	1346	0.0000386340	4	6578	26999	653	2610
BFS/TD	Branch-based	1347	0.0000402920	4	6569	26959	652	2606
BFS/TD	Branch-based	1348	0.0000382530	4	6557	26916	651	2602
BFS/TD	Branch-based	1349	0.0000383200	4	6548	26876	650	2598
BFS/TD	Branch-based	1350	0.0000385140	6	6538	26835	649	2594
BFS/TD	Branch-based	1351	0.0000376700	6	6527	26793	648	2590
BFS/TD	Branch-based	1352	0.0000382680	4	6518	26753	647	2586
BFS/TD	Branch-based	1353	0.0000369750	4	6507	26711	646	2582
BFS/TD	Branch-based	1354	0.0000382450	4	6498	26671	645	2578
BFS/TD	Branch-based	1355	0.0000381180	4	6488	26630	644	2574
BFS/TD	Branch-based	1356	0.0000367980	4	6477	26588	643	2570
BFS/TD	Branch-based	1357	0.0000376710	4	6468	26548	642	2566
BFS/TD	Branch-based	1358	0.0000382380	4	6458	26507	641	2562
BFS/TD	Branch-based	1359	0.0000366090	4	6447	26465	640	2558
BFS/TD	Branch-based	1360	0.0000375250	4	6438	26425	639	2554
BFS/TD	Branch-based	1361	0.0000365420	4	6427	26383	638	2550
BFS/TD	Branch-based	1362	0.0000376470	4	6418	26343	637	2546
BFS/TD	Branch-based	1363	0.0000373530	4	6408	26302	636	2542
BFS/TD	Branch-based	1364	0.0000363740	4	6397	26260	635	2538
BFS/TD	Branch-based	1365	0.0000385340	4	6388	26220	634	2534
BFS/TD	Branch-based	1366	0.0000371870	4	6378	26179	633	2530
BFS/TD	Branch-based	1367	0.0000361260	4	6367	26137	632	2526
BFS/TD	Branch-based	1368	0.0000371710	4	6358	26097	631	2522
BFS/TD	Branch-based	1369	0.0000357530	4	6347	26055	630	2518
BFS/TD	Branch-based	1370	0.0000372530	4	6338	26015	629	2514
BFS/TD	Branch-based	1371	0.0000366670	4	6328	25974	628	2510
BFS/TD	Branch-based	1372	0.0000351130	4	6317	25932	627	2506
BFS/TD	Branch-based	1373	0.0000370510	4	6308	25892	626	2502
BFS/TD	Branch-based	1374	0.0000347810	4	6297	25850	625	2498
BFS/TD	Branch-based	1375	0.0000370210	5	6288	25810	624	2494
BFS/TD	Branch-based	1376	0.0000360990	4	6278	25769	623	2490
BFS/TD	Branch-based	1377	0.0000354840	4	6267	25727	622	2486
BFS/TD	Branch-based	1378	0.0000361070	7	6258	25687	621	2482
BFS/TD	Branch-based	1379	0.0000351680	4	6247	25645	620	2478
BFS/TD	Branch-based	1380	0.0000363160	4	6238	25605	619	2474
BFS/TD	Branch-based	1381	0.0000361860	4	6228	25564	618	2470
BFS/TD	Branch-based	1382	0.0000353230	4	6217	25522	617	2466
BFS/TD	Branch-based	1383	0.0000353480	4	6208	25482	616	2462
BFS/TD	Branch-based	1384	0.0000352560	4	6197	25440	615	2458
BFS/TD	Branch-based	1385	0.0000361080	4	6188	25400	614	2454
BFS/TD	Branch-based	1386	0.0000352140	4	6178	25359	613	2450
BFS/TD	Branch-based	1387	0.0000350120	4	6167	25317	612	2446
BFS/TD	Branch-based	1388	0.0000350290	4	6158	25277	611	2442
BFS/TD	Branch-based	1389	0.0000339210	4	6147	25235	610	2438
BFS/TD	Branch-based	1390	0.0000348940	4	6138	25195	609	2434
BFS/TD	Branch-based	1391	0.0000351860	4	6128	25154	608	2430
BFS/TD	Branch-based	1392	0.0000344600	6	6117	25112	607	2426
BFS/TD	Branch-based	1393	0.0000352160	4	6108	25072	606	2422
BFS/TD	Branch-based	1394	0.0000342140	4	6097	25030	605	2418
BFS/TD	Branch-based	1395	0.0000351740	4	6088	24990	604	2414
BFS/TD	Branch-based	1396	0.0000345820	4	6078	24949	603	2410
BFS/TD	Branch-based	1397	0.0000338250	4	6067	24907	602	2406
BFS/TD	Branch-based	1398	0.0000350160	4	6058	24867	601	2402
BFS/TD	Branch-based	1399	0.0000333730	4	6047	24825	600	2398
BFS/TD	Branch-based	1400	0.0000345140	4	6038	24785	599	2394
BFS/TD	Branch-based	1401	0.0000349070	4	6028	24744	598	2390
BFS/TD	Branch-based	1402	0.0000336240	4	6017	24702	597	2386
BFS/TD	Branch-based	1403	0.0000348740	4	6008	24662	596	2382
BFS/TD	Branch-based	1404	0.0000334690	4	5997	24620	595	2378
BFS/TD	Branch-based	1405	0.0000343260	4	5988	24580	594	2374
BFS/TD	Branch-based	1406	0.0000332720	4	5977	24538	593	2370
BFS/TD	Branch-based	1407	0.0000336230	4	5968	24498	592	2366
