Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	RESOURCE_STALLS.RS	RESOURCE_STALLS.SB	RESOURCE_STALLS.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	1029	57559	202352	39794	10679	1944	193633	0	0	9705	3	970	3878
BFS/TD	Branch-based	1030	57754	203682	39753	10668	1942	192334	0	0	9695	3	969	3874
BFS/TD	Branch-based	1031	58083	200632	39712	10657	1940	190410	0	0	9685	3	968	3870
BFS/TD	Branch-based	1032	56817	201944	39671	10646	1938	193892	0	0	9675	3	967	3866
BFS/TD	Branch-based	1033	57165	200479	39630	10635	1936	195343	0	0	9665	3	966	3862
BFS/TD	Branch-based	1034	56985	198240	39589	10624	1934	191424	0	0	9655	3	965	3858
BFS/TD	Branch-based	1035	56959	199943	39548	10613	1932	190801	0	0	9645	3	964	3854
BFS/TD	Branch-based	1036	57667	198276	39507	10602	1930	189797	0	0	9635	3	963	3850
BFS/TD	Branch-based	1037	57296	201027	39466	10591	1928	188771	0	0	9625	3	962	3846
BFS/TD	Branch-based	1038	57222	203161	39425	10580	1926	192836	0	0	9615	3	961	3842
BFS/TD	Branch-based	1039	56270	196203	39384	10569	1924	187828	0	0	9605	3	960	3838
BFS/TD	Branch-based	1040	56679	195853	39343	10558	1922	188173	0	0	9595	3	959	3834
BFS/TD	Branch-based	1041	56429	199597	39302	10547	1920	190587	0	0	9585	2	958	3830
BFS/TD	Branch-based	1042	56082	196483	39261	10536	1918	188144	0	0	9575	3	957	3826
BFS/TD	Branch-based	1043	56636	199275	39220	10525	1916	190939	0	0	9565	3	956	3822
BFS/TD	Branch-based	1044	56401	198193	39179	10514	1914	189006	0	0	9555	3	955	3818
BFS/TD	Branch-based	1045	56104	198909	39138	10503	1912	190561	0	0	9545	2	954	3814
BFS/TD	Branch-based	1046	55705	194643	39097	10492	1910	187116	0	0	9535	3	953	3810
BFS/TD	Branch-based	1047	55952	196924	39056	10481	1908	186545	0	0	9525	3	952	3806
BFS/TD	Branch-based	1048	57129	200604	39015	10470	1906	189748	0	0	9515	3	951	3802
BFS/TD	Branch-based	1049	56422	199284	38974	10459	1904	187358	0	0	9505	3	950	3798
BFS/TD	Branch-based	1050	56304	199566	38933	10448	1902	187734	0	0	9495	3	949	3794
BFS/TD	Branch-based	1051	56146	196702	38892	10437	1900	187296	0	0	9485	3	948	3790
BFS/TD	Branch-based	1052	54773	192763	38851	10426	1898	185521	0	0	9475	2	947	3786
BFS/TD	Branch-based	1053	56020	197965	38810	10415	1896	189006	0	0	9465	2	946	3782
BFS/TD	Branch-based	1054	56045	196274	38769	10404	1894	189700	0	0	9455	3	945	3778
BFS/TD	Branch-based	1055	55297	195436	38728	10393	1892	190139	0	0	9445	3	944	3774
BFS/TD	Branch-based	1056	55766	193704	38687	10382	1890	186540	0	0	9435	3	943	3770
BFS/TD	Branch-based	1057	55697	193780	38646	10371	1888	186508	0	0	9425	3	942	3766
BFS/TD	Branch-based	1058	56046	193553	38605	10360	1886	185634	0	0	9415	3	941	3762
BFS/TD	Branch-based	1059	55460	196149	38564	10349	1884	187092	0	0	9405	3	940	3758
BFS/TD	Branch-based	1060	55201	192506	38523	10338	1882	186123	0	0	9395	3	939	3754
BFS/TD	Branch-based	1061	55082	194371	38482	10327	1880	185337	0	0	9385	3	938	3750
BFS/TD	Branch-based	1062	55225	193692	38441	10316	1878	187061	0	0	9375	3	937	3746
BFS/TD	Branch-based	1063	55371	193662	38400	10305	1876	183314	0	0	9365	3	936	3742
BFS/TD	Branch-based	1064	54971	192125	38359	10294	1874	182939	0	0	9355	3	935	3738
BFS/TD	Branch-based	1065	55260	192174	38318	10283	1872	186638	0	0	9345	2	934	3734
BFS/TD	Branch-based	1066	54951	193915	38277	10272	1870	182598	0	0	9335	3	933	3730
BFS/TD	Branch-based	1067	57024	192859	38236	10261	1868	185341	0	0	9325	3	932	3726
BFS/TD	Branch-based	1068	55524	190634	38195	10250	1866	183159	0	0	9315	3	931	3722
BFS/TD	Branch-based	1069	55216	190112	38154	10239	1864	184068	0	0	9305	3	930	3718
BFS/TD	Branch-based	1070	54371	191088	38113	10228	1862	182835	0	0	9295	3	929	3714
BFS/TD	Branch-based	1071	54357	193879	38072	10217	1860	183210	0	0	9285	3	928	3710
BFS/TD	Branch-based	1072	54287	193268	38031	10206	1858	182366	0	0	9275	3	927	3706
BFS/TD	Branch-based	1073	54667	192896	37990	10195	1856	184892	0	0	9265	3	926	3702
BFS/TD	Branch-based	1074	54072	193886	37949	10184	1854	183088	0	0	9255	3	925	3698
BFS/TD	Branch-based	1075	54517	191065	37908	10173	1852	183671	0	0	9245	3	924	3694
BFS/TD	Branch-based	1076	53998	190461	37867	10162	1850	182027	0	0	9235	3	923	3690
BFS/TD	Branch-based	1077	54069	190416	37826	10151	1848	183227	0	0	9225	3	922	3686
BFS/TD	Branch-based	1078	54548	192348	37785	10140	1846	181739	0	0	9215	3	921	3682
BFS/TD	Branch-based	1079	53554	187821	37744	10129	1844	179903	0	0	9205	2	920	3678
BFS/TD	Branch-based	1080	53738	187468	37703	10118	1842	179909	0	0	9195	3	919	3674
BFS/TD	Branch-based	1081	54405	188309	37662	10107	1840	180860	0	0	9185	2	918	3670
BFS/TD	Branch-based	1082	54577	188830	37621	10096	1838	181824	0	0	9175	3	917	3666
BFS/TD	Branch-based	1083	54355	189780	37580	10085	1836	179478	0	0	9165	2	916	3662
BFS/TD	Branch-based	1084	53626	189286	37539	10074	1834	179802	0	0	9155	3	915	3658
BFS/TD	Branch-based	1085	53302	187716	37498	10063	1832	179017	0	0	9145	3	914	3654
BFS/TD	Branch-based	1086	53017	188613	37457	10052	1830	179774	0	0	9135	3	913	3650
BFS/TD	Branch-based	1087	53510	190078	37416	10041	1828	182065	0	0	9125	3	912	3646
BFS/TD	Branch-based	1088	53499	187686	37375	10030	1826	179538	0	0	9115	3	911	3642
BFS/TD	Branch-based	1089	53279	185410	37334	10019	1824	179105	0	0	9105	3	910	3638
BFS/TD	Branch-based	1090	54228	187735	37293	10008	1822	178789	0	0	9095	3	909	3634
BFS/TD	Branch-based	1091	53697	186963	37252	9997	1820	181214	0	0	9085	3	908	3630
BFS/TD	Branch-based	1092	52704	189289	37212	9993	1818	175971	0	0	9075	3	907	3626
BFS/TD	Branch-based	1093	53005	189718	37170	9975	1816	180891	0	0	9065	3	906	3622
BFS/TD	Branch-based	1094	53112	187244	37129	9964	1814	176208	0	0	9055	3	905	3618
BFS/TD	Branch-based	1095	52789	184127	37088	9953	1812	176892	0	0	9045	3	904	3614
BFS/TD	Branch-based	1096	52601	184536	37047	9942	1810	177921	0	0	9036	3	903	3610
BFS/TD	Branch-based	1097	52432	187117	37006	9931	1808	178563	0	0	9025	2	902	3606
BFS/TD	Branch-based	1098	52644	184226	36965	9920	1806	177608	0	0	9015	3	901	3602
BFS/TD	Branch-based	1099	53293	186373	36924	9909	1804	176844	0	0	9005	3	900	3598
BFS/TD	Branch-based	1100	52881	183059	36883	9898	1802	174212	0	0	8995	3	899	3594
BFS/TD	Branch-based	1101	52152	182045	36842	9887	1800	176543	0	0	8985	3	898	3590
BFS/TD	Branch-based	1102	52019	185793	36801	9876	1798	173877	0	0	8975	3	897	3586
BFS/TD	Branch-based	1103	51859	183102	36760	9865	1796	176156	0	0	8965	3	896	3582
BFS/TD	Branch-based	1104	52731	182374	36719	9854	1794	177329	0	0	8955	3	895	3578
BFS/TD	Branch-based	1105	51522	182099	36678	9843	1792	175373	0	0	8945	2	894	3574
BFS/TD	Branch-based	1106	52998	182088	36637	9832	1790	178632	0	0	8935	3	893	3570
BFS/TD	Branch-based	1107	52493	181478	36596	9821	1788	175615	0	0	8925	3	892	3566
BFS/TD	Branch-based	1108	52128	183378	36555	9810	1786	177072	0	0	8915	3	891	3562
BFS/TD	Branch-based	1109	52572	180663	36514	9799	1784	174073	0	0	8905	3	890	3558
BFS/TD	Branch-based	1110	52036	183642	36473	9788	1782	174942	0	0	8895	3	889	3554
BFS/TD	Branch-based	1111	51195	179583	36432	9777	1780	173050	0	0	8885	3	888	3550
BFS/TD	Branch-based	1112	52071	178966	36391	9766	1778	174320	0	0	8875	2	887	3546
BFS/TD	Branch-based	1113	51649	181436	36350	9755	1776	174102	0	0	8865	2	886	3542
BFS/TD	Branch-based	1114	51493	179310	36309	9744	1774	171811	0	0	8855	3	885	3538
BFS/TD	Branch-based	1115	51532	180702	36268	9733	1772	172446	0	0	8845	3	884	3534
BFS/TD	Branch-based	1116	50491	177062	36227	9722	1770	169315	0	0	8835	2	883	3530
BFS/TD	Branch-based	1117	51358	178810	36186	9711	1768	173154	0	0	8825	3	882	3526
BFS/TD	Branch-based	1118	50778	180753	36145	9700	1766	169627	0	0	8815	3	881	3522
BFS/TD	Branch-based	1119	50868	180180	36104	9689	1764	171279	0	0	8805	3	880	3518
BFS/TD	Branch-based	1120	51445	178512	36063	9678	1762	171646	0	0	8795	3	879	3514
BFS/TD	Branch-based	1121	51313	178663	36022	9667	1760	170967	0	0	8785	3	878	3510
BFS/TD	Branch-based	1122	52760	179771	35981	9656	1758	175445	0	0	8775	3	877	3506
BFS/TD	Branch-based	1123	51635	179948	35940	9645	1756	172614	0	0	8765	3	876	3502
BFS/TD	Branch-based	1124	51086	178077	35899	9634	1754	169747	0	0	8755	3	875	3498
BFS/TD	Branch-based	1125	51016	175432	35858	9623	1752	172159	0	0	8745	3	874	3494
BFS/TD	Branch-based	1126	50742	175924	35817	9612	1750	170699	0	0	8735	3	873	3490
BFS/TD	Branch-based	1127	50912	178084	35776	9601	1748	171016	0	0	8725	3	872	3486
BFS/TD	Branch-based	1128	50641	180070	35735	9590	1746	172495	0	0	8715	3	871	3482
BFS/TD	Branch-based	1129	51120	177151	35694	9579	1744	170016	0	0	8705	2	870	3478
BFS/TD	Branch-based	1130	50354	176487	35653	9568	1742	168553	0	0	8695	3	869	3474
BFS/TD	Branch-based	1131	49803	176709	35612	9557	1740	167748	0	0	8685	3	868	3470
BFS/TD	Branch-based	1132	50352	174861	35571	9546	1738	167393	0	0	8675	3	867	3466
BFS/TD	Branch-based	1133	50170	176490	35530	9535	1736	166606	0	0	8665	3	866	3462
BFS/TD	Branch-based	1134	49626	177547	35489	9524	1734	165350	0	0	8655	3	865	3458
BFS/TD	Branch-based	1135	49854	174372	35448	9513	1732	168254	0	0	8645	3	864	3454
BFS/TD	Branch-based	1136	50170	176062	35407	9502	1730	167364	0	0	8635	3	863	3450
BFS/TD	Branch-based	1137	49953	174360	35366	9491	1728	169456	0	0	8625	3	862	3446
BFS/TD	Branch-based	1138	50065	174066	35325	9480	1726	167127	0	0	8615	3	861	3442
BFS/TD	Branch-based	1139	49710	179067	35284	9469	1724	165981	0	0	8605	2	860	3438
BFS/TD	Branch-based	1140	49955	173771	35243	9458	1722	167755	0	0	8595	3	859	3434
BFS/TD	Branch-based	1141	49759	174561	35202	9447	1720	166817	0	0	8585	3	858	3430
BFS/TD	Branch-based	1142	49875	173459	35161	9436	1718	165477	0	0	8575	3	857	3426
BFS/TD	Branch-based	1143	51347	174476	35120	9425	1716	165351	0	0	8565	3	856	3422
BFS/TD	Branch-based	1144	49636	173680	35079	9414	1714	167088	0	0	8555	3	855	3418
BFS/TD	Branch-based	1145	49191	174563	35038	9403	1712	166636	0	0	8545	2	854	3414
BFS/TD	Branch-based	1146	49152	172701	34997	9392	1710	168716	0	0	8535	3	853	3410
BFS/TD	Branch-based	1147	49155	174553	34956	9381	1708	167432	0	0	8525	3	852	3406
BFS/TD	Branch-based	1148	49445	171759	34915	9370	1706	165052	0	0	8515	3	851	3402
BFS/TD	Branch-based	1149	49007	171729	34874	9359	1704	163953	0	0	8505	3	850	3398
BFS/TD	Branch-based	1150	48940	170605	34833	9348	1702	164776	0	0	8495	3	849	3394
BFS/TD	Branch-based	1151	49298	168950	34792	9337	1700	163926	0	0	8485	3	848	3390
BFS/TD	Branch-based	1152	48746	172404	34751	9326	1698	166153	0	0	8475	3	847	3386
BFS/TD	Branch-based	1153	49689	171475	34710	9315	1696	163751	0	0	8465	3	846	3382
BFS/TD	Branch-based	1154	48911	170689	34669	9304	1694	164411	0	0	8455	3	845	3378
BFS/TD	Branch-based	1155	48979	169576	34628	9293	1692	165163	0	0	8445	3	844	3374
BFS/TD	Branch-based	1156	48676	170407	34587	9282	1690	163725	0	0	8435	3	843	3370
BFS/TD	Branch-based	1157	48635	172449	34546	9271	1688	163953	0	0	8425	3	842	3366
BFS/TD	Branch-based	1158	49323	172297	34505	9260	1686	163287	0	0	8415	3	841	3362
BFS/TD	Branch-based	1159	48479	171647	34464	9249	1684	162292	0	0	8405	3	840	3358
BFS/TD	Branch-based	1160	48324	168848	34423	9238	1682	162126	0	0	8395	3	839	3354
BFS/TD	Branch-based	1161	48222	168430	34382	9227	1680	164069	0	0	8385	2	838	3350
BFS/TD	Branch-based	1162	48366	170987	34341	9216	1678	161878	0	0	8375	3	837	3346
BFS/TD	Branch-based	1163	48465	171032	34300	9205	1676	162182	0	0	8365	3	836	3342
BFS/TD	Branch-based	1164	47980	171123	34259	9194	1674	160383	0	0	8355	3	835	3338
BFS/TD	Branch-based	1165	48380	173171	34218	9183	1672	161764	0	0	8345	3	834	3334
BFS/TD	Branch-based	1166	48554	169261	34177	9172	1670	160679	0	0	8335	3	833	3330
BFS/TD	Branch-based	1167	47828	167463	34136	9161	1668	160027	0	0	8325	3	832	3326
BFS/TD	Branch-based	1168	48782	169557	34096	9157	1666	158865	0	0	8315	3	831	3322
BFS/TD	Branch-based	1169	47133	170574	34054	9139	1664	158138	0	0	8305	3	830	3318
BFS/TD	Branch-based	1170	48025	168453	34013	9128	1662	163971	0	0	8295	3	829	3314
BFS/TD	Branch-based	1171	47842	167787	33972	9117	1660	159258	0	0	8285	3	828	3310
BFS/TD	Branch-based	1172	47425	165756	33931	9106	1658	158797	0	0	8275	3	827	3306
BFS/TD	Branch-based	1173	47093	166203	33890	9095	1656	159503	0	0	8266	3	826	3302
BFS/TD	Branch-based	1174	47368	168866	33849	9084	1654	160012	0	0	8255	3	825	3298
BFS/TD	Branch-based	1175	47536	165637	33808	9073	1652	159001	0	0	8245	4	824	3294
BFS/TD	Branch-based	1176	47599	165547	33767	9062	1650	159673	0	0	8235	3	823	3290
BFS/TD	Branch-based	1177	48055	166292	33726	9051	1648	160431	0	0	8225	3	822	3286
BFS/TD	Branch-based	1178	46529	165779	33685	9040	1646	156962	0	0	8215	3	821	3282
BFS/TD	Branch-based	1179	47678	164035	33644	9029	1644	158052	0	0	8205	3	820	3278
BFS/TD	Branch-based	1180	47404	164760	33603	9018	1642	157127	0	0	8195	3	819	3274
BFS/TD	Branch-based	1181	46547	164154	33562	9007	1640	157266	0	0	8185	3	818	3270
BFS/TD	Branch-based	1182	46882	163577	33521	8996	1638	155991	0	0	8175	3	817	3266
BFS/TD	Branch-based	1183	47120	163800	33480	8985	1636	157554	0	0	8165	3	816	3262
BFS/TD	Branch-based	1184	46516	163399	33439	8974	1634	156045	0	0	8155	3	815	3258
BFS/TD	Branch-based	1185	46822	163024	33398	8963	1632	157410	0	0	8145	3	814	3254
BFS/TD	Branch-based	1186	46168	161703	33357	8952	1630	155608	0	0	8135	3	813	3250
BFS/TD	Branch-based	1187	46349	163506	33316	8941	1628	155845	0	0	8125	3	812	3246
BFS/TD	Branch-based	1188	46754	162872	33275	8930	1626	156781	0	0	8115	3	811	3242
BFS/TD	Branch-based	1189	46294	163971	33234	8919	1624	156926	0	0	8105	3	810	3238
BFS/TD	Branch-based	1190	45943	162248	33193	8908	1622	156559	0	0	8095	3	809	3234
BFS/TD	Branch-based	1191	45973	160753	33152	8897	1620	154773	0	0	8085	3	808	3230
BFS/TD	Branch-based	1192	45682	161773	33111	8886	1618	155106	0	0	8075	3	807	3226
BFS/TD	Branch-based	1193	46348	162841	33070	8875	1616	153233	0	0	8065	2	806	3222
BFS/TD	Branch-based	1194	45657	160167	33029	8864	1614	152797	0	0	8055	3	805	3218
BFS/TD	Branch-based	1195	45903	160783	32988	8853	1612	153757	0	0	8045	3	804	3214
BFS/TD	Branch-based	1196	45626	160223	32947	8842	1610	152523	0	0	8035	2	803	3210
BFS/TD	Branch-based	1197	45879	160368	32906	8831	1608	152068	0	0	8025	3	802	3206
BFS/TD	Branch-based	1198	45834	159657	32865	8820	1606	154347	0	0	8015	3	801	3202
BFS/TD	Branch-based	1199	45918	161294	32824	8809	1604	153249	0	0	8005	3	800	3198
BFS/TD	Branch-based	1200	45610	159357	32783	8798	1602	153557	0	0	7995	3	799	3194
BFS/TD	Branch-based	1201	45688	161142	32742	8787	1600	154021	0	0	7985	3	798	3190
BFS/TD	Branch-based	1202	46022	158919	32701	8776	1598	154945	0	0	7975	3	797	3186
BFS/TD	Branch-based	1203	45215	158470	32660	8765	1596	151778	0	0	7965	3	796	3182
BFS/TD	Branch-based	1204	45112	157174	32619	8754	1594	152273	0	0	7955	3	795	3178
BFS/TD	Branch-based	1205	45185	159018	32578	8743	1592	152467	0	0	7945	3	794	3174
BFS/TD	Branch-based	1206	44939	156810	32537	8732	1590	151339	0	0	7935	3	793	3170
BFS/TD	Branch-based	1207	44553	157344	32496	8721	1588	151342	0	0	7925	3	792	3166
BFS/TD	Branch-based	1208	44620	156843	32455	8710	1586	150716	0	0	7915	3	791	3162
BFS/TD	Branch-based	1209	45019	156280	32414	8699	1584	150278	0	0	7905	3	790	3158
BFS/TD	Branch-based	1210	44854	156405	32373	8688	1582	150415	0	0	7895	3	789	3154
BFS/TD	Branch-based	1211	44679	156596	32332	8677	1580	150219	0	0	7885	3	788	3150
BFS/TD	Branch-based	1212	44163	155673	32291	8666	1578	147992	0	0	7875	3	787	3146
BFS/TD	Branch-based	1213	44729	156858	32250	8655	1576	150030	0	0	7865	3	786	3142
BFS/TD	Branch-based	1214	44308	154608	32209	8644	1574	149063	0	0	7855	3	785	3138
BFS/TD	Branch-based	1215	43790	155997	32168	8633	1572	149316	0	0	7845	3	784	3134
BFS/TD	Branch-based	1216	43800	155144	32127	8622	1570	147675	0	0	7835	3	783	3130
BFS/TD	Branch-based	1217	43708	152697	32086	8611	1568	149809	0	0	7825	3	782	3126
BFS/TD	Branch-based	1218	44057	154085	32045	8600	1566	149136	0	0	7815	2	781	3122
BFS/TD	Branch-based	1219	43865	154476	32004	8589	1564	147934	0	0	7805	3	780	3118
BFS/TD	Branch-based	1220	44038	156255	31963	8578	1562	146556	0	0	7795	2	779	3114
BFS/TD	Branch-based	1221	44357	156297	31922	8567	1560	149547	0	0	7785	4	778	3110
BFS/TD	Branch-based	1222	43919	152229	31881	8556	1558	147851	0	0	7775	3	777	3106
BFS/TD	Branch-based	1223	43795	153281	31840	8545	1556	145465	0	0	7765	3	776	3102
BFS/TD	Branch-based	1224	43578	154531	31799	8534	1554	144748	0	0	7755	3	775	3098
BFS/TD	Branch-based	1225	44004	154368	31758	8523	1552	146611	0	0	7745	2	774	3094
BFS/TD	Branch-based	1226	43930	153528	31717	8512	1550	148400	0	0	7735	3	773	3090
BFS/TD	Branch-based	1227	43505	152568	31676	8501	1548	145246	0	0	7725	3	772	3086
BFS/TD	Branch-based	1228	43722	152422	31635	8490	1546	146412	0	0	7715	3	771	3082
BFS/TD	Branch-based	1229	45484	152182	31594	8479	1544	143490	0	0	7705	3	770	3078
BFS/TD	Branch-based	1230	43981	154829	31553	8468	1542	145838	0	0	7695	3	769	3074
BFS/TD	Branch-based	1231	43464	151505	31512	8457	1540	146586	0	0	7685	3	768	3070
BFS/TD	Branch-based	1232	43926	152539	31471	8446	1538	146243	0	0	7675	3	767	3066
BFS/TD	Branch-based	1233	43015	151432	31430	8435	1536	144684	0	0	7665	3	766	3062
BFS/TD	Branch-based	1234	42547	149929	31389	8424	1534	142124	0	0	7655	3	765	3058
BFS/TD	Branch-based	1235	43464	150153	31348	8413	1532	144375	0	0	7645	3	764	3054
BFS/TD	Branch-based	1236	43023	151411	31307	8402	1530	143445	0	0	7635	3	763	3050
BFS/TD	Branch-based	1237	42963	152369	31266	8391	1528	143185	0	0	7625	3	762	3046
BFS/TD	Branch-based	1238	42528	149926	31225	8380	1526	143152	0	0	7615	3	761	3042
BFS/TD	Branch-based	1239	43289	149660	31184	8369	1524	143458	0	0	7605	3	760	3038
BFS/TD	Branch-based	1240	42486	149131	31143	8358	1522	142326	0	0	7595	3	759	3034
BFS/TD	Branch-based	1241	42526	147264	31102	8347	1520	143103	0	0	7585	3	758	3030
BFS/TD	Branch-based	1242	43058	149871	31061	8336	1518	142918	0	0	7575	2	757	3026
BFS/TD	Branch-based	1243	42708	149691	31020	8325	1516	147609	0	0	7565	3	756	3022
BFS/TD	Branch-based	1244	42849	147381	30979	8314	1514	141682	0	0	7555	3	755	3018
BFS/TD	Branch-based	1245	42192	148854	30938	8303	1512	142353	0	0	7545	3	754	3014
BFS/TD	Branch-based	1246	42578	148219	30897	8292	1510	142440	0	0	7535	3	753	3010
BFS/TD	Branch-based	1247	42074	146592	30856	8281	1508	140589	0	0	7525	3	752	3006
BFS/TD	Branch-based	1248	41465	147315	30815	8270	1506	140525	0	0	7515	3	751	3002
BFS/TD	Branch-based	1249	41837	147145	30774	8259	1504	141212	0	0	7505	3	750	2998
BFS/TD	Branch-based	1250	41733	146575	30733	8248	1502	139309	0	0	7495	3	749	2994
BFS/TD	Branch-based	1251	41984	146689	30692	8237	1500	139137	0	0	7485	3	748	2990
BFS/TD	Branch-based	1252	41945	145490	30651	8226	1498	140217	0	0	7475	3	747	2986
BFS/TD	Branch-based	1253	41080	144998	30610	8215	1496	139954	0	0	7465	3	746	2982
BFS/TD	Branch-based	1254	41901	148868	30569	8204	1494	139783	0	0	7455	3	745	2978
BFS/TD	Branch-based	1255	41380	147573	30529	8200	1492	140066	0	0	7445	3	744	2974
BFS/TD	Branch-based	1256	42031	149866	30487	8182	1490	141325	0	0	7435	3	743	2970
BFS/TD	Branch-based	1257	42109	146710	30446	8171	1488	140853	0	0	7425	2	742	2966
BFS/TD	Branch-based	1258	41107	145348	30405	8160	1486	138367	0	0	7415	3	741	2962
BFS/TD	Branch-based	1259	40585	147338	30364	8149	1484	139093	0	0	7405	3	740	2958
BFS/TD	Branch-based	1260	40818	142276	30323	8138	1482	137963	0	0	7396	3	739	2954
BFS/TD	Branch-based	1261	41153	144999	30282	8127	1480	138405	0	0	7385	3	738	2950
BFS/TD	Branch-based	1262	41495	145761	30241	8116	1478	138642	0	0	7375	2	737	2946
BFS/TD	Branch-based	1263	41933	143963	30200	8105	1476	139982	0	0	7365	2	736	2942
BFS/TD	Branch-based	1264	40569	142423	30159	8094	1474	138845	0	0	7355	3	735	2938
BFS/TD	Branch-based	1265	40690	145123	30118	8083	1472	137444	0	0	7345	3	734	2934
BFS/TD	Branch-based	1266	40001	141096	30077	8072	1470	137849	0	0	7335	3	733	2930
BFS/TD	Branch-based	1267	41013	143521	30036	8061	1468	136369	0	0	7325	2	732	2926
BFS/TD	Branch-based	1268	40290	142590	29995	8050	1466	140335	0	0	7315	3	731	2922
BFS/TD	Branch-based	1269	40373	141459	29954	8039	1464	135588	0	0	7305	3	730	2918
BFS/TD	Branch-based	1270	40534	141444	29913	8028	1462	135655	0	0	7295	3	729	2914
BFS/TD	Branch-based	1271	40143	140435	29872	8017	1460	134585	0	0	7285	3	728	2910
BFS/TD	Branch-based	1272	40068	140464	29831	8006	1458	134010	0	0	7275	3	727	2906
BFS/TD	Branch-based	1273	39650	141305	29790	7995	1456	135233	0	0	7265	3	726	2902
BFS/TD	Branch-based	1274	40166	142862	29749	7984	1454	135162	0	0	7255	3	725	2898
BFS/TD	Branch-based	1275	39879	141774	29708	7973	1452	135106	0	0	7245	3	724	2894
BFS/TD	Branch-based	1276	39893	142371	29667	7962	1450	134664	0	0	7235	3	723	2890
BFS/TD	Branch-based	1277	39880	140126	29626	7951	1448	132404	0	0	7225	3	722	2886
BFS/TD	Branch-based	1278	39929	141519	29585	7940	1446	135081	0	0	7215	3	721	2882
BFS/TD	Branch-based	1279	40191	141270	29544	7929	1444	133805	0	0	7205	3	720	2878
BFS/TD	Branch-based	1280	40441	142857	29503	7918	1442	134255	0	0	7195	3	719	2874
BFS/TD	Branch-based	1281	39421	139069	29462	7907	1440	134818	0	0	7185	3	718	2870
BFS/TD	Branch-based	1282	39392	141241	29421	7896	1438	133896	0	0	7175	3	717	2866
BFS/TD	Branch-based	1283	40189	138468	29380	7885	1436	132806	0	0	7165	3	716	2862
BFS/TD	Branch-based	1284	39166	139692	29339	7874	1434	133284	0	0	7155	2	715	2858
BFS/TD	Branch-based	1285	39597	137719	29298	7863	1432	132892	0	0	7145	3	714	2854
BFS/TD	Branch-based	1286	39443	139694	29257	7852	1430	134957	0	0	7135	3	713	2850
BFS/TD	Branch-based	1287	39652	139803	29216	7841	1428	132415	0	0	7125	3	712	2846
BFS/TD	Branch-based	1288	39253	138625	29175	7830	1426	132001	0	0	7115	3	711	2842
BFS/TD	Branch-based	1289	38583	136878	29134	7819	1424	131567	0	0	7105	2	710	2838
BFS/TD	Branch-based	1290	38981	136610	29093	7808	1422	131156	0	0	7095	3	709	2834
BFS/TD	Branch-based	1291	38754	136774	29052	7797	1420	131321	0	0	7085	3	708	2830
BFS/TD	Branch-based	1292	38776	135789	29011	7786	1418	132286	0	0	7075	3	707	2826
BFS/TD	Branch-based	1293	38450	136911	28970	7775	1416	130039	0	0	7065	3	706	2822
BFS/TD	Branch-based	1294	38721	136770	28929	7764	1414	130125	0	0	7055	3	705	2818
BFS/TD	Branch-based	1295	38470	133234	28888	7753	1412	129731	0	0	7045	3	704	2814
BFS/TD	Branch-based	1296	38544	137912	28847	7742	1410	130984	0	0	7035	3	703	2810
BFS/TD	Branch-based	1297	38674	135611	28806	7731	1408	134543	0	0	7025	3	702	2806
BFS/TD	Branch-based	1298	38240	135766	28765	7720	1406	131219	0	0	7015	3	701	2802
BFS/TD	Branch-based	1299	38053	137770	28724	7709	1404	129333	0	0	7005	3	700	2798
BFS/TD	Branch-based	1300	38461	134039	28683	7698	1402	127878	0	0	6995	3	699	2794
BFS/TD	Branch-based	1301	38296	134412	28642	7687	1400	128956	0	0	6985	3	698	2790
BFS/TD	Branch-based	1302	37819	133074	28601	7676	1398	128082	0	0	6975	3	697	2786
BFS/TD	Branch-based	1303	37374	132484	28560	7665	1396	127754	0	0	6965	2	696	2782
BFS/TD	Branch-based	1304	38327	132975	28519	7654	1394	126503	0	0	6955	3	695	2778
BFS/TD	Branch-based	1305	37947	136687	28478	7643	1392	128261	0	0	6945	2	694	2774
BFS/TD	Branch-based	1306	38043	135360	28437	7632	1390	129509	0	0	6935	3	693	2770
BFS/TD	Branch-based	1307	38300	133458	28396	7621	1388	128167	0	0	6925	3	692	2766
BFS/TD	Branch-based	1308	37470	132683	28355	7610	1386	128005	0	0	6915	3	691	2762
BFS/TD	Branch-based	1309	38113	132329	28314	7599	1384	127415	0	0	6905	3	690	2758
BFS/TD	Branch-based	1310	37621	136448	28273	7588	1382	126204	0	0	6895	3	689	2754
BFS/TD	Branch-based	1311	37207	132450	28232	7577	1380	125313	0	0	6885	3	688	2750
BFS/TD	Branch-based	1312	37324	131877	28191	7566	1378	126241	0	0	6875	3	687	2746
BFS/TD	Branch-based	1313	37731	131092	28150	7555	1376	126918	0	0	6865	3	686	2742
BFS/TD	Branch-based	1314	37346	134461	28109	7544	1374	126207	0	0	6855	3	685	2738
BFS/TD	Branch-based	1315	37480	131893	28068	7533	1372	125393	0	0	6845	3	684	2734
BFS/TD	Branch-based	1316	36847	128424	28027	7522	1370	124605	0	0	6835	3	683	2730
BFS/TD	Branch-based	1317	36697	130731	27986	7511	1368	124114	0	0	6825	3	682	2726
