BFS/TD brachy (C)	1204	0.0000492090	6	7999	40771	795	3178
BFS/TD brachy (C)	1205	0.0000489460	6	7989	40720	794	3174
BFS/TD brachy (C)	1206	0.0000473860	6	7978	40668	793	3170
BFS/TD brachy (C)	1207	0.0000491480	6	7969	40618	792	3166
BFS/TD brachy (C)	1208	0.0000486980	6	7959	40567	791	3162
BFS/TD brachy (C)	1209	0.0000487430	4	7949	40516	790	3158
BFS/TD brachy (C)	1210	0.0000486090	6	7938	40464	789	3154
BFS/TD brachy (C)	1211	0.0000488280	6	7929	40414	788	3150
BFS/TD brachy (C)	1212	0.0000491220	6	7919	40363	787	3146
BFS/TD brachy (C)	1213	0.0000481540	6	7909	40312	786	3142
BFS/TD brachy (C)	1214	0.0000476190	6	7899	40261	785	3138
BFS/TD brachy (C)	1215	0.0000468650	6	7888	40209	784	3134
BFS/TD brachy (C)	1216	0.0000482640	6	7879	40159	783	3130
BFS/TD brachy (C)	1217	0.0000480000	6	7869	40108	782	3126
BFS/TD brachy (C)	1218	0.0000475890	6	7859	40057	781	3122
BFS/TD brachy (C)	1219	0.0000470880	6	7848	40005	780	3118
BFS/TD brachy (C)	1220	0.0000473460	6	7839	39955	779	3114
BFS/TD brachy (C)	1221	0.0000477510	6	7829	39904	778	3110
BFS/TD brachy (C)	1222	0.0000480110	6	7819	39853	777	3106
BFS/TD brachy (C)	1223	0.0000485820	7	7809	39802	776	3102
BFS/TD brachy (C)	1224	0.0000477930	6	7799	39751	775	3098
BFS/TD brachy (C)	1225	0.0000478020	6	7789	39700	774	3094
BFS/TD brachy (C)	1226	0.0000473490	6	7779	39649	773	3090
BFS/TD brachy (C)	1227	0.0000463600	5	7768	39597	772	3086
BFS/TD brachy (C)	1228	0.0000468550	6	7759	39547	771	3082
BFS/TD brachy (C)	1229	0.0000475780	6	7749	39496	770	3078
BFS/TD brachy (C)	1230	0.0000477790	6	7739	39445	769	3074
BFS/TD brachy (C)	1231	0.0000461300	6	7728	39393	768	3070
BFS/TD brachy (C)	1232	0.0000471920	5	7719	39343	767	3066
BFS/TD brachy (C)	1233	0.0000463960	5	7709	39292	766	3062
BFS/TD brachy (C)	1234	0.0000470900	5	7699	39241	765	3058
BFS/TD brachy (C)	1235	0.0000460380	5	7688	39189	764	3054
BFS/TD brachy (C)	1236	0.0000461070	5	7679	39139	763	3050
BFS/TD brachy (C)	1237	0.0000463730	6	7669	39088	762	3046
BFS/TD brachy (C)	1238	0.0000467630	5	7659	39037	761	3042
BFS/TD brachy (C)	1239	0.0000452840	6	7648	38985	760	3038
BFS/TD brachy (C)	1240	0.0000469540	6	7639	38935	759	3034
BFS/TD brachy (C)	1241	0.0000463730	6	7629	38884	758	3030
BFS/TD brachy (C)	1242	0.0000464130	6	7619	38833	757	3026
BFS/TD brachy (C)	1243	0.0000453870	5	7608	38781	756	3022
BFS/TD brachy (C)	1244	0.0000464140	5	7599	38731	755	3018
BFS/TD brachy (C)	1245	0.0000461780	5	7589	38680	754	3014
BFS/TD brachy (C)	1246	0.0000451420	5	7578	38628	753	3010
BFS/TD brachy (C)	1247	0.0000458460	6	7569	38578	752	3006
BFS/TD brachy (C)	1248	0.0000470560	6	7559	38527	751	3002
BFS/TD brachy (C)	1249	0.0000458600	6	7549	38476	750	2998
BFS/TD brachy (C)	1250	0.0000446860	6	7538	38424	749	2994
BFS/TD brachy (C)	1251	0.0000458540	6	7529	38374	748	2990
BFS/TD brachy (C)	1252	0.0000455750	5	7519	38323	747	2986
BFS/TD brachy (C)	1253	0.0000450590	6	7509	38272	746	2982
BFS/TD brachy (C)	1254	0.0000445780	5	7498	38220	745	2978
BFS/TD brachy (C)	1255	0.0000455790	5	7489	38170	744	2974
BFS/TD brachy (C)	1256	0.0000453590	5	7479	38119	743	2970
BFS/TD brachy (C)	1257	0.0000457160	6	7469	38068	742	2966
BFS/TD brachy (C)	1258	0.0000443230	7	7458	38016	741	2962
BFS/TD brachy (C)	1259	0.0000453860	6	7449	37966	740	2958
BFS/TD brachy (C)	1260	0.0000450670	6	7439	37915	739	2954
BFS/TD brachy (C)	1261	0.0000442460	6	7428	37863	738	2950
BFS/TD brachy (C)	1262	0.0000446060	6	7419	37813	737	2946
BFS/TD brachy (C)	1263	0.0000448600	6	7409	37762	736	2942
BFS/TD brachy (C)	1264	0.0000447680	6	7399	37711	735	2938
BFS/TD brachy (C)	1265	0.0000436150	6	7388	37659	734	2934
BFS/TD brachy (C)	1266	0.0000447640	6	7379	37609	733	2930
BFS/TD brachy (C)	1267	0.0000445500	6	7369	37558	732	2926
BFS/TD brachy (C)	1268	0.0000437910	6	7358	37506	731	2922
BFS/TD brachy (C)	1269	0.0000447470	7	7349	37456	730	2918
BFS/TD brachy (C)	1270	0.0000445410	6	7339	37405	729	2914
BFS/TD brachy (C)	1271	0.0000448510	6	7329	37354	728	2910
BFS/TD brachy (C)	1272	0.0000434890	5	7318	37302	727	2906
BFS/TD brachy (C)	1273	0.0000445390	4	7309	37252	726	2902
BFS/TD brachy (C)	1274	0.0000447110	6	7299	37201	725	2898
BFS/TD brachy (C)	1275	0.0000430440	6	7288	37149	724	2894
BFS/TD brachy (C)	1276	0.0000441540	6	7279	37099	723	2890
BFS/TD brachy (C)	1277	0.0000439930	6	7269	37048	722	2886
BFS/TD brachy (C)	1278	0.0000427990	6	7258	36996	721	2882
BFS/TD brachy (C)	1279	0.0000434460	6	7249	36946	720	2878
BFS/TD brachy (C)	1280	0.0000433990	6	7239	36895	719	2874
BFS/TD brachy (C)	1281	0.0000438230	6	7229	36844	718	2870
BFS/TD brachy (C)	1282	0.0000422450	6	7218	36792	717	2866
BFS/TD brachy (C)	1283	0.0000429710	6	7209	36742	716	2862
BFS/TD brachy (C)	1284	0.0000433380	6	7199	36691	715	2858
BFS/TD brachy (C)	1285	0.0000427340	6	7188	36639	714	2854
BFS/TD brachy (C)	1286	0.0000429660	6	7179	36589	713	2850
BFS/TD brachy (C)	1287	0.0000433710	6	7169	36538	712	2846
BFS/TD brachy (C)	1288	0.0000419460	6	7158	36486	711	2842
BFS/TD brachy (C)	1289	0.0000436490	7	7149	36436	710	2838
BFS/TD brachy (C)	1290	0.0000433590	6	7139	36385	709	2834
BFS/TD brachy (C)	1291	0.0000438710	5	7129	36334	708	2830
BFS/TD brachy (C)	1292	0.0000417470	6	7118	36282	707	2826
BFS/TD brachy (C)	1293	0.0000432310	6	7109	36232	706	2822
BFS/TD brachy (C)	1294	0.0000422440	6	7099	36181	705	2818
BFS/TD brachy (C)	1295	0.0000413910	5	7088	36129	704	2814
BFS/TD brachy (C)	1296	0.0000427700	6	7079	36079	703	2810
BFS/TD brachy (C)	1297	0.0000427950	6	7069	36028	702	2806
BFS/TD brachy (C)	1298	0.0000409700	6	7058	35976	701	2802
BFS/TD brachy (C)	1299	0.0000425430	6	7049	35926	700	2798
BFS/TD brachy (C)	1300	0.0000418340	6	7039	35875	699	2794
BFS/TD brachy (C)	1301	0.0000410920	6	7028	35823	698	2790
BFS/TD brachy (C)	1302	0.0000423350	6	7019	35773	697	2786
BFS/TD brachy (C)	1303	0.0000423720	6	7009	35722	696	2782
BFS/TD brachy (C)	1304	0.0000407150	5	6998	35670	695	2778
BFS/TD brachy (C)	1305	0.0000436960	6	6990	35621	694	2774
BFS/TD brachy (C)	1306	0.0000425100	6	6979	35569	693	2770
BFS/TD brachy (C)	1307	0.0000411930	5	6968	35517	692	2766
BFS/TD brachy (C)	1308	0.0000409820	5	6959	35467	691	2762
BFS/TD brachy (C)	1309	0.0000425090	6	6949	35416	690	2758
BFS/TD brachy (C)	1310	0.0000410150	5	6938	35364	689	2754
BFS/TD brachy (C)	1311	0.0000417630	5	6929	35314	688	2750
BFS/TD brachy (C)	1312	0.0000418610	5	6919	35263	687	2746
BFS/TD brachy (C)	1313	0.0000405060	5	6908	35211	686	2742
BFS/TD brachy (C)	1314	0.0000411440	5	6899	35161	685	2738
BFS/TD brachy (C)	1315	0.0000418250	6	6889	35110	684	2734
BFS/TD brachy (C)	1316	0.0000397220	6	6878	35058	683	2730
BFS/TD brachy (C)	1317	0.0000409140	6	6869	35008	682	2726
BFS/TD brachy (C)	1318	0.0000408230	5	6859	34957	681	2722
BFS/TD brachy (C)	1319	0.0000395320	5	6848	34905	680	2718
BFS/TD brachy (C)	1320	0.0000406620	5	6839	34855	679	2714
BFS/TD brachy (C)	1321	0.0000410450	4	6829	34804	678	2710
BFS/TD brachy (C)	1322	0.0000394200	5	6818	34752	677	2706
BFS/TD brachy (C)	1323	0.0000408640	5	6809	34702	676	2702
BFS/TD brachy (C)	1324	0.0000406380	5	6799	34651	675	2698
BFS/TD brachy (C)	1325	0.0000392620	5	6788	34599	674	2694
BFS/TD brachy (C)	1326	0.0000405000	5	6779	34549	673	2690
BFS/TD brachy (C)	1327	0.0000410530	5	6769	34498	672	2686
BFS/TD brachy (C)	1328	0.0000395390	5	6758	34446	671	2682
BFS/TD brachy (C)	1329	0.0000398160	5	6749	34396	670	2678
BFS/TD brachy (C)	1330	0.0000401790	7	6739	34345	669	2674
BFS/TD brachy (C)	1331	0.0000404150	6	6728	34293	668	2670
BFS/TD brachy (C)	1332	0.0000401170	6	6719	34243	667	2666
BFS/TD brachy (C)	1333	0.0000404090	6	6709	34192	666	2662
BFS/TD brachy (C)	1334	0.0000389430	6	6698	34140	665	2658
BFS/TD brachy (C)	1335	0.0000393990	6	6689	34090	664	2654
BFS/TD brachy (C)	1336	0.0000396980	6	6679	34039	663	2650
BFS/TD brachy (C)	1337	0.0000387280	4	6668	33987	662	2646
BFS/TD brachy (C)	1338	0.0000409100	6	6659	33937	661	2642
BFS/TD brachy (C)	1339	0.0000391840	6	6649	33886	660	2638
BFS/TD brachy (C)	1340	0.0000387640	5	6638	33834	659	2634
BFS/TD brachy (C)	1341	0.0000392770	6	6629	33784	658	2630
BFS/TD brachy (C)	1342	0.0000377230	5	6618	33732	657	2626
BFS/TD brachy (C)	1343	0.0000388040	6	6609	33682	656	2622
BFS/TD brachy (C)	1344	0.0000393500	6	6599	33631	655	2618
BFS/TD brachy (C)	1345	0.0000376230	6	6588	33579	654	2614
BFS/TD brachy (C)	1346	0.0000393780	6	6579	33529	653	2610
BFS/TD brachy (C)	1347	0.0000393070	6	6569	33478	652	2606
BFS/TD brachy (C)	1348	0.0000375620	6	6558	33426	651	2602
BFS/TD brachy (C)	1349	0.0000386600	5	6549	33376	650	2598
BFS/TD brachy (C)	1350	0.0000389900	6	6539	33325	649	2594
BFS/TD brachy (C)	1351	0.0000373520	6	6528	33273	648	2590
BFS/TD brachy (C)	1352	0.0000386260	6	6519	33223	647	2586
BFS/TD brachy (C)	1353	0.0000373650	4	6508	33171	646	2582
BFS/TD brachy (C)	1354	0.0000385180	6	6499	33121	645	2578
BFS/TD brachy (C)	1355	0.0000386690	6	6489	33070	644	2574
BFS/TD brachy (C)	1356	0.0000365500	6	6478	33018	643	2570
BFS/TD brachy (C)	1357	0.0000381830	6	6469	32968	642	2566
BFS/TD brachy (C)	1358	0.0000380140	6	6459	32917	641	2562
BFS/TD brachy (C)	1359	0.0000368320	6	6448	32865	640	2558
BFS/TD brachy (C)	1360	0.0000372680	6	6439	32815	639	2554
BFS/TD brachy (C)	1361	0.0000365690	6	6428	32763	638	2550
BFS/TD brachy (C)	1362	0.0000375480	5	6419	32713	637	2546
BFS/TD brachy (C)	1363	0.0000374060	5	6409	32662	636	2542
BFS/TD brachy (C)	1364	0.0000362720	5	6398	32610	635	2538
BFS/TD brachy (C)	1365	0.0000373460	5	6389	32560	634	2534
BFS/TD brachy (C)	1366	0.0000380390	5	6379	32509	633	2530
BFS/TD brachy (C)	1367	0.0000361490	6	6368	32457	632	2526
BFS/TD brachy (C)	1368	0.0000367830	6	6359	32407	631	2522
BFS/TD brachy (C)	1369	0.0000364430	4	6348	32355	630	2518
BFS/TD brachy (C)	1370	0.0000373230	5	6339	32305	629	2514
BFS/TD brachy (C)	1371	0.0000376100	6	6329	32254	628	2510
BFS/TD brachy (C)	1372	0.0000353920	5	6318	32202	627	2506
BFS/TD brachy (C)	1373	0.0000373430	6	6309	32152	626	2502
BFS/TD brachy (C)	1374	0.0000355230	5	6298	32100	625	2498
BFS/TD brachy (C)	1375	0.0000371020	7	6289	32050	624	2494
BFS/TD brachy (C)	1376	0.0000369720	5	6279	31999	623	2490
BFS/TD brachy (C)	1377	0.0000353540	5	6268	31947	622	2486
BFS/TD brachy (C)	1378	0.0000369700	6	6259	31897	621	2482
BFS/TD brachy (C)	1379	0.0000355490	6	6248	31845	620	2478
BFS/TD brachy (C)	1380	0.0000364430	6	6239	31795	619	2474
BFS/TD brachy (C)	1381	0.0000359500	6	6229	31744	618	2470
BFS/TD brachy (C)	1382	0.0000347100	5	6218	31692	617	2466
BFS/TD brachy (C)	1383	0.0000359050	6	6209	31642	616	2462
BFS/TD brachy (C)	1384	0.0000370450	7	6198	31590	615	2458
BFS/TD brachy (C)	1385	0.0000430930	4	6189	31540	614	2454
BFS/TD brachy (C)	1386	0.0000387780	11	6179	31489	613	2450
BFS/TD brachy (C)	1387	0.0000358150	5	6168	31437	612	2446
BFS/TD brachy (C)	1388	0.0000366820	5	6159	31387	611	2442
BFS/TD brachy (C)	1389	0.0000348030	6	6148	31335	610	2438
BFS/TD brachy (C)	1390	0.0000356840	5	6139	31285	609	2434
BFS/TD brachy (C)	1391	0.0000356600	5	6129	31234	608	2430
BFS/TD brachy (C)	1392	0.0000346150	5	6118	31182	607	2426
BFS/TD brachy (C)	1393	0.0000349280	6	6109	31132	606	2422
BFS/TD brachy (C)	1394	0.0000343400	5	6098	31080	605	2418
BFS/TD brachy (C)	1395	0.0000353060	6	6089	31030	604	2414
BFS/TD brachy (C)	1396	0.0000357620	6	6079	30979	603	2410
BFS/TD brachy (C)	1397	0.0000339840	5	6068	30927	602	2406
BFS/TD brachy (C)	1398	0.0000358490	7	6059	30877	601	2402
BFS/TD brachy (C)	1399	0.0000342120	5	6048	30825	600	2398
BFS/TD brachy (C)	1400	0.0000376920	4	6040	30776	599	2394
BFS/TD brachy (C)	1401	0.0000356320	6	6029	30724	598	2390
BFS/TD brachy (C)	1402	0.0000338640	6	6018	30672	597	2386
BFS/TD brachy (C)	1403	0.0000347780	6	6009	30622	596	2382
BFS/TD brachy (C)	1404	0.0000338970	6	5998	30570	595	2378
BFS/TD brachy (C)	1405	0.0000348440	6	5989	30520	594	2374
BFS/TD brachy (C)	1406	0.0000341020	6	5978	30468	593	2370
BFS/TD brachy (C)	1407	0.0000343610	6	5969	30418	592	2366
BFS/TD brachy (C)	1408	0.0000341800	6	5959	30367	591	2362
BFS/TD brachy (C)	1409	0.0000333710	6	5948	30315	590	2358
BFS/TD brachy (C)	1410	0.0000342860	6	5939	30265	589	2354
BFS/TD brachy (C)	1411	0.0000337490	6	5928	30213	588	2350
BFS/TD brachy (C)	1412	0.0000344450	6	5919	30163	587	2346
BFS/TD brachy (C)	1413	0.0000334870	6	5908	30111	586	2342
BFS/TD brachy (C)	1414	0.0000335150	6	5899	30061	585	2338
BFS/TD brachy (C)	1415	0.0000345370	6	5889	30010	584	2334
BFS/TD brachy (C)	1416	0.0000326250	6	5878	29958	583	2330
BFS/TD brachy (C)	1417	0.0000341070	7	5869	29908	582	2326
BFS/TD brachy (C)	1418	0.0000328890	6	5858	29856	581	2322
BFS/TD brachy (C)	1419	0.0000338390	6	5849	29806	580	2318
BFS/TD brachy (C)	1420	0.0000328440	6	5838	29754	579	2314
BFS/TD brachy (C)	1421	0.0000335000	6	5829	29704	578	2310
BFS/TD brachy (C)	1422	0.0000344060	7	5819	29653	577	2306
BFS/TD brachy (C)	1423	0.0000323230	6	5808	29601	576	2302
BFS/TD brachy (C)	1424	0.0000333480	6	5799	29551	575	2298
BFS/TD brachy (C)	1425	0.0000322720	6	5788	29499	574	2294
BFS/TD brachy (C)	1426	0.0000333230	6	5779	29449	573	2290
BFS/TD brachy (C)	1427	0.0000325350	5	5768	29397	572	2286
BFS/TD brachy (C)	1428	0.0000334010	6	5759	29347	571	2282
BFS/TD brachy (C)	1429	0.0000321900	6	5748	29295	570	2278
BFS/TD brachy (C)	1430	0.0000330550	6	5739	29245	569	2274
BFS/TD brachy (C)	1431	0.0000328310	6	5729	29194	568	2270
BFS/TD brachy (C)	1432	0.0000322170	6	5718	29142	567	2266
BFS/TD brachy (C)	1433	0.0000330100	6	5709	29092	566	2262
BFS/TD brachy (C)	1434	0.0000318180	5	5698	29040	565	2258
BFS/TD brachy (C)	1435	0.0000325130	6	5689	28990	564	2254
BFS/TD brachy (C)	1436	0.0000310980	5	5678	28938	563	2250
BFS/TD brachy (C)	1437	0.0000325720	5	5669	28888	562	2246
BFS/TD brachy (C)	1438	0.0000314030	5	5658	28836	561	2242
BFS/TD brachy (C)	1439	0.0000333980	5	5649	28786	560	2238
BFS/TD brachy (C)	1440	0.0000315510	5	5638	28734	559	2234
BFS/TD brachy (C)	1441	0.0000322220	6	5629	28684	558	2230
BFS/TD brachy (C)	1442	0.0000329370	5	5619	28633	557	2226
BFS/TD brachy (C)	1443	0.0000309020	5	5608	28581	556	2222
BFS/TD brachy (C)	1444	0.0000317340	5	5599	28531	555	2218
BFS/TD brachy (C)	1445	0.0000309250	5	5588	28479	554	2214
BFS/TD brachy (C)	1446	0.0000313820	5	5579	28429	553	2210
BFS/TD brachy (C)	1447	0.0000304200	5	5568	28377	552	2206
BFS/TD brachy (C)	1448	0.0000320190	6	5559	28327	551	2202
BFS/TD brachy (C)	1449	0.0000304740	4	5548	28275	550	2198
BFS/TD brachy (C)	1450	0.0000313200	6	5539	28225	549	2194
BFS/TD brachy (C)	1451	0.0000304530	5	5528	28173	548	2190
BFS/TD brachy (C)	1452	0.0000312980	5	5519	28123	547	2186
BFS/TD brachy (C)	1453	0.0000301800	5	5508	28071	546	2182
BFS/TD brachy (C)	1454	0.0000319500	5	5499	28021	545	2178
BFS/TD brachy (C)	1455	0.0000315910	6	5489	27970	544	2174
BFS/TD brachy (C)	1456	0.0000306460	6	5478	27918	543	2170
BFS/TD brachy (C)	1457	0.0000316120	6	5469	27868	542	2166
BFS/TD brachy (C)	1458	0.0000307460	6	5458	27816	541	2162
BFS/TD brachy (C)	1459	0.0000309840	7	5449	27766	540	2158
BFS/TD brachy (C)	1460	0.0000301970	6	5438	27714	539	2154
BFS/TD brachy (C)	1461	0.0000306270	6	5429	27664	538	2150
BFS/TD brachy (C)	1462	0.0000296330	6	5418	27612	537	2146
BFS/TD brachy (C)	1463	0.0000306420	6	5409	27562	536	2142
BFS/TD brachy (C)	1464	0.0000299930	6	5398	27510	535	2138
BFS/TD brachy (C)	1465	0.0000308600	4	5389	27460	534	2134
BFS/TD brachy (C)	1466	0.0000296370	6	5378	27408	533	2130
BFS/TD brachy (C)	1467	0.0000307280	6	5369	27358	532	2126
BFS/TD brachy (C)	1468	0.0000291270	6	5358	27306	531	2122
BFS/TD brachy (C)	1469	0.0000301000	6	5349	27256	530	2118
BFS/TD brachy (C)	1470	0.0000291200	6	5338	27204	529	2114
BFS/TD brachy (C)	1471	0.0000303330	6	5329	27154	528	2110
BFS/TD brachy (C)	1472	0.0000289770	6	5318	27102	527	2106
BFS/TD brachy (C)	1473	0.0000303510	6	5309	27052	526	2102
BFS/TD brachy (C)	1474	0.0000289050	6	5298	27000	525	2098
BFS/TD brachy (C)	1475	0.0000313820	7	5289	26950	524	2094
BFS/TD brachy (C)	1476	0.0000288810	5	5278	26898	523	2090
BFS/TD brachy (C)	1477	0.0000306520	6	5269	26848	522	2086
BFS/TD brachy (C)	1478	0.0000286080	6	5258	26796	521	2082
BFS/TD brachy (C)	1479	0.0000302920	6	5249	26746	520	2078
BFS/TD brachy (C)	1480	0.0000289210	5	5238	26694	519	2074
BFS/TD brachy (C)	1481	0.0000296680	4	5229	26644	518	2070
BFS/TD brachy (C)	1482	0.0000282850	5	5218	26592	517	2066
BFS/TD brachy (C)	1483	0.0000298470	6	5209	26542	516	2062
BFS/TD brachy (C)	1484	0.0000281380	5	5198	26490	515	2058
BFS/TD brachy (C)	1485	0.0000297210	6	5189	26440	514	2054
BFS/TD brachy (C)	1486	0.0000288420	6	5178	26388	513	2050
BFS/TD brachy (C)	1487	0.0000292850	6	5169	26338	512	2046
BFS/TD brachy (C)	1488	0.0000284270	6	5158	26286	511	2042
BFS/TD brachy (C)	1489	0.0000291370	6	5149	26236	510	2038
BFS/TD brachy (C)	1490	0.0000281680	6	5138	26184	509	2034
BFS/TD brachy (C)	1491	0.0000291540	6	5129	26134	508	2030
BFS/TD brachy (C)	1492	0.0000280050	5	5118	26082	507	2026
BFS/TD brachy (C)	1493	0.0000289740	6	5109	26032	506	2022
BFS/TD brachy (C)	1494	0.0000278100	5	5098	25980	505	2018
BFS/TD brachy (C)	1495	0.0000294890	6	5089	25930	504	2014
BFS/TD brachy (C)	1496	0.0000279780	6	5078	25878	503	2010
BFS/TD brachy (C)	1497	0.0000286480	6	5069	25828	502	2006
BFS/TD brachy (C)	1498	0.0000275030	5	5058	25776	501	2002
BFS/TD brachy (C)	1499	0.0000291170	6	5049	25726	500	1998
BFS/TD brachy (C)	1500	0.0000276030	6	5038	25674	499	1994
BFS/TD brachy (C)	1501	0.0000288830	5	5029	25624	498	1990
BFS/TD brachy (C)	1502	0.0000273360	5	5018	25572	497	1986
BFS/TD brachy (C)	1503	0.0000307690	6	5009	25522	496	1982
BFS/TD brachy (C)	1504	0.0000274130	6	4998	25470	495	1978
BFS/TD brachy (C)	1505	0.0000283690	5	4989	25420	494	1974
BFS/TD brachy (C)	1506	0.0000274100	4	4978	25368	493	1970
BFS/TD brachy (C)	1507	0.0000284270	6	4969	25318	492	1966
BFS/TD brachy (C)	1508	0.0000276860	5	4958	25266	491	1962
BFS/TD brachy (C)	1509	0.0000282950	5	4949	25216	490	1958
BFS/TD brachy (C)	1510	0.0000270910	5	4938	25164	489	1954
BFS/TD brachy (C)	1511	0.0000280940	4	4929	25114	488	1950
BFS/TD brachy (C)	1512	0.0000271210	5	4918	25062	487	1946
BFS/TD brachy (C)	1513	0.0000281370	4	4909	25012	486	1942
BFS/TD brachy (C)	1514	0.0000269540	6	4898	24960	485	1938
BFS/TD brachy (C)	1515	0.0000284710	6	4889	24910	484	1934
BFS/TD brachy (C)	1516	0.0000275040	5	4878	24858	483	1930
BFS/TD brachy (C)	1517	0.0000280490	5	4869	24808	482	1926
BFS/TD brachy (C)	1518	0.0000274710	4	4858	24756	481	1922
BFS/TD brachy (C)	1519	0.0000266130	5	4848	24705	480	1918
BFS/TD brachy (C)	1520	0.0000276940	5	4839	24655	479	1914
BFS/TD brachy (C)	1521	0.0000264650	4	4828	24603	478	1910
BFS/TD brachy (C)	1522	0.0000274000	5	4819	24553	477	1906
BFS/TD brachy (C)	1523	0.0000262990	5	4808	24501	476	1902
BFS/TD brachy (C)	1524	0.0000272080	4	4799	24451	475	1898
BFS/TD brachy (C)	1525	0.0000258790	5	4788	24399	474	1894
BFS/TD brachy (C)	1526	0.0000277860	5	4779	24349	473	1890
BFS/TD brachy (C)	1527	0.0000268170	4	4768	24297	472	1886
BFS/TD brachy (C)	1528	0.0000269250	5	4760	24248	471	1882
BFS/TD brachy (C)	1529	0.0000264210	4	4748	24195	470	1878
BFS/TD brachy (C)	1530	0.0000268690	5	4739	24145	469	1874
BFS/TD brachy (C)	1531	0.0000255990	5	4728	24093	468	1870
BFS/TD brachy (C)	1532	0.0000258230	5	4718	24042	467	1866
BFS/TD brachy (C)	1533	0.0000271590	5	4709	23992	466	1862
BFS/TD brachy (C)	1534	0.0000252450	5	4698	23940	465	1858
BFS/TD brachy (C)	1535	0.0000261390	6	4689	23890	464	1854
BFS/TD brachy (C)	1536	0.0000247490	6	4678	23838	463	1850
BFS/TD brachy (C)	1537	0.0000265910	6	4669	23788	462	1846
BFS/TD brachy (C)	1538	0.0000252080	5	4658	23736	461	1842
BFS/TD brachy (C)	1539	0.0000263800	6	4649	23686	460	1838
BFS/TD brachy (C)	1540	0.0000253800	4	4638	23634	459	1834
BFS/TD brachy (C)	1541	0.0000255090	4	4628	23583	458	1830
BFS/TD brachy (C)	1542	0.0000261850	6	4619	23533	457	1826
BFS/TD brachy (C)	1543	0.0000248600	5	4608	23481	456	1822
BFS/TD brachy (C)	1544	0.0000261040	5	4599	23431	455	1818
BFS/TD brachy (C)	1545	0.0000251040	4	4588	23379	454	1814
BFS/TD brachy (C)	1546	0.0000263680	5	4579	23329	453	1810
BFS/TD brachy (C)	1547	0.0000249930	6	4568	23277	452	1806
BFS/TD brachy (C)	1548	0.0000258910	5	4559	23227	451	1802
BFS/TD brachy (C)	1549	0.0000251430	5	4548	23175	450	1798
BFS/TD brachy (C)	1550	0.0000247880	6	4538	23124	449	1794
BFS/TD brachy (C)	1551	0.0000253360	6	4529	23074	448	1790
BFS/TD brachy (C)	1552	0.0000245810	5	4518	23022	447	1786
BFS/TD brachy (C)	1553	0.0000256630	4	4509	22972	446	1782
BFS/TD brachy (C)	1554	0.0000244650	6	4498	22920	445	1778
BFS/TD brachy (C)	1555	0.0000264670	5	4489	22870	444	1774
BFS/TD brachy (C)	1556	0.0000240520	4	4478	22818	443	1770
BFS/TD brachy (C)	1557	0.0000252920	4	4469	22768	442	1766
BFS/TD brachy (C)	1558	0.0000242400	5	4458	22716	441	1762
BFS/TD brachy (C)	1559	0.0000243930	6	4448	22665	440	1758
BFS/TD brachy (C)	1560	0.0000250010	6	4439	22615	439	1754
BFS/TD brachy (C)	1561	0.0000233170	5	4428	22563	438	1750
BFS/TD brachy (C)	1562	0.0000264920	6	4419	22513	437	1746
BFS/TD brachy (C)	1563	0.0000244300	6	4408	22461	436	1742
BFS/TD brachy (C)	1564	0.0000236610	6	4398	22410	435	1738
BFS/TD brachy (C)	1565	0.0000246530	5	4389	22360	434	1734
BFS/TD brachy (C)	1566	0.0000235340	4	4378	22308	433	1730
BFS/TD brachy (C)	1567	0.0000243580	5	4369	22258	432	1726
BFS/TD brachy (C)	1568	0.0000234430	6	4358	22206	431	1722
BFS/TD brachy (C)	1569	0.0000240340	6	4349	22156	430	1718
BFS/TD brachy (C)	1570	0.0000230470	5	4338	22104	429	1714
BFS/TD brachy (C)	1571	0.0000233980	4	4328	22053	428	1710
BFS/TD brachy (C)	1572	0.0000237460	4	4319	22003	427	1706
BFS/TD brachy (C)	1573	0.0000231670	4	4308	21951	426	1702
BFS/TD brachy (C)	1574	0.0000243000	6	4299	21901	425	1698
BFS/TD brachy (C)	1575	0.0000226640	5	4288	21849	424	1694
BFS/TD brachy (C)	1576	0.0000233520	8	4279	21799	423	1690
BFS/TD brachy (C)	1577	0.0000225990	4	4268	21747	422	1686
BFS/TD brachy (C)	1578	0.0000224830	5	4258	21696	421	1682
BFS/TD brachy (C)	1579	0.0000240440	5	4249	21646	420	1678
BFS/TD brachy (C)	1580	0.0000222450	4	4238	21594	419	1674
BFS/TD brachy (C)	1581	0.0000235570	4	4229	21544	418	1670
BFS/TD brachy (C)	1582	0.0000222960	4	4218	21492	417	1666
BFS/TD brachy (C)	1583	0.0000223570	4	4208	21441	416	1662
BFS/TD brachy (C)	1584	0.0000228950	6	4199	21391	415	1658
BFS/TD brachy (C)	1585	0.0000220820	6	4188	21339	414	1654
BFS/TD brachy (C)	1586	0.0000228470	6	4179	21289	413	1650
BFS/TD brachy (C)	1587	0.0000221770	5	4168	21237	412	1646
BFS/TD brachy (C)	1588	0.0000215110	6	4158	21186	411	1642
BFS/TD brachy (C)	1589	0.0000235140	5	4149	21136	410	1638
BFS/TD brachy (C)	1590	0.0000220680	4	4138	21084	409	1634
BFS/TD brachy (C)	1591	0.0000228610	4	4129	21034	408	1630
