Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	729	75956	128702	29960	8072	1468	121922	0	0	7305	5	730	2918
BFS/TD	Branch-based	730	76771	130690	30001	8082	1470	122819	0	0	7315	4	731	2922
BFS/TD	Branch-based	731	76978	131012	30043	8100	1472	122691	0	0	7325	3	732	2926
BFS/TD	Branch-based	732	76704	124438	30083	8107	1474	122210	0	0	7335	3	733	2930
BFS/TD	Branch-based	733	77489	130386	30124	8117	1476	124137	0	0	7345	4	734	2934
BFS/TD	Branch-based	734	76408	126988	30165	8130	1478	122944	0	0	7355	3	735	2938
BFS/TD	Branch-based	735	77081	130530	30206	8142	1480	122315	0	0	7365	4	736	2942
BFS/TD	Branch-based	736	77480	131140	30247	8151	1482	123063	0	0	7375	4	737	2946
BFS/TD	Branch-based	737	76815	130683	30288	8164	1484	123580	0	0	7385	12	738	2950
BFS/TD	Branch-based	738	77073	131745	30329	8173	1486	123635	0	0	7395	3	739	2954
BFS/TD	Branch-based	739	78165	127983	30370	8187	1488	126441	0	0	7405	3	740	2958
BFS/TD	Branch-based	740	77418	132849	30411	8194	1490	125382	0	0	7415	3	741	2962
BFS/TD	Branch-based	741	78030	131436	30452	8211	1492	125196	0	0	7425	3	742	2966
BFS/TD	Branch-based	742	77422	131871	30493	8218	1494	125096	0	0	7435	3	743	2970
BFS/TD	Branch-based	743	78335	133675	30534	8228	1496	126259	0	0	7445	3	744	2974
BFS/TD	Branch-based	744	78533	134053	30575	8240	1498	126043	0	0	7455	3	745	2978
BFS/TD	Branch-based	745	77480	133679	30616	8253	1500	126641	0	0	7465	4	746	2982
BFS/TD	Branch-based	746	78537	133458	30657	8265	1502	128150	0	0	7475	3	747	2986
BFS/TD	Branch-based	747	78417	132356	30698	8399	1504	126431	0	0	7485	3	748	2990
BFS/TD	Branch-based	748	78021	136692	30739	8288	1506	125439	0	0	7495	3	749	2994
BFS/TD	Branch-based	749	78840	133533	30780	8293	1508	127375	0	0	7505	3	750	2998
BFS/TD	Branch-based	750	79270	129222	30821	8304	1510	125915	0	0	7515	4	751	3002
BFS/TD	Branch-based	751	79164	134742	30862	8317	1512	126647	0	0	7525	4	752	3006
BFS/TD	Branch-based	752	78973	124729	30903	8326	1514	127517	0	0	7536	3	753	3010
BFS/TD	Branch-based	753	79398	133975	30944	8337	1516	129166	0	0	7545	3	754	3014
BFS/TD	Branch-based	754	80219	136571	30985	8351	1518	129053	0	0	7555	3	755	3018
BFS/TD	Branch-based	755	79803	130960	31026	8362	1520	128426	0	0	7565	4	756	3022
BFS/TD	Branch-based	756	80022	135653	31067	8373	1522	130876	0	0	7575	3	757	3026
BFS/TD	Branch-based	757	79376	136095	31108	8382	1524	127459	0	0	7585	3	758	3030
BFS/TD	Branch-based	758	79129	129990	31149	8394	1526	127160	0	0	7595	3	759	3034
BFS/TD	Branch-based	759	79938	133253	31190	8403	1528	130482	0	0	7605	4	760	3038
BFS/TD	Branch-based	760	80275	137423	31231	8415	1530	127547	0	0	7615	5	761	3042
BFS/TD	Branch-based	761	79514	135198	31272	8430	1532	130139	0	0	7625	3	762	3046
BFS/TD	Branch-based	762	80244	138962	31313	8440	1534	129965	0	0	7635	3	763	3050
BFS/TD	Branch-based	763	80299	137931	31354	8453	1536	130760	0	0	7645	3	764	3054
BFS/TD	Branch-based	764	80484	136552	31395	8460	1538	128755	0	0	7655	3	765	3058
BFS/TD	Branch-based	765	80742	136543	31436	8473	1540	128981	0	0	7665	3	766	3062
BFS/TD	Branch-based	766	80415	137438	31477	8481	1542	128942	0	0	7675	3	767	3066
BFS/TD	Branch-based	767	79854	125631	31518	8488	1544	129721	0	0	7685	4	768	3070
BFS/TD	Branch-based	768	80549	123409	31559	8503	1546	130762	0	0	7695	4	769	3074
BFS/TD	Branch-based	769	80446	137326	31600	8513	1548	129774	0	0	7705	3	770	3078
BFS/TD	Branch-based	770	88764	138376	31641	8528	1550	131739	0	0	7715	5	771	3082
BFS/TD	Branch-based	771	82184	138047	31682	8541	1552	131862	0	0	7725	3	772	3086
BFS/TD	Branch-based	772	82039	123319	31723	8547	1554	132628	0	0	7735	3	773	3090
BFS/TD	Branch-based	773	82136	139612	31764	8559	1556	133402	0	0	7745	3	774	3094
BFS/TD	Branch-based	774	81484	135257	31805	8569	1558	131464	0	0	7755	3	775	3098
BFS/TD	Branch-based	775	83962	135529	31846	8583	1560	133272	0	0	7765	3	776	3102
BFS/TD	Branch-based	776	82825	135858	31887	8592	1562	131765	0	0	7775	3	777	3106
BFS/TD	Branch-based	777	83350	138078	31928	8604	1564	132538	0	0	7785	3	778	3110
BFS/TD	Branch-based	778	82487	140785	31969	8612	1566	132458	0	0	7795	3	779	3114
BFS/TD	Branch-based	779	82740	140230	32011	8625	1568	132966	0	0	7805	3	780	3118
BFS/TD	Branch-based	780	82629	140988	32051	8635	1570	132755	0	0	7815	3	781	3122
BFS/TD	Branch-based	781	82707	140144	32092	8647	1572	132970	0	0	7825	4	782	3126
BFS/TD	Branch-based	782	82705	126116	32133	8654	1574	133511	0	0	7835	3	783	3130
BFS/TD	Branch-based	783	82700	116793	32174	8671	1576	132389	0	0	7845	4	784	3134
BFS/TD	Branch-based	784	83748	139962	32215	8675	1578	133283	0	0	7855	4	785	3138
BFS/TD	Branch-based	785	83462	141724	32256	8694	1580	133275	0	0	7865	4	786	3142
BFS/TD	Branch-based	786	83797	142185	32297	8703	1582	133327	0	0	7875	3	787	3146
BFS/TD	Branch-based	787	83779	138621	32338	8710	1584	132922	0	0	7885	3	788	3150
BFS/TD	Branch-based	788	84262	140293	32379	8726	1586	133617	0	0	7895	3	789	3154
BFS/TD	Branch-based	789	83334	141586	32420	8735	1588	134849	0	0	7905	3	790	3158
BFS/TD	Branch-based	790	83388	134224	32461	8745	1590	132842	0	0	7915	3	791	3162
BFS/TD	Branch-based	791	83804	134532	32502	8755	1592	135593	0	0	7925	5	792	3166
BFS/TD	Branch-based	792	83738	139835	32543	8766	1594	136588	0	0	7935	3	793	3170
BFS/TD	Branch-based	793	84770	144251	32584	8778	1596	139650	0	0	7945	3	794	3174
BFS/TD	Branch-based	794	84142	140777	32625	8913	1598	135810	0	0	7955	3	795	3178
BFS/TD	Branch-based	795	85375	142310	32666	8799	1600	137700	0	0	7965	3	796	3182
BFS/TD	Branch-based	796	84316	145775	32707	8811	1602	136844	0	0	7975	4	797	3186
BFS/TD	Branch-based	797	84653	132906	32748	8822	1604	136027	0	0	7985	5	798	3190
BFS/TD	Branch-based	798	84616	142559	32789	8830	1606	135596	0	0	7995	4	799	3194
BFS/TD	Branch-based	799	84834	142060	32830	8846	1608	135113	0	0	8006	3	800	3198
BFS/TD	Branch-based	800	85252	138091	32871	8852	1610	138396	0	0	8015	3	801	3202
BFS/TD	Branch-based	801	85264	144661	32912	8862	1612	138024	0	0	8025	3	802	3206
BFS/TD	Branch-based	802	84954	142824	32953	8878	1614	137098	0	0	8035	6	803	3210
BFS/TD	Branch-based	803	86082	135420	32994	8884	1616	138074	0	0	8045	5	804	3214
BFS/TD	Branch-based	804	85913	127003	33035	8899	1618	138188	0	0	8055	3	805	3218
BFS/TD	Branch-based	805	85540	130894	33076	8909	1620	137775	0	0	8065	4	806	3222
BFS/TD	Branch-based	806	85509	144201	33117	8921	1622	137777	0	0	8075	4	807	3226
BFS/TD	Branch-based	807	86416	145143	33158	8929	1624	138698	0	0	8085	3	808	3230
BFS/TD	Branch-based	808	85206	146990	33199	8943	1626	137729	0	0	8095	7	809	3234
BFS/TD	Branch-based	809	86285	147103	33240	8958	1628	137530	0	0	8105	3	810	3238
BFS/TD	Branch-based	810	86210	145144	33281	8964	1630	137575	0	0	8115	4	811	3242
BFS/TD	Branch-based	811	85866	145862	33322	8971	1632	139190	0	0	8125	8	812	3246
BFS/TD	Branch-based	812	85904	140322	33363	8989	1634	138291	0	0	8135	4	813	3250
BFS/TD	Branch-based	813	86446	147718	33404	8994	1636	139303	0	0	8145	4	814	3254
BFS/TD	Branch-based	814	86674	144419	33445	9009	1638	138582	0	0	8155	5	815	3258
BFS/TD	Branch-based	815	87599	146073	33486	9022	1640	139244	0	0	8165	6	816	3262
BFS/TD	Branch-based	816	87580	123047	33527	9026	1642	140557	0	0	8175	5	817	3266
BFS/TD	Branch-based	817	95646	147474	33568	9044	1644	141943	0	0	8185	3	818	3270
BFS/TD	Branch-based	818	88579	142979	33609	9056	1646	140312	0	0	8195	4	819	3274
BFS/TD	Branch-based	819	88306	129623	33650	9063	1648	139984	0	0	8205	3	820	3278
BFS/TD	Branch-based	820	87453	146438	33691	9070	1650	140634	0	0	8215	4	821	3282
BFS/TD	Branch-based	821	87084	143280	33732	9085	1652	140702	0	0	8225	3	822	3286
BFS/TD	Branch-based	822	87084	120158	33773	9097	1654	140948	0	0	8235	3	823	3290
BFS/TD	Branch-based	823	87447	140879	33815	9109	1656	139766	0	0	8245	4	824	3294
BFS/TD	Branch-based	824	87525	125783	33855	9119	1658	141226	0	0	8255	3	825	3298
BFS/TD	Branch-based	825	88156	148697	33896	9130	1660	141913	0	0	8265	4	826	3302
BFS/TD	Branch-based	826	89040	151588	33937	9138	1662	142793	0	0	8275	4	827	3306
BFS/TD	Branch-based	827	88768	148444	33978	9153	1664	141672	0	0	8285	3	828	3310
BFS/TD	Branch-based	828	87923	132759	34019	9163	1666	143111	0	0	8295	4	829	3314
BFS/TD	Branch-based	829	88572	149691	34060	9177	1668	143539	0	0	8305	3	830	3318
BFS/TD	Branch-based	830	87893	137332	34101	9188	1670	141984	0	0	8315	3	831	3322
BFS/TD	Branch-based	831	88466	147839	34142	9200	1672	143067	0	0	8325	7	832	3326
BFS/TD	Branch-based	832	88043	145615	34183	9209	1674	143304	0	0	8335	5	833	3330
BFS/TD	Branch-based	833	89449	152298	34224	9220	1676	145040	0	0	8345	4	834	3334
BFS/TD	Branch-based	834	89375	145456	34265	9230	1678	145390	0	0	8355	3	835	3338
BFS/TD	Branch-based	835	89535	138199	34306	9240	1680	144703	0	0	8365	7	836	3342
BFS/TD	Branch-based	836	90175	141586	34347	9254	1682	144574	0	0	8375	4	837	3346
BFS/TD	Branch-based	837	90114	150809	34388	9263	1684	146184	0	0	8385	6	838	3350
BFS/TD	Branch-based	838	89048	151555	34429	9395	1686	146558	0	0	8395	6	839	3354
BFS/TD	Branch-based	839	90056	148719	34470	9282	1688	146198	0	0	8405	9	840	3358
BFS/TD	Branch-based	840	89794	153354	34511	9292	1690	144133	0	0	8415	3	841	3362
BFS/TD	Branch-based	841	89609	149511	34552	9309	1692	145417	0	0	8425	6	842	3366
BFS/TD	Branch-based	842	90346	157996	34593	9314	1694	145325	0	0	8436	4	843	3370
BFS/TD	Branch-based	843	91178	154772	34634	9326	1696	147400	0	0	8445	4	844	3374
BFS/TD	Branch-based	844	90810	155641	34675	9338	1698	148319	0	0	8455	4	845	3378
BFS/TD	Branch-based	845	91469	134602	34716	9350	1700	146679	0	0	8465	3	846	3382
BFS/TD	Branch-based	846	90740	154042	34757	9362	1702	146956	0	0	8475	5	847	3386
BFS/TD	Branch-based	847	91338	154391	34798	9371	1704	147799	0	0	8485	6	848	3390
BFS/TD	Branch-based	848	90622	121351	34839	9385	1706	147210	0	0	8495	6	849	3394
BFS/TD	Branch-based	849	90808	149685	34880	9398	1708	146972	0	0	8505	4	850	3398
BFS/TD	Branch-based	850	90529	154761	34921	9406	1710	146729	0	0	8515	5	851	3402
BFS/TD	Branch-based	851	92094	154737	34962	9418	1712	147144	0	0	8525	5	852	3406
BFS/TD	Branch-based	852	91879	153500	35003	9426	1714	147427	0	0	8535	3	853	3410
BFS/TD	Branch-based	853	91080	153418	35044	9441	1716	146579	0	0	8545	5	854	3414
BFS/TD	Branch-based	854	91587	142726	35085	9449	1718	147013	0	0	8555	3	855	3418
BFS/TD	Branch-based	855	93041	155482	35126	9460	1720	149831	0	0	8565	6	856	3422
BFS/TD	Branch-based	856	92277	148888	35167	9476	1722	150706	0	0	8575	6	857	3426
BFS/TD	Branch-based	857	91527	157739	35208	9485	1724	147781	0	0	8585	3	858	3430
BFS/TD	Branch-based	858	92518	140932	35249	9494	1726	149016	0	0	8595	3	859	3434
BFS/TD	Branch-based	859	92322	155623	35290	9507	1728	149027	0	0	8605	3	860	3438
BFS/TD	Branch-based	860	92090	129659	35331	9518	1730	149413	0	0	8615	3	861	3442
BFS/TD	Branch-based	861	97094	154270	35372	9528	1732	151171	0	0	8625	3	862	3446
BFS/TD	Branch-based	862	93846	144112	35413	9537	1734	149173	0	0	8635	3	863	3450
BFS/TD	Branch-based	863	92916	157074	35454	9549	1736	150868	0	0	8645	6	864	3454
BFS/TD	Branch-based	864	94173	158868	35495	9560	1738	151542	0	0	8655	7	865	3458
BFS/TD	Branch-based	865	92359	153596	35537	9569	1740	149566	0	0	8665	5	866	3462
BFS/TD	Branch-based	866	92678	155532	35577	9584	1742	149500	0	0	8675	7	867	3466
BFS/TD	Branch-based	867	93120	156304	35618	9591	1744	151550	0	0	8685	4	868	3470
BFS/TD	Branch-based	868	93163	153883	35659	9602	1746	150672	0	0	8695	3	869	3474
BFS/TD	Branch-based	869	93557	152251	35700	9616	1748	151648	0	0	8705	7	870	3478
BFS/TD	Branch-based	870	93685	155112	35741	9629	1750	149904	0	0	8715	4	871	3482
BFS/TD	Branch-based	871	93952	158169	35782	9634	1752	150975	0	0	8725	4	872	3486
BFS/TD	Branch-based	872	93799	129898	35823	9648	1754	151579	0	0	8735	3	873	3490
BFS/TD	Branch-based	873	93988	149008	35864	9659	1756	152483	0	0	8745	4	874	3494
BFS/TD	Branch-based	874	94801	159523	35905	9666	1758	151789	0	0	8755	3	875	3498
BFS/TD	Branch-based	875	95904	160392	35946	9680	1760	152867	0	0	8765	3	876	3502
BFS/TD	Branch-based	876	94778	157848	35987	9694	1762	152131	0	0	8775	4	877	3506
BFS/TD	Branch-based	877	95475	157318	36028	9706	1764	152666	0	0	8785	4	878	3510
BFS/TD	Branch-based	878	95069	160354	36069	9714	1766	152830	0	0	8795	3	879	3514
BFS/TD	Branch-based	879	94863	162501	36110	9725	1768	155968	0	0	8805	7	880	3518
BFS/TD	Branch-based	880	95577	164482	36151	9853	1770	153497	0	0	8815	4	881	3522
BFS/TD	Branch-based	881	95350	162521	36192	9748	1772	152628	0	0	8825	6	882	3526
BFS/TD	Branch-based	882	95882	161742	36233	9755	1774	153080	0	0	8835	4	883	3530
BFS/TD	Branch-based	883	96180	154754	36274	9768	1776	155848	0	0	8845	9	884	3534
BFS/TD	Branch-based	884	95250	155384	36315	9781	1778	154039	0	0	8856	6	885	3538
BFS/TD	Branch-based	885	95828	163710	36356	9790	1780	154874	0	0	8865	4	886	3542
BFS/TD	Branch-based	886	94921	161796	36397	9802	1782	153775	0	0	8875	4	887	3546
BFS/TD	Branch-based	887	95733	155238	36438	9814	1784	154077	0	0	8885	5	888	3550
BFS/TD	Branch-based	888	96056	141289	36479	9825	1786	155542	0	0	8895	5	889	3554
BFS/TD	Branch-based	889	95239	162480	36520	9839	1788	154513	0	0	8905	4	890	3558
BFS/TD	Branch-based	890	96547	164811	36561	9846	1790	156029	0	0	8915	6	891	3562
BFS/TD	Branch-based	891	96572	159284	36602	9858	1792	155387	0	0	8925	4	892	3566
BFS/TD	Branch-based	892	96478	129948	36643	9871	1794	154652	0	0	8935	4	893	3570
BFS/TD	Branch-based	893	97544	164537	36684	9878	1796	156464	0	0	8945	3	894	3574
BFS/TD	Branch-based	894	97546	165503	36725	9889	1798	157007	0	0	8955	4	895	3578
BFS/TD	Branch-based	895	96858	165788	36766	9900	1800	156847	0	0	8965	4	896	3582
BFS/TD	Branch-based	896	96387	163296	36807	9914	1802	155590	0	0	8975	4	897	3586
BFS/TD	Branch-based	897	97391	149398	36848	9920	1804	157241	0	0	8985	3	898	3590
BFS/TD	Branch-based	898	97631	160313	36889	9939	1806	158374	0	0	8995	3	899	3594
BFS/TD	Branch-based	899	98899	168130	36930	9945	1808	157869	0	0	9005	4	900	3598
BFS/TD	Branch-based	900	98187	160307	36971	9959	1810	157717	0	0	9015	5	901	3602
BFS/TD	Branch-based	901	98412	162191	37012	9967	1812	157401	0	0	9025	7	902	3606
BFS/TD	Branch-based	902	97813	150653	37053	9981	1814	158547	0	0	9035	4	903	3610
BFS/TD	Branch-based	903	105913	150401	37094	9990	1816	159344	0	0	9045	5	904	3614
BFS/TD	Branch-based	904	98945	165930	37135	10001	1818	158268	0	0	9055	7	905	3618
BFS/TD	Branch-based	905	98686	167205	37176	10011	1820	158549	0	0	9065	6	906	3622
BFS/TD	Branch-based	906	98221	162560	37218	10022	1822	159103	0	0	9075	3	907	3626
BFS/TD	Branch-based	907	99055	167507	37258	10028	1824	160667	0	0	9085	3	908	3630
BFS/TD	Branch-based	908	98715	163628	37299	10047	1826	160527	0	0	9095	6	909	3634
BFS/TD	Branch-based	909	99308	164370	37340	10053	1828	160172	0	0	9105	6	910	3638
BFS/TD	Branch-based	910	99311	164951	37381	10068	1830	159795	0	0	9115	5	911	3642
BFS/TD	Branch-based	911	99411	167054	37422	10075	1832	161431	0	0	9125	4	912	3646
BFS/TD	Branch-based	912	99571	170163	37463	10089	1834	160744	0	0	9135	5	913	3650
BFS/TD	Branch-based	913	100078	144044	37504	10097	1836	160861	0	0	9145	3	914	3654
BFS/TD	Branch-based	914	100339	169347	37545	10112	1838	161695	0	0	9155	5	915	3658
BFS/TD	Branch-based	915	99658	162050	37586	10118	1840	161654	0	0	9165	7	916	3662
BFS/TD	Branch-based	916	100289	166313	37627	10132	1842	161652	0	0	9175	9	917	3666
BFS/TD	Branch-based	917	99420	162529	37668	10144	1844	162050	0	0	9185	3	918	3670
BFS/TD	Branch-based	918	99765	168844	37709	10156	1846	162079	0	0	9195	5	919	3674
BFS/TD	Branch-based	919	100305	164916	37750	10282	1848	163382	0	0	9205	3	920	3678
BFS/TD	Branch-based	920	102546	169868	37791	10179	1850	162445	0	0	9215	5	921	3682
BFS/TD	Branch-based	921	100110	170502	37832	10191	1852	161567	0	0	9225	5	922	3686
BFS/TD	Branch-based	922	101985	149379	37873	10201	1854	163965	0	0	9235	8	923	3690
BFS/TD	Branch-based	923	102112	146279	37914	10212	1856	164204	0	0	9246	4	924	3694
BFS/TD	Branch-based	924	101850	168373	37955	10220	1858	162406	0	0	9255	3	925	3698
BFS/TD	Branch-based	925	101180	139675	37996	10232	1860	161517	0	0	9265	3	926	3702
BFS/TD	Branch-based	926	101941	168159	38037	10240	1862	163037	0	0	9275	3	927	3706
BFS/TD	Branch-based	927	101943	172956	38078	10249	1864	164910	0	0	9285	3	928	3710
BFS/TD	Branch-based	928	101424	169794	38119	10265	1866	163233	0	0	9295	3	929	3714
BFS/TD	Branch-based	929	101438	172594	38160	10278	1868	164011	0	0	9305	4	930	3718
BFS/TD	Branch-based	930	102126	172767	38201	10283	1870	164749	0	0	9315	5	931	3722
BFS/TD	Branch-based	931	102223	172040	38242	10295	1872	165085	0	0	9325	9	932	3726
BFS/TD	Branch-based	932	102219	153237	38283	10307	1874	165790	0	0	9335	7	933	3730
BFS/TD	Branch-based	933	101810	164015	38324	10319	1876	163606	0	0	9345	5	934	3734
BFS/TD	Branch-based	934	102815	143989	38365	10326	1878	163332	0	0	9355	3	935	3738
BFS/TD	Branch-based	935	102297	169268	38406	10335	1880	163342	0	0	9365	4	936	3742
BFS/TD	Branch-based	936	102554	146799	38447	10351	1882	164815	0	0	9375	8	937	3746
BFS/TD	Branch-based	937	103881	174172	38488	10365	1884	164008	0	0	9385	3	938	3750
BFS/TD	Branch-based	938	102996	167099	38529	10376	1886	164169	0	0	9395	5	939	3754
BFS/TD	Branch-based	939	104326	174138	38570	10384	1888	166313	0	0	9405	6	940	3758
BFS/TD	Branch-based	940	103167	171690	38611	10394	1890	164386	0	0	9415	5	941	3762
BFS/TD	Branch-based	941	103456	174887	38652	10406	1892	164924	0	0	9425	5	942	3766
BFS/TD	Branch-based	942	102664	167365	38693	10418	1894	166621	0	0	9435	4	943	3770
BFS/TD	Branch-based	943	111162	173074	38734	10429	1896	165436	0	0	9445	3	944	3774
BFS/TD	Branch-based	944	103923	162851	38776	10438	1898	168523	0	0	9455	5	945	3778
BFS/TD	Branch-based	945	104366	176297	38816	10447	1900	168361	0	0	9465	6	946	3782
BFS/TD	Branch-based	946	103847	160263	38857	10461	1902	167665	0	0	9475	3	947	3786
BFS/TD	Branch-based	947	103979	136150	38898	10472	1904	167994	0	0	9485	5	948	3790
BFS/TD	Branch-based	948	104406	160919	38939	10487	1906	168788	0	0	9495	4	949	3794
BFS/TD	Branch-based	949	103536	176881	38980	10491	1908	167057	0	0	9505	4	950	3798
BFS/TD	Branch-based	950	103192	172608	39021	10504	1910	165495	0	0	9515	4	951	3802
BFS/TD	Branch-based	951	103854	132207	39062	10518	1912	167559	0	0	9525	4	952	3806
BFS/TD	Branch-based	952	104949	172545	39103	10528	1914	168343	0	0	9535	4	953	3810
BFS/TD	Branch-based	953	105031	176018	39144	10544	1916	167825	0	0	9545	4	954	3814
BFS/TD	Branch-based	954	105109	178431	39185	10552	1918	168643	0	0	9555	4	955	3818
BFS/TD	Branch-based	955	104935	165235	39226	10562	1920	168945	0	0	9565	3	956	3822
BFS/TD	Branch-based	956	103828	173412	39267	10572	1922	169842	0	0	9575	5	957	3826
BFS/TD	Branch-based	957	104010	177902	39308	10708	1924	168619	0	0	9585	4	958	3830
BFS/TD	Branch-based	958	104816	178019	39349	10590	1926	168092	0	0	9595	3	959	3834
BFS/TD	Branch-based	959	105033	173706	39390	10606	1928	170393	0	0	9605	3	960	3838
BFS/TD	Branch-based	960	105359	130756	39431	10612	1930	168551	0	0	9616	5	961	3842
BFS/TD	Branch-based	961	105634	178886	39472	10628	1932	169819	0	0	9625	3	962	3846
BFS/TD	Branch-based	962	105572	141120	39513	10637	1934	169234	0	0	9635	4	963	3850
BFS/TD	Branch-based	963	105857	178047	39554	10647	1936	171779	0	0	9645	3	964	3854
BFS/TD	Branch-based	964	105154	171390	39595	10663	1938	170065	0	0	9655	5	965	3858
BFS/TD	Branch-based	965	105737	179271	39636	10672	1940	171640	0	0	9665	3	966	3862
BFS/TD	Branch-based	966	105412	156740	39677	10683	1942	171637	0	0	9675	3	967	3866
BFS/TD	Branch-based	967	105576	178163	39718	10694	1944	170287	0	0	9685	3	968	3870
BFS/TD	Branch-based	968	105833	140300	39759	10701	1946	170628	0	0	9695	7	969	3874
BFS/TD	Branch-based	969	106542	180381	39800	10714	1948	172254	0	0	9705	3	970	3878
BFS/TD	Branch-based	970	106515	176256	39841	10727	1950	173694	0	0	9715	3	971	3882
BFS/TD	Branch-based	971	106458	178483	39882	10737	1952	172951	0	0	9725	10	972	3886
BFS/TD	Branch-based	972	106389	175102	39923	10746	1954	171599	0	0	9735	5	973	3890
BFS/TD	Branch-based	973	107826	180321	39964	10758	1956	170802	0	0	9745	5	974	3894
BFS/TD	Branch-based	974	106920	180844	40005	10769	1958	171023	0	0	9755	4	975	3898
BFS/TD	Branch-based	975	107770	176685	40046	10783	1960	171879	0	0	9765	4	976	3902
BFS/TD	Branch-based	976	106807	182697	40087	10793	1962	172700	0	0	9775	6	977	3906
BFS/TD	Branch-based	977	108236	181654	40128	10806	1964	174091	0	0	9785	3	978	3910
BFS/TD	Branch-based	978	107537	178921	40169	10816	1966	173180	0	0	9795	3	979	3914
BFS/TD	Branch-based	979	108089	176469	40210	10825	1968	172403	0	0	9805	4	980	3918
BFS/TD	Branch-based	980	117624	181263	40252	10838	1970	173482	0	0	9815	4	981	3922
BFS/TD	Branch-based	981	109297	181582	40292	10843	1972	172133	0	0	9825	3	982	3926
BFS/TD	Branch-based	982	107830	160360	40333	10856	1974	173530	0	0	9835	4	983	3930
BFS/TD	Branch-based	983	107740	180352	40374	10868	1976	172957	0	0	9845	5	984	3934
BFS/TD	Branch-based	984	109856	180655	40415	10881	1978	175197	0	0	9855	4	985	3938
BFS/TD	Branch-based	985	108383	181758	40456	10891	1980	174301	0	0	9865	4	986	3942
BFS/TD	Branch-based	986	109223	185748	40497	10901	1982	175061	0	0	9875	3	987	3946
BFS/TD	Branch-based	987	109813	173652	40538	10913	1984	175353	0	0	9885	3	988	3950
BFS/TD	Branch-based	988	109297	182343	40579	10925	1986	174028	0	0	9895	5	989	3954
BFS/TD	Branch-based	989	108961	186469	40620	10937	1988	175461	0	0	9905	3	990	3958
BFS/TD	Branch-based	990	109165	174342	40661	10947	1990	174602	0	0	9915	5	991	3962
BFS/TD	Branch-based	991	110101	180006	40702	10954	1992	177164	0	0	9925	3	992	3966
BFS/TD	Branch-based	992	109381	184678	40743	10966	1994	179095	0	0	9935	4	993	3970
BFS/TD	Branch-based	993	108752	184556	40784	11101	1996	175926	0	0	9945	4	994	3974
BFS/TD	Branch-based	994	109261	188244	40825	10991	1998	176333	0	0	9955	4	995	3978
BFS/TD	Branch-based	995	109156	179826	40866	11002	2000	176877	0	0	9965	4	996	3982
BFS/TD	Branch-based	996	109923	185341	40907	11014	2002	177023	0	0	9976	5	997	3986
BFS/TD	Branch-based	997	110405	175514	40948	11022	2004	176356	0	0	9985	4	998	3990
BFS/TD	Branch-based	998	110510	180819	40989	11033	2006	177233	0	0	9995	6	999	3994
BFS/TD	Branch-based	999	110462	187210	41010	11040	2004	177521	0	0	10001	5	1000	3996
BFS/TD	Branch-based	1000	111206	185913	40983	11036	2002	177897	0	0	9995	10	999	3994
BFS/TD	Branch-based	1001	110123	187124	40942	11025	2000	178022	0	0	9985	5	998	3990
BFS/TD	Branch-based	1002	109969	188059	40901	11012	1998	178863	0	0	9975	2	997	3986
BFS/TD	Branch-based	1003	110141	187944	40860	11000	1996	177991	0	0	9965	3	996	3982
BFS/TD	Branch-based	1004	110407	184970	40819	10989	1994	179327	0	0	9955	3	995	3978
BFS/TD	Branch-based	1005	109183	186403	40778	10980	1992	176987	0	0	9945	4	994	3974
BFS/TD	Branch-based	1006	109226	186225	40737	10967	1990	176863	0	0	9935	9	993	3970
BFS/TD	Branch-based	1007	108936	185306	40696	10960	1988	177175	0	0	9925	6	992	3966
BFS/TD	Branch-based	1008	108712	182964	40655	10949	1986	177411	0	0	9915	8	991	3962
BFS/TD	Branch-based	1009	109081	185529	40614	10933	1984	176582	0	0	9905	3	990	3958
BFS/TD	Branch-based	1010	108981	183297	40573	10924	1982	175206	0	0	9895	6	989	3954
BFS/TD	Branch-based	1011	109370	186333	40532	10916	1980	177091	0	0	9885	3	988	3950
BFS/TD	Branch-based	1012	108271	185778	40491	10901	1978	174425	0	0	9875	2	987	3946
BFS/TD	Branch-based	1013	109880	183985	40450	10890	1976	174884	0	0	9865	2	986	3942
BFS/TD	Branch-based	1014	108422	184600	40409	10876	1974	174036	0	0	9855	3	985	3938
BFS/TD	Branch-based	1015	107388	182900	40368	10870	1972	172516	0	0	9845	3	984	3934
BFS/TD	Branch-based	1016	107739	184833	40328	10856	1970	174161	0	0	9835	4	983	3930
BFS/TD	Branch-based	1017	117725	183184	40286	10844	1968	173041	0	0	9825	3	982	3926
BFS/TD	Branch-based	1018	109268	185023	40245	10835	1966	172848	0	0	9815	5	981	3922
BFS/TD	Branch-based	1019	107980	183594	40204	10824	1964	174068	0	0	9805	3	980	3918
BFS/TD	Branch-based	1020	106932	183391	40163	10813	1962	172402	0	0	9795	2	979	3914
BFS/TD	Branch-based	1021	107601	182489	40122	10803	1960	172367	0	0	9785	13	978	3910
BFS/TD	Branch-based	1022	106738	182996	40081	10789	1958	172547	0	0	9775	4	977	3906
BFS/TD	Branch-based	1023	109301	182760	40040	10778	1956	173513	0	0	9765	3	976	3902
