Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.RS	Stall.SB	Stall.ROB	Cache references	Cache misses	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-based	1160	17273	29733	34423	16705	0	0	3851	379	8395	4	839	3354
BFS/TD	Branch-based	1161	17462	30214	34382	15966	0	0	3850	374	8385	3	838	3350
BFS/TD	Branch-based	1162	16241	28671	34341	16129	0	0	3774	355	8375	5	837	3346
BFS/TD	Branch-based	1163	17018	30054	34300	16232	0	0	3798	373	8365	3	836	3342
BFS/TD	Branch-based	1164	17189	28955	34259	16154	0	0	3771	388	8355	2	835	3338
BFS/TD	Branch-based	1165	16851	28891	34218	16376	0	0	3730	382	8346	2	834	3334
BFS/TD	Branch-based	1166	17025	29756	34177	15455	0	0	3756	360	8335	3	833	3330
BFS/TD	Branch-based	1167	16660	28647	34136	15519	0	0	3734	385	8325	3	832	3326
BFS/TD	Branch-based	1168	16960	28428	34095	15821	0	0	3766	380	8315	2	831	3322
BFS/TD	Branch-based	1169	17025	29609	34054	15732	0	0	3757	361	8305	4	830	3318
BFS/TD	Branch-based	1170	16668	28383	34013	15963	0	0	3606	361	8295	7	829	3314
BFS/TD	Branch-based	1171	16511	29218	33972	15995	0	0	3643	361	8285	3	828	3310
BFS/TD	Branch-based	1172	16742	29142	33931	16227	0	0	3719	388	8275	2	827	3306
BFS/TD	Branch-based	1173	17883	29502	33890	16306	0	0	3721	371	8265	3	826	3302
BFS/TD	Branch-based	1174	17283	29230	33849	16099	0	0	3677	388	8255	3	825	3298
BFS/TD	Branch-based	1175	16715	29198	33808	16024	0	0	3636	363	8245	6	824	3294
BFS/TD	Branch-based	1176	16655	28928	33767	16206	0	0	3645	393	8235	6	823	3290
BFS/TD	Branch-based	1177	17044	28748	33726	16014	0	0	3696	334	8225	4	822	3286
BFS/TD	Branch-based	1178	16886	29502	33685	15762	0	0	3689	373	8215	5	821	3282
BFS/TD	Branch-based	1179	16423	27978	33644	15760	0	0	3660	358	8205	3	820	3278
BFS/TD	Branch-based	1180	17124	29394	33603	16141	0	0	3633	365	8195	3	819	3274
BFS/TD	Branch-based	1181	16759	28274	33562	15694	0	0	3647	347	8185	3	818	3270
BFS/TD	Branch-based	1182	17084	29845	33521	16194	0	0	3631	392	8175	3	817	3266
BFS/TD	Branch-based	1183	16324	27916	33480	15518	0	0	3653	372	8165	5	816	3262
BFS/TD	Branch-based	1184	16479	28367	33439	15464	0	0	3630	383	8155	5	815	3258
BFS/TD	Branch-based	1185	17696	28420	33398	15848	0	0	3638	364	8145	7	814	3254
BFS/TD	Branch-based	1186	17031	27985	33357	15941	0	0	3629	367	8135	4	813	3250
BFS/TD	Branch-based	1187	16306	29655	33316	15184	0	0	3560	360	8125	7	812	3246
BFS/TD	Branch-based	1188	16294	28986	33275	15638	0	0	3562	344	8115	4	811	3242
BFS/TD	Branch-based	1189	16332	27725	33234	15673	0	0	3616	384	8105	8	810	3238
BFS/TD	Branch-based	1190	16697	27886	33193	15875	0	0	3585	345	8095	3	809	3234
BFS/TD	Branch-based	1191	16174	28540	33152	15469	0	0	3594	320	8085	5	808	3230
BFS/TD	Branch-based	1192	16210	28789	33111	15357	0	0	3610	342	8075	2	807	3226
BFS/TD	Branch-based	1193	16316	27862	33070	15595	0	0	3590	381	8065	4	806	3222
BFS/TD	Branch-based	1194	16419	27383	33029	15781	0	0	3549	361	8055	3	805	3218
BFS/TD	Branch-based	1195	16397	28212	32988	15095	0	0	3632	363	8045	6	804	3214
BFS/TD	Branch-based	1196	15940	27062	32947	15531	0	0	3509	353	8035	2	803	3210
BFS/TD	Branch-based	1197	16259	28655	32906	15671	0	0	3554	369	8025	6	802	3206
BFS/TD	Branch-based	1198	16094	27153	32865	15350	0	0	3576	355	8015	6	801	3202
BFS/TD	Branch-based	1199	16237	28451	32824	15380	0	0	3516	350	8005	7	800	3198
BFS/TD	Branch-based	1200	15945	28230	32783	15172	0	0	3502	379	7995	4	799	3194
BFS/TD	Branch-based	1201	16430	27058	32742	15701	0	0	3563	360	7985	2	798	3190
BFS/TD	Branch-based	1202	16139	28332	32701	15037	0	0	3674	345	7975	2	797	3186
BFS/TD	Branch-based	1203	16504	27211	32660	15437	0	0	3657	348	7965	4	796	3182
BFS/TD	Branch-based	1204	16548	27979	32619	15296	0	0	3502	383	7955	2	795	3178
BFS/TD	Branch-based	1205	16486	27662	32578	15237	0	0	3573	350	7945	3	794	3174
BFS/TD	Branch-based	1206	16092	27310	32537	15217	0	0	3553	353	7935	4	793	3170
BFS/TD	Branch-based	1207	16085	27470	32496	15115	0	0	3504	366	7925	5	792	3166
BFS/TD	Branch-based	1208	15899	28030	32455	15224	0	0	3524	366	7915	4	791	3162
BFS/TD	Branch-based	1209	16528	27935	32414	15599	0	0	3523	378	7905	6	790	3158
BFS/TD	Branch-based	1210	16283	27460	32373	15436	0	0	3509	345	7895	2	789	3154
BFS/TD	Branch-based	1211	16047	27990	32332	15095	0	0	3520	350	7885	4	788	3150
BFS/TD	Branch-based	1212	16303	26976	32291	15705	0	0	3563	361	7875	3	787	3146
BFS/TD	Branch-based	1213	15981	27129	32250	15476	0	0	3530	360	7865	3	786	3142
BFS/TD	Branch-based	1214	15963	26749	32209	15261	0	0	3459	355	7855	3	785	3138
BFS/TD	Branch-based	1215	15391	27011	32168	15013	0	0	3485	340	7845	3	784	3134
BFS/TD	Branch-based	1216	16515	28153	32127	15067	0	0	3468	355	7835	4	783	3130
BFS/TD	Branch-based	1217	15854	28439	32086	14899	0	0	3515	360	7825	5	782	3126
BFS/TD	Branch-based	1218	15854	28024	32045	15341	0	0	3432	346	7815	4	781	3122
BFS/TD	Branch-based	1219	15674	27077	32004	14955	0	0	3448	377	7805	3	780	3118
BFS/TD	Branch-based	1220	15683	27837	31963	14951	0	0	3463	345	7795	4	779	3114
BFS/TD	Branch-based	1221	15347	26896	31922	14891	0	0	3436	345	7785	2	778	3110
BFS/TD	Branch-based	1222	15529	27203	31881	14940	0	0	3333	337	7775	4	777	3106
BFS/TD	Branch-based	1223	15845	26883	31840	15105	0	0	3419	361	7765	7	776	3102
BFS/TD	Branch-based	1224	15364	26802	31799	14999	0	0	3397	349	7755	4	775	3098
BFS/TD	Branch-based	1225	15883	26138	31758	15052	0	0	3436	354	7745	3	774	3094
BFS/TD	Branch-based	1226	16059	26224	31717	15056	0	0	3415	315	7735	7	773	3090
BFS/TD	Branch-based	1227	15429	26448	31676	14891	0	0	3451	358	7725	2	772	3086
BFS/TD	Branch-based	1228	15911	26419	31635	14743	0	0	3400	353	7715	7	771	3082
BFS/TD	Branch-based	1229	15471	28013	31594	14715	0	0	3424	335	7705	4	770	3078
BFS/TD	Branch-based	1230	15569	26086	31553	14320	0	0	3414	354	7695	8	769	3074
BFS/TD	Branch-based	1231	15638	26616	31512	14658	0	0	3353	331	7685	4	768	3070
BFS/TD	Branch-based	1232	15324	26628	31471	14442	0	0	3370	355	7675	3	767	3066
BFS/TD	Branch-based	1233	15269	26805	31430	14498	0	0	3328	336	7665	6	766	3062
BFS/TD	Branch-based	1234	16136	26584	31389	14816	0	0	3253	333	7655	4	765	3058
BFS/TD	Branch-based	1235	15694	28045	31348	14375	0	0	3377	347	7645	3	764	3054
BFS/TD	Branch-based	1236	15842	28192	31307	15020	0	0	3338	346	7635	4	763	3050
BFS/TD	Branch-based	1237	15611	26852	31266	14272	0	0	3376	356	7625	6	762	3046
BFS/TD	Branch-based	1238	15189	25923	31225	14016	0	0	3334	337	7615	2	761	3042
BFS/TD	Branch-based	1239	15616	26444	31184	14991	0	0	3307	320	7605	3	760	3038
BFS/TD	Branch-based	1240	15411	25785	31143	14112	0	0	3264	355	7595	5	759	3034
BFS/TD	Branch-based	1241	15022	25425	31102	14516	0	0	3292	332	7585	3	758	3030
BFS/TD	Branch-based	1242	15177	26580	31061	14341	0	0	3256	337	7575	9	757	3026
BFS/TD	Branch-based	1243	15435	25999	31020	14776	0	0	3211	329	7565	4	756	3022
BFS/TD	Branch-based	1244	15322	25683	30979	14394	0	0	3233	342	7555	4	755	3018
BFS/TD	Branch-based	1245	15469	25396	30938	14518	0	0	3237	333	7545	2	754	3014
BFS/TD	Branch-based	1246	15155	26249	30897	14506	0	0	3235	350	7535	6	753	3010
BFS/TD	Branch-based	1247	14861	25393	30856	14114	0	0	3232	338	7525	2	752	3006
BFS/TD	Branch-based	1248	15489	26548	30815	14690	0	0	3168	327	7515	3	751	3002
BFS/TD	Branch-based	1249	15551	26332	30774	14537	0	0	3179	330	7505	6	750	2998
BFS/TD	Branch-based	1250	15037	26690	30733	13935	0	0	3218	341	7495	5	749	2994
BFS/TD	Branch-based	1251	15104	24982	30692	14359	0	0	3217	328	7485	4	748	2990
BFS/TD	Branch-based	1252	15384	25610	30651	14483	0	0	3177	333	7475	4	747	2986
BFS/TD	Branch-based	1253	14797	25794	30610	14009	0	0	3122	340	7465	5	746	2982
BFS/TD	Branch-based	1254	15168	26143	30569	14408	0	0	3163	315	7455	4	745	2978
BFS/TD	Branch-based	1255	14770	25282	30528	14480	0	0	3151	342	7445	6	744	2974
BFS/TD	Branch-based	1256	15260	26601	30487	14491	0	0	3209	357	7435	5	743	2970
BFS/TD	Branch-based	1257	15164	26831	30446	14960	0	0	3202	348	7425	6	742	2966
BFS/TD	Branch-based	1258	14793	24887	30405	14038	0	0	3154	321	7415	4	741	2962
BFS/TD	Branch-based	1259	14946	25701	30364	14460	0	0	3155	336	7405	5	740	2958
BFS/TD	Branch-based	1260	14679	25326	30323	14041	0	0	3135	339	7395	6	739	2954
BFS/TD	Branch-based	1261	14559	26480	30282	14216	0	0	3178	330	7385	3	738	2950
BFS/TD	Branch-based	1262	15075	24743	30241	13823	0	0	3141	338	7375	3	737	2946
BFS/TD	Branch-based	1263	14403	25269	30200	14465	0	0	3153	307	7365	4	736	2942
BFS/TD	Branch-based	1264	14354	25881	30159	13688	0	0	3126	310	7355	3	735	2938
BFS/TD	Branch-based	1265	14612	25058	30118	14053	0	0	3122	316	7345	2	734	2934
BFS/TD	Branch-based	1266	14583	24333	30077	14037	0	0	3109	321	7335	3	733	2930
BFS/TD	Branch-based	1267	14964	24673	30036	14411	0	0	3083	344	7325	7	732	2926
BFS/TD	Branch-based	1268	14592	24795	29995	14059	0	0	3052	329	7315	3	731	2922
BFS/TD	Branch-based	1269	15029	26496	29954	14139	0	0	3099	311	7305	7	730	2918
BFS/TD	Branch-based	1270	14712	24320	29913	13798	0	0	3132	329	7295	3	729	2914
BFS/TD	Branch-based	1271	14392	25008	29872	14279	0	0	3099	340	7285	4	728	2910
BFS/TD	Branch-based	1272	14590	25119	29831	13882	0	0	3099	325	7275	4	727	2906
BFS/TD	Branch-based	1273	14010	25453	29790	13513	0	0	3079	297	7265	6	726	2902
BFS/TD	Branch-based	1274	14412	25641	29749	13520	0	0	3104	331	7255	5	725	2898
BFS/TD	Branch-based	1275	14706	25268	29708	13995	0	0	3051	321	7245	8	724	2894
BFS/TD	Branch-based	1276	14263	25525	29667	13930	0	0	3070	327	7235	7	723	2890
BFS/TD	Branch-based	1277	14252	24013	29626	13402	0	0	3065	304	7225	8	722	2886
BFS/TD	Branch-based	1278	14677	24932	29585	13683	0	0	3068	329	7215	5	721	2882
BFS/TD	Branch-based	1279	14539	24782	29544	14007	0	0	3048	335	7205	6	720	2878
BFS/TD	Branch-based	1280	14469	25406	29503	13834	0	0	3090	323	7195	5	719	2874
BFS/TD	Branch-based	1281	14490	23985	29463	13708	0	0	3100	314	7185	3	718	2870
BFS/TD	Branch-based	1282	13985	25182	29421	13985	0	0	3053	328	7175	5	717	2866
BFS/TD	Branch-based	1283	14397	24839	29380	13422	0	0	3052	316	7165	6	716	2862
BFS/TD	Branch-based	1284	14279	24277	29339	13935	0	0	3058	308	7155	4	715	2858
BFS/TD	Branch-based	1285	14107	24083	29298	13840	0	0	3053	317	7145	7	714	2854
BFS/TD	Branch-based	1286	14574	24652	29257	13219	0	0	3041	333	7135	3	713	2850
BFS/TD	Branch-based	1287	13740	24090	29216	13961	0	0	3061	308	7125	4	712	2846
BFS/TD	Branch-based	1288	13798	24387	29175	13545	0	0	3034	298	7115	2	711	2842
BFS/TD	Branch-based	1289	14581	24829	29134	14023	0	0	3045	334	7105	5	710	2838
BFS/TD	Branch-based	1290	13586	24154	29093	13827	0	0	2998	324	7095	3	709	2834
BFS/TD	Branch-based	1291	14214	23682	29052	13474	0	0	3064	306	7085	4	708	2830
BFS/TD	Branch-based	1292	13927	23971	29011	13339	0	0	3006	318	7075	4	707	2826
BFS/TD	Branch-based	1293	13858	23827	28970	13594	0	0	3022	303	7065	8	706	2822
BFS/TD	Branch-based	1294	14050	23396	28929	13409	0	0	2953	309	7055	5	705	2818
BFS/TD	Branch-based	1295	14063	23612	28888	13431	0	0	2973	312	7045	6	704	2814
BFS/TD	Branch-based	1296	13996	24180	28847	13447	0	0	3004	311	7035	8	703	2810
BFS/TD	Branch-based	1297	13823	24143	28806	13404	0	0	2966	311	7025	9	702	2806
BFS/TD	Branch-based	1298	13856	23200	28765	13361	0	0	2991	303	7015	10	701	2802
BFS/TD	Branch-based	1299	13778	24126	28724	13276	0	0	2974	317	7005	4	700	2798
BFS/TD	Branch-based	1300	14158	24393	28683	13490	0	0	2947	296	6995	7	699	2794
BFS/TD	Branch-based	1301	13744	24354	28642	13399	0	0	2907	332	6985	6	698	2790
BFS/TD	Branch-based	1302	14031	24053	28601	13355	0	0	2924	313	6975	4	697	2786
BFS/TD	Branch-based	1303	14039	24473	28560	13321	0	0	2905	339	6965	5	696	2782
BFS/TD	Branch-based	1304	14203	24073	28519	12818	0	0	2945	317	6955	3	695	2778
BFS/TD	Branch-based	1305	13544	24683	28478	12791	0	0	2946	298	6945	2	694	2774
BFS/TD	Branch-based	1306	13887	23806	28437	13218	0	0	2891	302	6935	2	693	2770
BFS/TD	Branch-based	1307	13686	23381	28396	13217	0	0	2913	313	6925	8	692	2766
BFS/TD	Branch-based	1308	14156	23215	28355	13197	0	0	2869	321	6915	4	691	2762
BFS/TD	Branch-based	1309	13847	24217	28314	12876	0	0	2806	301	6905	2	690	2758
BFS/TD	Branch-based	1310	14003	23562	28273	12970	0	0	2840	300	6895	4	689	2754
BFS/TD	Branch-based	1311	13389	23222	28232	12723	0	0	2824	320	6885	5	688	2750
BFS/TD	Branch-based	1312	14163	22908	28191	13055	0	0	2821	312	6875	2	687	2746
BFS/TD	Branch-based	1313	13244	23684	28150	13233	0	0	2777	326	6865	2	686	2742
BFS/TD	Branch-based	1314	13560	23075	28109	12783	0	0	2894	307	6855	4	685	2738
BFS/TD	Branch-based	1315	13376	23354	28068	12902	0	0	2839	305	6845	2	684	2734
BFS/TD	Branch-based	1316	13288	22927	28027	12855	0	0	2823	306	6835	2	683	2730
BFS/TD	Branch-based	1317	13734	22621	27986	13273	0	0	2770	304	6825	2	682	2726
BFS/TD	Branch-based	1318	13489	22754	27945	12608	0	0	2797	327	6815	2	681	2722
BFS/TD	Branch-based	1319	13093	22967	27904	13053	0	0	2753	285	6805	7	680	2718
BFS/TD	Branch-based	1320	13226	23347	27863	12920	0	0	2793	291	6795	4	679	2714
BFS/TD	Branch-based	1321	13600	22707	27822	12626	0	0	2777	289	6785	2	678	2710
BFS/TD	Branch-based	1322	13117	22421	27781	13323	0	0	2785	297	6775	5	677	2706
BFS/TD	Branch-based	1323	13288	22555	27740	12941	0	0	2769	306	6765	3	676	2702
BFS/TD	Branch-based	1324	13520	22050	27699	12664	0	0	2744	304	6755	4	675	2698
BFS/TD	Branch-based	1325	13649	23077	27658	12683	0	0	2718	284	6745	4	674	2694
BFS/TD	Branch-based	1326	13618	22154	27617	12584	0	0	2758	302	6735	4	673	2690
BFS/TD	Branch-based	1327	13342	22781	27576	13054	0	0	2707	326	6725	3	672	2686
BFS/TD	Branch-based	1328	13184	22481	27535	12555	0	0	2722	296	6715	4	671	2682
BFS/TD	Branch-based	1329	13141	22586	27494	12516	0	0	2748	301	6705	7	670	2678
BFS/TD	Branch-based	1330	13446	22567	27453	12287	0	0	2707	267	6695	2	669	2674
BFS/TD	Branch-based	1331	13041	22516	27412	12425	0	0	2737	290	6685	5	668	2670
BFS/TD	Branch-based	1332	12843	22827	27371	12710	0	0	2708	311	6675	2	667	2666
BFS/TD	Branch-based	1333	13084	23053	27330	12179	0	0	2713	303	6665	2	666	2662
BFS/TD	Branch-based	1334	13119	22574	27289	12668	0	0	2705	291	6655	4	665	2658
BFS/TD	Branch-based	1335	13461	22709	27248	12458	0	0	2691	305	6645	2	664	2654
BFS/TD	Branch-based	1336	13155	22795	27207	12677	0	0	2678	314	6635	2	663	2650
BFS/TD	Branch-based	1337	13072	22004	27166	12367	0	0	2758	316	6625	3	662	2646
BFS/TD	Branch-based	1338	13509	23076	27125	12951	0	0	2657	298	6615	2	661	2642
BFS/TD	Branch-based	1339	12747	22486	27084	12420	0	0	2646	279	6605	4	660	2638
BFS/TD	Branch-based	1340	13114	21906	27043	12557	0	0	2716	294	6595	6	659	2634
BFS/TD	Branch-based	1341	13065	21587	27002	12413	0	0	2723	290	6585	2	658	2630
BFS/TD	Branch-based	1342	12990	21297	26961	12070	0	0	2661	300	6575	2	657	2626
BFS/TD	Branch-based	1343	13088	22419	26920	12279	0	0	2753	271	6565	2	656	2622
BFS/TD	Branch-based	1344	12614	22045	26879	12488	0	0	2682	304	6555	3	655	2618
BFS/TD	Branch-based	1345	12839	21717	26838	12105	0	0	2735	278	6545	3	654	2614
BFS/TD	Branch-based	1346	12910	22576	26797	12516	0	0	2736	315	6535	2	653	2610
BFS/TD	Branch-based	1347	12914	22785	26756	12037	0	0	2661	286	6525	2	652	2606
BFS/TD	Branch-based	1348	12637	21133	26715	12209	0	0	2632	285	6515	2	651	2602
BFS/TD	Branch-based	1349	12696	22034	26674	12833	0	0	2616	300	6505	2	650	2598
BFS/TD	Branch-based	1350	13050	22308	26633	12480	0	0	2652	311	6495	2	649	2594
BFS/TD	Branch-based	1351	12641	22713	26592	12608	0	0	2603	311	6485	2	648	2590
BFS/TD	Branch-based	1352	12651	22235	26551	12094	0	0	2604	300	6475	2	647	2586
BFS/TD	Branch-based	1353	13246	21859	26510	11832	0	0	2657	276	6465	2	646	2582
BFS/TD	Branch-based	1354	12910	21963	26469	12569	0	0	2661	273	6455	3	645	2578
BFS/TD	Branch-based	1355	12572	21444	26428	12030	0	0	2666	294	6445	2	644	2574
BFS/TD	Branch-based	1356	12748	22242	26387	11987	0	0	2631	290	6435	2	643	2570
BFS/TD	Branch-based	1357	12908	21546	26346	12111	0	0	2600	295	6425	3	642	2566
BFS/TD	Branch-based	1358	12830	21169	26305	12078	0	0	2589	305	6415	2	641	2562
BFS/TD	Branch-based	1359	12798	21688	26264	12038	0	0	2585	294	6405	2	640	2558
BFS/TD	Branch-based	1360	12216	21381	26223	11996	0	0	2567	280	6395	2	639	2554
BFS/TD	Branch-based	1361	12999	22573	26182	11742	0	0	2630	273	6385	3	638	2550
BFS/TD	Branch-based	1362	12344	21755	26141	11783	0	0	2552	273	6375	2	637	2546
BFS/TD	Branch-based	1363	12458	21583	26100	11644	0	0	2601	270	6365	2	636	2542
BFS/TD	Branch-based	1364	12060	21159	26059	12532	0	0	2588	276	6355	3	635	2538
BFS/TD	Branch-based	1365	12361	21146	26018	11913	0	0	2583	276	6345	2	634	2534
BFS/TD	Branch-based	1366	12147	21123	25977	12091	0	0	2546	282	6335	2	633	2530
BFS/TD	Branch-based	1367	12299	21353	25936	11712	0	0	2512	287	6325	3	632	2526
BFS/TD	Branch-based	1368	12585	21192	25895	11657	0	0	2564	280	6315	2	631	2522
BFS/TD	Branch-based	1369	28012	21445	25854	12262	0	0	2533	280	6305	5	630	2518
BFS/TD	Branch-based	1370	12305	21358	25813	11855	0	0	2549	267	6295	2	629	2514
BFS/TD	Branch-based	1371	12416	20925	25772	11732	0	0	2535	293	6285	4	628	2510
BFS/TD	Branch-based	1372	12195	21068	25731	11673	0	0	2555	280	6275	4	627	2506
BFS/TD	Branch-based	1373	12149	20537	25690	11838	0	0	2491	269	6265	3	626	2502
BFS/TD	Branch-based	1374	12659	21037	25649	11525	0	0	2453	267	6255	3	625	2498
BFS/TD	Branch-based	1375	12220	21047	25608	11571	0	0	2478	276	6245	2	624	2494
BFS/TD	Branch-based	1376	12167	20767	25567	11254	0	0	2474	300	6235	4	623	2490
BFS/TD	Branch-based	1377	11960	20589	25526	11388	0	0	2489	274	6225	2	622	2486
BFS/TD	Branch-based	1378	12269	20660	25485	11099	0	0	2493	259	6215	2	621	2482
BFS/TD	Branch-based	1379	12403	21602	25444	12099	0	0	2452	287	6205	3	620	2478
BFS/TD	Branch-based	1380	12165	20378	25403	11443	0	0	2460	272	6195	2	619	2474
BFS/TD	Branch-based	1381	12374	20894	25362	11491	0	0	2403	274	6185	2	618	2470
BFS/TD	Branch-based	1382	11935	20993	25321	11452	0	0	2464	291	6175	6	617	2466
BFS/TD	Branch-based	1383	12387	20122	25280	11206	0	0	2490	278	6165	2	616	2462
BFS/TD	Branch-based	1384	11733	20209	25239	11425	0	0	2380	281	6155	4	615	2458
BFS/TD	Branch-based	1385	12763	19988	25198	11444	0	0	2387	275	6145	5	614	2454
BFS/TD	Branch-based	1386	11780	21436	25157	11413	0	0	2452	267	6135	2	613	2450
BFS/TD	Branch-based	1387	12198	20667	25116	11335	0	0	2407	292	6125	3	612	2446
BFS/TD	Branch-based	1388	12089	20231	25075	11448	0	0	2436	273	6115	2	611	2442
BFS/TD	Branch-based	1389	12227	20508	25034	11252	0	0	2359	276	6105	4	610	2438
BFS/TD	Branch-based	1390	11864	20420	24993	11141	0	0	2396	259	6095	4	609	2434
BFS/TD	Branch-based	1391	12169	20758	24952	11266	0	0	2321	288	6085	6	608	2430
BFS/TD	Branch-based	1392	12232	19614	24911	11155	0	0	2359	255	6075	4	607	2426
BFS/TD	Branch-based	1393	11849	20984	24870	11242	0	0	2415	273	6065	6	606	2422
BFS/TD	Branch-based	1394	11644	19516	24829	11160	0	0	2356	254	6055	2	605	2418
BFS/TD	Branch-based	1395	12056	19437	24788	11417	0	0	2345	280	6045	2	604	2414
BFS/TD	Branch-based	1396	11715	19909	24747	11014	0	0	2388	280	6035	3	603	2410
BFS/TD	Branch-based	1397	12113	21450	24706	10444	0	0	2295	271	6025	3	602	2406
BFS/TD	Branch-based	1398	11609	20612	24665	10783	0	0	2356	284	6015	2	601	2402
BFS/TD	Branch-based	1399	11845	19768	24624	11163	0	0	2308	264	6005	3	600	2398
BFS/TD	Branch-based	1400	11666	19425	24583	11028	0	0	2307	278	5995	3	599	2394
BFS/TD	Branch-based	1401	12000	20923	24542	11744	0	0	2311	260	5985	3	598	2390
BFS/TD	Branch-based	1402	11824	19816	24501	10986	0	0	2265	281	5975	3	597	2386
BFS/TD	Branch-based	1403	11967	20944	24460	11706	0	0	2277	271	5965	2	596	2382
BFS/TD	Branch-based	1404	11470	19875	24419	11325	0	0	2311	266	5955	2	595	2378
BFS/TD	Branch-based	1405	11312	20048	24378	10833	0	0	2269	286	5945	4	594	2374
BFS/TD	Branch-based	1406	11660	19315	24337	10807	0	0	2338	258	5935	4	593	2370
BFS/TD	Branch-based	1407	11217	19412	24296	10874	0	0	2356	279	5925	2	592	2366
BFS/TD	Branch-based	1408	11568	20172	24255	10667	0	0	2309	269	5915	3	591	2362
BFS/TD	Branch-based	1409	11277	19861	24214	10607	0	0	2468	260	5905	2	590	2358
BFS/TD	Branch-based	1410	11791	19806	24173	11038	0	0	2381	254	5895	2	589	2354
BFS/TD	Branch-based	1411	11568	19512	24132	10644	0	0	2285	275	5885	2	588	2350
BFS/TD	Branch-based	1412	11917	19253	24091	10965	0	0	2326	252	5875	2	587	2346
BFS/TD	Branch-based	1413	11359	19270	24050	10897	0	0	2258	274	5865	2	586	2342
BFS/TD	Branch-based	1414	11730	20069	24009	10593	0	0	2293	270	5855	2	585	2338
BFS/TD	Branch-based	1415	11453	19517	23968	11152	0	0	2413	258	5845	4	584	2334
BFS/TD	Branch-based	1416	11105	19334	23927	10940	0	0	2272	251	5835	2	583	2330
BFS/TD	Branch-based	1417	11708	19874	23886	10477	0	0	2292	280	5825	4	582	2326
BFS/TD	Branch-based	1418	11484	19672	23845	10916	0	0	2260	246	5815	2	581	2322
BFS/TD	Branch-based	1419	11455	20309	23804	10634	0	0	2272	240	5805	2	580	2318
BFS/TD	Branch-based	1420	11509	19733	23763	10596	0	0	2248	264	5795	2	579	2314
BFS/TD	Branch-based	1421	11713	20293	23722	10891	0	0	2240	259	5785	2	578	2310
BFS/TD	Branch-based	1422	11056	19274	23681	10573	0	0	2238	255	5775	2	577	2306
BFS/TD	Branch-based	1423	11164	20154	23640	10396	0	0	2235	246	5765	2	576	2302
BFS/TD	Branch-based	1424	11201	19522	23599	10621	0	0	2222	267	5755	2	575	2298
BFS/TD	Branch-based	1425	11023	19399	23558	10933	0	0	2277	248	5745	2	574	2294
BFS/TD	Branch-based	1426	10963	19068	23517	10605	0	0	2242	238	5735	2	573	2290
BFS/TD	Branch-based	1427	11290	18716	23476	10302	0	0	2212	259	5725	2	572	2286
BFS/TD	Branch-based	1428	10941	18954	23435	10217	0	0	2223	245	5715	2	571	2282
BFS/TD	Branch-based	1429	11354	19960	23394	10320	0	0	2157	267	5705	4	570	2278
BFS/TD	Branch-based	1430	11161	18835	23353	10665	0	0	2188	259	5695	3	569	2274
BFS/TD	Branch-based	1431	11175	18867	23312	9979	0	0	2140	271	5685	3	568	2270
BFS/TD	Branch-based	1432	11553	19394	23271	10191	0	0	2160	248	5675	4	567	2266
BFS/TD	Branch-based	1433	11591	18869	23230	10825	0	0	2122	254	5665	6	566	2262
BFS/TD	Branch-based	1434	11324	19076	23189	10007	0	0	2165	251	5655	4	565	2258
BFS/TD	Branch-based	1435	10901	18831	23148	10327	0	0	2122	261	5645	2	564	2254
BFS/TD	Branch-based	1436	10857	18844	23107	10460	0	0	2162	248	5635	6	563	2250
BFS/TD	Branch-based	1437	11315	19230	23066	10344	0	0	2189	245	5625	4	562	2246
BFS/TD	Branch-based	1438	11272	18481	23025	10642	0	0	2187	249	5615	8	561	2242
BFS/TD	Branch-based	1439	11290	18489	22984	10183	0	0	2114	262	5605	2	560	2238
BFS/TD	Branch-based	1440	11159	19193	22943	10402	0	0	2102	253	5595	3	559	2234
BFS/TD	Branch-based	1441	10630	19448	22902	9980	0	0	2062	241	5585	5	558	2230
BFS/TD	Branch-based	1442	11326	19224	22861	10037	0	0	2069	258	5575	5	557	2226
BFS/TD	Branch-based	1443	10826	18706	22820	10012	0	0	2068	243	5565	6	556	2222
BFS/TD	Branch-based	1444	10763	19022	22779	10056	0	0	2084	248	5555	3	555	2218
BFS/TD	Branch-based	1445	10534	19026	22738	10223	0	0	2041	238	5545	5	554	2214
BFS/TD	Branch-based	1446	10719	18688	22697	9891	0	0	2027	244	5535	3	553	2210
BFS/TD	Branch-based	1447	10692	18004	22656	9791	0	0	2027	232	5525	2	552	2206
BFS/TD	Branch-based	1448	10907	18550	22615	9792	0	0	2017	240	5515	5	551	2202
BFS/TD	Branch-based	1449	11350	19668	22574	10450	0	0	2034	256	5505	9	550	2198
BFS/TD	Branch-based	1450	10763	19023	22533	10354	0	0	2004	235	5495	5	549	2194
BFS/TD	Branch-based	1451	10603	18692	22492	9584	0	0	2013	248	5485	7	548	2190
BFS/TD	Branch-based	1452	10783	18919	22451	9565	0	0	1979	258	5475	5	547	2186
BFS/TD	Branch-based	1453	11201	19206	22410	9843	0	0	1971	256	5465	2	546	2182
BFS/TD	Branch-based	1454	10478	18641	22369	9780	0	0	1969	254	5455	2	545	2178
BFS/TD	Branch-based	1455	10778	18643	22328	9643	0	0	1920	223	5445	7	544	2174
