BFS/TD brachy	928	0.0001067870	10	9339	38318	929	3714
BFS/TD brachy	929	0.0001065960	13	9349	38359	930	3718
BFS/TD brachy	930	0.0001064730	11	9359	38400	931	3722
BFS/TD brachy	931	0.0001065460	9	9369	38441	932	3726
BFS/TD brachy	932	0.0001067410	9	9379	38482	933	3730
BFS/TD brachy	933	0.0001088230	8	9389	38523	934	3734
BFS/TD brachy	934	0.0001066670	11	9399	38564	935	3738
BFS/TD brachy	935	0.0001070250	6	9409	38605	936	3742
BFS/TD brachy	936	0.0001078860	14	9419	38646	937	3746
BFS/TD brachy	937	0.0001073870	7	9429	38687	938	3750
BFS/TD brachy	938	0.0001049230	10	9438	38727	939	3754
BFS/TD brachy	939	0.0001074530	12	9449	38769	940	3758
BFS/TD brachy	940	0.0001083940	9	9459	38810	941	3762
BFS/TD brachy	941	0.0001090940	10	9469	38851	942	3766
BFS/TD brachy	942	0.0001077320	9	9479	38892	943	3770
BFS/TD brachy	943	0.0001078950	10	9489	38933	944	3774
BFS/TD brachy	944	0.0001135850	9	9500	38975	945	3778
BFS/TD brachy	945	0.0001086450	8	9509	39015	946	3782
BFS/TD brachy	946	0.0001082800	10	9519	39056	947	3786
BFS/TD brachy	947	0.0001084310	9	9529	39097	948	3790
BFS/TD brachy	948	0.0001103360	9	9539	39138	949	3794
BFS/TD brachy	949	0.0001089390	8	9549	39179	950	3798
BFS/TD brachy	950	0.0001081130	8	9559	39220	951	3802
BFS/TD brachy	951	0.0001062190	8	9568	39260	952	3806
BFS/TD brachy	952	0.0001079770	9	9579	39302	953	3810
BFS/TD brachy	953	0.0001081550	7	9589	39343	954	3814
BFS/TD brachy	954	0.0001089900	9	9599	39384	955	3818
BFS/TD brachy	955	0.0001092460	10	9609	39425	956	3822
BFS/TD brachy	956	0.0001103630	10	9619	39466	957	3826
BFS/TD brachy	957	0.0001103090	11	9629	39507	958	3830
BFS/TD brachy	958	0.0001097370	9	9639	39548	959	3834
BFS/TD brachy	959	0.0001095370	9	9649	39589	960	3838
BFS/TD brachy	960	0.0001100640	13	9659	39630	961	3842
BFS/TD brachy	961	0.0001108160	7	9669	39671	962	3846
BFS/TD brachy	962	0.0001100560	11	9679	39712	963	3850
BFS/TD brachy	963	0.0001109100	9	9689	39753	964	3854
BFS/TD brachy	964	0.0001106450	10	9699	39794	965	3858
BFS/TD brachy	965	0.0001104900	11	9709	39835	966	3862
BFS/TD brachy	966	0.0001118160	8	9719	39876	967	3866
BFS/TD brachy	967	0.0001076540	9	9728	39916	968	3870
BFS/TD brachy	968	0.0001116690	9	9739	39958	969	3874
BFS/TD brachy	969	0.0001112190	10	9749	39999	970	3878
BFS/TD brachy	970	0.0001114840	7	9759	40040	971	3882
BFS/TD brachy	971	0.0001111190	10	9769	40081	972	3886
BFS/TD brachy	972	0.0001116000	11	9779	40122	973	3890
BFS/TD brachy	973	0.0001119210	9	9789	40163	974	3894
BFS/TD brachy	974	0.0001117600	9	9799	40204	975	3898
BFS/TD brachy	975	0.0001122300	9	9809	40245	976	3902
BFS/TD brachy	976	0.0001115480	9	9819	40286	977	3906
BFS/TD brachy	977	0.0001125920	15	9829	40327	978	3910
BFS/TD brachy	978	0.0001148800	7	9839	40368	979	3914
BFS/TD brachy	979	0.0001132020	9	9849	40409	980	3918
BFS/TD brachy	980	0.0001137760	9	9859	40450	981	3922
BFS/TD brachy	981	0.0001137360	9	9869	40491	982	3926
BFS/TD brachy	982	0.0001132040	8	9879	40532	983	3930
BFS/TD brachy	983	0.0001127060	8	9889	40573	984	3934
BFS/TD brachy	984	0.0001138850	8	9899	40614	985	3938
BFS/TD brachy	985	0.0001130420	8	9909	40655	986	3942
BFS/TD brachy	986	0.0001131220	7	9919	40696	987	3946
BFS/TD brachy	987	0.0001128860	11	9929	40737	988	3950
BFS/TD brachy	988	0.0001129680	8	9939	40778	989	3954
BFS/TD brachy	989	0.0001140470	8	9949	40819	990	3958
BFS/TD brachy	990	0.0001114020	7	9958	40859	991	3962
BFS/TD brachy	991	0.0001142370	11	9969	40901	992	3966
BFS/TD brachy	992	0.0001144250	11	9979	40942	993	3970
BFS/TD brachy	993	0.0001150020	9	9989	40983	994	3974
BFS/TD brachy	994	0.0001155230	8	9999	41024	995	3978
BFS/TD brachy	995	0.0001140120	10	10009	41065	996	3982
BFS/TD brachy	996	0.0001139220	11	10019	41106	997	3986
BFS/TD brachy	997	0.0001133400	11	10029	41147	998	3990
BFS/TD brachy	998	0.0001138160	9	10039	41188	999	3994
BFS/TD brachy	999	0.0001155410	9	10045	41209	1000	3996
BFS/TD brachy	1000	0.0001148160	10	10039	41182	999	3994
BFS/TD brachy	1001	0.0001140940	13	10029	41141	998	3990
BFS/TD brachy	1002	0.0001140740	9	10019	41100	997	3986
BFS/TD brachy	1003	0.0001146260	7	10009	41059	996	3982
BFS/TD brachy	1004	0.0001145660	8	9999	41018	995	3978
BFS/TD brachy	1005	0.0001146840	6	9989	40977	994	3974
BFS/TD brachy	1006	0.0001142950	8	9979	40936	993	3970
BFS/TD brachy	1007	0.0001149170	8	9969	40895	992	3966
BFS/TD brachy	1008	0.0001141900	10	9959	40854	991	3962
BFS/TD brachy	1009	0.0001132310	6	9949	40813	990	3958
BFS/TD brachy	1010	0.0001184000	10	9940	40773	989	3954
BFS/TD brachy	1011	0.0001141600	9	9929	40731	988	3950
BFS/TD brachy	1012	0.0001137240	8	9919	40690	987	3946
BFS/TD brachy	1013	0.0001125360	7	9909	40649	986	3942
BFS/TD brachy	1014	0.0001123610	8	9899	40608	985	3938
BFS/TD brachy	1015	0.0001120120	6	9889	40567	984	3934
BFS/TD brachy	1016	0.0001127660	8	9880	40527	983	3930
BFS/TD brachy	1017	0.0001141070	7	9869	40485	982	3926
BFS/TD brachy	1018	0.0001116770	7	9859	40444	981	3922
BFS/TD brachy	1019	0.0001119440	10	9849	40403	980	3918
BFS/TD brachy	1020	0.0001122110	7	9839	40362	979	3914
BFS/TD brachy	1021	0.0001100690	8	9828	40320	978	3910
BFS/TD brachy	1022	0.0001106630	8	9819	40280	977	3906
BFS/TD brachy	1023	0.0001119140	9	9809	40239	976	3902
BFS/TD brachy	1024	0.0001115730	8	9799	40198	975	3898
BFS/TD brachy	1025	0.0001110260	6	9789	40157	974	3894
BFS/TD brachy	1026	0.0001112790	7	9779	40116	973	3890
BFS/TD brachy	1027	0.0001136300	6	9769	40075	972	3886
BFS/TD brachy	1028	0.0001124560	7	9759	40034	971	3882
BFS/TD brachy	1029	0.0001111500	9	9749	39993	970	3878
BFS/TD brachy	1030	0.0001108170	8	9739	39952	969	3874
BFS/TD brachy	1031	0.0001119470	6	9729	39911	968	3870
BFS/TD brachy	1032	0.0001127280	10	9719	39870	967	3866
BFS/TD brachy	1033	0.0001108790	7	9709	39829	966	3862
BFS/TD brachy	1034	0.0001104870	6	9699	39788	965	3858
BFS/TD brachy	1035	0.0001117580	7	9689	39747	964	3854
BFS/TD brachy	1036	0.0001108160	8	9679	39706	963	3850
BFS/TD brachy	1037	0.0001107150	7	9669	39665	962	3846
BFS/TD brachy	1038	0.0001105680	9	9659	39624	961	3842
BFS/TD brachy	1039	0.0001096480	6	9648	39582	960	3838
BFS/TD brachy	1040	0.0001097470	6	9639	39542	959	3834
BFS/TD brachy	1041	0.0001098530	6	9629	39501	958	3830
BFS/TD brachy	1042	0.0001092830	8	9619	39460	957	3826
BFS/TD brachy	1043	0.0001153320	7	9610	39420	956	3822
BFS/TD brachy	1044	0.0001101690	7	9599	39378	955	3818
BFS/TD brachy	1045	0.0001093040	6	9589	39337	954	3814
BFS/TD brachy	1046	0.0001078090	10	9579	39296	953	3810
BFS/TD brachy	1047	0.0001093860	8	9569	39255	952	3806
BFS/TD brachy	1048	0.0001077410	6	9559	39214	951	3802
BFS/TD brachy	1049	0.0001081350	8	9549	39173	950	3798
BFS/TD brachy	1050	0.0001077510	8	9539	39132	949	3794
BFS/TD brachy	1051	0.0001080510	7	9529	39091	948	3790
BFS/TD brachy	1052	0.0001076550	6	9519	39050	947	3786
BFS/TD brachy	1053	0.0001058880	7	9508	39008	946	3782
BFS/TD brachy	1054	0.0001069560	8	9499	38968	945	3778
BFS/TD brachy	1055	0.0001079930	6	9489	38927	944	3774
BFS/TD brachy	1056	0.0001079620	7	9479	38886	943	3770
BFS/TD brachy	1057	0.0001067870	7	9469	38845	942	3766
BFS/TD brachy	1058	0.0001064870	9	9459	38804	941	3762
BFS/TD brachy	1059	0.0001063620	11	9449	38763	940	3758
BFS/TD brachy	1060	0.0001086850	7	9439	38722	939	3754
BFS/TD brachy	1061	0.0001071610	6	9429	38681	938	3750
BFS/TD brachy	1062	0.0001073590	6	9419	38640	937	3746
BFS/TD brachy	1063	0.0001058170	7	9409	38599	936	3742
BFS/TD brachy	1064	0.0001073100	11	9399	38558	935	3738
BFS/TD brachy	1065	0.0001030680	6	9388	38516	934	3734
BFS/TD brachy	1066	0.0001065350	7	9379	38476	933	3730
BFS/TD brachy	1067	0.0001054180	7	9369	38435	932	3726
BFS/TD brachy	1068	0.0001056650	9	9359	38394	931	3722
BFS/TD brachy	1069	0.0001061750	6	9349	38353	930	3718
BFS/TD brachy	1070	0.0001051270	9	9339	38312	929	3714
BFS/TD brachy	1071	0.0001048690	6	9329	38271	928	3710
BFS/TD brachy	1072	0.0001052540	8	9319	38230	927	3706
BFS/TD brachy	1073	0.0001056870	7	9309	38189	926	3702
BFS/TD brachy	1074	0.0001040830	6	9299	38148	925	3698
BFS/TD brachy	1075	0.0001045840	11	9289	38107	924	3694
BFS/TD brachy	1076	0.0001024440	8	9278	38065	923	3690
BFS/TD brachy	1077	0.0001046550	6	9269	38025	922	3686
BFS/TD brachy	1078	0.0001111710	6	9260	37985	921	3682
BFS/TD brachy	1079	0.0001048450	9	9249	37943	920	3678
BFS/TD brachy	1080	0.0001054610	8	9239	37902	919	3674
BFS/TD brachy	1081	0.0001045280	6	9229	37861	918	3670
BFS/TD brachy	1082	0.0001039610	6	9219	37820	917	3666
BFS/TD brachy	1083	0.0001035050	7	9209	37779	916	3662
BFS/TD brachy	1084	0.0001041170	7	9199	37738	915	3658
BFS/TD brachy	1085	0.0001041250	6	9189	37697	914	3654
BFS/TD brachy	1086	0.0001009150	7	9178	37655	913	3650
BFS/TD brachy	1087	0.0001040550	8	9169	37615	912	3646
BFS/TD brachy	1088	0.0001034560	6	9159	37574	911	3642
BFS/TD brachy	1089	0.0001028820	8	9149	37533	910	3638
BFS/TD brachy	1090	0.0001029760	8	9139	37492	909	3634
BFS/TD brachy	1091	0.0001034780	8	9129	37451	908	3630
BFS/TD brachy	1092	0.0001026640	8	9119	37410	907	3626
BFS/TD brachy	1093	0.0001047330	9	9109	37369	906	3622
BFS/TD brachy	1094	0.0001006100	9	9098	37327	905	3618
BFS/TD brachy	1095	0.0001060550	9	9089	37287	904	3614
BFS/TD brachy	1096	0.0001030650	13	9079	37246	903	3610
BFS/TD brachy	1097	0.0001024610	8	9069	37205	902	3606
BFS/TD brachy	1098	0.0001020980	7	9059	37164	901	3602
BFS/TD brachy	1099	0.0001024310	7	9049	37123	900	3598
BFS/TD brachy	1100	0.0001014160	6	9039	37082	899	3594
BFS/TD brachy	1101	0.0001028860	6	9029	37041	898	3590
BFS/TD brachy	1102	0.0001021810	7	9019	37000	897	3586
BFS/TD brachy	1103	0.0000999690	8	9008	36958	896	3582
BFS/TD brachy	1104	0.0001014730	8	8999	36918	895	3578
BFS/TD brachy	1105	0.0001012560	10	8989	36877	894	3574
BFS/TD brachy	1106	0.0001014140	9	8979	36836	893	3570
BFS/TD brachy	1107	0.0001014380	8	8969	36795	892	3566
BFS/TD brachy	1108	0.0001004830	6	8959	36754	891	3562
BFS/TD brachy	1109	0.0001028550	14	8949	36713	890	3558
BFS/TD brachy	1110	0.0000976550	7	8938	36671	889	3554
BFS/TD brachy	1111	0.0001000000	6	8929	36631	888	3550
BFS/TD brachy	1112	0.0001008640	6	8919	36590	887	3546
BFS/TD brachy	1113	0.0000997170	9	8909	36549	886	3542
BFS/TD brachy	1114	0.0001066780	10	8900	36509	885	3538
BFS/TD brachy	1115	0.0001014620	8	8889	36467	884	3534
BFS/TD brachy	1116	0.0000999510	6	8879	36426	883	3530
BFS/TD brachy	1117	0.0000992260	8	8869	36385	882	3526
BFS/TD brachy	1118	0.0000977260	7	8858	36343	881	3522
BFS/TD brachy	1119	0.0000996930	8	8849	36303	880	3518
BFS/TD brachy	1120	0.0000993020	7	8839	36262	879	3514
BFS/TD brachy	1121	0.0000990860	6	8829	36221	878	3510
BFS/TD brachy	1122	0.0000995890	7	8819	36180	877	3506
BFS/TD brachy	1123	0.0000999270	8	8809	36139	876	3502
BFS/TD brachy	1124	0.0000988390	8	8799	36098	875	3498
BFS/TD brachy	1125	0.0000966490	6	8788	36056	874	3494
BFS/TD brachy	1126	0.0000994270	9	8779	36016	873	3490
BFS/TD brachy	1127	0.0000988700	7	8769	35975	872	3486
BFS/TD brachy	1128	0.0000980760	8	8759	35934	871	3482
BFS/TD brachy	1129	0.0000986860	7	8749	35893	870	3478
BFS/TD brachy	1130	0.0000998040	6	8739	35852	869	3474
BFS/TD brachy	1131	0.0000958900	8	8728	35810	868	3470
BFS/TD brachy	1132	0.0000983160	6	8719	35770	867	3466
BFS/TD brachy	1133	0.0000979330	7	8709	35729	866	3462
BFS/TD brachy	1134	0.0000974640	6	8699	35688	865	3458
BFS/TD brachy	1135	0.0000975060	6	8689	35647	864	3454
BFS/TD brachy	1136	0.0000976280	9	8679	35606	863	3450
BFS/TD brachy	1137	0.0000977150	8	8669	35565	862	3446
BFS/TD brachy	1138	0.0000942150	6	8658	35523	861	3442
BFS/TD brachy	1139	0.0000968410	8	8649	35483	860	3438
BFS/TD brachy	1140	0.0000978690	6	8639	35442	859	3434
BFS/TD brachy	1141	0.0000979200	8	8629	35401	858	3430
BFS/TD brachy	1142	0.0000976240	8	8619	35360	857	3426
BFS/TD brachy	1143	0.0000962970	6	8609	35319	856	3422
BFS/TD brachy	1144	0.0000948980	8	8598	35277	855	3418
BFS/TD brachy	1145	0.0000958320	11	8589	35237	854	3414
BFS/TD brachy	1146	0.0000959460	7	8579	35196	853	3410
BFS/TD brachy	1147	0.0000966870	6	8569	35155	852	3406
BFS/TD brachy	1148	0.0000955880	6	8559	35114	851	3402
BFS/TD brachy	1149	0.0000954140	7	8549	35073	850	3398
BFS/TD brachy	1150	0.0000947230	7	8538	35031	849	3394
BFS/TD brachy	1151	0.0001015270	8	8530	34992	848	3390
BFS/TD brachy	1152	0.0000971210	9	8519	34950	847	3386
BFS/TD brachy	1153	0.0000960510	6	8509	34909	846	3382
BFS/TD brachy	1154	0.0000963820	6	8499	34868	845	3378
BFS/TD brachy	1155	0.0000940500	9	8488	34826	844	3374
BFS/TD brachy	1156	0.0000953410	9	8479	34786	843	3370
BFS/TD brachy	1157	0.0000955940	9	8469	34745	842	3366
BFS/TD brachy	1158	0.0000946490	9	8459	34704	841	3362
BFS/TD brachy	1159	0.0000957640	7	8449	34663	840	3358
BFS/TD brachy	1160	0.0000948820	6	8439	34622	839	3354
BFS/TD brachy	1161	0.0000924570	6	8428	34580	838	3350
BFS/TD brachy	1162	0.0000945940	6	8419	34540	837	3346
BFS/TD brachy	1163	0.0000941020	6	8409	34499	836	3342
BFS/TD brachy	1164	0.0000933720	6	8399	34458	835	3338
BFS/TD brachy	1165	0.0000936120	6	8389	34417	834	3334
BFS/TD brachy	1166	0.0000911000	6	8378	34375	833	3330
BFS/TD brachy	1167	0.0000933780	6	8369	34335	832	3326
BFS/TD brachy	1168	0.0000953370	9	8359	34294	831	3322
BFS/TD brachy	1169	0.0000933740	6	8349	34253	830	3318
BFS/TD brachy	1170	0.0000944360	6	8339	34212	829	3314
BFS/TD brachy	1171	0.0000935210	6	8329	34171	828	3310
BFS/TD brachy	1172	0.0000917250	6	8318	34129	827	3306
BFS/TD brachy	1173	0.0000939280	6	8309	34089	826	3302
BFS/TD brachy	1174	0.0000928400	6	8299	34048	825	3298
BFS/TD brachy	1175	0.0000931160	10	8289	34007	824	3294
BFS/TD brachy	1176	0.0000941390	6	8279	33966	823	3290
BFS/TD brachy	1177	0.0000903280	8	8268	33924	822	3286
BFS/TD brachy	1178	0.0000929980	6	8259	33884	821	3282
BFS/TD brachy	1179	0.0000918540	8	8249	33843	820	3278
BFS/TD brachy	1180	0.0000917110	9	8239	33802	819	3274
BFS/TD brachy	1181	0.0000916280	9	8229	33761	818	3270
BFS/TD brachy	1182	0.0000886250	9	8218	33719	817	3266
BFS/TD brachy	1183	0.0000914670	6	8209	33679	816	3262
BFS/TD brachy	1184	0.0000915050	10	8199	33638	815	3258
BFS/TD brachy	1185	0.0000908090	10	8189	33597	814	3254
BFS/TD brachy	1186	0.0000909910	6	8179	33556	813	3250
BFS/TD brachy	1187	0.0000884210	6	8168	33514	812	3246
BFS/TD brachy	1188	0.0000910110	6	8159	33474	811	3242
BFS/TD brachy	1189	0.0000910040	10	8149	33433	810	3238
BFS/TD brachy	1190	0.0000900830	8	8139	33392	809	3234
BFS/TD brachy	1191	0.0000954740	6	8129	33351	808	3230
BFS/TD brachy	1192	0.0000916430	6	8119	33310	807	3226
BFS/TD brachy	1193	0.0000908390	9	8109	33269	806	3222
BFS/TD brachy	1194	0.0000906020	8	8099	33228	805	3218
BFS/TD brachy	1195	0.0000904230	6	8089	33187	804	3214
BFS/TD brachy	1196	0.0000873300	9	8078	33145	803	3210
BFS/TD brachy	1197	0.0000893770	6	8069	33105	802	3206
BFS/TD brachy	1198	0.0000893370	8	8059	33064	801	3202
BFS/TD brachy	1199	0.0000886030	8	8049	33023	800	3198
BFS/TD brachy	1200	0.0000888320	6	8039	32982	799	3194
BFS/TD brachy	1201	0.0000871770	7	8028	32940	798	3190
BFS/TD brachy	1202	0.0000892150	6	8019	32900	797	3186
BFS/TD brachy	1203	0.0000887370	6	8009	32859	796	3182
BFS/TD brachy	1204	0.0000886400	6	7999	32818	795	3178
BFS/TD brachy	1205	0.0000874910	6	7988	32776	794	3174
BFS/TD brachy	1206	0.0000877870	6	7979	32736	793	3170
BFS/TD brachy	1207	0.0000895450	6	7969	32695	792	3166
BFS/TD brachy	1208	0.0000889280	6	7959	32654	791	3162
BFS/TD brachy	1209	0.0000854310	6	7948	32612	790	3158
BFS/TD brachy	1210	0.0000873750	6	7939	32572	789	3154
BFS/TD brachy	1211	0.0000876840	8	7929	32531	788	3150
BFS/TD brachy	1212	0.0000894420	8	7919	32490	787	3146
BFS/TD brachy	1213	0.0000876670	6	7909	32449	786	3142
BFS/TD brachy	1214	0.0000851480	6	7898	32407	785	3138
BFS/TD brachy	1215	0.0000863900	10	7889	32367	784	3134
BFS/TD brachy	1216	0.0000873310	6	7879	32326	783	3130
BFS/TD brachy	1217	0.0000867770	6	7869	32285	782	3126
BFS/TD brachy	1218	0.0000848770	6	7858	32243	781	3122
BFS/TD brachy	1219	0.0000874150	6	7849	32203	780	3118
BFS/TD brachy	1220	0.0000866370	6	7839	32162	779	3114
BFS/TD brachy	1221	0.0000861720	6	7829	32121	778	3110
BFS/TD brachy	1222	0.0000835770	8	7818	32079	777	3106
BFS/TD brachy	1223	0.0000860220	6	7809	32039	776	3102
BFS/TD brachy	1224	0.0000862710	6	7799	31998	775	3098
BFS/TD brachy	1225	0.0000864450	6	7789	31957	774	3094
BFS/TD brachy	1226	0.0000837240	7	7778	31915	773	3090
BFS/TD brachy	1227	0.0000860730	12	7769	31875	772	3086
BFS/TD brachy	1228	0.0000858620	8	7759	31834	771	3082
BFS/TD brachy	1229	0.0000858290	8	7749	31793	770	3078
BFS/TD brachy	1230	0.0000833230	9	7738	31751	769	3074
BFS/TD brachy	1231	0.0000863590	9	7729	31711	768	3070
BFS/TD brachy	1232	0.0000906900	6	7720	31671	767	3066
BFS/TD brachy	1233	0.0000864740	6	7709	31629	766	3062
BFS/TD brachy	1234	0.0000826220	6	7698	31587	765	3058
BFS/TD brachy	1235	0.0000855510	8	7689	31547	764	3054
BFS/TD brachy	1236	0.0000843050	10	7679	31506	763	3050
BFS/TD brachy	1237	0.0000840800	6	7669	31465	762	3046
BFS/TD brachy	1238	0.0000816990	6	7658	31423	761	3042
BFS/TD brachy	1239	0.0000841060	8	7649	31383	760	3038
BFS/TD brachy	1240	0.0000833500	6	7639	31342	759	3034
BFS/TD brachy	1241	0.0000829970	6	7629	31301	758	3030
BFS/TD brachy	1242	0.0000813340	8	7618	31259	757	3026
BFS/TD brachy	1243	0.0000838570	8	7609	31219	756	3022
BFS/TD brachy	1244	0.0000834220	6	7599	31178	755	3018
BFS/TD brachy	1245	0.0000844140	6	7589	31137	754	3014
BFS/TD brachy	1246	0.0000812870	8	7578	31095	753	3010
BFS/TD brachy	1247	0.0000821780	8	7569	31055	752	3006
BFS/TD brachy	1248	0.0000850390	8	7559	31014	751	3002
BFS/TD brachy	1249	0.0000842130	11	7549	30973	750	2998
BFS/TD brachy	1250	0.0000800770	9	7538	30931	749	2994
BFS/TD brachy	1251	0.0000821390	8	7529	30891	748	2990
BFS/TD brachy	1252	0.0000825910	9	7519	30850	747	2986
BFS/TD brachy	1253	0.0000805110	7	7508	30808	746	2982
BFS/TD brachy	1254	0.0000817150	8	7499	30768	745	2978
BFS/TD brachy	1255	0.0000819040	8	7489	30727	744	2974
BFS/TD brachy	1256	0.0000813780	6	7479	30686	743	2970
BFS/TD brachy	1257	0.0000787170	6	7468	30644	742	2966
BFS/TD brachy	1258	0.0000814010	7	7459	30604	741	2962
BFS/TD brachy	1259	0.0000817440	8	7449	30563	740	2958
BFS/TD brachy	1260	0.0000788400	7	7438	30521	739	2954
BFS/TD brachy	1261	0.0000824080	6	7429	30481	738	2950
BFS/TD brachy	1262	0.0000814010	10	7419	30440	737	2946
BFS/TD brachy	1263	0.0000818860	8	7409	30399	736	2942
BFS/TD brachy	1264	0.0000790580	6	7398	30357	735	2938
BFS/TD brachy	1265	0.0000799970	8	7389	30317	734	2934
BFS/TD brachy	1266	0.0000808160	6	7379	30276	733	2930
BFS/TD brachy	1267	0.0000805790	8	7369	30235	732	2926
BFS/TD brachy	1268	0.0000793690	8	7358	30193	731	2922
BFS/TD brachy	1269	0.0000822350	9	7349	30153	730	2918
BFS/TD brachy	1270	0.0000806690	6	7339	30112	729	2914
BFS/TD brachy	1271	0.0000782590	7	7328	30070	728	2910
BFS/TD brachy	1272	0.0000795190	7	7319	30030	727	2906
BFS/TD brachy	1273	0.0000804150	8	7309	29989	726	2902
BFS/TD brachy	1274	0.0000769840	10	7298	29947	725	2898
BFS/TD brachy	1275	0.0000791560	8	7289	29907	724	2894
BFS/TD brachy	1276	0.0000797630	6	7279	29866	723	2890
BFS/TD brachy	1277	0.0000863830	10	7270	29826	722	2886
BFS/TD brachy	1278	0.0000773440	6	7258	29783	721	2882
BFS/TD brachy	1279	0.0000801280	9	7249	29743	720	2878
BFS/TD brachy	1280	0.0000792930	8	7239	29702	719	2874
BFS/TD brachy	1281	0.0000760050	10	7228	29660	718	2870
BFS/TD brachy	1282	0.0000780300	6	7219	29620	717	2866
BFS/TD brachy	1283	0.0000783520	13	7209	29579	716	2862
BFS/TD brachy	1284	0.0000779450	6	7199	29538	715	2858
BFS/TD brachy	1285	0.0000759380	7	7188	29496	714	2854
BFS/TD brachy	1286	0.0000774400	6	7179	29456	713	2850
BFS/TD brachy	1287	0.0000775760	6	7169	29415	712	2846
BFS/TD brachy	1288	0.0000760140	9	7158	29373	711	2842
BFS/TD brachy	1289	0.0000790600	6	7149	29333	710	2838
BFS/TD brachy	1290	0.0000781080	6	7139	29292	709	2834
BFS/TD brachy	1291	0.0000755420	10	7128	29250	708	2830
BFS/TD brachy	1292	0.0000790130	6	7119	29210	707	2826
BFS/TD brachy	1293	0.0000771070	6	7109	29169	706	2822
BFS/TD brachy	1294	0.0000740430	6	7098	29127	705	2818
BFS/TD brachy	1295	0.0000764830	6	7089	29087	704	2814
BFS/TD brachy	1296	0.0000768800	6	7079	29046	703	2810
BFS/TD brachy	1297	0.0000740850	9	7068	29004	702	2806
BFS/TD brachy	1298	0.0000759050	7	7059	28964	701	2802
BFS/TD brachy	1299	0.0000759500	8	7049	28923	700	2798
BFS/TD brachy	1300	0.0000762080	8	7039	28882	699	2794
BFS/TD brachy	1301	0.0000739580	6	7028	28840	698	2790
BFS/TD brachy	1302	0.0000751980	8	7019	28800	697	2786
BFS/TD brachy	1303	0.0000758310	6	7009	28759	696	2782
BFS/TD brachy	1304	0.0000737750	10	6998	28717	695	2778
BFS/TD brachy	1305	0.0000752640	6	6989	28677	694	2774
BFS/TD brachy	1306	0.0000751840	6	6979	28636	693	2770
BFS/TD brachy	1307	0.0000727480	6	6968	28594	692	2766
BFS/TD brachy	1308	0.0000750970	7	6959	28554	691	2762
BFS/TD brachy	1309	0.0000764100	6	6949	28513	690	2758
BFS/TD brachy	1310	0.0000729900	7	6938	28471	689	2754
BFS/TD brachy	1311	0.0000749350	10	6929	28431	688	2750
BFS/TD brachy	1312	0.0000751350	7	6919	28390	687	2746
BFS/TD brachy	1313	0.0000720860	10	6908	28348	686	2742
BFS/TD brachy	1314	0.0000743010	6	6899	28308	685	2738
BFS/TD brachy	1315	0.0000741000	6	6889	28267	684	2734
BFS/TD brachy	1316	0.0000712340	10	6878	28225	683	2730
BFS/TD brachy	1317	0.0000742450	8	6869	28185	682	2726
BFS/TD brachy	1318	0.0000736930	6	6859	28144	681	2722
BFS/TD brachy	1319	0.0000720220	6	6848	28102	680	2718
BFS/TD brachy	1320	0.0000729860	8	6839	28062	679	2714
BFS/TD brachy	1321	0.0000735490	10	6829	28021	678	2710
BFS/TD brachy	1322	0.0000713680	6	6818	27979	677	2706
BFS/TD brachy	1323	0.0000730970	6	6809	27939	676	2702
BFS/TD brachy	1324	0.0000779920	9	6800	27899	675	2698
BFS/TD brachy	1325	0.0000724830	8	6788	27856	674	2694
BFS/TD brachy	1326	0.0000735500	6	6779	27816	673	2690
BFS/TD brachy	1327	0.0000737660	8	6769	27775	672	2686
BFS/TD brachy	1328	0.0000715410	6	6758	27733	671	2682
BFS/TD brachy	1329	0.0000730590	10	6749	27693	670	2678
BFS/TD brachy	1330	0.0000738150	7	6739	27652	669	2674
BFS/TD brachy	1331	0.0000703770	10	6728	27610	668	2670
BFS/TD brachy	1332	0.0000720620	8	6719	27570	667	2666
BFS/TD brachy	1333	0.0000697900	8	6708	27528	666	2662
BFS/TD brachy	1334	0.0000714630	6	6699	27488	665	2658
BFS/TD brachy	1335	0.0000723670	6	6689	27447	664	2654
BFS/TD brachy	1336	0.0000697100	6	6678	27405	663	2650
BFS/TD brachy	1337	0.0000718730	6	6669	27365	662	2646
BFS/TD brachy	1338	0.0000739490	6	6659	27324	661	2642
BFS/TD brachy	1339	0.0000698970	6	6648	27282	660	2638
BFS/TD brachy	1340	0.0000713610	8	6639	27242	659	2634
BFS/TD brachy	1341	0.0000720620	7	6629	27201	658	2630
BFS/TD brachy	1342	0.0000682100	10	6618	27159	657	2626
BFS/TD brachy	1343	0.0000712720	6	6609	27119	656	2622
BFS/TD brachy	1344	0.0000705640	6	6599	27078	655	2618
BFS/TD brachy	1345	0.0000684330	8	6588	27036	654	2614
BFS/TD brachy	1346	0.0000703400	7	6579	26996	653	2610
BFS/TD brachy	1347	0.0000671910	6	6568	26954	652	2606
BFS/TD brachy	1348	0.0000693960	6	6559	26914	651	2602
BFS/TD brachy	1349	0.0000705110	9	6549	26873	650	2598
BFS/TD brachy	1350	0.0000670180	6	6538	26831	649	2594
BFS/TD brachy	1351	0.0000696790	6	6529	26791	648	2590
BFS/TD brachy	1352	0.0000710800	9	6519	26750	647	2586
BFS/TD brachy	1353	0.0000680190	8	6508	26708	646	2582
