BFS/TD	Branch-based	1075	0.0001366670	14	9302	32452	924	3694
BFS/TD	Branch-based	1076	0.0001295830	14	9295	32417	923	3690
BFS/TD	Branch-based	1077	0.0001355000	15	9280	32382	922	3686
BFS/TD	Branch-based	1078	0.0001426250	19	9292	32347	921	3682
BFS/TD	Branch-based	1079	0.0001370830	13	9255	32312	920	3678
BFS/TD	Branch-based	1080	0.0001380420	13	9245	32277	919	3674
BFS/TD	Branch-based	1081	0.0001365830	16	9242	32242	918	3670
BFS/TD	Branch-based	1082	0.0001360420	14	9232	32207	917	3666
BFS/TD	Branch-based	1083	0.0001355420	16	9225	32172	916	3662
BFS/TD	Branch-based	1084	0.0001346670	23	9228	32137	915	3658
BFS/TD	Branch-based	1085	0.0001452920	17	9215	32102	914	3654
BFS/TD	Branch-based	1086	0.0001318750	13	9197	32067	913	3650
BFS/TD	Branch-based	1087	0.0001320000	14	9179	32032	912	3646
BFS/TD	Branch-based	1088	0.0001370000	15	9167	31997	911	3642
BFS/TD	Branch-based	1089	0.0001330830	16	9155	31962	910	3638
BFS/TD	Branch-based	1090	0.0001356670	15	9146	31927	909	3634
BFS/TD	Branch-based	1091	0.0001485830	17	9150	31892	908	3630
BFS/TD	Branch-based	1092	0.0001415830	14	9130	31857	907	3626
BFS/TD	Branch-based	1093	0.0001398340	16	9121	31822	906	3622
BFS/TD	Branch-based	1094	0.0001285830	12	9111	31787	905	3618
BFS/TD	Branch-based	1095	0.0001332080	14	9092	31752	904	3614
BFS/TD	Branch-based	1096	0.0001371250	14	9085	31717	903	3610
BFS/TD	Branch-based	1097	0.0001353750	15	9077	31682	902	3606
BFS/TD	Branch-based	1098	0.0001321670	20	9078	31647	901	3602
BFS/TD	Branch-based	1099	0.0001312080	16	9055	31612	900	3598
BFS/TD	Branch-based	1100	0.0001300410	14	9045	31577	899	3594
BFS/TD	Branch-based	1101	0.0001325420	13	9041	31542	898	3590
BFS/TD	Branch-based	1102	0.0001318750	22	9044	31507	897	3586
BFS/TD	Branch-based	1103	0.0001260840	14	9027	31472	896	3582
BFS/TD	Branch-based	1104	0.0001331250	14	9004	31437	895	3578
BFS/TD	Branch-based	1105	0.0001317500	14	8994	31402	894	3574
BFS/TD	Branch-based	1106	0.0001324170	15	8987	31367	893	3570
BFS/TD	Branch-based	1107	0.0001319590	14	8980	31332	892	3566
BFS/TD	Branch-based	1108	0.0001312500	15	8982	31297	891	3562
BFS/TD	Branch-based	1109	0.0001314160	21	8985	31262	890	3558
BFS/TD	Branch-based	1110	0.0001235000	14	8957	31227	889	3554
BFS/TD	Branch-based	1111	0.0001308750	13	8939	31192	888	3550
BFS/TD	Branch-based	1112	0.0001297090	15	8931	31157	887	3546
BFS/TD	Branch-based	1113	0.0001335410	13	8913	31122	886	3542
BFS/TD	Branch-based	1114	0.0001299170	15	8906	31087	885	3538
BFS/TD	Branch-based	1115	0.0001279160	14	8909	31052	884	3534
BFS/TD	Branch-based	1116	0.0001255410	15	8898	31017	883	3530
BFS/TD	Branch-based	1117	0.0001253750	13	8873	30982	882	3526
BFS/TD	Branch-based	1118	0.0001242080	13	8877	30947	881	3522
BFS/TD	Branch-based	1119	0.0001280410	14	8856	30912	880	3518
BFS/TD	Branch-based	1120	0.0001256660	15	8855	30877	879	3514
BFS/TD	Branch-based	1121	0.0001269590	14	8840	30842	878	3510
BFS/TD	Branch-based	1122	0.0001286670	19	8852	30807	877	3506
BFS/TD	Branch-based	1123	0.0001245000	15	8826	30772	876	3502
BFS/TD	Branch-based	1124	0.0001290000	13	8809	30737	875	3498
BFS/TD	Branch-based	1125	0.0001211250	13	8803	30702	874	3494
BFS/TD	Branch-based	1126	0.0001296670	16	8793	30667	873	3490
BFS/TD	Branch-based	1127	0.0001276670	14	8775	30632	872	3486
BFS/TD	Branch-based	1128	0.0001269590	13	8773	30597	871	3482
BFS/TD	Branch-based	1129	0.0001324170	15	8760	30562	870	3478
BFS/TD	Branch-based	1130	0.0001302080	16	8757	30527	869	3474
BFS/TD	Branch-based	1131	0.0001215830	15	8742	30492	868	3470
BFS/TD	Branch-based	1132	0.0001261250	15	8733	30457	867	3466
BFS/TD	Branch-based	1133	0.0001266250	15	8721	30422	866	3462
BFS/TD	Branch-based	1134	0.0001279580	14	8724	30387	865	3458
BFS/TD	Branch-based	1135	0.0001293340	13	8694	30352	864	3454
BFS/TD	Branch-based	1136	0.0001260000	14	8683	30317	863	3450
BFS/TD	Branch-based	1137	0.0001251250	15	8698	30282	862	3446
BFS/TD	Branch-based	1138	0.0001218750	14	8678	30247	861	3442
BFS/TD	Branch-based	1139	0.0001245830	21	8668	30212	860	3438
BFS/TD	Branch-based	1140	0.0001252500	15	8646	30177	859	3434
BFS/TD	Branch-based	1141	0.0001260420	15	8663	30142	858	3430
BFS/TD	Branch-based	1142	0.0001272090	14	8631	30107	857	3426
BFS/TD	Branch-based	1143	0.0001263330	14	8614	30072	856	3422
BFS/TD	Branch-based	1144	0.0001219170	14	8608	30037	855	3418
BFS/TD	Branch-based	1145	0.0001254170	14	8595	30002	854	3414
BFS/TD	Branch-based	1146	0.0001255830	16	8596	29967	853	3410
BFS/TD	Branch-based	1147	0.0001235410	14	8583	29932	852	3406
BFS/TD	Branch-based	1148	0.0001250420	14	8565	29897	851	3402
BFS/TD	Branch-based	1149	0.0001280420	12	8556	29862	850	3398
BFS/TD	Branch-based	1150	0.0001199170	12	8554	29827	849	3394
BFS/TD	Branch-based	1151	0.0001207090	13	8533	29792	848	3390
BFS/TD	Branch-based	1152	0.0001222920	14	8531	29757	847	3386
BFS/TD	Branch-based	1153	0.0001258330	15	8521	29722	846	3382
BFS/TD	Branch-based	1154	0.0001220420	15	8510	29687	845	3378
BFS/TD	Branch-based	1155	0.0001168750	17	8507	29652	844	3374
BFS/TD	Branch-based	1156	0.0001217080	15	8495	29617	843	3370
BFS/TD	Branch-based	1157	0.0001215840	15	8474	29582	842	3366
BFS/TD	Branch-based	1158	0.0001229170	15	8469	29547	841	3362
BFS/TD	Branch-based	1159	0.0001466670	29	8491	29512	840	3358
BFS/TD	Branch-based	1160	0.0001255840	15	8446	29477	839	3354
BFS/TD	Branch-based	1161	0.0001180840	15	8444	29442	838	3350
BFS/TD	Branch-based	1162	0.0001227500	15	8426	29407	837	3346
BFS/TD	Branch-based	1163	0.0001261250	18	8430	29372	836	3342
BFS/TD	Branch-based	1164	0.0001212500	14	8406	29337	835	3338
BFS/TD	Branch-based	1165	0.0001217920	13	8410	29302	834	3334
BFS/TD	Branch-based	1166	0.0001154580	15	8393	29267	833	3330
BFS/TD	Branch-based	1167	0.0001218750	13	8376	29232	832	3326
BFS/TD	Branch-based	1168	0.0001220830	15	8375	29197	831	3322
BFS/TD	Branch-based	1169	0.0001202920	15	8367	29162	830	3318
BFS/TD	Branch-based	1170	0.0001238330	15	8362	29127	829	3314
BFS/TD	Branch-based	1171	0.0001192920	14	8344	29092	828	3310
BFS/TD	Branch-based	1172	0.0001157090	15	8336	29057	827	3306
BFS/TD	Branch-based	1173	0.0001200830	12	8317	29022	826	3302
BFS/TD	Branch-based	1174	0.0001194580	15	8323	28987	825	3298
BFS/TD	Branch-based	1175	0.0001212500	14	8293	28952	824	3294
BFS/TD	Branch-based	1176	0.0001213750	13	8284	28917	823	3290
BFS/TD	Branch-based	1177	0.0001165840	12	8283	28882	822	3286
BFS/TD	Branch-based	1178	0.0001219590	17	8267	28847	821	3282
BFS/TD	Branch-based	1179	0.0001209580	15	8256	28812	820	3278
BFS/TD	Branch-based	1180	0.0001168330	14	8242	28777	819	3274
BFS/TD	Branch-based	1181	0.0001199160	13	8234	28742	818	3270
BFS/TD	Branch-based	1182	0.0001137500	16	8244	28707	817	3266
BFS/TD	Branch-based	1183	0.0001171660	15	8218	28672	816	3262
BFS/TD	Branch-based	1184	0.0001137920	15	8222	28637	815	3258
BFS/TD	Branch-based	1185	0.0001154580	15	8195	28602	814	3254
BFS/TD	Branch-based	1186	0.0001153330	14	8188	28567	813	3250
BFS/TD	Branch-based	1187	0.0001128750	12	8187	28532	812	3246
BFS/TD	Branch-based	1188	0.0001179160	13	8165	28497	811	3242
BFS/TD	Branch-based	1189	0.0001182080	15	8157	28462	810	3238
BFS/TD	Branch-based	1190	0.0001151250	16	8147	28427	809	3234
BFS/TD	Branch-based	1191	0.0001097090	13	8147	28392	808	3230
BFS/TD	Branch-based	1192	0.0001173750	14	8124	28357	807	3226
BFS/TD	Branch-based	1193	0.0001203750	16	8118	28322	806	3222
BFS/TD	Branch-based	1194	0.0001208330	17	8119	28287	805	3218
BFS/TD	Branch-based	1195	0.0001141670	14	8103	28252	804	3214
BFS/TD	Branch-based	1196	0.0001107080	14	8089	28217	803	3210
BFS/TD	Branch-based	1197	0.0001150830	13	8074	28182	802	3206
BFS/TD	Branch-based	1198	0.0001175830	15	8070	28147	801	3202
BFS/TD	Branch-based	1199	0.0001167500	15	8060	28112	800	3198
BFS/TD	Branch-based	1200	0.0001149580	14	8046	28077	799	3194
BFS/TD	Branch-based	1201	0.0001118330	13	8046	28042	798	3190
BFS/TD	Branch-based	1202	0.0001146250	15	8027	28007	797	3186
BFS/TD	Branch-based	1203	0.0001167090	14	8013	27972	796	3182
BFS/TD	Branch-based	1204	0.0001174170	15	8010	27937	795	3178
BFS/TD	Branch-based	1205	0.0001102080	13	7997	27902	794	3174
BFS/TD	Branch-based	1206	0.0001143750	15	7984	27867	793	3170
BFS/TD	Branch-based	1207	0.0001142500	14	7974	27832	792	3166
BFS/TD	Branch-based	1208	0.0001141670	16	7981	27797	791	3162
BFS/TD	Branch-based	1209	0.0001100840	13	7958	27762	790	3158
BFS/TD	Branch-based	1210	0.0001130000	14	7944	27727	789	3154
BFS/TD	Branch-based	1211	0.0001150410	15	7948	27692	788	3150
BFS/TD	Branch-based	1212	0.0001174160	16	7931	27657	787	3146
BFS/TD	Branch-based	1213	0.0001150410	15	7915	27622	786	3142
BFS/TD	Branch-based	1214	0.0001090420	12	7915	27587	785	3138
BFS/TD	Branch-based	1215	0.0001121250	13	7898	27552	784	3134
BFS/TD	Branch-based	1216	0.0001100000	15	7890	27517	783	3130
BFS/TD	Branch-based	1217	0.0001139170	14	7877	27482	782	3126
BFS/TD	Branch-based	1218	0.0001076660	13	7869	27447	781	3122
BFS/TD	Branch-based	1219	0.0001117500	14	7860	27412	780	3118
BFS/TD	Branch-based	1220	0.0001105000	14	7846	27377	779	3114
BFS/TD	Branch-based	1221	0.0001128750	14	7837	27342	778	3110
BFS/TD	Branch-based	1222	0.0001079580	13	7830	27307	777	3106
BFS/TD	Branch-based	1223	0.0001127080	14	7812	27272	776	3102
BFS/TD	Branch-based	1224	0.0001140420	13	7806	27237	775	3098
BFS/TD	Branch-based	1225	0.0001130420	15	7796	27202	774	3094
BFS/TD	Branch-based	1226	0.0001080830	13	7790	27167	773	3090
BFS/TD	Branch-based	1227	0.0001118340	16	7788	27132	772	3086
BFS/TD	Branch-based	1228	0.0001130000	13	7773	27097	771	3082
BFS/TD	Branch-based	1229	0.0001090830	13	7751	27062	770	3078
BFS/TD	Branch-based	1230	0.0001048330	14	7752	27027	769	3074
BFS/TD	Branch-based	1231	0.0001142920	15	7745	26992	768	3070
BFS/TD	Branch-based	1232	0.0001089580	14	7727	26957	767	3066
BFS/TD	Branch-based	1233	0.0001164580	14	7714	26922	766	3062
BFS/TD	Branch-based	1234	0.0001070840	15	7718	26887	765	3058
BFS/TD	Branch-based	1235	0.0001104160	14	7699	26852	764	3054
BFS/TD	Branch-based	1236	0.0001082090	16	7686	26817	763	3050
BFS/TD	Branch-based	1237	0.0001095000	15	7680	26782	762	3046
BFS/TD	Branch-based	1238	0.0001010000	14	7673	26747	761	3042
BFS/TD	Branch-based	1239	0.0001087080	13	7656	26712	760	3038
BFS/TD	Branch-based	1240	0.0001091670	13	7647	26677	759	3034
BFS/TD	Branch-based	1241	0.0001092910	13	7642	26642	758	3030
BFS/TD	Branch-based	1242	0.0001060840	14	7636	26607	757	3026
BFS/TD	Branch-based	1243	0.0001085000	14	7623	26572	756	3022
BFS/TD	Branch-based	1244	0.0001090840	16	7620	26537	755	3018
BFS/TD	Branch-based	1245	0.0001107500	12	7594	26502	754	3014
BFS/TD	Branch-based	1246	0.0001034580	12	7597	26467	753	3010
BFS/TD	Branch-based	1247	0.0001070840	15	7580	26432	752	3006
BFS/TD	Branch-based	1248	0.0001053750	14	7568	26397	751	3002
BFS/TD	Branch-based	1249	0.0001102910	16	7561	26362	750	2998
BFS/TD	Branch-based	1250	0.0001041660	14	7556	26327	749	2994
BFS/TD	Branch-based	1251	0.0001052090	15	7547	26292	748	2990
BFS/TD	Branch-based	1252	0.0001057920	17	7537	26257	747	2986
BFS/TD	Branch-based	1253	0.0001017920	14	7520	26222	746	2982
BFS/TD	Branch-based	1254	0.0001046250	14	7508	26187	745	2978
BFS/TD	Branch-based	1255	0.0001092920	14	7495	26152	744	2974
BFS/TD	Branch-based	1256	0.0001065830	14	7485	26117	743	2970
BFS/TD	Branch-based	1257	0.0001011250	14	7483	26082	742	2966
BFS/TD	Branch-based	1258	0.0001078750	15	7472	26047	741	2962
BFS/TD	Branch-based	1259	0.0001044580	17	7467	26012	740	2958
BFS/TD	Branch-based	1260	0.0001015840	13	7454	25977	739	2954
BFS/TD	Branch-based	1261	0.0001060420	17	7447	25942	738	2950
BFS/TD	Branch-based	1262	0.0001062500	16	7429	25907	737	2946
BFS/TD	Branch-based	1263	0.0001045420	13	7415	25872	736	2942
BFS/TD	Branch-based	1264	0.0001003750	13	7407	25837	735	2938
BFS/TD	Branch-based	1265	0.0001060000	14	7397	25802	734	2934
BFS/TD	Branch-based	1266	0.0001065830	15	7389	25767	733	2930
BFS/TD	Branch-based	1267	0.0001074170	14	7376	25732	732	2926
BFS/TD	Branch-based	1268	0.0001006250	13	7372	25697	731	2922
BFS/TD	Branch-based	1269	0.0001103330	18	7370	25662	730	2918
BFS/TD	Branch-based	1270	0.0001086250	13	7345	25627	729	2914
BFS/TD	Branch-based	1271	0.0001014170	13	7337	25592	728	2910
BFS/TD	Branch-based	1272	0.0001056250	15	7330	25557	727	2906
BFS/TD	Branch-based	1273	0.0001074160	15	7317	25522	726	2902
BFS/TD	Branch-based	1274	0.0001004170	13	7310	25487	725	2898
BFS/TD	Branch-based	1275	0.0001037500	15	7298	25452	724	2894
BFS/TD	Branch-based	1276	0.0001012090	14	7290	25417	723	2890
BFS/TD	Branch-based	1277	0.0001036670	12	7275	25382	722	2886
BFS/TD	Branch-based	1278	0.0000993750	13	7269	25347	721	2882
BFS/TD	Branch-based	1279	0.0001058330	14	7260	25312	720	2878
BFS/TD	Branch-based	1280	0.0001034580	14	7243	25277	719	2874
BFS/TD	Branch-based	1281	0.0000971660	12	7249	25242	718	2870
BFS/TD	Branch-based	1282	0.0001025420	14	7227	25207	717	2866
BFS/TD	Branch-based	1283	0.0001017090	14	7213	25172	716	2862
BFS/TD	Branch-based	1284	0.0001034590	15	7208	25137	715	2858
BFS/TD	Branch-based	1285	0.0000987080	12	7202	25102	714	2854
BFS/TD	Branch-based	1286	0.0001007080	15	7188	25067	713	2850
BFS/TD	Branch-based	1287	0.0001042080	14	7177	25032	712	2846
BFS/TD	Branch-based	1288	0.0000966250	13	7169	24997	711	2842
BFS/TD	Branch-based	1289	0.0001055830	16	7185	24962	710	2838
BFS/TD	Branch-based	1290	0.0001055000	15	7145	24927	709	2834
BFS/TD	Branch-based	1291	0.0000967910	13	7143	24892	708	2830
BFS/TD	Branch-based	1292	0.0001009170	14	7125	24857	707	2826
BFS/TD	Branch-based	1293	0.0001019160	12	7117	24822	706	2822
BFS/TD	Branch-based	1294	0.0000965000	14	7114	24787	705	2818
BFS/TD	Branch-based	1295	0.0001013750	14	7095	24752	704	2814
BFS/TD	Branch-based	1296	0.0001014170	14	7086	24717	703	2810
BFS/TD	Branch-based	1297	0.0000973340	14	7086	24682	702	2806
BFS/TD	Branch-based	1298	0.0001002920	15	7067	24647	701	2802
BFS/TD	Branch-based	1299	0.0001008330	14	7055	24612	700	2798
BFS/TD	Branch-based	1300	0.0001042080	14	7048	24577	699	2794
BFS/TD	Branch-based	1301	0.0000962920	14	7051	24542	698	2790
BFS/TD	Branch-based	1302	0.0000976670	15	7027	24507	697	2786
BFS/TD	Branch-based	1303	0.0000995000	14	7021	24472	696	2782
BFS/TD	Branch-based	1304	0.0000958750	13	7013	24437	695	2778
BFS/TD	Branch-based	1305	0.0001010000	14	6993	24402	694	2774
BFS/TD	Branch-based	1306	0.0001002080	15	6988	24367	693	2770
BFS/TD	Branch-based	1307	0.0000963750	13	6988	24332	692	2766
BFS/TD	Branch-based	1308	0.0001005420	15	6965	24297	691	2762
BFS/TD	Branch-based	1309	0.0001008750	15	6957	24262	690	2758
BFS/TD	Branch-based	1310	0.0000939590	13	6960	24227	689	2754
BFS/TD	Branch-based	1311	0.0000981670	14	6933	24192	688	2750
BFS/TD	Branch-based	1312	0.0000992920	14	6928	24157	687	2746
BFS/TD	Branch-based	1313	0.0000950840	13	6927	24122	686	2742
BFS/TD	Branch-based	1314	0.0001190000	22	6920	24087	685	2738
BFS/TD	Branch-based	1315	0.0001020840	19	6910	24052	684	2734
BFS/TD	Branch-based	1316	0.0000940830	17	6895	24017	683	2730
BFS/TD	Branch-based	1317	0.0000974160	15	6874	23982	682	2726
BFS/TD	Branch-based	1318	0.0001010840	15	6864	23947	681	2722
BFS/TD	Branch-based	1319	0.0000923750	14	6863	23912	680	2718
BFS/TD	Branch-based	1320	0.0000963340	14	6843	23877	679	2714
BFS/TD	Branch-based	1321	0.0000980830	15	6837	23842	678	2710
BFS/TD	Branch-based	1322	0.0000926670	12	6838	23807	677	2706
BFS/TD	Branch-based	1323	0.0000996250	15	6834	23772	676	2702
BFS/TD	Branch-based	1324	0.0000969590	14	6808	23737	675	2698
BFS/TD	Branch-based	1325	0.0000942920	13	6798	23702	674	2694
BFS/TD	Branch-based	1326	0.0000972080	14	6791	23667	673	2690
BFS/TD	Branch-based	1327	0.0000959580	17	6786	23632	672	2686
BFS/TD	Branch-based	1328	0.0000916250	13	6769	23597	671	2682
BFS/TD	Branch-based	1329	0.0000967500	14	6762	23562	670	2678
BFS/TD	Branch-based	1330	0.0000994580	13	6747	23527	669	2674
BFS/TD	Branch-based	1331	0.0000902500	14	6738	23492	668	2670
BFS/TD	Branch-based	1332	0.0000967080	14	6735	23457	667	2666
BFS/TD	Branch-based	1333	0.0000933330	12	6725	23422	666	2662
BFS/TD	Branch-based	1334	0.0000962920	13	6708	23387	665	2658
BFS/TD	Branch-based	1335	0.0000965000	14	6700	23352	664	2654
BFS/TD	Branch-based	1336	0.0000889160	14	6688	23317	663	2650
BFS/TD	Branch-based	1337	0.0000954170	15	6676	23282	662	2646
BFS/TD	Branch-based	1338	0.0000960420	13	6666	23247	661	2642
BFS/TD	Branch-based	1339	0.0000925000	14	6670	23212	660	2638
BFS/TD	Branch-based	1340	0.0000957500	14	6649	23177	659	2634
BFS/TD	Branch-based	1341	0.0000923330	15	6631	23142	658	2630
BFS/TD	Branch-based	1342	0.0000903750	12	6633	23107	657	2626
BFS/TD	Branch-based	1343	0.0000957090	16	6621	23072	656	2622
BFS/TD	Branch-based	1344	0.0000951250	15	6608	23037	655	2618
BFS/TD	Branch-based	1345	0.0000919580	12	6601	23002	654	2614
BFS/TD	Branch-based	1346	0.0000950420	14	6587	22967	653	2610
BFS/TD	Branch-based	1347	0.0000915000	13	6582	22932	652	2606
BFS/TD	Branch-based	1348	0.0000952920	13	6563	22897	651	2602
BFS/TD	Branch-based	1349	0.0000967910	15	6554	22862	650	2598
BFS/TD	Branch-based	1350	0.0000912920	12	6549	22827	649	2594
BFS/TD	Branch-based	1351	0.0000944170	14	6534	22792	648	2590
BFS/TD	Branch-based	1352	0.0000942500	17	6535	22757	647	2586
BFS/TD	Branch-based	1353	0.0000882920	13	6521	22722	646	2582
BFS/TD	Branch-based	1354	0.0000928340	15	6511	22687	645	2578
BFS/TD	Branch-based	1355	0.0000946250	18	6507	22652	644	2574
BFS/TD	Branch-based	1356	0.0000868340	13	6488	22617	643	2570
BFS/TD	Branch-based	1357	0.0000927500	14	6483	22582	642	2566
BFS/TD	Branch-based	1358	0.0000883330	15	6470	22547	641	2562
BFS/TD	Branch-based	1359	0.0000902080	14	6458	22512	640	2558
BFS/TD	Branch-based	1360	0.0000893750	13	6446	22477	639	2554
BFS/TD	Branch-based	1361	0.0000877080	14	6442	22442	638	2550
BFS/TD	Branch-based	1362	0.0000924160	15	6430	22407	637	2546
BFS/TD	Branch-based	1363	0.0000927080	16	6420	22372	636	2542
BFS/TD	Branch-based	1364	0.0000845410	14	6413	22337	635	2538
BFS/TD	Branch-based	1365	0.0000906250	14	6394	22302	634	2534
BFS/TD	Branch-based	1366	0.0000853750	12	6397	22267	633	2530
BFS/TD	Branch-based	1367	0.0000906250	15	6379	22232	632	2526
BFS/TD	Branch-based	1368	0.0000901670	14	6364	22197	631	2522
BFS/TD	Branch-based	1369	0.0000863750	13	6365	22162	630	2518
BFS/TD	Branch-based	1370	0.0000884160	16	6355	22127	629	2514
BFS/TD	Branch-based	1371	0.0000872500	13	6346	22092	628	2510
BFS/TD	Branch-based	1372	0.0000895000	15	6326	22057	627	2506
BFS/TD	Branch-based	1373	0.0000915830	13	6312	22022	626	2502
BFS/TD	Branch-based	1374	0.0000878340	12	6313	21987	625	2498
BFS/TD	Branch-based	1375	0.0000948340	21	6305	21952	624	2494
BFS/TD	Branch-based	1376	0.0000872500	12	6293	21917	623	2490
BFS/TD	Branch-based	1377	0.0000918330	15	6291	21882	622	2486
BFS/TD	Branch-based	1378	0.0000864170	13	6267	21847	621	2482
BFS/TD	Branch-based	1379	0.0000837910	13	6264	21812	620	2478
BFS/TD	Branch-based	1380	0.0000898750	14	6254	21777	619	2474
BFS/TD	Branch-based	1381	0.0000833340	13	6244	21742	618	2470
BFS/TD	Branch-based	1382	0.0000883340	14	6228	21707	617	2466
BFS/TD	Branch-based	1383	0.0000877910	13	6213	21672	616	2462
BFS/TD	Branch-based	1384	0.0000840410	13	6216	21637	615	2458
BFS/TD	Branch-based	1385	0.0000892090	15	6203	21602	614	2454
BFS/TD	Branch-based	1386	0.0000830830	14	6191	21567	613	2450
BFS/TD	Branch-based	1387	0.0000875420	15	6176	21532	612	2446
BFS/TD	Branch-based	1388	0.0000890410	15	6166	21497	611	2442
BFS/TD	Branch-based	1389	0.0000805420	13	6162	21462	610	2438
BFS/TD	Branch-based	1390	0.0000886670	14	6145	21427	609	2434
BFS/TD	Branch-based	1391	0.0000817080	15	6142	21392	608	2430
BFS/TD	Branch-based	1392	0.0000871670	15	6126	21357	607	2426
BFS/TD	Branch-based	1393	0.0000856250	15	6116	21322	606	2422
BFS/TD	Branch-based	1394	0.0000829160	14	6111	21287	605	2418
BFS/TD	Branch-based	1395	0.0000873330	14	6102	21252	604	2414
BFS/TD	Branch-based	1396	0.0000810830	12	6091	21217	603	2410
BFS/TD	Branch-based	1397	0.0000875420	21	6085	21182	602	2406
BFS/TD	Branch-based	1398	0.0000902500	20	6074	21147	601	2402
BFS/TD	Branch-based	1399	0.0000807080	13	6057	21112	600	2398
BFS/TD	Branch-based	1400	0.0000850830	14	6046	21077	599	2394
BFS/TD	Branch-based	1401	0.0000807910	13	6039	21042	598	2390
BFS/TD	Branch-based	1402	0.0000874160	15	6027	21007	597	2386
BFS/TD	Branch-based	1403	0.0000860830	15	6018	20972	596	2382
BFS/TD	Branch-based	1404	0.0000796670	13	6007	20937	595	2378
BFS/TD	Branch-based	1405	0.0000875000	12	5992	20902	594	2374
BFS/TD	Branch-based	1406	0.0000809170	17	5995	20867	593	2370
BFS/TD	Branch-based	1407	0.0000854580	14	5976	20832	592	2366
BFS/TD	Branch-based	1408	0.0000813750	12	5970	20797	591	2362
BFS/TD	Branch-based	1409	0.0000832910	13	5960	20762	590	2358
BFS/TD	Branch-based	1410	0.0000853330	13	5944	20727	589	2354
BFS/TD	Branch-based	1411	0.0000778340	12	5935	20692	588	2350
BFS/TD	Branch-based	1412	0.0000837080	13	5925	20657	587	2346
BFS/TD	Branch-based	1413	0.0000807090	15	5923	20622	586	2342
BFS/TD	Branch-based	1414	0.0000840000	15	5903	20587	585	2338
BFS/TD	Branch-based	1415	0.0000785830	13	5901	20552	584	2334
BFS/TD	Branch-based	1416	0.0000863340	13	5885	20517	583	2330
BFS/TD	Branch-based	1417	0.0000875840	14	5882	20482	582	2326
BFS/TD	Branch-based	1418	0.0000790830	13	5868	20447	581	2322
BFS/TD	Branch-based	1419	0.0000852080	14	5863	20412	580	2318
BFS/TD	Branch-based	1420	0.0000771250	13	5850	20377	579	2314
BFS/TD	Branch-based	1421	0.0000821250	12	5836	20342	578	2310
BFS/TD	Branch-based	1422	0.0000779580	13	5828	20307	577	2306
BFS/TD	Branch-based	1423	0.0000841670	13	5812	20272	576	2302
BFS/TD	Branch-based	1424	0.0000770420	15	5809	20237	575	2298
BFS/TD	Branch-based	1425	0.0000819590	15	5799	20202	574	2294
BFS/TD	Branch-based	1426	0.0000818750	15	5814	20167	573	2290
BFS/TD	Branch-based	1427	0.0000762500	13	5790	20132	572	2286
BFS/TD	Branch-based	1428	0.0000818750	13	5765	20097	571	2282
BFS/TD	Branch-based	1429	0.0000757500	16	5762	20062	570	2278
BFS/TD	Branch-based	1430	0.0000792500	15	5745	20027	569	2274
BFS/TD	Branch-based	1431	0.0000776670	14	5742	19992	568	2270
BFS/TD	Branch-based	1432	0.0000811250	13	5725	19957	567	2266
BFS/TD	Branch-based	1433	0.0000779170	14	5721	19922	566	2262
BFS/TD	Branch-based	1434	0.0000817080	15	5707	19887	565	2258
BFS/TD	Branch-based	1435	0.0000810830	15	5704	19852	564	2254
BFS/TD	Branch-based	1436	0.0000787910	14	5689	19817	563	2250
BFS/TD	Branch-based	1437	0.0000811250	12	5675	19782	562	2246
BFS/TD	Branch-based	1438	0.0000751250	13	5674	19747	561	2242
BFS/TD	Branch-based	1439	0.0000806660	14	5664	19712	560	2238
BFS/TD	Branch-based	1440	0.0000767920	12	5653	19677	559	2234
BFS/TD	Branch-based	1441	0.0000812080	14	5634	19642	558	2230
BFS/TD	Branch-based	1442	0.0000745420	13	5629	19607	557	2226
BFS/TD	Branch-based	1443	0.0000819170	14	5614	19572	556	2222
BFS/TD	Branch-based	1444	0.0000776250	15	5612	19537	555	2218
BFS/TD	Branch-based	1445	0.0000786250	15	5599	19502	554	2214
BFS/TD	Branch-based	1446	0.0000804590	16	5595	19467	553	2210
BFS/TD	Branch-based	1447	0.0000757910	14	5589	19432	552	2206
BFS/TD	Branch-based	1448	0.0000814170	17	5573	19397	551	2202
BFS/TD	Branch-based	1449	0.0000745000	12	5567	19362	550	2198
BFS/TD	Branch-based	1450	0.0000787080	15	5547	19327	549	2194
BFS/TD	Branch-based	1451	0.0000761670	12	5543	19292	548	2190
BFS/TD	Branch-based	1452	0.0000775830	14	5523	19257	547	2186
BFS/TD	Branch-based	1453	0.0000729160	13	5521	19222	546	2182
BFS/TD	Branch-based	1454	0.0000776660	13	5504	19187	545	2178
BFS/TD	Branch-based	1455	0.0000740000	13	5503	19152	544	2174
BFS/TD	Branch-based	1456	0.0000769170	14	5484	19117	543	2170
BFS/TD	Branch-based	1457	0.0000725000	14	5480	19082	542	2166
BFS/TD	Branch-based	1458	0.0000770840	16	5470	19047	541	2162
BFS/TD	Branch-based	1459	0.0000739170	13	5456	19012	540	2158
BFS/TD	Branch-based	1460	0.0000790420	15	5445	18977	539	2154
BFS/TD	Branch-based	1461	0.0000801250	13	5438	18942	538	2150
BFS/TD	Branch-based	1462	0.0000738330	12	5432	18907	537	2146
