BFS/TD	Branch-based	879	0.0002113210	23	8848	36312	880	3518
BFS/TD	Branch-based	880	0.0002101660	23	8858	36353	881	3522
BFS/TD	Branch-based	881	0.0002172610	23	8868	36394	882	3526
BFS/TD	Branch-based	882	0.0002850080	26	8879	36436	883	3530
BFS/TD	Branch-based	883	0.0002448990	23	8888	36476	884	3534
BFS/TD	Branch-based	884	0.0002118610	21	8897	36516	885	3538
BFS/TD	Branch-based	885	0.0002144190	23	8908	36558	886	3542
BFS/TD	Branch-based	886	0.0002250990	23	8918	36599	887	3546
BFS/TD	Branch-based	887	0.0002171710	23	8928	36640	888	3550
BFS/TD	Branch-based	888	0.0002181240	23	8938	36681	889	3554
BFS/TD	Branch-based	889	0.0002215730	23	8948	36722	890	3558
BFS/TD	Branch-based	890	0.0002147490	23	8958	36763	891	3562
BFS/TD	Branch-based	891	0.0002169610	23	8968	36804	892	3566
BFS/TD	Branch-based	892	0.0002117270	21	8977	36844	893	3570
BFS/TD	Branch-based	893	0.0002267940	23	8988	36886	894	3574
BFS/TD	Branch-based	894	0.0002249040	23	8998	36927	895	3578
BFS/TD	Branch-based	895	0.0002315560	23	9008	36968	896	3582
BFS/TD	Branch-based	896	0.0002255410	23	9018	37009	897	3586
BFS/TD	Branch-based	897	0.0002754910	25	9029	37051	898	3590
BFS/TD	Branch-based	898	0.0002717270	23	9038	37091	899	3594
BFS/TD	Branch-based	899	0.0002345640	23	9048	37132	900	3598
BFS/TD	Branch-based	900	0.0002205310	21	9057	37172	901	3602
BFS/TD	Branch-based	901	0.0002274320	23	9068	37214	902	3606
BFS/TD	Branch-based	902	0.0002413740	23	9078	37255	903	3610
BFS/TD	Branch-based	903	0.0002338430	23	9088	37296	904	3614
BFS/TD	Branch-based	904	0.0002311360	23	9098	37337	905	3618
BFS/TD	Branch-based	905	0.0002336030	23	9108	37378	906	3622
BFS/TD	Branch-based	906	0.0002386280	23	9118	37419	907	3626
BFS/TD	Branch-based	907	0.0002441120	23	9128	37460	908	3630
BFS/TD	Branch-based	908	0.0002223680	21	9137	37500	909	3634
BFS/TD	Branch-based	909	0.0002259690	23	9148	37542	910	3638
BFS/TD	Branch-based	910	0.0002256690	23	9158	37583	911	3642
BFS/TD	Branch-based	911	0.0002211010	23	9168	37624	912	3646
BFS/TD	Branch-based	912	0.0002719670	25	9179	37666	913	3650
BFS/TD	Branch-based	913	0.0002637160	23	9188	37706	914	3654
BFS/TD	Branch-based	914	0.0002253010	23	9198	37747	915	3658
BFS/TD	Branch-based	915	0.0002199160	23	9208	37788	916	3662
BFS/TD	Branch-based	916	0.0002230960	23	9218	37829	917	3666
BFS/TD	Branch-based	917	0.0002299280	23	9228	37870	918	3670
BFS/TD	Branch-based	918	0.0002250760	21	9237	37910	919	3674
BFS/TD	Branch-based	919	0.0002280760	23	9248	37952	920	3678
BFS/TD	Branch-based	920	0.0002326660	23	9258	37993	921	3682
BFS/TD	Branch-based	921	0.0002279340	23	9268	38034	922	3686
BFS/TD	Branch-based	922	0.0002274240	23	9278	38075	923	3690
BFS/TD	Branch-based	923	0.0002262990	23	9288	38116	924	3694
BFS/TD	Branch-based	924	0.0002314440	23	9298	38157	925	3698
BFS/TD	Branch-based	925	0.0002300030	23	9308	38198	926	3702
BFS/TD	Branch-based	926	0.0002202090	23	9318	38239	927	3706
BFS/TD	Branch-based	927	0.0002896960	26	9329	38281	928	3710
BFS/TD	Branch-based	928	0.0002622240	21	9337	38320	929	3714
BFS/TD	Branch-based	929	0.0002270640	23	9348	38362	930	3718
BFS/TD	Branch-based	930	0.0002233960	23	9358	38403	931	3722
BFS/TD	Branch-based	931	0.0002281960	23	9368	38444	932	3726
BFS/TD	Branch-based	932	0.0002300640	23	9378	38485	933	3730
BFS/TD	Branch-based	933	0.0002460240	23	9388	38526	934	3734
BFS/TD	Branch-based	934	0.0002430310	23	9398	38567	935	3738
BFS/TD	Branch-based	935	0.0002367680	23	9408	38608	936	3742
BFS/TD	Branch-based	936	0.0002333120	23	9418	38649	937	3746
BFS/TD	Branch-based	937	0.0002359590	23	9428	38690	938	3750
BFS/TD	Branch-based	938	0.0002363710	23	9438	38731	939	3754
BFS/TD	Branch-based	939	0.0002426190	23	9448	38772	940	3758
BFS/TD	Branch-based	940	0.0002299810	21	9457	38812	941	3762
BFS/TD	Branch-based	941	0.0002394760	23	9468	38854	942	3766
BFS/TD	Branch-based	942	0.0003022970	26	9479	38896	943	3770
BFS/TD	Branch-based	943	0.0002689890	23	9488	38936	944	3774
BFS/TD	Branch-based	944	0.0002423110	23	9498	38977	945	3778
BFS/TD	Branch-based	945	0.0002413660	23	9508	39018	946	3782
BFS/TD	Branch-based	946	0.0002387120	23	9518	39059	947	3786
BFS/TD	Branch-based	947	0.0002354180	23	9528	39100	948	3790
BFS/TD	Branch-based	948	0.0002456260	23	9538	39141	949	3794
BFS/TD	Branch-based	949	0.0002437510	23	9548	39182	950	3798
BFS/TD	Branch-based	950	0.0002473810	23	9558	39223	951	3802
BFS/TD	Branch-based	951	0.0002472840	23	9568	39264	952	3806
BFS/TD	Branch-based	952	0.0002489490	23	9578	39305	953	3810
BFS/TD	Branch-based	953	0.0002413890	21	9587	39345	954	3814
BFS/TD	Branch-based	954	0.0002519340	23	9598	39387	955	3818
BFS/TD	Branch-based	955	0.0002492720	23	9608	39428	956	3822
BFS/TD	Branch-based	956	0.0003191870	25	9619	39470	957	3826
BFS/TD	Branch-based	957	0.0002749430	23	9628	39510	958	3830
BFS/TD	Branch-based	958	0.0002442080	23	9638	39551	959	3834
BFS/TD	Branch-based	959	0.0002417270	23	9648	39592	960	3838
BFS/TD	Branch-based	960	0.0002397840	23	9658	39633	961	3842
BFS/TD	Branch-based	961	0.0002542140	23	9668	39674	962	3846
BFS/TD	Branch-based	962	0.0002503590	23	9678	39715	963	3850
BFS/TD	Branch-based	963	0.0002515210	23	9688	39756	964	3854
BFS/TD	Branch-based	964	0.0002600640	23	9698	39797	965	3858
BFS/TD	Branch-based	965	0.0002574690	23	9708	39838	966	3862
BFS/TD	Branch-based	966	0.0002509590	23	9718	39879	967	3866
BFS/TD	Branch-based	967	0.0002541160	23	9728	39920	968	3870
BFS/TD	Branch-based	968	0.0002545740	23	9738	39961	969	3874
BFS/TD	Branch-based	969	0.0003015160	26	9749	40003	970	3878
BFS/TD	Branch-based	970	0.0002998440	21	9757	40042	971	3882
BFS/TD	Branch-based	971	0.0002761060	23	9768	40084	972	3886
BFS/TD	Branch-based	972	0.0002729630	23	9778	40125	973	3890
BFS/TD	Branch-based	973	0.0002693490	23	9788	40166	974	3894
BFS/TD	Branch-based	974	0.0002693110	23	9798	40207	975	3898
BFS/TD	Branch-based	975	0.0002673160	23	9808	40248	976	3902
BFS/TD	Branch-based	976	0.0002651110	23	9818	40289	977	3906
BFS/TD	Branch-based	977	0.0002685310	23	9828	40330	978	3910
BFS/TD	Branch-based	978	0.0002756040	23	9838	40371	979	3914
BFS/TD	Branch-based	979	0.0002664230	23	9848	40412	980	3918
BFS/TD	Branch-based	980	0.0002540410	23	9858	40453	981	3922
BFS/TD	Branch-based	981	0.0002487090	23	9868	40494	982	3926
BFS/TD	Branch-based	982	0.0002479590	23	9878	40535	983	3930
BFS/TD	Branch-based	983	0.0003125340	23	9888	40576	984	3934
BFS/TD	Branch-based	984	0.0002663110	23	9898	40617	985	3938
BFS/TD	Branch-based	985	0.0002604990	23	9908	40658	986	3942
BFS/TD	Branch-based	986	0.0002562240	23	9918	40699	987	3946
BFS/TD	Branch-based	987	0.0002550160	23	9928	40740	988	3950
BFS/TD	Branch-based	988	0.0002518660	23	9938	40781	989	3954
BFS/TD	Branch-based	989	0.0002514010	23	9948	40822	990	3958
BFS/TD	Branch-based	990	0.0002577990	23	9958	40863	991	3962
BFS/TD	Branch-based	991	0.0002514540	23	9968	40904	992	3966
BFS/TD	Branch-based	992	0.0002606720	23	9978	40945	993	3970
BFS/TD	Branch-based	993	0.0002713370	23	9988	40986	994	3974
BFS/TD	Branch-based	994	0.0002662440	23	9998	41027	995	3978
BFS/TD	Branch-based	995	0.0002514240	23	10008	41068	996	3982
BFS/TD	Branch-based	996	0.0003365720	26	10019	41110	997	3986
BFS/TD	Branch-based	997	0.0002841990	21	10027	41149	998	3990
BFS/TD	Branch-based	998	0.0002682920	23	10038	41191	999	3994
BFS/TD	Branch-based	999	0.0002673540	30	10044	41212	1000	3996
BFS/TD	Branch-based	1000	0.0002591780	30	10038	41185	999	3994
BFS/TD	Branch-based	1001	0.0002615410	30	10028	41144	998	3990
BFS/TD	Branch-based	1002	0.0002601680	24	10018	41103	997	3986
BFS/TD	Branch-based	1003	0.0002648860	24	10008	41062	996	3982
BFS/TD	Branch-based	1004	0.0002588410	24	9998	41021	995	3978
BFS/TD	Branch-based	1005	0.0002662140	24	9988	40980	994	3974
BFS/TD	Branch-based	1006	0.0002652240	24	9978	40939	993	3970
BFS/TD	Branch-based	1007	0.0002769020	24	9968	40898	992	3966
BFS/TD	Branch-based	1008	0.0002741330	24	9958	40857	991	3962
BFS/TD	Branch-based	1009	0.0003486840	27	9949	40817	990	3958
BFS/TD	Branch-based	1010	0.0002877230	24	9938	40775	989	3954
BFS/TD	Branch-based	1011	0.0002485210	24	9928	40734	988	3950
BFS/TD	Branch-based	1012	0.0002480780	24	9918	40693	987	3946
BFS/TD	Branch-based	1013	0.0002521740	24	9908	40652	986	3942
BFS/TD	Branch-based	1014	0.0002601690	24	9898	40611	985	3938
BFS/TD	Branch-based	1015	0.0002555720	24	9888	40570	984	3934
BFS/TD	Branch-based	1016	0.0002545060	24	9879	40530	983	3930
BFS/TD	Branch-based	1017	0.0002735940	24	9868	40488	982	3926
BFS/TD	Branch-based	1018	0.0002732560	24	9858	40447	981	3922
BFS/TD	Branch-based	1019	0.0002653590	24	9848	40406	980	3918
BFS/TD	Branch-based	1020	0.0002574610	24	9838	40365	979	3914
BFS/TD	Branch-based	1021	0.0002566740	24	9828	40324	978	3910
BFS/TD	Branch-based	1022	0.0003333610	26	9819	40284	977	3906
BFS/TD	Branch-based	1023	0.0002838460	24	9808	40242	976	3902
BFS/TD	Branch-based	1024	0.0002506290	24	9798	40201	975	3898
BFS/TD	Branch-based	1025	0.0002458810	22	9787	40159	974	3894
BFS/TD	Branch-based	1026	0.0002454020	24	9778	40119	973	3890
BFS/TD	Branch-based	1027	0.0002513860	24	9768	40078	972	3886
BFS/TD	Branch-based	1028	0.0002481530	24	9758	40037	971	3882
BFS/TD	Branch-based	1029	0.0002480560	24	9748	39996	970	3878
BFS/TD	Branch-based	1030	0.0002496160	24	9738	39955	969	3874
BFS/TD	Branch-based	1031	0.0002446140	24	9728	39914	968	3870
BFS/TD	Branch-based	1032	0.0002595690	24	9718	39873	967	3866
BFS/TD	Branch-based	1033	0.0002641520	24	9708	39832	966	3862
BFS/TD	Branch-based	1034	0.0002599140	24	9698	39791	965	3858
BFS/TD	Branch-based	1035	0.0002597110	24	9688	39750	964	3854
BFS/TD	Branch-based	1036	0.0003103670	24	9678	39709	963	3850
BFS/TD	Branch-based	1037	0.0002579630	24	9668	39668	962	3846
BFS/TD	Branch-based	1038	0.0002486410	24	9658	39627	961	3842
BFS/TD	Branch-based	1039	0.0002560060	24	9648	39586	960	3838
BFS/TD	Branch-based	1040	0.0002473740	24	9638	39545	959	3834
BFS/TD	Branch-based	1041	0.0002489340	24	9628	39504	958	3830
BFS/TD	Branch-based	1042	0.0002274460	22	9617	39462	957	3826
BFS/TD	Branch-based	1043	0.0002325840	23	9608	39422	956	3822
BFS/TD	Branch-based	1044	0.0002350210	23	9598	39381	955	3818
BFS/TD	Branch-based	1045	0.0002315180	23	9588	39340	954	3814
BFS/TD	Branch-based	1046	0.0002310240	23	9578	39299	953	3810
BFS/TD	Branch-based	1047	0.0002418910	23	9568	39258	952	3806
BFS/TD	Branch-based	1048	0.0002376610	23	9558	39217	951	3802
BFS/TD	Branch-based	1049	0.0002317590	23	9548	39176	950	3798
BFS/TD	Branch-based	1050	0.0003246310	25	9539	39136	949	3794
BFS/TD	Branch-based	1051	0.0002590060	23	9528	39094	948	3790
BFS/TD	Branch-based	1052	0.0002398960	23	9518	39053	947	3786
BFS/TD	Branch-based	1053	0.0002339410	23	9508	39012	946	3782
BFS/TD	Branch-based	1054	0.0002433760	23	9498	38971	945	3778
BFS/TD	Branch-based	1055	0.0002420930	23	9488	38930	944	3774
BFS/TD	Branch-based	1056	0.0002259910	21	9477	38888	943	3770
BFS/TD	Branch-based	1057	0.0002339940	23	9468	38848	942	3766
BFS/TD	Branch-based	1058	0.0002426110	23	9458	38807	941	3762
BFS/TD	Branch-based	1059	0.0002392730	23	9448	38766	940	3758
BFS/TD	Branch-based	1060	0.0002371070	23	9438	38725	939	3754
BFS/TD	Branch-based	1061	0.0002388610	23	9428	38684	938	3750
BFS/TD	Branch-based	1062	0.0002490380	23	9418	38643	937	3746
BFS/TD	Branch-based	1063	0.0002333190	23	9408	38602	936	3742
BFS/TD	Branch-based	1064	0.0003073440	26	9399	38562	935	3738
BFS/TD	Branch-based	1065	0.0002734510	23	9388	38520	934	3734
BFS/TD	Branch-based	1066	0.0002442610	23	9378	38479	933	3730
BFS/TD	Branch-based	1067	0.0002304010	21	9367	38437	932	3726
BFS/TD	Branch-based	1068	0.0002380210	23	9358	38397	931	3722
BFS/TD	Branch-based	1069	0.0002345710	23	9348	38356	930	3718
BFS/TD	Branch-based	1070	0.0002325090	23	9338	38315	929	3714
BFS/TD	Branch-based	1071	0.0002298910	23	9328	38274	928	3710
BFS/TD	Branch-based	1072	0.0002271990	23	9318	38233	927	3706
BFS/TD	Branch-based	1073	0.0002298160	23	9308	38192	926	3702
BFS/TD	Branch-based	1074	0.0002261940	23	9298	38151	925	3698
BFS/TD	Branch-based	1075	0.0002217540	23	9288	38110	924	3694
BFS/TD	Branch-based	1076	0.0002183860	23	9278	38069	923	3690
BFS/TD	Branch-based	1077	0.0002276560	23	9268	38028	922	3686
BFS/TD	Branch-based	1078	0.0002213860	21	9257	37986	921	3682
BFS/TD	Branch-based	1079	0.0003040070	26	9249	37947	920	3678
BFS/TD	Branch-based	1080	0.0002415160	23	9238	37905	919	3674
BFS/TD	Branch-based	1081	0.0002245060	23	9228	37864	918	3670
BFS/TD	Branch-based	1082	0.0002219040	23	9218	37823	917	3666
BFS/TD	Branch-based	1083	0.0002236140	23	9208	37782	916	3662
BFS/TD	Branch-based	1084	0.0002219490	23	9198	37741	915	3658
BFS/TD	Branch-based	1085	0.0002196230	23	9188	37700	914	3654
BFS/TD	Branch-based	1086	0.0002211390	23	9178	37659	913	3650
BFS/TD	Branch-based	1087	0.0002072790	21	9167	37617	912	3646
BFS/TD	Branch-based	1088	0.0002106840	23	9158	37577	911	3642
BFS/TD	Branch-based	1089	0.0002317960	23	9148	37536	910	3638
BFS/TD	Branch-based	1090	0.0002236440	23	9138	37495	909	3634
BFS/TD	Branch-based	1091	0.0002151760	23	9128	37454	908	3630
BFS/TD	Branch-based	1092	0.0002181910	23	9118	37413	907	3626
BFS/TD	Branch-based	1093	0.0002289690	23	9108	37372	906	3622
BFS/TD	Branch-based	1094	0.0002954190	26	9099	37332	905	3618
BFS/TD	Branch-based	1095	0.0002545510	23	9088	37290	904	3614
BFS/TD	Branch-based	1096	0.0002138780	21	9077	37248	903	3610
BFS/TD	Branch-based	1097	0.0002180490	23	9068	37208	902	3606
BFS/TD	Branch-based	1098	0.0002136610	23	9058	37167	901	3602
BFS/TD	Branch-based	1099	0.0002106240	23	9048	37126	900	3598
BFS/TD	Branch-based	1100	0.0002171410	23	9038	37085	899	3594
BFS/TD	Branch-based	1101	0.0002231790	23	9028	37044	898	3590
BFS/TD	Branch-based	1102	0.0002178240	23	9018	37003	897	3586
BFS/TD	Branch-based	1103	0.0002214760	23	9008	36962	896	3582
BFS/TD	Branch-based	1104	0.0002086060	21	8997	36920	895	3578
BFS/TD	Branch-based	1105	0.0002100390	23	8988	36880	894	3574
BFS/TD	Branch-based	1106	0.0002109240	23	8978	36839	893	3570
BFS/TD	Branch-based	1107	0.0002140130	23	8968	36798	892	3566
BFS/TD	Branch-based	1108	0.0002149280	23	8958	36757	891	3562
BFS/TD	Branch-based	1109	0.0002263740	23	8948	36716	890	3558
BFS/TD	Branch-based	1110	0.0003069020	26	8939	36676	889	3554
BFS/TD	Branch-based	1111	0.0002398810	23	8928	36634	888	3550
BFS/TD	Branch-based	1112	0.0002034080	21	8917	36592	887	3546
BFS/TD	Branch-based	1113	0.0002088840	23	8908	36552	886	3542
BFS/TD	Branch-based	1114	0.0002096640	23	8898	36511	885	3538
BFS/TD	Branch-based	1115	0.0002040830	23	8888	36470	884	3534
BFS/TD	Branch-based	1116	0.0002000260	23	8878	36429	883	3530
BFS/TD	Branch-based	1117	0.0001959460	23	8868	36388	882	3526
BFS/TD	Branch-based	1118	0.0002009330	23	8858	36347	881	3522
BFS/TD	Branch-based	1119	0.0001944980	21	8847	36305	880	3518
BFS/TD	Branch-based	1120	0.0002024790	23	8838	36265	879	3514
BFS/TD	Branch-based	1121	0.0002088460	23	8828	36224	878	3510
BFS/TD	Branch-based	1122	0.0002052080	23	8818	36183	877	3506
BFS/TD	Branch-based	1123	0.0002048490	23	8808	36142	876	3502
BFS/TD	Branch-based	1124	0.0002176140	23	8798	36101	875	3498
BFS/TD	Branch-based	1125	0.0002206660	23	8788	36060	874	3494
BFS/TD	Branch-based	1126	0.0002749590	23	8778	36019	873	3490
BFS/TD	Branch-based	1127	0.0002416290	23	8768	35978	872	3486
BFS/TD	Branch-based	1128	0.0002131210	23	8758	35937	871	3482
BFS/TD	Branch-based	1129	0.0002120110	23	8748	35896	870	3478
BFS/TD	Branch-based	1130	0.0002013460	23	8738	35855	869	3474
BFS/TD	Branch-based	1131	0.0001927360	23	8728	35814	868	3470
BFS/TD	Branch-based	1132	0.0001914910	21	8717	35772	867	3466
BFS/TD	Branch-based	1133	0.0002041510	23	8708	35732	866	3462
BFS/TD	Branch-based	1134	0.0002012480	23	8698	35691	865	3458
BFS/TD	Branch-based	1135	0.0001994710	23	8688	35650	864	3454
BFS/TD	Branch-based	1136	0.0001988790	23	8678	35609	863	3450
BFS/TD	Branch-based	1137	0.0001954960	23	8668	35568	862	3446
BFS/TD	Branch-based	1138	0.0001961340	23	8658	35527	861	3442
BFS/TD	Branch-based	1139	0.0001815310	21	8647	35485	860	3438
BFS/TD	Branch-based	1140	0.0001891590	23	8638	35445	859	3434
BFS/TD	Branch-based	1141	0.0001944530	23	8628	35404	858	3430
BFS/TD	Branch-based	1142	0.0002084860	23	8618	35363	857	3426
BFS/TD	Branch-based	1143	0.0002749590	28	8609	35323	856	3422
BFS/TD	Branch-based	1144	0.0002168110	23	8598	35281	855	3418
BFS/TD	Branch-based	1145	0.0001842910	21	8587	35239	854	3414
BFS/TD	Branch-based	1146	0.0001907480	23	8578	35199	853	3410
BFS/TD	Branch-based	1147	0.0001946490	23	8568	35158	852	3406
BFS/TD	Branch-based	1148	0.0001967940	23	8558	35117	851	3402
BFS/TD	Branch-based	1149	0.0001959540	23	8548	35076	850	3398
BFS/TD	Branch-based	1150	0.0001957140	23	8538	35035	849	3394
BFS/TD	Branch-based	1151	0.0001825060	21	8527	34993	848	3390
BFS/TD	Branch-based	1152	0.0001882510	23	8518	34953	847	3386
BFS/TD	Branch-based	1153	0.0001873360	23	8508	34912	846	3382
BFS/TD	Branch-based	1154	0.0001921210	23	8498	34871	845	3378
BFS/TD	Branch-based	1155	0.0001901860	23	8488	34830	844	3374
BFS/TD	Branch-based	1156	0.0001860610	21	8477	34788	843	3370
BFS/TD	Branch-based	1157	0.0001931180	23	8468	34748	842	3366
BFS/TD	Branch-based	1158	0.0001892790	23	8458	34707	841	3362
BFS/TD	Branch-based	1159	0.0001978130	23	8448	34666	840	3358
BFS/TD	Branch-based	1160	0.0002622910	26	8439	34626	839	3354
BFS/TD	Branch-based	1161	0.0002339490	23	8428	34584	838	3350
BFS/TD	Branch-based	1162	0.0001957960	21	8417	34542	837	3346
BFS/TD	Branch-based	1163	0.0001872310	23	8408	34502	836	3342
BFS/TD	Branch-based	1164	0.0001885440	23	8398	34461	835	3338
BFS/TD	Branch-based	1165	0.0001829490	23	8388	34420	834	3334
BFS/TD	Branch-based	1166	0.0001833240	23	8378	34379	833	3330
BFS/TD	Branch-based	1167	0.0001742640	21	8367	34337	832	3326
BFS/TD	Branch-based	1168	0.0001834360	23	8358	34297	831	3322
BFS/TD	Branch-based	1169	0.0001820030	23	8348	34256	830	3318
BFS/TD	Branch-based	1170	0.0001842760	23	8338	34215	829	3314
BFS/TD	Branch-based	1171	0.0001875310	23	8328	34174	828	3310
BFS/TD	Branch-based	1172	0.0001890830	23	8318	34133	827	3306
BFS/TD	Branch-based	1173	0.0001807660	21	8307	34091	826	3302
BFS/TD	Branch-based	1174	0.0001896760	23	8298	34051	825	3298
BFS/TD	Branch-based	1175	0.0001872300	23	8288	34010	824	3294
BFS/TD	Branch-based	1176	0.0001944530	23	8278	33969	823	3290
BFS/TD	Branch-based	1177	0.0001943560	23	8268	33928	822	3286
BFS/TD	Branch-based	1178	0.0002424320	24	8258	33887	821	3282
BFS/TD	Branch-based	1179	0.0002151460	23	8248	33846	820	3278
BFS/TD	Branch-based	1180	0.0001907330	23	8238	33805	819	3274
BFS/TD	Branch-based	1181	0.0001781930	23	8228	33764	818	3270
BFS/TD	Branch-based	1182	0.0001828510	23	8218	33723	817	3266
BFS/TD	Branch-based	1183	0.0001694930	21	8207	33681	816	3262
BFS/TD	Branch-based	1184	0.0001776530	23	8198	33641	815	3258
BFS/TD	Branch-based	1185	0.0001775040	23	8188	33600	814	3254
BFS/TD	Branch-based	1186	0.0001820110	23	8178	33559	813	3250
BFS/TD	Branch-based	1187	0.0001723590	21	8167	33517	812	3246
BFS/TD	Branch-based	1188	0.0001759590	23	8158	33477	811	3242
BFS/TD	Branch-based	1189	0.0001811780	23	8148	33436	810	3238
BFS/TD	Branch-based	1190	0.0001770310	23	8138	33395	809	3234
BFS/TD	Branch-based	1191	0.0001762210	23	8128	33354	808	3230
BFS/TD	Branch-based	1192	0.0001665990	21	8117	33312	807	3226
BFS/TD	Branch-based	1193	0.0001773610	23	8108	33272	806	3222
BFS/TD	Branch-based	1194	0.0001875380	23	8098	33231	805	3218
BFS/TD	Branch-based	1195	0.0001814710	23	8088	33190	804	3214
BFS/TD	Branch-based	1196	0.0002965590	28	8078	33149	803	3210
BFS/TD	Branch-based	1197	0.0002471870	21	8067	33107	802	3206
BFS/TD	Branch-based	1198	0.0001957510	23	8058	33067	801	3202
BFS/TD	Branch-based	1199	0.0001771140	23	8048	33026	800	3198
BFS/TD	Branch-based	1200	0.0001810060	23	8038	32985	799	3194
BFS/TD	Branch-based	1201	0.0001628480	21	8027	32943	798	3190
BFS/TD	Branch-based	1202	0.0001739030	23	8018	32903	797	3186
BFS/TD	Branch-based	1203	0.0001733560	23	8008	32862	796	3182
BFS/TD	Branch-based	1204	0.0001746310	23	7998	32821	795	3178
BFS/TD	Branch-based	1205	0.0001684510	23	7988	32780	794	3174
BFS/TD	Branch-based	1206	0.0001643710	21	7977	32738	793	3170
BFS/TD	Branch-based	1207	0.0001665610	23	7968	32698	792	3166
BFS/TD	Branch-based	1208	0.0001669210	23	7958	32657	791	3162
BFS/TD	Branch-based	1209	0.0001611690	23	7948	32616	790	3158
BFS/TD	Branch-based	1210	0.0001582440	21	7937	32574	789	3154
BFS/TD	Branch-based	1211	0.0001585210	23	7928	32534	788	3150
BFS/TD	Branch-based	1212	0.0001697480	23	7918	32493	787	3146
BFS/TD	Branch-based	1213	0.0001719540	23	7908	32452	786	3142
BFS/TD	Branch-based	1214	0.0001643180	23	7898	32411	785	3138
BFS/TD	Branch-based	1215	0.0002060560	24	7888	32370	784	3134
BFS/TD	Branch-based	1216	0.0002108710	23	7878	32329	783	3130
BFS/TD	Branch-based	1217	0.0001745400	23	7868	32288	782	3126
BFS/TD	Branch-based	1218	0.0001724110	23	7858	32247	781	3122
BFS/TD	Branch-based	1219	0.0001586860	21	7847	32205	780	3118
BFS/TD	Branch-based	1220	0.0001639060	23	7838	32165	779	3114
BFS/TD	Branch-based	1221	0.0001688110	23	7828	32124	778	3110
BFS/TD	Branch-based	1222	0.0001689460	23	7818	32083	777	3106
BFS/TD	Branch-based	1223	0.0001546360	21	7807	32041	776	3102
BFS/TD	Branch-based	1224	0.0001575690	23	7798	32001	775	3098
BFS/TD	Branch-based	1225	0.0001671010	23	7788	31960	774	3094
BFS/TD	Branch-based	1226	0.0001715860	23	7778	31919	773	3090
BFS/TD	Branch-based	1227	0.0001582510	21	7767	31877	772	3086
BFS/TD	Branch-based	1228	0.0001582580	23	7758	31837	771	3082
BFS/TD	Branch-based	1229	0.0001583930	23	7748	31796	770	3078
BFS/TD	Branch-based	1230	0.0001633200	23	7738	31755	769	3074
BFS/TD	Branch-based	1231	0.0001460480	21	7727	31713	768	3070
BFS/TD	Branch-based	1232	0.0001536980	23	7718	31673	767	3066
BFS/TD	Branch-based	1233	0.0001597660	23	7708	31632	766	3062
BFS/TD	Branch-based	1234	0.0001627360	23	7698	31591	765	3058
BFS/TD	Branch-based	1235	0.0001493860	21	7687	31549	764	3054
BFS/TD	Branch-based	1236	0.0001979640	24	7678	31509	763	3050
BFS/TD	Branch-based	1237	0.0001672200	23	7668	31468	762	3046
BFS/TD	Branch-based	1238	0.0001566680	23	7658	31427	761	3042
BFS/TD	Branch-based	1239	0.0001453810	21	7647	31385	760	3038
BFS/TD	Branch-based	1240	0.0001500980	23	7638	31345	759	3034
BFS/TD	Branch-based	1241	0.0001569080	23	7628	31304	758	3030
BFS/TD	Branch-based	1242	0.0001516060	23	7618	31263	757	3026
BFS/TD	Branch-based	1243	0.0001435650	21	7607	31221	756	3022
BFS/TD	Branch-based	1244	0.0001486960	23	7598	31181	755	3018
BFS/TD	Branch-based	1245	0.0001505710	23	7588	31140	754	3014
BFS/TD	Branch-based	1246	0.0001436180	21	7577	31098	753	3010
BFS/TD	Branch-based	1247	0.0001534730	23	7568	31058	752	3006
BFS/TD	Branch-based	1248	0.0001540130	23	7558	31017	751	3002
BFS/TD	Branch-based	1249	0.0001589410	23	7548	30976	750	2998
BFS/TD	Branch-based	1250	0.0001484260	21	7537	30934	749	2994
BFS/TD	Branch-based	1251	0.0001533980	23	7528	30894	748	2990
BFS/TD	Branch-based	1252	0.0001554680	23	7518	30853	747	2986
BFS/TD	Branch-based	1253	0.0001559860	23	7508	30812	746	2982
BFS/TD	Branch-based	1254	0.0001423130	21	7497	30770	745	2978
BFS/TD	Branch-based	1255	0.0001535040	23	7488	30730	744	2974
BFS/TD	Branch-based	1256	0.0001542760	23	7478	30689	743	2970
BFS/TD	Branch-based	1257	0.0002196090	26	7469	30649	742	2966
BFS/TD	Branch-based	1258	0.0001741060	21	7457	30606	741	2962
BFS/TD	Branch-based	1259	0.0001526780	23	7448	30566	740	2958
BFS/TD	Branch-based	1260	0.0001538330	23	7438	30525	739	2954
BFS/TD	Branch-based	1261	0.0001411350	21	7427	30483	738	2950
BFS/TD	Branch-based	1262	0.0001485750	23	7418	30443	737	2946
BFS/TD	Branch-based	1263	0.0001489210	23	7408	30402	736	2942
BFS/TD	Branch-based	1264	0.0001460030	23	7398	30361	735	2938
BFS/TD	Branch-based	1265	0.0001418030	21	7387	30319	734	2934
BFS/TD	Branch-based	1266	0.0001478780	23	7378	30279	733	2930
BFS/TD	Branch-based	1267	0.0001549590	23	7368	30238	732	2926
BFS/TD	Branch-based	1268	0.0001447430	21	7357	30196	731	2922
BFS/TD	Branch-based	1269	0.0001549810	23	7348	30156	730	2918
BFS/TD	Branch-based	1270	0.0001512530	23	7338	30115	729	2914
