BFS/TD	Branch-based	992	0.0001502930	10	9977	40942	993	3970
BFS/TD	Branch-based	993	0.0001499370	9	9987	40983	994	3974
BFS/TD	Branch-based	994	0.0001529210	9	9997	41024	995	3978
BFS/TD	Branch-based	995	0.0001509680	10	10007	41065	996	3982
BFS/TD	Branch-based	996	0.0001546780	9	10017	41106	997	3986
BFS/TD	Branch-based	997	0.0001440700	9	10027	41147	998	3990
BFS/TD	Branch-based	998	0.0001523360	8	10037	41188	999	3994
BFS/TD	Branch-based	999	0.0001521760	18	10043	41209	1000	3996
BFS/TD	Branch-based	1000	0.0001544360	17	10037	41182	999	3994
BFS/TD	Branch-based	1001	0.0001539150	20	10027	41141	998	3990
BFS/TD	Branch-based	1002	0.0001509330	16	10017	41100	997	3986
BFS/TD	Branch-based	1003	0.0001558800	18	10007	41059	996	3982
BFS/TD	Branch-based	1004	0.0001473620	12	9997	41018	995	3978
BFS/TD	Branch-based	1005	0.0001520760	18	9987	40977	994	3974
BFS/TD	Branch-based	1006	0.0001482600	16	9977	40936	993	3970
BFS/TD	Branch-based	1007	0.0001509270	20	9968	40896	992	3966
BFS/TD	Branch-based	1008	0.0001606240	20	9957	40854	991	3962
BFS/TD	Branch-based	1009	0.0001492660	14	9947	40813	990	3958
BFS/TD	Branch-based	1010	0.0001474830	15	9937	40772	989	3954
BFS/TD	Branch-based	1011	0.0001476770	22	9927	40731	988	3950
BFS/TD	Branch-based	1012	0.0001495190	18	9917	40690	987	3946
BFS/TD	Branch-based	1013	0.0001465950	16	9907	40649	986	3942
BFS/TD	Branch-based	1014	0.0001481370	19	9897	40608	985	3938
BFS/TD	Branch-based	1015	0.0001506110	19	9887	40567	984	3934
BFS/TD	Branch-based	1016	0.0001496270	20	9877	40526	983	3930
BFS/TD	Branch-based	1017	0.0001552290	22	9867	40485	982	3926
BFS/TD	Branch-based	1018	0.0001439940	14	9857	40444	981	3922
BFS/TD	Branch-based	1019	0.0001506320	19	9847	40403	980	3918
BFS/TD	Branch-based	1020	0.0001452550	15	9837	40362	979	3914
BFS/TD	Branch-based	1021	0.0001467400	17	9827	40321	978	3910
BFS/TD	Branch-based	1022	0.0001466220	13	9817	40280	977	3906
BFS/TD	Branch-based	1023	0.0001453670	15	9807	40239	976	3902
BFS/TD	Branch-based	1024	0.0001475000	17	9797	40198	975	3898
BFS/TD	Branch-based	1025	0.0001410560	13	9787	40157	974	3894
BFS/TD	Branch-based	1026	0.0001435750	13	9777	40116	973	3890
BFS/TD	Branch-based	1027	0.0001436020	11	9767	40075	972	3886
BFS/TD	Branch-based	1028	0.0001431570	12	9757	40034	971	3882
BFS/TD	Branch-based	1029	0.0002522700	32	9748	39994	970	3878
BFS/TD	Branch-based	1030	0.0001519880	15	9737	39952	969	3874
BFS/TD	Branch-based	1031	0.0001478830	18	9727	39911	968	3870
BFS/TD	Branch-based	1032	0.0001461010	17	9717	39870	967	3866
BFS/TD	Branch-based	1033	0.0001460850	16	9707	39829	966	3862
BFS/TD	Branch-based	1034	0.0001394860	16	9697	39788	965	3858
BFS/TD	Branch-based	1035	0.0001436990	13	9687	39747	964	3854
BFS/TD	Branch-based	1036	0.0001399190	24	9677	39706	963	3850
BFS/TD	Branch-based	1037	0.0001380000	16	9667	39665	962	3846
BFS/TD	Branch-based	1038	0.0001423490	22	9657	39624	961	3842
BFS/TD	Branch-based	1039	0.0001396890	15	9647	39583	960	3838
BFS/TD	Branch-based	1040	0.0001426970	13	9637	39542	959	3834
BFS/TD	Branch-based	1041	0.0001409210	13	9627	39501	958	3830
BFS/TD	Branch-based	1042	0.0001416540	12	9617	39460	957	3826
BFS/TD	Branch-based	1043	0.0001456170	17	9607	39419	956	3822
BFS/TD	Branch-based	1044	0.0001403020	14	9597	39378	955	3818
BFS/TD	Branch-based	1045	0.0001418840	10	9587	39337	954	3814
BFS/TD	Branch-based	1046	0.0001344080	10	9577	39296	953	3810
BFS/TD	Branch-based	1047	0.0001411470	14	9567	39255	952	3806
BFS/TD	Branch-based	1048	0.0001401310	10	9557	39214	951	3802
BFS/TD	Branch-based	1049	0.0001370900	10	9547	39173	950	3798
BFS/TD	Branch-based	1050	0.0001354870	10	9537	39132	949	3794
BFS/TD	Branch-based	1051	0.0001881590	24	9528	39092	948	3790
BFS/TD	Branch-based	1052	0.0001474140	12	9517	39050	947	3786
BFS/TD	Branch-based	1053	0.0001371660	15	9507	39009	946	3782
BFS/TD	Branch-based	1054	0.0001399330	13	9497	38968	945	3778
BFS/TD	Branch-based	1055	0.0001363630	20	9487	38927	944	3774
BFS/TD	Branch-based	1056	0.0001395800	15	9477	38886	943	3770
BFS/TD	Branch-based	1057	0.0001386230	13	9467	38845	942	3766
BFS/TD	Branch-based	1058	0.0001346320	17	9457	38804	941	3762
BFS/TD	Branch-based	1059	0.0001376270	18	9447	38763	940	3758
BFS/TD	Branch-based	1060	0.0001336510	14	9437	38722	939	3754
BFS/TD	Branch-based	1061	0.0001357490	18	9427	38681	938	3750
BFS/TD	Branch-based	1062	0.0001312560	16	9417	38640	937	3746
BFS/TD	Branch-based	1063	0.0001373880	20	9407	38599	936	3742
BFS/TD	Branch-based	1064	0.0001350280	20	9397	38558	935	3738
BFS/TD	Branch-based	1065	0.0001330910	17	9387	38517	934	3734
BFS/TD	Branch-based	1066	0.0001326970	19	9377	38476	933	3730
BFS/TD	Branch-based	1067	0.0001491000	28	9368	38436	932	3726
BFS/TD	Branch-based	1068	0.0001392860	15	9357	38394	931	3722
BFS/TD	Branch-based	1069	0.0001308280	17	9347	38353	930	3718
BFS/TD	Branch-based	1070	0.0001343080	19	9337	38312	929	3714
BFS/TD	Branch-based	1071	0.0001335750	17	9327	38271	928	3710
BFS/TD	Branch-based	1072	0.0001326410	17	9317	38230	927	3706
BFS/TD	Branch-based	1073	0.0001324670	17	9307	38189	926	3702
BFS/TD	Branch-based	1074	0.0001285950	13	9297	38148	925	3698
BFS/TD	Branch-based	1075	0.0001665670	31	9288	38108	924	3694
BFS/TD	Branch-based	1076	0.0001325260	16	9277	38066	923	3690
BFS/TD	Branch-based	1077	0.0001317480	16	9267	38025	922	3686
BFS/TD	Branch-based	1078	0.0001283710	13	9257	37984	921	3682
BFS/TD	Branch-based	1079	0.0001331000	15	9247	37943	920	3678
BFS/TD	Branch-based	1080	0.0001322430	12	9237	37902	919	3674
BFS/TD	Branch-based	1081	0.0001279500	14	9227	37861	918	3670
BFS/TD	Branch-based	1082	0.0001312020	12	9217	37820	917	3666
BFS/TD	Branch-based	1083	0.0001281510	12	9207	37779	916	3662
BFS/TD	Branch-based	1084	0.0001310520	12	9197	37738	915	3658
BFS/TD	Branch-based	1085	0.0001240460	12	9187	37697	914	3654
BFS/TD	Branch-based	1086	0.0001246970	12	9177	37656	913	3650
BFS/TD	Branch-based	1087	0.0001272840	12	9167	37615	912	3646
BFS/TD	Branch-based	1088	0.0001272430	11	9157	37574	911	3642
BFS/TD	Branch-based	1089	0.0001270600	11	9147	37533	910	3638
BFS/TD	Branch-based	1090	0.0001236950	11	9137	37492	909	3634
BFS/TD	Branch-based	1091	0.0001269480	11	9127	37451	908	3630
BFS/TD	Branch-based	1092	0.0001249830	11	9117	37410	907	3626
BFS/TD	Branch-based	1093	0.0001240130	10	9107	37369	906	3622
BFS/TD	Branch-based	1094	0.0001237120	11	9097	37328	905	3618
BFS/TD	Branch-based	1095	0.0001227020	11	9087	37287	904	3614
BFS/TD	Branch-based	1096	0.0001281030	10	9077	37246	903	3610
BFS/TD	Branch-based	1097	0.0001220480	9	9067	37205	902	3606
BFS/TD	Branch-based	1098	0.0001239160	9	9057	37164	901	3602
BFS/TD	Branch-based	1099	0.0002180760	19	9048	37124	900	3598
BFS/TD	Branch-based	1100	0.0001383800	9	9037	37082	899	3594
BFS/TD	Branch-based	1101	0.0001277640	8	9027	37041	898	3590
BFS/TD	Branch-based	1102	0.0001228680	8	9017	37000	897	3586
BFS/TD	Branch-based	1103	0.0001250650	7	9007	36959	896	3582
BFS/TD	Branch-based	1104	0.0001190250	7	8997	36918	895	3578
BFS/TD	Branch-based	1105	0.0001237100	10	8987	36877	894	3574
BFS/TD	Branch-based	1106	0.0001194410	11	8977	36836	893	3570
BFS/TD	Branch-based	1107	0.0001227260	10	8967	36795	892	3566
BFS/TD	Branch-based	1108	0.0001216710	9	8957	36754	891	3562
BFS/TD	Branch-based	1109	0.0001201090	10	8947	36713	890	3558
BFS/TD	Branch-based	1110	0.0001190100	8	8937	36672	889	3554
BFS/TD	Branch-based	1111	0.0001194530	9	8927	36631	888	3550
BFS/TD	Branch-based	1112	0.0001231680	8	8917	36590	887	3546
BFS/TD	Branch-based	1113	0.0001215270	9	8907	36549	886	3542
BFS/TD	Branch-based	1114	0.0001201330	8	8897	36508	885	3538
BFS/TD	Branch-based	1115	0.0001214820	9	8887	36467	884	3534
BFS/TD	Branch-based	1116	0.0001190510	8	8877	36426	883	3530
BFS/TD	Branch-based	1117	0.0001217270	9	8867	36385	882	3526
BFS/TD	Branch-based	1118	0.0001145190	7	8857	36344	881	3522
BFS/TD	Branch-based	1119	0.0001218530	14	8847	36303	880	3518
BFS/TD	Branch-based	1120	0.0001177170	7	8837	36262	879	3514
BFS/TD	Branch-based	1121	0.0001189100	10	8827	36221	878	3510
BFS/TD	Branch-based	1122	0.0001166170	7	8817	36180	877	3506
BFS/TD	Branch-based	1123	0.0001187660	10	8807	36139	876	3502
BFS/TD	Branch-based	1124	0.0001236830	7	8797	36098	875	3498
BFS/TD	Branch-based	1125	0.0001620470	22	8788	36058	874	3494
BFS/TD	Branch-based	1126	0.0001184980	8	8777	36016	873	3490
BFS/TD	Branch-based	1127	0.0001181560	7	8767	35975	872	3486
BFS/TD	Branch-based	1128	0.0001223550	7	8757	35934	871	3482
BFS/TD	Branch-based	1129	0.0001203780	7	8747	35893	870	3478
BFS/TD	Branch-based	1130	0.0001160930	7	8737	35852	869	3474
BFS/TD	Branch-based	1131	0.0001207430	7	8727	35811	868	3470
BFS/TD	Branch-based	1132	0.0001178230	7	8717	35770	867	3466
BFS/TD	Branch-based	1133	0.0001188870	7	8707	35729	866	3462
BFS/TD	Branch-based	1134	0.0001182820	7	8697	35688	865	3458
BFS/TD	Branch-based	1135	0.0001171360	7	8687	35647	864	3454
BFS/TD	Branch-based	1136	0.0001143420	7	8677	35606	863	3450
BFS/TD	Branch-based	1137	0.0001142280	7	8667	35565	862	3446
BFS/TD	Branch-based	1138	0.0001149360	7	8657	35524	861	3442
BFS/TD	Branch-based	1139	0.0001130050	7	8647	35483	860	3438
BFS/TD	Branch-based	1140	0.0001177190	7	8637	35442	859	3434
BFS/TD	Branch-based	1141	0.0001122620	7	8627	35401	858	3430
BFS/TD	Branch-based	1142	0.0001127690	7	8617	35360	857	3426
BFS/TD	Branch-based	1143	0.0001146430	7	8607	35319	856	3422
BFS/TD	Branch-based	1144	0.0001129430	7	8597	35278	855	3418
BFS/TD	Branch-based	1145	0.0001150270	7	8587	35237	854	3414
BFS/TD	Branch-based	1146	0.0001106740	7	8577	35196	853	3410
BFS/TD	Branch-based	1147	0.0001135860	7	8567	35155	852	3406
BFS/TD	Branch-based	1148	0.0001131320	7	8557	35114	851	3402
BFS/TD	Branch-based	1149	0.0001141510	7	8547	35073	850	3398
BFS/TD	Branch-based	1150	0.0001124810	7	8537	35032	849	3394
BFS/TD	Branch-based	1151	0.0001134530	7	8527	34991	848	3390
BFS/TD	Branch-based	1152	0.0001220390	17	8517	34950	847	3386
BFS/TD	Branch-based	1153	0.0001108750	7	8507	34909	846	3382
BFS/TD	Branch-based	1154	0.0001111220	7	8497	34868	845	3378
BFS/TD	Branch-based	1155	0.0001101590	7	8487	34827	844	3374
BFS/TD	Branch-based	1156	0.0001126960	7	8477	34786	843	3370
BFS/TD	Branch-based	1157	0.0001088890	7	8467	34745	842	3366
BFS/TD	Branch-based	1158	0.0001098910	7	8457	34704	841	3362
BFS/TD	Branch-based	1159	0.0001113580	7	8447	34663	840	3358
BFS/TD	Branch-based	1160	0.0001095190	7	8437	34622	839	3354
BFS/TD	Branch-based	1161	0.0001095930	7	8427	34581	838	3350
BFS/TD	Branch-based	1162	0.0001087830	7	8417	34540	837	3346
BFS/TD	Branch-based	1163	0.0001124450	7	8407	34499	836	3342
BFS/TD	Branch-based	1164	0.0001093600	7	8397	34458	835	3338
BFS/TD	Branch-based	1165	0.0001106330	7	8387	34417	834	3334
BFS/TD	Branch-based	1166	0.0001125220	7	8377	34376	833	3330
BFS/TD	Branch-based	1167	0.0001087500	7	8367	34335	832	3326
BFS/TD	Branch-based	1168	0.0001118170	9	8357	34294	831	3322
BFS/TD	Branch-based	1169	0.0001081200	9	8347	34253	830	3318
BFS/TD	Branch-based	1170	0.0001094660	9	8337	34212	829	3314
BFS/TD	Branch-based	1171	0.0001071060	9	8327	34171	828	3310
BFS/TD	Branch-based	1172	0.0001099290	9	8317	34130	827	3306
BFS/TD	Branch-based	1173	0.0001071360	9	8307	34089	826	3302
BFS/TD	Branch-based	1174	0.0001058750	9	8297	34048	825	3298
BFS/TD	Branch-based	1175	0.0001112040	9	8287	34007	824	3294
BFS/TD	Branch-based	1176	0.0001098380	9	8277	33966	823	3290
BFS/TD	Branch-based	1177	0.0001114640	9	8267	33925	822	3286
BFS/TD	Branch-based	1178	0.0001090100	7	8257	33884	821	3282
BFS/TD	Branch-based	1179	0.0002047150	22	8248	33844	820	3278
BFS/TD	Branch-based	1180	0.0001200590	10	8237	33802	819	3274
BFS/TD	Branch-based	1181	0.0001094370	9	8227	33761	818	3270
BFS/TD	Branch-based	1182	0.0001131200	7	8217	33720	817	3266
BFS/TD	Branch-based	1183	0.0001082340	7	8207	33679	816	3262
BFS/TD	Branch-based	1184	0.0001091750	7	8197	33638	815	3258
BFS/TD	Branch-based	1185	0.0001093280	7	8187	33597	814	3254
BFS/TD	Branch-based	1186	0.0001061310	7	8177	33556	813	3250
BFS/TD	Branch-based	1187	0.0001086790	7	8167	33515	812	3246
BFS/TD	Branch-based	1188	0.0001049230	15	8157	33474	811	3242
BFS/TD	Branch-based	1189	0.0001086500	15	8147	33433	810	3238
BFS/TD	Branch-based	1190	0.0001066290	13	8137	33392	809	3234
BFS/TD	Branch-based	1191	0.0001065530	11	8127	33351	808	3230
BFS/TD	Branch-based	1192	0.0001072740	13	8117	33310	807	3226
BFS/TD	Branch-based	1193	0.0001065500	11	8107	33269	806	3222
BFS/TD	Branch-based	1194	0.0001050260	11	8097	33228	805	3218
BFS/TD	Branch-based	1195	0.0001032930	11	8087	33187	804	3214
BFS/TD	Branch-based	1196	0.0001074920	10	8077	33146	803	3210
BFS/TD	Branch-based	1197	0.0001024710	9	8067	33105	802	3206
BFS/TD	Branch-based	1198	0.0001056130	7	8057	33064	801	3202
BFS/TD	Branch-based	1199	0.0001044220	9	8047	33023	800	3198
BFS/TD	Branch-based	1200	0.0001051470	7	8037	32982	799	3194
BFS/TD	Branch-based	1201	0.0001031140	9	8027	32941	798	3190
BFS/TD	Branch-based	1202	0.0001016200	7	8017	32900	797	3186
BFS/TD	Branch-based	1203	0.0001043220	9	8007	32859	796	3182
BFS/TD	Branch-based	1204	0.0001021260	16	7997	32818	795	3178
BFS/TD	Branch-based	1205	0.0001030520	9	7987	32777	794	3174
BFS/TD	Branch-based	1206	0.0000978360	15	7977	32736	793	3170
BFS/TD	Branch-based	1207	0.0001043360	17	7967	32695	792	3166
BFS/TD	Branch-based	1208	0.0001162470	19	7957	32654	791	3162
BFS/TD	Branch-based	1209	0.0001046550	16	7947	32613	790	3158
BFS/TD	Branch-based	1210	0.0001012490	7	7937	32572	789	3154
BFS/TD	Branch-based	1211	0.0001004290	18	7927	32531	788	3150
BFS/TD	Branch-based	1212	0.0001031960	13	7917	32490	787	3146
BFS/TD	Branch-based	1213	0.0000975770	15	7907	32449	786	3142
BFS/TD	Branch-based	1214	0.0001016310	17	7897	32408	785	3138
BFS/TD	Branch-based	1215	0.0001016410	19	7887	32367	784	3134
BFS/TD	Branch-based	1216	0.0001012480	18	7877	32326	783	3130
BFS/TD	Branch-based	1217	0.0001017700	17	7867	32285	782	3126
BFS/TD	Branch-based	1218	0.0001011070	13	7857	32244	781	3122
BFS/TD	Branch-based	1219	0.0001008980	9	7847	32203	780	3118
BFS/TD	Branch-based	1220	0.0001003180	11	7837	32162	779	3114
BFS/TD	Branch-based	1221	0.0001014900	10	7827	32121	778	3110
BFS/TD	Branch-based	1222	0.0000982960	14	7817	32080	777	3106
BFS/TD	Branch-based	1223	0.0000988770	15	7807	32039	776	3102
BFS/TD	Branch-based	1224	0.0000965280	13	7797	31998	775	3098
BFS/TD	Branch-based	1225	0.0000969230	10	7787	31957	774	3094
BFS/TD	Branch-based	1226	0.0000975420	11	7777	31916	773	3090
BFS/TD	Branch-based	1227	0.0000986790	12	7767	31875	772	3086
BFS/TD	Branch-based	1228	0.0000999110	13	7757	31834	771	3082
BFS/TD	Branch-based	1229	0.0000958710	12	7747	31793	770	3078
BFS/TD	Branch-based	1230	0.0000953970	13	7737	31752	769	3074
BFS/TD	Branch-based	1231	0.0000986850	12	7727	31711	768	3070
BFS/TD	Branch-based	1232	0.0000963130	13	7717	31670	767	3066
BFS/TD	Branch-based	1233	0.0000981160	10	7707	31629	766	3062
BFS/TD	Branch-based	1234	0.0000953290	13	7697	31588	765	3058
BFS/TD	Branch-based	1235	0.0000989260	12	7687	31547	764	3054
BFS/TD	Branch-based	1236	0.0000938560	12	7677	31506	763	3050
BFS/TD	Branch-based	1237	0.0000952650	8	7667	31465	762	3046
BFS/TD	Branch-based	1238	0.0001020800	22	7657	31424	761	3042
BFS/TD	Branch-based	1239	0.0000939410	11	7647	31383	760	3038
BFS/TD	Branch-based	1240	0.0000971830	13	7637	31342	759	3034
BFS/TD	Branch-based	1241	0.0000966810	16	7627	31301	758	3030
BFS/TD	Branch-based	1242	0.0000952530	12	7617	31260	757	3026
BFS/TD	Branch-based	1243	0.0000956850	11	7607	31219	756	3022
BFS/TD	Branch-based	1244	0.0000967790	11	7597	31178	755	3018
BFS/TD	Branch-based	1245	0.0000958710	11	7587	31137	754	3014
BFS/TD	Branch-based	1246	0.0000944030	10	7577	31096	753	3010
BFS/TD	Branch-based	1247	0.0000983340	10	7567	31055	752	3006
BFS/TD	Branch-based	1248	0.0000936440	10	7557	31014	751	3002
BFS/TD	Branch-based	1249	0.0000957600	16	7547	30973	750	2998
BFS/TD	Branch-based	1250	0.0000932810	13	7537	30932	749	2994
BFS/TD	Branch-based	1251	0.0000938520	15	7527	30891	748	2990
BFS/TD	Branch-based	1252	0.0000933610	10	7517	30850	747	2986
BFS/TD	Branch-based	1253	0.0000931250	13	7507	30809	746	2982
BFS/TD	Branch-based	1254	0.0000925860	10	7497	30768	745	2978
BFS/TD	Branch-based	1255	0.0000905350	11	7487	30727	744	2974
BFS/TD	Branch-based	1256	0.0000943650	9	7477	30686	743	2970
BFS/TD	Branch-based	1257	0.0000895390	12	7467	30645	742	2966
BFS/TD	Branch-based	1258	0.0000951220	12	7457	30604	741	2962
BFS/TD	Branch-based	1259	0.0000914980	10	7447	30563	740	2958
BFS/TD	Branch-based	1260	0.0000932600	15	7437	30522	739	2954
BFS/TD	Branch-based	1261	0.0000954940	17	7427	30481	738	2950
BFS/TD	Branch-based	1262	0.0000919530	15	7417	30440	737	2946
BFS/TD	Branch-based	1263	0.0000924180	17	7407	30399	736	2942
BFS/TD	Branch-based	1264	0.0000895660	13	7397	30358	735	2938
BFS/TD	Branch-based	1265	0.0000924620	17	7387	30317	734	2934
BFS/TD	Branch-based	1266	0.0000906380	21	7377	30276	733	2930
BFS/TD	Branch-based	1267	0.0000924680	18	7367	30235	732	2926
BFS/TD	Branch-based	1268	0.0000914840	19	7357	30194	731	2922
BFS/TD	Branch-based	1269	0.0000918640	17	7347	30153	730	2918
BFS/TD	Branch-based	1270	0.0000997990	25	7337	30112	729	2914
BFS/TD	Branch-based	1271	0.0000889940	17	7327	30071	728	2910
BFS/TD	Branch-based	1272	0.0000907770	17	7317	30030	727	2906
BFS/TD	Branch-based	1273	0.0000845800	16	7307	29989	726	2902
BFS/TD	Branch-based	1274	0.0000863570	13	7297	29948	725	2898
BFS/TD	Branch-based	1275	0.0000861270	13	7287	29907	724	2894
BFS/TD	Branch-based	1276	0.0000850430	13	7277	29866	723	2890
BFS/TD	Branch-based	1277	0.0000872120	12	7267	29825	722	2886
BFS/TD	Branch-based	1278	0.0000872060	14	7257	29784	721	2882
BFS/TD	Branch-based	1279	0.0000875560	12	7247	29743	720	2878
BFS/TD	Branch-based	1280	0.0000854580	8	7237	29702	719	2874
BFS/TD	Branch-based	1281	0.0000834250	10	7227	29661	718	2870
BFS/TD	Branch-based	1282	0.0000835900	11	7217	29620	717	2866
BFS/TD	Branch-based	1283	0.0000850980	11	7207	29579	716	2862
BFS/TD	Branch-based	1284	0.0000900610	11	7197	29538	715	2858
BFS/TD	Branch-based	1285	0.0000850900	11	7187	29497	714	2854
BFS/TD	Branch-based	1286	0.0000878710	11	7177	29456	713	2850
BFS/TD	Branch-based	1287	0.0000870790	11	7167	29415	712	2846
BFS/TD	Branch-based	1288	0.0000842090	11	7157	29374	711	2842
BFS/TD	Branch-based	1289	0.0000840170	11	7147	29333	710	2838
BFS/TD	Branch-based	1290	0.0000821640	11	7137	29292	709	2834
BFS/TD	Branch-based	1291	0.0000842260	10	7127	29251	708	2830
BFS/TD	Branch-based	1292	0.0000833540	10	7117	29210	707	2826
BFS/TD	Branch-based	1293	0.0000837580	11	7107	29169	706	2822
BFS/TD	Branch-based	1294	0.0000823620	10	7097	29128	705	2818
BFS/TD	Branch-based	1295	0.0000848300	13	7087	29087	704	2814
BFS/TD	Branch-based	1296	0.0000832150	8	7077	29046	703	2810
BFS/TD	Branch-based	1297	0.0000811060	10	7067	29005	702	2806
BFS/TD	Branch-based	1298	0.0000819220	8	7057	28964	701	2802
BFS/TD	Branch-based	1299	0.0000808850	8	7047	28923	700	2798
BFS/TD	Branch-based	1300	0.0000829000	9	7037	28882	699	2794
BFS/TD	Branch-based	1301	0.0000821490	8	7027	28841	698	2790
BFS/TD	Branch-based	1302	0.0000812790	9	7017	28800	697	2786
BFS/TD	Branch-based	1303	0.0001170590	24	7008	28760	696	2782
BFS/TD	Branch-based	1304	0.0000854490	9	6997	28718	695	2778
BFS/TD	Branch-based	1305	0.0001066670	16	6988	28678	694	2774
BFS/TD	Branch-based	1306	0.0000872910	12	6978	28637	693	2770
BFS/TD	Branch-based	1307	0.0000806870	9	6967	28595	692	2766
BFS/TD	Branch-based	1308	0.0000876410	11	6958	28555	691	2762
BFS/TD	Branch-based	1309	0.0000892140	11	6948	28514	690	2758
BFS/TD	Branch-based	1310	0.0000787900	8	6937	28472	689	2754
BFS/TD	Branch-based	1311	0.0000866810	12	6928	28432	688	2750
BFS/TD	Branch-based	1312	0.0000878420	12	6918	28391	687	2746
BFS/TD	Branch-based	1313	0.0000793000	10	6907	28349	686	2742
BFS/TD	Branch-based	1314	0.0000873670	11	6898	28309	685	2738
BFS/TD	Branch-based	1315	0.0000864510	11	6888	28268	684	2734
BFS/TD	Branch-based	1316	0.0000801160	7	6877	28226	683	2730
BFS/TD	Branch-based	1317	0.0000865920	15	6868	28186	682	2726
BFS/TD	Branch-based	1318	0.0000925120	13	6858	28145	681	2722
BFS/TD	Branch-based	1319	0.0000808350	8	6847	28103	680	2718
BFS/TD	Branch-based	1320	0.0000850160	10	6838	28063	679	2714
BFS/TD	Branch-based	1321	0.0000826030	9	6828	28022	678	2710
BFS/TD	Branch-based	1322	0.0000735340	7	6817	27980	677	2706
BFS/TD	Branch-based	1323	0.0000832740	13	6808	27940	676	2702
BFS/TD	Branch-based	1324	0.0000859170	11	6798	27899	675	2698
BFS/TD	Branch-based	1325	0.0000751630	8	6787	27857	674	2694
BFS/TD	Branch-based	1326	0.0000820280	10	6778	27817	673	2690
BFS/TD	Branch-based	1327	0.0000902610	12	6768	27776	672	2686
BFS/TD	Branch-based	1328	0.0000784960	7	6757	27734	671	2682
BFS/TD	Branch-based	1329	0.0000828620	10	6748	27694	670	2678
BFS/TD	Branch-based	1330	0.0000811090	9	6738	27653	669	2674
BFS/TD	Branch-based	1331	0.0000757530	7	6727	27611	668	2670
BFS/TD	Branch-based	1332	0.0000817250	10	6718	27571	667	2666
BFS/TD	Branch-based	1333	0.0000844910	9	6708	27530	666	2662
BFS/TD	Branch-based	1334	0.0000771340	7	6697	27488	665	2658
BFS/TD	Branch-based	1335	0.0000811090	8	6688	27448	664	2654
BFS/TD	Branch-based	1336	0.0000787550	9	6678	27407	663	2650
BFS/TD	Branch-based	1337	0.0000735070	7	6667	27365	662	2646
BFS/TD	Branch-based	1338	0.0001407500	28	6659	27326	661	2642
BFS/TD	Branch-based	1339	0.0001016370	11	6648	27284	660	2638
BFS/TD	Branch-based	1340	0.0000777260	9	6637	27242	659	2634
BFS/TD	Branch-based	1341	0.0001116380	22	6629	27203	658	2630
BFS/TD	Branch-based	1342	0.0000767750	14	6617	27160	657	2626
BFS/TD	Branch-based	1343	0.0000782450	13	6608	27120	656	2622
BFS/TD	Branch-based	1344	0.0000820520	11	6598	27079	655	2618
BFS/TD	Branch-based	1345	0.0000727910	10	6587	27037	654	2614
BFS/TD	Branch-based	1346	0.0000803010	11	6578	26997	653	2610
BFS/TD	Branch-based	1347	0.0000776850	10	6568	26956	652	2606
BFS/TD	Branch-based	1348	0.0000707050	9	6557	26914	651	2602
BFS/TD	Branch-based	1349	0.0000785220	10	6548	26874	650	2598
BFS/TD	Branch-based	1350	0.0000748330	9	6538	26833	649	2594
BFS/TD	Branch-based	1351	0.0000742230	8	6527	26791	648	2590
BFS/TD	Branch-based	1352	0.0000754660	9	6518	26751	647	2586
BFS/TD	Branch-based	1353	0.0000682420	8	6507	26709	646	2582
BFS/TD	Branch-based	1354	0.0000753990	9	6498	26669	645	2578
BFS/TD	Branch-based	1355	0.0000752690	9	6488	26628	644	2574
BFS/TD	Branch-based	1356	0.0000678380	18	6477	26586	643	2570
BFS/TD	Branch-based	1357	0.0000749740	17	6468	26546	642	2566
BFS/TD	Branch-based	1358	0.0000769610	13	6458	26505	641	2562
BFS/TD	Branch-based	1359	0.0000677470	8	6447	26463	640	2558
BFS/TD	Branch-based	1360	0.0000779970	11	6438	26423	639	2554
BFS/TD	Branch-based	1361	0.0000654450	8	6427	26381	638	2550
BFS/TD	Branch-based	1362	0.0000790940	12	6418	26341	637	2546
BFS/TD	Branch-based	1363	0.0000747360	11	6408	26300	636	2542
BFS/TD	Branch-based	1364	0.0000659290	9	6397	26258	635	2538
BFS/TD	Branch-based	1365	0.0000743260	11	6388	26218	634	2534
BFS/TD	Branch-based	1366	0.0000706080	11	6378	26177	633	2530
BFS/TD	Branch-based	1367	0.0000689280	8	6367	26135	632	2526
BFS/TD	Branch-based	1368	0.0000698590	10	6358	26095	631	2522
BFS/TD	Branch-based	1369	0.0000663760	10	6347	26053	630	2518
BFS/TD	Branch-based	1370	0.0000724460	10	6338	26013	629	2514
BFS/TD	Branch-based	1371	0.0000703720	9	6328	25972	628	2510
BFS/TD	Branch-based	1372	0.0000658230	10	6317	25930	627	2506
BFS/TD	Branch-based	1373	0.0000716330	11	6308	25890	626	2502
BFS/TD	Branch-based	1374	0.0001623180	25	6298	25849	625	2498
BFS/TD	Branch-based	1375	0.0000930980	17	6288	25808	624	2494
BFS/TD	Branch-based	1376	0.0000823990	19	6278	25767	623	2490
BFS/TD	Branch-based	1377	0.0000683000	8	6267	25725	622	2486
BFS/TD	Branch-based	1378	0.0000699970	15	6258	25685	621	2482
BFS/TD	Branch-based	1379	0.0000631590	8	6247	25643	620	2478
BFS/TD	Branch-based	1380	0.0000698880	10	6238	25603	619	2474
